,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
48,00055,0.2260,0.2210,0.2210,0.2210,14000,3074.0000
49,00056,1.5400,1.5600,1.5700,1.5400,209090,324615.0000
50,00057,2.2400,2.2400,2.2400,2.2400,46000,103040.0000
51,00058,0.0800,,,,,
52,00059,1.0500,1.0500,1.0500,1.0300,6802000,7073620.0000
53,00060,0.8000,0.8000,0.8000,0.8000,,
54,00061,0.0270,0.0260,0.0270,0.0260,1570000,41180.0000
55,00062,20.0000,20.1000,20.2000,19.9000,134400,2688092.0000
56,00063,0.2150,0.2150,0.2150,0.2150,20000,4300.0000
57,00064,0.2350,0.2300,0.2360,0.2300,212000,49228.0000
58,00066,44.3500,44.2500,44.3500,44.0000,2390060,105778017.9500
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,8.0400,8.2600,8.2600,8.0400,1107378,8950395.5600
61,00070,0.1420,0.1460,0.1510,0.1410,1110000,157140.0000
62,00071,15.0800,15.0400,15.0800,15.0400,16000,240940.0000
63,00075,2.2100,2.2100,2.2100,2.2100,4933,10864.6100
64,00076,0.0600,0.0610,0.0610,0.0600,927680,56011.6800
65,00077,0.8900,0.8900,0.8900,0.8900,,
66,00078,4.1000,4.1300,4.1500,4.0500,576183,2360634.8100
67,00079,0.2470,0.2470,0.2470,0.2470,,
68,00081,4.6300,4.4900,4.7000,4.4800,7637301,35534624.6300
69,00082,0.1910,0.1900,0.1930,0.1840,378000,70179.0000
70,00083,11.3600,11.4400,11.5000,11.3200,2803174,31966292.2000
71,00084,0.1250,0.1250,0.1250,0.1240,70000,8732.0000
72,00085,0.6300,0.6200,0.6300,0.6100,86000,53280.0000
73,00086,3.4700,3.5000,3.5000,3.4600,339000,1176375.0000
74,00087,11.4000,11.3400,11.4000,11.3000,427425,4852007.0000
75,00088,6.2600,6.3600,6.3800,6.2200,321000,2011600.0000
76,00089,4.4800,4.4800,4.4800,4.4800,,
77,00091,0.2090,0.2000,0.2090,0.1920,1659984,338589.6620
78,00092,0.1460,0.1460,0.1460,0.1460,1000,130.0000
79,00093,0.3400,0.4650,0.4650,0.3200,292000,113340.0000
80,00094,0.2300,0.2200,0.2310,0.2200,2097200,470868.0000
81,00097,0.6200,0.6200,0.6300,0.6200,202000,125320.0000
82,00099,2.7300,2.7300,2.7300,2.7300,,
83,00100,6.1100,5.9000,6.1900,5.9000,293000,1797380.0000
84,00101,16.4000,16.4000,16.6000,16.3000,2603399,42812003.7200
85,00102,1.0400,1.0400,1.0600,1.0400,3610000,3789460.0000
86,00103,0.1940,0.1940,0.1940,0.1870,44000,8368.0000
87,00104,0.4300,0.4300,0.4300,0.4300,,
88,00105,19.7200,19.7200,19.7200,19.7200,,
89,00106,0.8300,0.8300,0.8300,0.8300,,
90,00107,2.3100,2.3300,2.3300,2.3100,884000,2048140.0000
91,00108,1.3500,1.2500,1.3500,1.2300,2300000,3004220.0000
92,00109,0.0810,0.0750,0.0860,0.0750,480000,40740.0000
93,00110,0.0800,0.0800,0.0830,0.0730,848000,64224.0000
94,00111,0.3350,0.3300,0.3450,0.3300,158000,53530.0000
95,00112,4.5500,4.5500,4.5500,4.5500,4000,18200.0000
96,00113,3.8200,3.7700,3.8200,3.7500,18000,68260.0000
97,00114,0.7700,0.7700,0.7700,0.7700,10000,7700.0000
98,00115,0.1010,0.1010,0.1010,0.1010,,
99,00116,9.0600,9.1500,9.1600,9.0400,308002,2793718.0800
100,00118,0.2900,0.2900,0.2900,0.2900,10000,2900.0000
101,00119,2.9200,2.8300,2.9300,2.8300,4971000,14420220.0000
102,00120,1.3700,1.4600,1.4600,1.2800,922000,1250720.0000
103,00122,0.5200,0.5200,0.5300,0.5200,111000,57730.0000
104,00123,1.6900,1.6900,1.7100,1.6800,11285915,19151495.3000
105,00124,1.3000,1.2600,1.3300,1.2500,422000,537220.0000
106,00125,2.0200,2.0200,2.0200,2.0200,,
107,00126,0.8100,0.8300,0.8300,0.8100,54000,44160.0000
108,00127,6.1400,6.2000,6.2000,6.1400,450500,2776945.0000
109,00128,0.7200,0.7300,0.7300,0.7100,592000,428440.0000
110,00129,1.2500,1.2700,1.2700,1.2500,62000,77580.0000
111,00130,0.3850,0.3850,0.3850,0.3850,,
112,00131,3.3400,3.3400,3.3400,3.3400,2,6.4000
113,00132,0.2950,0.2950,0.2950,0.2950,,
114,00133,9.7000,9.6500,9.7000,9.6500,26000,251000.0000
115,00135,6.8300,6.9400,6.9800,6.8300,14774000,101716050.0000
116,00136,0.1150,0.1140,0.1150,0.1120,76288000,8676512.0000
117,00137,0.7600,0.7000,0.7600,0.7000,8000,6020.0000
118,00138,0.4300,0.4100,0.4350,0.4100,62000,26470.0000
119,00139,0.0520,0.0550,0.0550,0.0510,7161204,370616.1600
120,00141,0.4700,0.4700,0.4700,0.4700,,
121,00142,2.6800,2.7600,2.7600,2.6500,6892200,18506188.0000
122,00143,0.0550,0.0540,0.0550,0.0520,1268000,67820.0000
123,00144,12.0400,12.0000,12.0800,12.0000,2802101,33741073.3400
124,00145,0.0750,0.0750,0.0750,0.0750,,
125,00146,1.2000,1.2000,1.2000,1.2000,,
126,00147,0.1650,0.1660,0.1660,0.1650,20000,3310.0000
127,00148,22.3500,22.5500,22.5500,21.9000,2327500,51882637.5000
128,00149,0.0660,0.0660,0.0680,0.0650,3760000,247895.0000
129,00152,16.8200,16.8600,17.2000,16.8200,2387288,40534199.5600
130,00154,0.6300,0.6300,0.6300,0.6300,,
131,00155,0.1800,,,,,
132,00156,0.1670,0.1670,0.1670,0.1670,30000,5010.0000
133,00157,0.7500,0.7500,0.7500,0.7500,,
134,00158,202.0000,202.0000,202.0000,202.0000,,
135,00159,0.1500,0.1500,0.1500,0.1500,,
136,00160,3.1800,3.1900,3.1900,3.1700,28000,89040.0000
137,00162,0.2090,0.2400,0.2400,0.2060,4078000,910218.0000
138,00163,1.8500,1.8300,1.8500,1.8300,588000,1081600.0000
139,00165,12.5800,12.5000,12.7000,12.4400,3500000,44024460.0000
140,00166,0.0760,0.0760,0.0770,0.0730,2130350,159288.5000
141,00167,0.0300,0.0300,0.0300,0.0300,,
142,00168,50.0500,49.4500,50.9000,49.4000,1472119,73839427.1500
143,00169,0.3850,0.3850,0.3850,0.3850,9000,3465.0000
144,00171,1.1700,1.1700,1.1700,1.1300,172000,198940.0000
145,00172,0.0800,,,,,
146,00173,4.3100,4.2900,4.3300,4.2700,826000,3552965.0000
147,00174,0.5500,0.5500,0.5500,0.5500,36000,19800.0000
148,00175,14.8400,15.5000,15.5000,14.7800,47689772,715994335.0400
149,00176,0.2600,0.2750,0.2750,0.2600,220000,58940.0000
150,00177,10.4800,10.4000,10.5200,10.3800,1285156,13438456.3600
151,00178,1.7300,1.7000,1.7300,1.7000,1416987,2439775.1990
152,00179,17.4400,17.8000,17.8000,17.2600,209750,3651520.0000
153,00180,0.8000,0.8000,0.8000,0.8000,,
154,00181,0.1350,0.1350,0.1350,0.1350,2000,260.0000
155,00182,0.3650,0.3650,0.3700,0.3600,3010000,1099100.0000
156,00184,4.7000,4.7000,4.7000,4.7000,,
157,00185,0.3450,0.3400,0.3450,0.3400,553000,188375.0000
158,00186,0.5300,0.5300,0.5300,0.5300,30000,15900.0000
159,00187,1.5000,1.4100,1.5200,1.4100,816000,1207340.0000
160,00188,0.0470,0.0480,0.0480,0.0460,445000,21140.0000
161,00190,6.8300,6.6800,6.8400,6.6800,355837,2410641.6200
162,00191,10.1000,10.1000,10.1000,10.1000,5000,50500.0000
163,00193,0.9200,0.9200,0.9200,0.9200,500,435.0000
164,00194,10.5600,10.6000,10.6000,10.5400,43308,457589.3600
165,00197,0.1840,0.1830,0.1860,0.1780,263865,48149.2150
166,00198,2.3400,,,,,
167,00199,1.1800,1.1500,1.1900,1.1500,183272,213957.3600
168,00200,19.5800,20.0000,20.6000,19.5800,5397660,107475642.1000
169,00201,0.1590,0.1590,0.1590,0.1590,,
170,00202,0.2250,0.2230,0.2250,0.2220,358000,79886.0000
171,00204,0.1460,,,,,
172,00205,0.0160,0.0150,0.0160,0.0140,3680000,54480.0000
173,00207,0.8300,0.8400,0.8500,0.8300,1060000,889960.0000
174,00208,0.9600,0.9500,0.9600,0.9500,25000,23850.0000
175,00209,0.0210,,,,,
176,00210,0.1320,0.1260,0.1320,0.1240,1678000,215888.0000
177,00211,0.0350,0.0380,0.0380,0.0340,4160000,148750.0000
178,00212,50.7000,50.0000,50.7000,50.0000,9500,477400.0000
179,00213,1.1300,1.1200,1.1300,1.1200,146000,163580.0000
180,00214,1.2300,1.2300,1.2300,1.2300,62000,76260.0000
181,00216,2.4000,2.4000,2.4000,2.4000,,
182,00217,0.1850,0.1800,0.1850,0.1800,152000,27370.0000
183,00218,1.0400,1.0500,1.0600,1.0400,220000,231750.0000
184,00219,2.2000,2.2000,2.2000,2.2000,,
185,00221,0.4500,0.4400,0.4500,0.4400,156667,68970.1300
186,00222,3.0600,3.0600,3.0600,3.0600,,
187,00223,0.1220,0.1240,0.1240,0.1120,690000,82650.0000
188,00224,1.5000,1.5000,1.5000,1.5000,,
189,00225,14.4200,14.4200,14.4200,14.4200,4000,57680.0000
190,00226,2.6500,2.6500,2.6500,2.6500,3000,7950.0000
191,00227,0.3500,0.3500,0.3500,0.3500,32000,11200.0000
192,00228,0.1680,0.1680,0.1710,0.1650,2614000,437996.0000
193,00229,0.9000,0.8900,0.9000,0.8800,62000,54840.0000
194,00230,1.2900,1.3200,1.3200,1.2500,194000,246960.0000
195,00231,0.0280,0.0290,0.0290,0.0270,720000,20120.0000
196,00232,0.1610,0.1600,0.1630,0.1600,3066855,493651.3800
197,00234,0.1210,0.1190,0.1220,0.1180,1157000,138250.0000
198,00235,0.0390,0.0370,0.0400,0.0370,263750,10051.2500
199,00236,1.0300,1.0300,1.0300,1.0300,,
200,00237,12.5000,12.5000,12.5000,12.5000,4000,50000.0000
201,00239,2.5900,2.6000,2.6000,2.6000,10500,27260.0000
202,00240,0.9000,0.8800,0.9000,0.8800,291250,260187.5000
203,00241,8.7400,9.0200,9.0200,8.6700,10404174,91101892.1800
204,00242,3.1400,3.1500,3.1900,3.1300,2386000,7539660.0000
205,00243,0.0380,0.0370,0.0380,0.0360,1040500,39396.0000
206,00244,0.1950,0.1990,0.2000,0.1950,170000,33830.0000
207,00245,0.0930,0.0930,0.0930,0.0910,9391040,864020.5600
208,00247,25.2000,25.2000,25.2000,25.2000,,
209,00248,0.0860,0.0860,0.0860,0.0860,,
210,00250,0.0550,0.0540,0.0550,0.0540,400000,21850.0000
211,00251,7.5600,7.5700,7.6300,7.5600,80000,607580.0000
212,00252,3.4000,3.4000,3.4000,3.4000,,
213,00253,1.5500,1.5500,1.5500,1.5500,,
214,00254,0.1420,,,,,
215,00255,2.5200,2.5500,2.5500,2.5200,44000,111900.0000
216,00256,1.6100,1.6200,1.6200,1.6100,1580000,2554340.0000
217,00257,5.9100,5.9800,6.0100,5.9000,4665296,27690810.6600
218,00258,1.9200,1.9300,1.9400,1.9200,450000,867560.0000
219,00259,1.1300,1.1400,1.1400,1.1300,80000,90480.0000
220,00260,0.0380,0.0380,0.0380,0.0380,450000,17100.0000
221,00261,0.0100,0.0100,0.0100,0.0100,59680000,238720.0000
222,00262,0.1900,0.1900,0.1970,0.1750,790000,149170.0000
223,00263,0.1960,0.1960,0.1960,0.1960,,
224,00264,1.5600,1.5600,1.5600,1.5600,4000,6240.0000
225,00265,0.1000,0.1000,0.1000,0.1000,,
226,00266,7.3000,7.3000,7.3000,7.3000,120000,876000.0000
227,00267,9.9900,9.9200,10.0600,9.9200,16104856,160747399.3200
228,00269,0.0290,0.0300,0.0320,0.0290,12375330,372498.2500
229,00270,16.2800,16.3400,16.4800,16.2000,2433560,39661500.4800
230,00271,1.2500,1.2500,1.2500,1.2500,,
231,00273,0.0530,0.0500,0.0530,0.0500,4174959,212068.4760
232,00274,0.0170,0.0160,0.0180,0.0160,4713000,76580.0000
233,00275,0.2600,,,,,
234,00276,0.0750,0.0760,0.0790,0.0750,2074337,158522.4440
235,00277,4.4820,4.4820,4.4820,4.4820,,
236,00278,7.0000,7.0000,7.0000,7.0000,,
237,00279,0.1030,,,,,
238,00280,0.3100,0.3150,0.3250,0.3100,60000,18920.0000
239,00281,0.4950,0.4900,0.5000,0.4850,1342000,658590.0000
240,00282,0.2550,0.2500,0.2550,0.2500,1260000,318550.0000
241,00286,0.5600,0.5500,0.5700,0.5400,7102000,3938260.0000
242,00287,10.6000,10.6000,10.6000,10.6000,,
243,00289,22.2000,22.3000,22.3000,22.3000,4000,89200.0000
244,00290,0.0570,0.0580,0.0580,0.0530,938000,53616.0000
245,00291,41.6000,41.8500,42.3000,41.3000,3781100,157711140.0000
246,00292,0.2900,0.2900,0.2900,0.2900,,
247,00293,10.3200,10.4400,10.4600,10.3000,953053,9893896.9600
248,00294,2.9000,2.9000,2.9000,2.9000,,
249,00295,0.0840,0.0740,0.0860,0.0700,6300000,469225.0000
250,00296,1.6000,1.5700,1.6200,1.5700,360000,572550.0000
251,00297,0.7500,0.7700,0.7700,0.7500,4863000,3692550.0000
252,00298,0.4350,0.4350,0.4350,0.4350,,
253,00299,0.8500,0.8200,0.8500,0.8200,455000,383300.0000
254,00303,74.8000,75.0000,76.0000,74.1500,216041,16192167.0500
255,00305,0.2500,0.2500,0.2500,0.2480,630000,157220.0000
256,00306,2.9000,2.9100,2.9200,2.9000,34000,98940.0000
257,00307,0.1290,,,,,
258,00308,1.2200,1.2300,1.2400,1.2100,3884000,4751400.0000
259,00309,0.1300,0.1210,0.1300,0.1200,161000,19430.0000
260,00310,0.0300,0.0330,0.0330,0.0280,21495000,644430.0000
261,00311,0.6900,0.6900,0.6900,0.6900,,
262,00313,0.0130,0.0130,0.0130,0.0120,6300000,77300.0000
263,00315,5.9900,5.9800,6.0300,5.9600,868000,5207570.0000
264,00316,53.5000,52.0000,55.0000,50.5000,323000,16931825.0000
265,00317,5.7300,5.6900,5.7800,5.6000,750000,4260920.0000
266,00318,0.3450,0.3450,0.3450,0.3450,,
267,00321,2.0200,2.0700,2.0800,2.0100,1100000,2239900.0000
268,00322,12.6200,12.4600,12.7200,12.4400,2402000,30285226.0000
269,00323,3.0200,3.0400,3.0400,2.9900,2412515,7289211.2500
270,00326,1.4700,1.5400,1.6000,1.4400,1802092,2725204.7520
271,00328,0.3600,0.3600,0.3600,0.3600,,
272,00329,1.0500,1.0500,1.0500,1.0500,,
273,00330,1.6000,1.6600,1.6600,1.6000,1345711,2200299.2200
274,00332,0.4700,0.4700,0.4700,0.4700,,
275,00333,1.0800,1.0800,1.0800,1.0800,,
276,00334,0.4900,0.4850,0.4900,0.4700,408000,197000.0000
277,00335,0.9800,0.9900,1.0000,0.9900,22000,21860.0000
278,00336,2.7800,2.7600,2.8600,2.7600,3168000,8845699.6000
279,00338,2.2300,2.2000,2.2500,2.2000,9792334,21853332.7800
280,00339,0.7900,0.7900,0.7900,0.7900,,
281,00340,0.5400,0.5500,0.5500,0.5400,99200,53652.0000
282,00341,19.1400,19.3600,19.4000,19.1000,750000,14407010.0000
283,00342,1.1300,1.1500,1.1600,1.1100,189900,212715.0000
284,00343,0.1260,0.1250,0.1280,0.1250,252000,31850.0000
285,00345,28.4500,28.3000,28.4500,27.7000,4013299,112775278.7000
286,00346,0.0460,0.0470,0.0480,0.0460,820000,38590.0000
287,00347,2.9700,2.9500,2.9900,2.8800,12055239,35710536.2200
288,00348,0.0330,0.0350,0.0350,0.0320,3750000,124600.0000
289,00351,0.3100,0.3200,0.3200,0.3200,603600,192879.0000
290,00353,0.1050,0.1000,0.1050,0.1000,250400,25950.4000
291,00355,0.5600,0.5600,0.5700,0.5600,229000,128150.0000
292,00356,0.0450,0.0450,0.0450,0.0450,,
293,00357,4.9000,4.8500,5.0100,4.8500,236000,1174910.0000
294,00358,9.3800,9.3000,9.4900,9.2600,4951480,46446410.2000
295,00360,0.0750,0.0780,0.0780,0.0750,416000,32400.0000
296,00361,0.0450,0.0420,0.0450,0.0420,200000,8580.0000
297,00362,0.3600,0.3800,0.3800,0.3600,2282500,822612.5000
298,00363,14.2200,14.2400,14.3400,14.2000,415400,5920276.0000
299,00364,0.0910,,,,,
300,00365,1.2300,1.2300,1.2400,1.2200,230000,282280.0000
301,00366,1.6300,1.6400,1.6500,1.6300,22000,36040.0000
302,00367,1.4800,1.4700,1.4900,1.4300,132000,192200.0000
303,00369,4.8500,4.8500,4.8500,4.8500,,
304,00370,0.1970,0.1900,0.1980,0.1900,220000,42320.0000
305,00371,3.8500,3.8600,3.8800,3.8500,6944600,26796686.0000
306,00372,0.4000,0.4050,0.4100,0.3950,1291512,519274.5600
307,00373,39.5000,39.5000,39.5000,39.5000,6000,237000.0000
308,00374,3.3400,3.3400,3.3400,3.3400,10000,33400.0000
309,00375,4.3000,4.3000,4.3000,4.3000,,
310,00376,3.2200,3.2000,3.2200,3.1500,126000,399600.0000
311,00377,11.6000,11.9000,11.9000,11.6000,320,3768.0000
312,00378,0.0470,0.0480,0.0480,0.0450,2732000,129988.0000
313,00379,0.0170,0.0160,0.0170,0.0160,520000,8360.0000
314,00380,0.1800,0.1800,0.1800,0.1800,72000,12960.0000
315,00381,0.0190,0.0190,0.0210,0.0180,200140000,3936850.0000
316,00383,0.1530,0.1540,0.1540,0.1540,10000,1540.0000
317,00384,27.9000,29.2000,29.2000,27.6000,15205238,425773887.8000
318,00385,1.3800,1.2800,1.3800,1.2600,18400,24440.0000
319,00386,4.4000,4.3500,4.4400,4.3500,85024664,374606534.0300
320,00387,0.8100,0.8200,0.8200,0.8200,4000,3280.0000
321,00388,246.8000,246.4000,248.2000,245.4000,1801287,444756350.3000
322,00391,0.1850,0.1810,0.1870,0.1810,160000,29320.0000
323,00392,34.5500,34.4000,34.8000,34.1500,1367100,47163050.0000
324,00393,0.8300,0.8300,0.8500,0.8300,384000,318840.0000
325,00395,0.1770,0.1800,0.1860,0.1760,7665000,1364020.0000
326,00397,0.0800,0.0830,0.0870,0.0780,160025,13021.9250
327,00398,1.9600,2.0000,2.0500,1.9600,1170000,2326840.0000
328,00399,0.2950,0.2850,0.2950,0.2850,205000,59375.0000
329,00403,0.3400,0.3450,0.3450,0.3150,410000,135070.0000
330,00406,1.4000,1.4000,1.4000,1.4000,,
331,00408,2.3000,2.2800,2.3000,2.2800,46000,105180.0000
332,00411,14.4200,14.4600,14.5000,14.4200,36000,520980.0000
333,00412,0.2600,0.2470,0.2650,0.2300,68856000,17151858.0000
334,00413,0.1450,0.1480,0.1480,0.1450,4196303,615225.0560
335,00417,1.2800,1.2800,1.2800,1.2800,,
336,00418,0.4450,0.4400,0.4450,0.4400,346000,152330.0000
337,00419,0.1090,0.1140,0.1140,0.1090,2650000,294740.0000
338,00420,1.2800,1.2900,1.3000,1.2700,1822000,2333060.0000
339,00428,0.2850,0.2850,0.2850,0.2850,2000,570.0000
340,00430,0.0980,0.0980,0.0980,0.0980,,
341,00431,0.2070,0.2090,0.2090,0.2050,5828000,1206540.0000
342,00432,1.5200,1.5300,1.5300,1.5200,20000,30450.0000
343,00433,0.0140,0.0130,0.0150,0.0130,5680000,79640.0000
344,00438,0.6600,0.6500,0.6700,0.6500,1578000,1034740.0000
345,00439,0.3050,0.3100,0.3200,0.3000,1312000,403045.0000
346,00440,29.1500,28.8000,29.2500,28.6500,262000,7606994.0400
347,00450,1.0600,1.0500,1.0600,1.0500,410000,433700.0000
348,00451,0.1690,0.1690,0.1710,0.1670,6874000,1160592.0000
349,00455,0.1800,0.1660,0.1800,0.1660,184000,30600.0000
350,00456,0.1350,0.1310,0.1380,0.1280,2660000,349400.0000
351,00458,1.5500,1.5500,1.5500,1.5500,,
352,00467,1.5100,1.5100,1.5400,1.5000,4387000,6706030.0000
353,00472,0.4050,0.4050,0.4050,0.4050,20000,8100.0000
354,00476,0.0940,0.0950,0.0950,0.0920,1140000,106190.0000
355,00479,0.0160,0.0160,0.0160,0.0140,1700100,26461.7000
356,00480,3.1900,3.1700,3.2000,3.1700,64008,203209.0400
357,00485,0.0350,0.0360,0.0360,0.0360,20000,720.0000
358,00487,0.1980,0.2020,0.2020,0.1980,2476000,493524.0000
359,00488,10.4600,10.4200,10.4600,10.3400,76300,795952.0000
360,00491,0.0810,0.0800,0.0810,0.0800,2980800,239958.4000
361,00493,0.6800,0.6900,0.6900,0.6800,15282500,10454325.0000
362,00495,0.1610,0.1610,0.1610,0.1610,,
363,00497,0.2750,0.2650,0.2750,0.2650,3777500,1017125.0000
364,00498,0.0760,0.0740,0.0770,0.0740,106000,7862.0000
365,00499,0.5400,0.5400,0.5400,0.5400,4000,2160.0000
366,00500,0.7400,0.7100,0.7400,0.7100,173000,123940.0000
367,00506,2.9500,3.0000,3.0100,2.9300,1572000,4665980.0000
368,00508,0.2220,0.2210,0.2220,0.2180,530000,117200.0000
369,00511,12.1000,12.0000,12.2000,12.0000,501700,6080962.0000
370,00512,4.0800,4.3000,4.3000,4.0700,972000,4053440.0000
371,00513,0.0800,0.0800,0.0800,0.0800,10000,800.0000
372,00517,2.0100,2.0000,2.0200,1.9900,410000,821740.0000
373,00518,0.5000,0.5000,0.5000,0.5000,40000,20000.0000
374,00519,0.1710,0.1710,0.1710,0.1710,,
375,00521,0.1320,,,,,
376,00522,106.8000,108.9000,108.9000,105.5000,428665,45742762.5200
377,00524,0.1740,0.1800,0.1800,0.1710,922600,160909.0000
378,00525,2.4400,2.4400,2.4600,2.4300,990000,2415400.0000
379,00526,0.6500,0.6700,0.6700,0.6500,74000,49540.0000
380,00529,3.0700,3.0400,3.0700,3.0300,70000,212260.0000
381,00530,1.9100,2.0100,2.1000,1.8700,23160000,44563560.0000
382,00532,0.6800,0.6800,0.6800,0.6800,,
383,00533,2.3800,2.3800,2.4000,2.3800,1064000,2532400.0000
384,00535,0.9500,0.9300,0.9600,0.9300,13740316,12995550.0800
385,00539,0.3500,0.3450,0.3550,0.3450,385000,133670.0000
386,00542,0.2290,0.2300,0.2300,0.2270,5080000,1168240.0000
387,00544,0.0350,0.0320,0.0360,0.0320,180000,5840.0000
388,00547,0.0650,0.0680,0.0680,0.0640,10340000,680850.0000
389,00548,10.8400,10.6200,10.8400,10.6200,2622000,28264874.0000
390,00551,22.7000,22.7500,22.8000,22.6500,338392,7690268.0000
391,00553,4.3200,4.4000,4.4000,4.2600,2174000,9349720.0000
392,00554,0.2700,0.2700,0.2700,0.2700,,
393,00555,0.0210,,,,,
394,00557,0.7000,0.7000,0.7000,0.7000,,
395,00559,0.0220,0.0210,0.0220,0.0210,2540000,54370.0000
396,00560,1.2400,1.2400,1.2400,1.2100,88000,107780.0000
397,00563,0.9800,0.9600,0.9800,0.9600,4856400,4692960.0000
398,00565,0.2750,0.2750,0.2750,0.2750,,
399,00567,0.1280,0.1280,0.1280,0.1280,,
400,00570,3.3900,3.3800,3.4200,3.3600,10589000,35915860.0000
401,00571,1.0800,1.0800,1.0800,1.0800,,
402,00572,0.0400,0.0360,0.0430,0.0360,81488000,3212880.0000
403,00575,0.1200,0.1160,0.1200,0.1160,1121413,131808.1470
404,00576,6.8300,6.8100,6.8700,6.7800,1695881,11597683.8200
405,00577,0.0970,0.0950,0.1000,0.0910,2006500,190730.5000
406,00578,0.0440,0.0440,0.0440,0.0440,,
407,00581,3.1000,3.1000,3.1500,3.0300,4150000,12838152.0000
408,00582,0.8400,0.9000,0.9400,0.8300,5906400,5150808.0000
409,00583,0.7800,0.7600,0.7800,0.7500,212000,163220.0000
410,00585,0.9600,0.9600,0.9600,0.9600,,
411,00587,0.5300,,,,,
412,00588,2.4300,2.4800,2.4800,2.4200,4698000,11456790.0000
413,00590,20.5000,20.4000,20.6000,20.3000,939000,19245250.0000
414,00592,0.1900,0.1990,0.2010,0.1900,322000,61596.0000
415,00593,4.5000,4.5000,4.5000,4.5000,2000,9000.0000
416,00595,0.2650,0.2650,0.2650,0.2650,120000,31800.0000
417,00598,2.4500,2.4200,2.5000,2.4200,2533000,6225510.0000
418,00599,0.3750,0.3750,0.3750,0.3750,,
419,00600,0.0390,0.0380,0.0390,0.0380,10000,388.0000
420,00601,0.2900,0.2900,0.2950,0.2900,10280000,2981450.0000
421,00604,3.1300,3.1100,3.1400,3.1000,3388500,10589340.0000
422,00605,0.4400,0.4400,0.4400,0.4400,,
423,00607,0.1760,0.1760,0.1790,0.1730,177397500,31235855.0000
