,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
74,00087,11.9400,12.0000,12.0600,11.9400,352500,4221150.0000
75,00088,6.4100,6.3800,6.4500,6.3300,27000,172410.0000
76,00089,4.8000,4.7600,4.8000,4.7600,15000,71480.0000
77,00091,0.1630,0.1650,0.1700,0.1590,1653750,268271.2500
78,00092,0.1600,0.1530,0.1600,0.1520,270000,41154.0000
79,00093,0.3350,0.3350,0.3350,0.3350,,
80,00094,0.2600,0.2450,0.2600,0.2430,64000,15628.0000
81,00097,0.6500,0.6300,0.6500,0.6300,608000,389370.0000
82,00099,2.6400,2.6400,2.6400,2.6400,,
83,00100,3.8000,3.9400,3.9400,3.8000,1304000,5147610.0000
84,00101,17.7600,17.6800,17.9600,17.5800,5923969,105109867.8600
85,00102,1.2600,1.2800,1.2900,1.2500,1306000,1648280.0000
86,00103,0.1690,0.1690,0.1690,0.1690,,
87,00104,0.4500,0.4400,0.4500,0.4400,35000,15600.0000
88,00105,21.7000,21.7000,21.7000,21.7000,,
89,00106,0.8400,0.8300,0.8400,0.8200,364079,304982.4100
90,00107,2.3200,2.3400,2.3400,2.3000,868000,2012920.0000
91,00108,1.1700,1.2100,1.2100,1.1700,1620000,1905760.0000
92,00109,0.1440,0.1440,0.1440,0.1440,83,10.7900
93,00110,0.0980,0.0900,0.0980,0.0900,664000,60122.0000
94,00111,0.4350,0.4100,0.4350,0.4100,456000,189530.0000
95,00112,4.9200,4.9200,5.2000,4.9000,210000,1049560.0000
96,00113,4.3300,4.3000,4.3300,4.2700,28550,122297.5000
97,00114,0.6700,0.6700,0.6700,0.6700,,
98,00115,0.1010,0.1010,0.1010,0.1010,,
99,00116,9.0400,9.1800,9.1800,9.0100,317000,2869160.0000
100,00118,0.3200,0.3200,0.3300,0.3200,178000,57240.0000
101,00119,2.7500,2.7600,2.7800,2.7400,3194000,8814800.0000
102,00120,1.3500,1.3500,1.3500,1.2800,1502000,1964660.0000
103,00122,0.5700,0.5500,0.5800,0.5400,516000,293450.0000
104,00123,1.8000,1.7800,1.8100,1.7800,22839128,41119596.7900
105,00124,1.2700,1.2700,1.2700,1.2700,,
106,00125,2.4000,2.4000,2.4000,2.4000,16000,38400.0000
107,00126,0.8100,0.8100,0.8100,0.8100,14000,11340.0000
108,00127,5.6500,5.8000,5.8000,5.5500,177500,1004010.0000
109,00128,0.7700,0.7900,0.7900,0.7600,6543000,5089420.0000
110,00129,1.3000,1.3000,1.3500,1.3000,70000,92180.0000
111,00130,0.5400,0.5400,0.5400,0.5400,,
112,00131,3.8000,3.8000,3.9400,3.8000,10000,38140.0000
113,00132,0.3000,0.3000,0.3000,0.3000,,
114,00133,9.6900,9.7800,9.7800,9.6800,18000,175100.0000
115,00135,6.9200,6.8600,6.9400,6.7800,27682028,190590190.6800
116,00136,0.1290,0.1280,0.1300,0.1270,45086171,5809068.8620
117,00137,0.8000,0.8000,0.8000,0.8000,,
118,00138,0.5900,0.5900,0.5900,0.5900,40000,23600.0000
119,00139,0.0750,0.0750,0.0770,0.0720,6203000,459284.0000
120,00141,0.6000,0.6000,0.6000,0.6000,,
121,00142,3.1200,3.1000,3.2100,3.1000,2295071,7227682.9400
122,00143,0.0790,0.0770,0.0770,0.0770,222000,17094.0000
123,00144,12.4800,12.4600,12.4800,12.3600,2729956,33979045.3800
124,00145,0.0770,0.0760,0.0770,0.0760,480000,36840.0000
125,00146,1.2000,1.2000,1.2000,1.2000,,
126,00147,0.1570,0.1820,0.1820,0.1500,445000,73160.0000
127,00148,21.1500,20.7000,21.2000,20.7000,1327412,27940303.4000
128,00149,0.0670,0.0670,0.0690,0.0650,8780233,579283.5140
129,00152,15.1400,14.9200,15.1800,14.7800,2297594,34657064.4500
130,00154,0.6900,0.7300,0.7300,0.6900,576000,399500.0000
131,00155,0.1800,,,,,
132,00156,0.1570,0.1540,0.1610,0.1540,980000,153340.0000
133,00157,0.7200,0.7200,0.7200,0.7200,,
134,00158,200.4000,200.4000,200.4000,200.4000,,
135,00159,0.1510,0.1510,0.1510,0.1510,,
136,00160,3.4900,3.4400,3.4900,3.4400,182000,627820.0000
137,00162,0.2480,0.2380,0.2480,0.2380,69000,16833.0000
138,00163,1.7400,1.7500,1.7600,1.7300,524000,915120.0000
139,00165,9.8300,9.6000,9.8900,9.6000,3869690,37790423.5300
140,00166,0.0540,0.0540,0.0550,0.0540,762000,41568.0000
141,00167,0.0440,0.0490,0.0490,0.0440,26000,1170.0000
142,00168,49.6000,48.2500,50.2000,48.2500,2908938,144223823.6000
143,00169,0.4600,0.4300,0.4700,0.4300,794000,356325.0000
144,00171,1.3000,1.3000,1.3100,1.2600,228000,293340.0000
145,00172,0.0800,,,,,
146,00173,4.1300,4.1000,4.1300,4.0900,991000,4081740.0000
147,00174,0.6800,0.6800,0.6800,0.6800,,
148,00175,13.2800,13.2200,13.6000,13.1600,35314328,471542079.1400
149,00176,0.2800,0.2800,0.2800,0.2800,,
150,00177,10.6200,10.5800,10.6800,10.5000,1414433,15010836.7400
151,00178,1.7100,1.7400,1.7400,1.7100,1532000,2632540.0000
152,00179,14.4600,14.2200,14.4600,14.1200,731205,10526979.2000
153,00180,0.8100,0.8100,0.8100,0.8100,,
154,00181,0.1610,0.1610,0.1610,0.1610,,
155,00182,0.3800,0.3800,0.3850,0.3750,4720000,1795300.0000
156,00184,4.6300,4.6600,4.6600,4.6300,155642,724133.2000
157,00185,0.3500,0.3450,0.3500,0.3450,716000,247970.0000
158,00186,0.8300,0.8300,0.8300,0.8300,,
159,00187,1.4800,1.4800,1.4800,1.4800,30000,43800.0000
160,00188,0.0530,0.0530,0.0610,0.0530,7560000,411530.0000
161,00190,5.4700,5.4600,5.5000,5.4300,65591,358657.7800
162,00191,8.6500,8.8900,8.8900,8.5800,211000,1834180.0000
163,00193,1.0000,0.9500,1.0000,0.9500,6757,6546.2300
164,00194,10.9600,10.8400,10.9600,10.8200,11550,125758.0000
165,00197,0.1850,0.1850,0.1850,0.1830,199805,36889.9000
166,00198,2.3400,,,,,
167,00199,1.4400,1.4100,1.4500,1.4000,217000,307000.0000
168,00200,20.2000,19.9600,20.3000,19.7200,2733115,55166771.5000
169,00201,0.1590,0.1590,0.1590,0.1590,,
170,00202,0.2030,0.2040,0.2050,0.1950,377000,76055.0000
171,00204,0.0950,0.0940,0.0950,0.0920,3620000,337580.0000
172,00205,0.0190,0.0180,0.0190,0.0180,50000,870.0000
173,00207,0.8500,0.8500,0.8600,0.8500,536000,457280.0000
174,00208,0.9600,0.9600,0.9600,0.9500,1102400,1052158.0000
175,00209,0.0210,,,,,
176,00210,0.3650,0.3700,0.3700,0.3600,1762000,640580.0000
177,00211,0.0500,0.0430,0.0510,0.0400,10256232,486758.1200
178,00212,53.3000,53.3000,53.3000,53.3000,,
179,00213,1.2000,1.1800,1.2100,1.1800,42000,49720.0000
180,00214,1.2500,1.2700,1.3500,1.2400,59115,75184.5500
181,00216,2.4300,2.4300,2.4300,2.4300,,
182,00217,0.2350,0.2350,0.2350,0.2350,,
183,00218,1.2500,1.2800,1.2800,1.2500,210000,266500.0000
184,00219,2.4400,2.4400,2.4400,2.4400,,
185,00221,0.4600,0.4600,0.4600,0.4600,,
186,00222,3.6100,3.6100,3.6100,3.6100,10000,36100.0000
187,00223,0.1410,0.1380,0.1410,0.1380,320000,44760.0000
188,00224,1.6000,1.6000,1.6000,1.6000,,
189,00225,14.8200,14.8200,14.8200,14.8200,,
190,00226,2.7000,2.7000,2.7000,2.7000,,
191,00227,0.4250,0.4300,0.4300,0.4250,104000,44400.0000
192,00228,0.2030,0.2020,0.2060,0.2010,3194000,645752.0000
193,00229,0.9700,0.9700,0.9700,0.9700,,
194,00230,1.1200,1.1000,1.1300,1.1000,710000,796560.0000
195,00231,0.0790,0.0800,0.0820,0.0790,4140000,334150.0000
196,00232,0.1730,0.1740,0.1770,0.1730,12752000,2226974.0000
197,00234,0.1210,0.1210,0.1210,0.1210,656000,79304.0000
198,00235,0.0400,0.0390,0.0400,0.0390,6025234,240877.7220
199,00236,1.0500,1.0300,1.1100,1.0100,130000,133860.0000
200,00237,12.5400,12.5400,12.5400,12.5400,,
201,00239,2.9000,2.9000,2.9000,2.9000,,
202,00240,0.8600,0.8500,0.8600,0.8500,110000,94100.0000
203,00241,6.9300,6.8900,7.0900,6.8800,7478309,51959002.6500
204,00242,3.0600,3.0300,3.0700,3.0100,4374000,13332290.0000
205,00243,0.0450,0.0450,0.0450,0.0450,180000,8100.0000
206,00244,0.2290,0.2290,0.2290,0.2290,,
207,00245,0.1150,0.1150,0.1150,0.1150,60000,6900.0000
208,00247,25.9000,25.9000,25.9000,25.9000,,
209,00248,0.0970,0.0970,0.0970,0.0970,,
210,00250,0.0560,0.0580,0.0590,0.0550,1200000,69450.0000
211,00251,8.2000,8.3300,8.4000,8.1300,116000,953820.0000
212,00252,3.4000,3.4000,3.4000,3.4000,,
213,00253,1.8800,1.8800,1.8800,1.8800,,
214,00254,0.1420,,,,,
215,00255,2.4700,2.4700,2.4800,2.4700,62000,153420.0000
216,00256,1.7600,1.7600,1.7600,1.7500,2252000,3960900.0000
217,00257,6.1800,6.1200,6.2000,6.1100,7405051,45644547.9100
218,00258,1.9600,1.9600,1.9600,1.9300,140000,271120.0000
219,00259,1.1300,1.1200,1.1300,1.1100,304000,337900.0000
220,00260,0.0460,0.0400,0.0460,0.0400,4540000,195740.0000
221,00261,0.0100,0.0100,0.0100,0.0100,136590000,1187190.0000
222,00262,0.1570,0.1510,0.1570,0.1510,290000,44810.0000
223,00263,0.3000,0.3000,0.3000,0.3000,51,13.7700
224,00264,1.7100,1.7800,1.7800,1.6800,140000,239560.0000
225,00265,0.1100,0.1100,0.1100,0.1100,40000,4400.0000
226,00266,7.8000,8.0000,8.0000,7.8000,48000,382200.0000
227,00267,10.1600,10.1600,10.2800,10.0600,8803695,89597236.9000
228,00269,0.0360,0.0380,0.0380,0.0330,2950000,102305.0000
229,00270,16.2800,16.2800,16.3800,16.2200,6534637,106351078.5600
230,00271,1.6300,1.6200,1.6300,1.6200,23000,37300.0000
231,00273,0.1220,0.1200,0.1220,0.1190,7160000,860400.0000
232,00274,0.0190,0.0190,0.0190,0.0190,2060000,39020.0000
233,00275,0.2600,,,,,
234,00276,0.1010,0.1010,0.1010,0.1000,480520,48244.4000
235,00277,4.3000,4.3000,4.3000,4.3000,,
236,00278,7.4000,7.4000,7.4000,7.4000,,
237,00279,0.1700,0.1720,0.1730,0.1670,2530000,431114.0000
238,00280,0.3300,0.3300,0.3300,0.3200,110000,35720.0000
239,00281,0.4700,0.4700,0.4700,0.4700,262000,123140.0000
240,00282,0.2310,0.2300,0.2320,0.2240,1020000,233020.0000
241,00286,0.5500,0.5700,0.5700,0.5400,5186000,2877040.0000
242,00287,10.4800,10.4800,10.4800,10.4800,,
243,00289,22.9000,22.9000,22.9000,22.9000,5000,114500.0000
244,00290,0.0600,0.0600,0.0600,0.0590,2612000,154224.0000
245,00291,42.8000,42.2000,42.9000,42.1500,4580535,195260884.5500
246,00292,0.2950,0.2950,0.2950,0.2950,60,16.8000
247,00293,10.3000,10.3800,10.4000,10.2400,2778478,28667146.1200
248,00294,3.0900,3.0900,3.1000,3.0900,10000,30940.0000
249,00295,0.0990,0.1060,0.1060,0.0990,3450000,347675.0000
250,00296,1.5000,1.4700,1.4900,1.4700,90000,133850.0000
251,00297,0.8500,0.8500,0.8600,0.8400,2330000,1974540.0000
252,00298,0.4950,0.4900,0.4950,0.4900,670000,331200.0000
253,00299,0.8500,0.8700,0.8700,0.8400,303000,259560.0000
254,00303,70.5500,70.2000,71.0000,69.8000,186300,13095919.2000
255,00305,0.2800,0.2800,0.2950,0.2800,780000,223750.0000
256,00306,3.4900,3.5000,3.5100,3.4600,44000,153580.0000
257,00307,0.1290,,,,,
258,00308,1.3300,1.3300,1.3400,1.3200,4190000,5571860.0000
259,00309,0.1580,0.1580,0.1580,0.1580,,
260,00310,0.0330,0.0270,0.0390,0.0270,17150000,582180.0000
261,00311,0.6700,0.6800,0.6800,0.6700,52000,35340.0000
262,00313,0.0290,0.0280,0.0320,0.0280,1140000,33860.0000
263,00315,6.9800,6.9800,7.0300,6.9700,927000,6488280.0000
264,00316,35.9500,35.9500,35.9500,35.9500,500,17975.0000
265,00317,6.7800,6.8700,6.8700,6.7000,1283200,8682944.0000
266,00318,0.4500,0.4500,0.4500,0.4500,,
267,00321,1.9200,1.9400,1.9400,1.9200,1898000,3663340.0000
268,00322,11.2000,11.2000,11.3400,11.1400,2206818,24686036.2400
269,00323,2.9600,2.9800,2.9800,2.9500,16372000,48390040.0000
270,00326,1.0100,1.0000,1.0200,1.0000,4530000,4558380.0000
271,00328,0.4100,0.3850,0.4100,0.3850,240000,94920.0000
272,00329,1.0500,1.0500,1.0500,1.0500,332125,348718.7500
273,00330,1.4400,1.4600,1.4900,1.4200,2148471,3126338.1000
274,00332,0.5100,0.5100,0.5100,0.5100,,
275,00333,1.2100,1.2100,1.2100,1.2100,2500,3025.0000
276,00334,0.5400,0.4800,0.5400,0.4750,6488000,3396480.0000
277,00335,0.9600,0.9400,0.9400,0.9400,72000,67680.0000
278,00336,2.8800,2.8800,2.9200,2.8700,1285000,3704950.0000
279,00338,2.3800,2.3900,2.3900,2.3500,9481702,22469882.6800
280,00339,0.7000,0.7000,0.7000,0.7000,,
281,00340,0.4500,0.4250,0.4500,0.4250,409820,180015.1000
282,00341,22.4500,22.5000,22.8000,22.3000,994000,22268500.0000
283,00342,1.5200,1.5400,1.5500,1.5000,880000,1335280.0000
284,00343,0.1550,0.1520,0.1590,0.1500,553000,83109.0000
285,00345,37.1000,37.7000,37.8000,37.1000,1200898,44748150.5000
286,00346,0.0560,0.0550,0.0600,0.0550,590000,33110.0000
287,00347,3.0900,3.0800,3.0900,3.0300,11678485,35836951.9700
288,00348,0.0390,0.0390,0.0390,0.0390,54000,2110.0000
289,00351,0.3600,0.3600,0.3600,0.3600,1160000,417600.0000
290,00353,0.1960,0.1940,0.2000,0.1900,2030000,395020.0000
291,00355,0.5400,0.5200,0.5400,0.5200,16000,8400.0000
292,00356,0.0480,0.0480,0.0480,0.0480,,
293,00357,5.3100,5.2800,5.4000,5.2500,149238,798457.1200
294,00358,9.5000,9.4600,9.5800,9.4400,1992531,18927177.3600
295,00360,0.0940,0.0990,0.0990,0.0940,4264000,410812.0000
296,00361,0.1560,0.1480,0.1650,0.1450,2460000,371220.0000
297,00362,0.2700,0.2750,0.2750,0.2700,736250,200225.0000
298,00363,16.1600,15.7600,16.1800,15.7600,1654850,26532562.0000
299,00364,0.0910,,,,,
300,00365,1.7000,1.7500,1.7700,1.6800,650000,1119360.0000
301,00366,1.7000,1.6800,1.7000,1.6800,164000,276800.0000
302,00367,1.6100,1.6100,1.6100,1.6100,40000,64400.0000
303,00369,4.8900,4.8400,4.8900,4.8400,162000,785760.0000
304,00370,0.1320,0.1330,0.1390,0.1320,13710000,1815450.0000
305,00371,4.3900,4.3500,4.4000,4.3200,5387033,23545836.0700
306,00372,0.4050,0.4100,0.4150,0.4050,2162000,884340.0000
307,00373,39.8500,39.8000,39.8000,39.8000,4000,159200.0000
308,00374,3.1800,3.1800,3.1800,3.1800,,
309,00375,6.7500,6.7500,6.7500,6.7500,13000,87750.0000
310,00376,3.4300,3.4100,3.4300,3.3300,348000,1178740.0000
311,00377,8.2000,8.2000,8.2000,8.2000,,
312,00378,0.0450,0.0440,0.0530,0.0440,5342000,256154.0000
313,00379,0.0180,0.0180,0.0180,0.0180,2860000,51480.0000
314,00380,0.2000,0.2000,0.2000,0.2000,,
315,00381,0.0310,0.0320,0.0330,0.0300,58916000,1840580.0000
316,00383,0.1570,0.1580,0.1580,0.1570,1690000,265610.0000
317,00384,29.9000,29.6000,30.2500,29.5500,5252075,157401165.8800
318,00385,1.4500,1.3800,1.4700,1.3800,28000,38960.0000
319,00386,4.7600,4.8800,4.8900,4.7300,151682031,722939189.1550
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,233.2000,232.8000,234.8000,232.6000,3449299,805691140.1000
322,00391,0.1890,0.1860,0.1950,0.1800,1086000,201540.0000
323,00392,38.4000,38.3500,38.8500,38.2000,904706,34787652.6200
324,00393,0.8700,0.8500,0.8700,0.8500,40000,34080.0000
325,00395,0.2220,0.2280,0.2340,0.2200,14856000,3339672.0000
326,00397,0.0800,0.0780,0.0850,0.0700,3732000,275784.0000
327,00398,1.6400,1.6400,1.6500,1.6300,404000,662800.0000
328,00399,0.3300,0.3200,0.3300,0.3200,31250,10100.0000
329,00403,0.3150,0.3200,0.3300,0.3050,588000,184990.0000
330,00406,1.4500,1.4500,1.4500,1.4500,,
331,00408,2.3100,2.3000,2.3000,2.3000,4200,9654.0000
332,00411,13.5000,13.5000,13.6000,13.5000,12000,162500.0000
333,00412,0.2500,0.2490,0.2500,0.2480,23106240,5759487.3600
334,00413,0.1960,0.1900,0.1900,0.1900,60246,11374.5580
335,00417,1.5500,1.5700,1.5700,1.5500,74000,115100.0000
336,00418,0.4250,0.4250,0.4300,0.4200,216000,91520.0000
337,00419,0.1050,0.1080,0.1080,0.1030,4805000,504320.0000
338,00420,1.2100,1.2000,1.2100,1.1900,406000,487100.0000
339,00428,0.3000,0.3000,0.3000,0.3000,,
340,00430,0.0950,0.0950,0.0950,0.0950,210000,19950.0000
341,00431,0.2100,0.2100,0.2100,0.2090,568000,118860.0000
342,00432,1.6800,1.6800,1.6800,1.6800,1000,1680.0000
343,00433,0.0220,0.0200,0.0220,0.0200,11940000,243560.0000
344,00438,0.5900,0.5700,0.6000,0.5700,2690000,1544620.0000
345,00439,0.3900,0.4000,0.4000,0.3850,1074000,419605.0000
346,00440,30.1000,30.5000,30.7000,29.9500,506400,15310002.8000
347,00450,1.0200,1.0200,1.0200,1.0200,34000,34680.0000
348,00451,0.2900,0.2800,0.2950,0.2750,20376000,5858380.0000
349,00455,0.2000,0.1910,0.2000,0.1910,54000,10350.0000
350,00456,0.1700,0.1650,0.1710,0.1650,4460000,751140.0000
351,00458,1.5300,1.5300,1.5300,1.5300,,
352,00467,1.4600,1.4100,1.4600,1.3900,2056430,2958111.4200
353,00472,0.4250,0.4250,0.4250,0.4250,,
354,00476,0.1150,0.1150,0.1170,0.1120,12450000,1428290.0000
355,00479,0.0220,0.0200,0.0220,0.0200,460000,9620.0000
356,00480,3.3400,3.3900,3.3900,3.3100,95156,318431.6800
357,00485,0.0290,0.0300,0.0310,0.0290,580000,17600.0000
358,00487,0.2170,0.2160,0.2160,0.2160,5000,1074.0000
359,00488,9.3700,9.4900,9.4900,9.2100,338183,3171345.5600
360,00491,0.0830,0.0840,0.0840,0.0830,140000,11700.0000
361,00493,0.7400,0.7100,0.7400,0.7100,32993902,24104019.4400
362,00495,0.1330,0.1330,0.1330,0.1330,,
363,00497,0.2700,0.2750,0.2750,0.2700,630000,172450.0000
364,00498,0.0950,0.0960,0.1000,0.0950,514000,50076.0000
365,00499,0.6100,0.6100,0.6100,0.6100,,
366,00500,0.7900,0.7900,0.7900,0.7900,,
367,00506,3.5100,3.4700,3.5400,3.4700,640000,2251400.0000
368,00508,0.2700,0.2650,0.2750,0.2650,5290000,1412975.0000
369,00511,12.7800,12.8400,12.8600,12.6600,68100,866546.0000
370,00512,4.1200,4.0900,4.1500,4.0900,1412000,5798120.0000
371,00513,0.0720,0.0700,0.0720,0.0700,250000,17600.0000
372,00517,2.1500,2.1600,2.1600,2.1300,1233602,2642940.2200
373,00518,0.5500,0.5500,0.5500,0.5500,,
374,00519,0.3200,0.3050,0.3200,0.3050,3475000,1092850.0000
375,00521,0.1320,,,,,
376,00522,98.7000,96.7000,98.9000,95.9500,989040,97281915.5000
377,00524,0.1040,0.1040,0.1040,0.1040,3000,255.0000
378,00525,2.4900,2.4900,2.5000,2.4700,1662000,4132080.0000
379,00526,0.6300,0.6500,0.6500,0.6300,586000,375520.0000
380,00529,3.7500,3.6500,3.7500,3.6500,24000,88000.0000
381,00530,2.8200,2.8200,2.8700,2.7700,19872000,55812460.0000
382,00532,0.7300,0.7300,0.7300,0.7300,,
383,00533,2.5200,2.5100,2.5200,2.5100,63000,158280.0000
384,00535,0.9000,0.9000,0.9100,0.8900,5726000,5167440.0000
385,00539,0.4800,0.4850,0.4950,0.4650,3438988,1632450.5400
386,00542,0.2650,0.2700,0.2700,0.2650,3096000,826760.0000
387,00544,0.0290,0.0290,0.0290,0.0290,,
388,00547,0.1020,0.0820,0.1030,0.0810,203860000,19146680.0000
389,00548,10.8000,10.5600,10.8800,10.5600,4037391,43551156.9400
390,00551,20.9000,21.2000,21.2000,20.8500,1248596,26178235.5000
391,00553,3.3000,3.3100,3.3100,3.2500,988000,3229380.0000
392,00554,0.2850,0.2850,0.2850,0.2850,,
393,00555,0.0210,,,,,
394,00557,0.7600,0.7600,0.7600,0.7600,,
395,00559,0.0220,0.0210,0.0220,0.0210,3030000,66300.0000
396,00560,1.2800,1.2400,1.2800,1.2400,34000,42480.0000
397,00563,1.0800,1.1100,1.1100,1.0800,2142000,2328400.0000
398,00565,0.3050,0.3050,0.3050,0.3050,,
399,00567,0.2230,0.2230,0.2230,0.2230,2000,446.0000
400,00570,3.8900,3.8600,3.9200,3.8300,6589727,25580284.4100
401,00571,1.2100,,,,,
402,00572,0.0600,0.0590,0.0600,0.0580,4076000,239608.0000
403,00575,0.1760,0.1890,0.1890,0.1760,170000,30880.0000
404,00576,7.0200,6.8800,7.1000,6.8800,5591010,39280478.2200
405,00577,0.1010,0.1010,0.1090,0.1000,1714008,178152.7200
406,00578,0.0510,0.0510,0.0510,0.0510,,
407,00581,3.0400,3.0300,3.1300,3.0300,9003000,27633014.8000
408,00582,1.0800,1.1500,1.1500,1.0600,2293600,2497396.0000
409,00583,0.7000,0.7000,0.7000,0.6300,288000,200900.0000
410,00585,1.7800,1.7800,1.7800,1.7800,15925,25143.7500
411,00587,0.5300,,,,,
412,00588,2.6500,2.6500,2.6800,2.6500,802000,2129220.0000
413,00590,20.9000,20.8500,21.0500,20.8000,546000,11419100.0000
414,00592,0.2100,0.2100,0.2100,0.2100,,
415,00593,6.8800,6.8800,6.8800,6.8800,,
416,00595,0.2500,0.2460,0.2500,0.2450,122000,29940.0000
417,00598,2.5300,2.5500,2.5900,2.5200,5744500,14603785.0000
418,00599,0.4250,0.4250,0.4250,0.4250,,
419,00600,0.0430,0.0440,0.0450,0.0420,3780000,166848.0000
420,00601,0.2850,0.2850,0.2900,0.2800,10130000,2885750.0000
421,00604,3.0700,3.1000,3.1100,3.0600,9102433,28068644.9800
