,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
72,00085,0.6400,0.6600,0.6800,0.6200,1858000,1209560.0000
73,00086,3.6000,3.6200,3.6200,3.5400,134000,482820.0000
74,00087,11.0200,10.9600,11.0400,10.9400,1150089,12661754.0000
75,00088,5.8800,5.9200,5.9200,5.8600,94000,553220.0000
76,00089,4.5400,4.5400,4.5400,4.5400,,
77,00091,0.2100,0.2250,0.2250,0.2090,77500,16782.5000
78,00092,0.1280,0.1320,0.1320,0.1320,6000,792.0000
79,00093,0.3200,0.3200,0.3200,0.3200,,
80,00094,0.2150,0.2150,0.2150,0.2150,,
81,00097,0.6200,0.6200,0.6200,0.6100,4973000,3035860.0000
82,00099,2.5900,2.5900,2.5900,2.5900,,
83,00100,4.7000,4.7500,4.7900,4.6600,285000,1341930.0000
84,00101,17.3200,17.3000,17.4800,17.1800,5790050,100061088.0000
85,00102,0.8500,0.8400,0.8600,0.8300,234000,197640.0000
86,00103,0.2150,0.2280,0.2280,0.2130,868000,187774.0000
87,00104,0.4300,0.4300,0.4300,0.4300,,
88,00105,18.0000,18.0000,18.0000,18.0000,30000,540000.0000
89,00106,0.7500,0.7200,0.7500,0.7100,2780000,2031880.0000
90,00107,2.0800,2.0700,2.0900,2.0600,1582000,3280260.0000
91,00108,1.7900,1.8300,1.8300,1.6700,6074000,10819780.0000
92,00109,0.0950,0.0950,0.0950,0.0950,,
93,00110,0.0730,0.0720,0.0730,0.0710,74000,5306.0000
94,00111,0.3900,0.4000,0.4000,0.3850,108000,42570.0000
95,00112,3.4800,3.4800,3.4800,3.4800,,
96,00113,4.6700,4.6500,4.6800,4.6200,115500,536855.0000
97,00114,0.7800,0.7800,0.7800,0.7800,,
98,00115,0.0940,0.0940,0.0940,0.0940,,
99,00116,9.1000,9.3000,9.3000,9.0600,317000,2881770.0000
100,00118,0.3000,0.3000,0.3000,0.3000,,
101,00119,3.0300,3.0200,3.0700,2.9600,4967000,15090950.0000
102,00120,1.2500,1.2500,1.2600,1.2300,730000,910080.0000
103,00122,0.4800,0.4800,0.4850,0.4700,1731000,822950.0000
104,00123,1.6200,1.6200,1.6400,1.6000,22739362,36958317.9400
105,00124,1.1300,1.1300,1.1300,1.1300,,
106,00125,1.8100,1.8200,1.8200,1.8100,20000,36280.0000
107,00126,0.6800,0.6600,0.6800,0.6600,82000,54200.0000
108,00127,5.3300,5.1900,5.3400,5.1100,406500,2131740.0000
109,00128,0.6200,0.6300,0.6300,0.6200,340000,212680.0000
110,00129,1.1700,1.1500,1.1700,1.1500,34512,39758.5600
111,00130,0.4000,0.4000,0.4000,0.4000,,
112,00131,3.0100,3.0000,3.0400,3.0000,80000,240880.0000
113,00132,0.5200,0.2260,0.2800,0.2260,200000,47305.0000
114,00133,10.2000,10.2000,10.2000,10.1800,68435,697357.8000
115,00135,5.3700,5.5300,5.5300,5.3600,26184353,142611360.5600
116,00136,0.0990,0.0990,0.1000,0.0980,56064000,5527716.0000
117,00137,0.7000,0.7100,0.7100,0.7000,37000,26260.0000
118,00138,0.3500,0.3500,0.3500,0.3500,12000,4200.0000
119,00139,0.0460,0.0550,0.0550,0.0460,209758000,10386840.0000
120,00141,0.4900,0.4900,0.4900,0.4900,,
121,00142,2.2900,2.2500,2.3100,2.2300,5661000,12850820.0000
122,00143,0.0540,0.0550,0.0550,0.0520,714000,39258.0000
123,00144,11.5600,11.7000,11.7200,11.5200,10455906,121228794.8800
124,00145,0.0670,0.0700,0.0700,0.0670,152000,10472.0000
125,00146,1.1900,1.1900,1.1900,1.1900,1000,1190.0000
126,00147,0.1720,0.1740,0.1740,0.1710,25000,4320.0000
127,00148,20.8000,20.6500,20.9000,20.4000,1689358,35031921.9000
128,00149,0.0820,0.0830,0.0830,0.0800,1960003,157925.2160
129,00152,15.6000,15.4000,15.7000,15.2600,2644314,41250965.6000
130,00154,0.6400,0.6400,0.6500,0.6200,311000,198870.0000
131,00155,0.1800,,,,,
132,00156,0.1840,0.1800,0.1850,0.1800,320000,57700.0000
133,00157,0.7200,0.7200,0.7200,0.7200,,
134,00158,194.0000,194.0000,194.0000,194.0000,,
135,00159,0.1390,0.1390,0.1390,0.1390,,
136,00160,2.9000,2.9000,2.9000,2.9000,54000,155700.0000
137,00162,0.1870,0.1970,0.1970,0.1800,2152000,389512.0000
138,00163,1.5200,1.5000,1.5200,1.5000,584000,880460.0000
139,00165,12.9200,12.9400,13.0800,12.7400,4630000,59698100.0000
140,00166,0.0630,0.0650,0.0650,0.0600,1020000,63688.0000
141,00167,0.0310,0.0300,0.0310,0.0300,522000,15664.0000
142,00168,40.8500,40.2500,41.2000,40.0000,786340,31982377.7500
143,00169,0.3600,0.3600,0.3600,0.3550,342000,121665.0000
144,00171,1.1400,1.1300,1.1500,1.1200,1206000,1385320.0000
145,00172,0.0800,,,,,
146,00173,3.8000,3.7800,3.8000,3.7200,1069672,4031949.6800
147,00174,0.5600,0.5600,0.5600,0.5600,,
148,00175,14.1000,14.2000,14.3200,13.8600,45955295,648094489.9000
149,00176,0.1970,0.1970,0.1970,0.1970,,
150,00177,9.2300,8.9500,9.3200,8.9500,7104638,65476655.9800
151,00178,1.4700,1.4400,1.4700,1.4300,4244639,6162004.6000
152,00179,17.1600,17.7200,17.7200,17.1000,713000,12312290.0000
153,00180,0.8800,0.8800,0.8800,0.8800,,
154,00181,0.2200,0.2200,0.2200,0.2200,,
155,00182,0.3300,0.3350,0.3400,0.3300,4815900,1598929.0000
156,00184,4.1000,4.2700,4.2700,4.2600,26000,110860.0000
157,00185,0.3300,0.3300,0.3350,0.3250,3060000,1007300.0000
158,00186,0.5100,0.5100,0.5100,0.5100,,
159,00187,1.4200,1.4200,1.4300,1.4000,254000,360600.0000
160,00188,0.0520,0.0510,0.0530,0.0510,18010000,935610.0000
161,00190,6.1400,6.1900,6.1900,6.1000,35852,219378.0900
162,00191,9.4800,9.2600,9.4800,9.1600,28000,260920.0000
163,00193,0.7600,0.7600,0.7600,0.7600,250,167.5000
164,00194,9.2200,9.2000,9.2200,9.1200,104000,953900.0000
165,00197,0.1480,0.1440,0.1490,0.1440,37205,5364.8800
166,00198,2.3400,,,,,
167,00199,1.0800,1.0700,1.0900,1.0700,28000,30080.0000
168,00200,15.6600,15.8800,15.9600,15.3800,3479050,54411968.0000
169,00201,0.1460,0.1460,0.1460,0.1460,,
170,00202,0.2000,0.2010,0.2100,0.1960,610000,120950.0000
171,00204,0.1240,0.1090,0.1240,0.1050,1060000,120480.0000
172,00205,0.0130,0.0120,0.0130,0.0110,38310000,455360.0000
173,00207,0.7400,0.7600,0.7600,0.7400,6726000,5025560.0000
174,00208,0.8900,0.8900,0.8900,0.8700,405000,356350.0000
175,00209,0.0520,0.0470,0.0570,0.0450,152404000,8016316.0000
176,00210,0.1210,0.1180,0.1230,0.1180,860000,103852.0000
177,00211,0.0270,0.0270,0.0270,0.0250,3900000,101170.0000
178,00212,48.9000,48.9000,48.9000,48.9000,,
179,00213,1.0900,1.1000,1.1000,1.0900,62000,68000.0000
180,00214,1.1500,1.1100,1.1100,1.1100,5139,5670.1200
181,00216,2.0400,2.0400,2.0400,2.0400,8000,16320.0000
182,00217,0.2020,0.1990,0.2050,0.1980,374000,74416.0000
183,00218,1.1500,1.1600,1.1600,1.1300,80000,91250.0000
184,00219,1.8900,1.8900,1.8900,1.8900,,
185,00221,0.4450,0.4450,0.4500,0.4450,65200,29086.0000
186,00222,3.0500,3.0500,3.0500,3.0500,,
187,00223,0.0800,0.0800,0.0800,0.0800,,
188,00224,1.3500,1.3500,1.3500,1.3500,,
189,00225,14.0000,14.0000,14.0000,14.0000,,
190,00226,2.7000,2.7000,2.7000,2.7000,,
191,00227,0.3900,0.3900,0.3900,0.3900,128000,49920.0000
192,00228,0.1870,0.1940,0.1940,0.1810,184000,34456.0000
193,00229,0.8200,0.8200,0.8200,0.8000,165000,133960.0000
194,00230,1.3200,1.3000,1.3300,1.2900,276000,359980.0000
195,00231,0.0410,0.0410,0.0420,0.0400,3120000,129640.0000
196,00232,0.1530,0.1550,0.1550,0.1520,2579100,394789.7000
197,00234,0.1220,0.1200,0.1220,0.1200,1344000,162600.0000
198,00235,0.0310,0.0300,0.0320,0.0290,26905000,821085.0000
199,00236,0.9300,0.9300,0.9300,0.9300,,
200,00237,12.0000,12.0000,12.0000,12.0000,4000,48000.0000
201,00239,2.4500,2.4500,2.4500,2.4500,,
202,00240,0.7900,0.8000,0.8000,0.7900,350000,278500.0000
203,00241,15.6400,16.1000,16.4000,15.4800,43522381,688601991.2400
204,00242,3.3600,3.3100,3.3800,3.3000,2894000,9671110.0000
205,00243,0.0310,0.0300,0.0320,0.0260,6282000,182574.0000
206,00244,0.3000,0.3050,0.3050,0.2800,4173000,1195195.0000
207,00245,0.0920,0.0890,0.0920,0.0890,1260200,114277.4000
208,00247,24.8000,24.8000,24.8000,24.8000,,
209,00248,0.0670,0.0670,0.0670,0.0640,100000,6540.0000
210,00250,0.0460,0.0470,0.0480,0.0460,650000,30950.0000
211,00251,6.0100,6.3000,6.3000,6.0000,121902,744165.1400
212,00252,3.3000,3.3000,3.3000,3.3000,5621,18468.2500
213,00253,1.3900,1.3900,1.3900,1.3900,,
214,00254,0.1420,,,,,
215,00255,2.5000,2.5200,2.5200,2.5000,12000,30180.0000
216,00256,1.6600,1.6500,1.6600,1.6400,2312000,3817220.0000
217,00257,5.1800,5.2800,5.2800,5.1700,20729138,108161701.8600
218,00258,2.0800,2.1000,2.1100,2.0600,318000,661640.0000
219,00259,1.3500,1.3700,1.3800,1.3500,290000,394600.0000
220,00260,0.0340,0.0310,0.0380,0.0300,8480000,283490.0000
221,00261,0.0100,0.0100,0.0100,0.0100,320000,3200.0000
222,00262,0.1700,0.1700,0.1700,0.1700,,
223,00263,0.2080,0.2080,0.2080,0.2080,,
224,00264,1.4200,1.3400,1.4200,1.3300,48000,64840.0000
225,00265,0.1020,0.1020,0.1020,0.1020,,
226,00266,6.9500,6.9500,6.9500,6.9500,,
227,00267,9.0200,9.1000,9.1000,8.9000,12669287,114298185.1000
228,00269,0.0100,0.0100,0.0100,0.0100,,
229,00270,16.2400,15.6600,16.3000,15.6400,20019440,322108499.0000
230,00271,1.1900,1.1900,1.2300,1.1800,107400,127400.0000
231,00273,0.0430,0.0430,0.0430,0.0430,460099,19783.4650
232,00274,0.0130,0.0130,0.0130,0.0130,4428000,57510.0000
233,00275,0.2600,,,,,
234,00276,0.7000,0.6400,0.7200,0.6400,16155,10890.4500
235,00277,4.4000,4.4000,4.4000,4.4000,,
236,00278,6.6000,6.6000,6.6000,6.6000,,
237,00279,0.0900,,,,,
238,00280,0.3350,0.3350,0.3400,0.3200,919600,299246.0000
239,00281,0.4650,0.4700,0.4800,0.4600,338000,157840.0000
240,00282,0.2410,0.2430,0.2440,0.2360,2400000,577600.0000
241,00286,0.4900,0.4950,0.4950,0.4850,6506030,3191794.1000
242,00287,9.5100,9.5100,9.5100,9.5100,,
243,00289,21.9000,21.3000,21.9000,21.2500,18000,387000.0000
244,00290,0.0550,0.0540,0.0550,0.0540,8502000,459138.0000
245,00291,37.5500,36.1000,37.8000,36.1000,6163021,229613011.8000
246,00292,0.2700,0.2650,0.2750,0.2650,203036,54059.0000
247,00293,10.1000,10.2000,10.2600,10.0200,722000,7325680.0000
248,00294,2.8000,2.8000,2.8000,2.8000,,
249,00295,0.0740,0.0740,0.0740,0.0740,400000,29600.0000
250,00296,1.3100,1.3100,1.3100,1.2500,965000,1243250.0000
251,00297,0.8100,0.8000,0.8100,0.7900,4108000,3281540.0000
252,00298,0.4350,0.4350,0.4350,0.4350,1020000,443700.0000
253,00299,0.7800,0.7400,0.7900,0.7400,233500,179505.0000
254,00303,64.7500,65.1000,65.2000,63.9500,857700,55564386.9800
255,00305,0.2500,0.2600,0.2600,0.2500,6916000,1748596.0000
256,00306,2.6400,2.6200,2.6200,2.6100,274000,715860.0000
257,00307,0.1290,,,,,
258,00308,1.2200,1.2200,1.2200,1.2000,2506000,3040520.0000
259,00309,0.0880,0.0880,0.0880,0.0880,,
260,00310,0.0220,0.0210,0.0220,0.0210,285000,6255.0000
261,00311,0.6400,0.6400,0.6400,0.6400,,
262,00313,0.0100,0.0100,0.0100,0.0100,500000,5000.0000
263,00315,5.3900,5.5000,5.5200,5.3800,640500,3461395.0000
264,00316,35.1000,35.1000,35.1000,35.1000,,
265,00317,5.1000,5.0300,5.1000,5.0300,310000,1575380.0000
266,00318,0.3300,0.3300,0.3300,0.3300,,
267,00321,1.6500,1.6900,1.6900,1.6500,2484000,4110200.0000
268,00322,14.5200,14.2200,14.7800,14.1600,9752301,141701015.0200
269,00323,2.9200,2.9500,2.9900,2.8900,9035544,26459903.9200
270,00326,1.4900,1.4900,1.4900,1.4900,,
271,00328,0.2950,0.2950,0.2950,0.2950,,
272,00329,1.0300,1.0300,1.0300,1.0300,,
273,00330,1.3200,1.3200,1.3600,1.3200,5471004,7334920.1600
274,00332,0.4600,0.4550,0.4600,0.4550,32000,14600.0000
275,00333,0.9900,0.9900,0.9900,0.9900,,
276,00334,0.5100,0.5100,0.5200,0.5100,677000,345970.0000
277,00335,0.9600,0.9800,0.9900,0.9300,116000,113040.0000
278,00336,3.2500,3.1400,3.2700,3.1400,3078000,9947858.0000
279,00338,2.0400,2.0300,2.0600,2.0300,11186422,22852749.7800
280,00339,0.7600,0.7600,0.7600,0.7600,,
281,00340,0.4200,0.4000,0.4200,0.3900,106600,42742.0000
282,00341,17.0400,17.1000,17.1000,17.0000,669167,11403938.3800
283,00342,1.2400,1.1700,1.2500,1.1500,1106000,1340880.0000
284,00343,0.1130,0.1130,0.1130,0.1130,5000,565.0000
285,00345,28.7000,28.0000,28.7000,27.8500,3085445,87915423.5500
286,00346,0.0420,0.0430,0.0430,0.0410,2470000,103360.0000
287,00347,2.7000,2.7300,2.7300,2.6600,4970665,13377150.9000
288,00348,0.0320,0.0320,0.0330,0.0320,2136000,69102.0000
289,00351,0.1700,0.1810,0.1810,0.1770,170000,30490.0000
290,00353,0.1020,0.1000,0.1020,0.0980,982700,99408.4000
291,00355,0.5100,0.5000,0.5100,0.5000,18000,9010.0000
292,00356,0.0480,0.0480,0.0480,0.0480,,
293,00357,6.7900,6.6000,6.8300,6.6000,300000,2014430.0000
294,00358,9.1300,9.1200,9.2300,9.0600,4825342,44010594.7000
295,00360,0.1030,0.1000,0.1030,0.1000,1168000,117296.0000
296,00361,0.0510,0.0500,0.0530,0.0500,1420000,71800.0000
297,00362,0.4500,0.4400,0.4500,0.4350,867500,383212.5000
298,00363,13.9800,14.0800,14.1600,13.9800,690051,9690407.0600
299,00364,0.0910,,,,,
300,00365,1.7800,1.7400,1.8200,1.7000,842000,1483820.0000
301,00366,1.5100,1.4500,1.5200,1.4400,92000,135460.0000
302,00367,1.3000,1.3200,1.3200,1.2700,205012,267194.9200
303,00369,5.0200,4.8000,5.0700,4.8000,28000,135140.0000
304,00370,0.1770,0.1770,0.1770,0.1770,,
305,00371,3.6600,3.6400,3.6900,3.5900,10381024,37928911.8200
306,00372,0.3750,0.3750,0.3800,0.3750,348000,130520.0000
307,00373,38.2000,38.1500,38.2000,38.1500,10000,381900.0000
308,00374,2.6400,2.6400,2.6400,2.6400,,
309,00375,3.5000,3.5000,3.5000,3.5000,4000,14000.0000
310,00376,3.8600,3.8000,3.8600,3.7800,404000,1537660.0000
311,00377,12.3800,12.3800,12.3800,12.3800,320,3971.2000
312,00378,0.0430,0.0470,0.0470,0.0430,7504000,334976.0000
313,00379,0.0230,0.0250,0.0250,0.0230,2940000,70990.0000
314,00380,0.1780,0.1600,0.1780,0.1600,32000,5192.0000
315,00381,0.0120,0.0120,0.0120,0.0110,5190000,60240.0000
316,00383,0.1580,0.1630,0.1640,0.1510,31860000,5031420.0000
317,00384,29.5000,29.1000,29.6000,28.8500,4773115,139995051.4500
318,00385,1.1700,1.1600,1.1700,1.1600,80000,92860.0000
319,00386,4.0200,4.0400,4.0600,4.0100,86691399,349523948.8900
320,00387,0.8100,0.8100,0.8100,0.8100,20000,15240.0000
321,00388,255.2000,256.0000,257.0000,253.6000,4806574,1225191117.6800
322,00391,0.1390,0.1390,0.1390,0.1390,,
323,00392,33.2500,33.3000,33.4000,33.0500,836481,27841175.4000
324,00393,0.9300,0.9200,0.9300,0.9200,144000,132640.0000
325,00395,0.1490,0.1500,0.1520,0.1470,12160000,1813968.0000
326,00397,0.0920,0.0850,0.0960,0.0850,48650750,4515164.5000
327,00398,1.6700,1.6600,1.7000,1.6600,189000,319170.0000
328,00399,0.2550,0.2470,0.2550,0.2470,22000,5544.0000
329,00403,0.4250,0.4200,0.4250,0.4150,1766000,742310.0000
330,00406,1.3100,1.2600,1.3500,1.2600,20000,26140.0000
331,00408,2.3000,2.3500,2.3500,2.3000,218000,504120.0000
332,00411,13.5000,13.5000,13.5000,13.5000,,
333,00412,0.2750,0.2700,0.2800,0.2600,26214300,6996076.5000
334,00413,0.1540,0.1540,0.1540,0.1540,,
335,00417,1.1400,1.3000,1.3000,1.1400,12000,14000.0000
336,00418,0.3800,0.3650,0.3800,0.3650,64000,23920.0000
337,00419,0.1000,0.0980,0.1020,0.0950,1630000,158130.0000
338,00420,1.1700,1.1800,1.1800,1.1700,42000,49460.0000
339,00428,0.2850,0.2800,0.2900,0.2800,82000,23020.0000
340,00430,0.0930,0.0840,0.0940,0.0840,1374000,126674.0000
341,00431,0.2030,0.2080,0.2090,0.2010,3852000,786228.0000
342,00432,1.6300,1.6300,1.6300,1.6300,,
343,00433,0.0130,0.0130,0.0130,0.0130,1430000,18590.0000
344,00438,0.6000,0.6000,0.6200,0.5900,1540000,920800.0000
345,00439,0.2700,0.2750,0.2750,0.2500,3185000,840385.0000
346,00440,27.2500,27.3500,27.3500,27.1000,393120,10681410.0000
347,00450,1.2100,1.2200,1.2300,1.2000,348000,420960.0000
348,00451,0.1380,0.1370,0.1400,0.1360,47598000,6587322.0000
349,00455,0.1900,0.1820,0.1920,0.1820,146000,26758.0000
350,00456,0.1050,0.0990,0.1050,0.0990,120000,12300.0000
351,00458,1.6500,1.6500,1.6500,1.6500,,
352,00467,1.4300,1.4500,1.4800,1.4000,5012606,7287794.4600
353,00472,0.3350,0.3350,0.3350,0.3350,10000,3350.0000
354,00476,0.0880,0.0880,0.0880,0.0880,100000,8800.0000
355,00479,0.0150,0.0150,0.0180,0.0130,5440300,78363.0000
356,00480,3.2100,3.1900,3.2300,3.1700,800800,2563080.0000
357,00485,0.0300,0.0300,0.0300,0.0300,,
358,00487,0.1700,0.1700,0.1700,0.1700,400000,68000.0000
359,00488,9.7600,9.4300,9.8800,9.3500,196940,1890624.0000
360,00491,0.1000,0.1000,0.1000,0.0980,2020000,200660.0000
361,00493,0.8400,0.8500,0.8600,0.8300,41630000,35089080.0000
362,00495,0.1500,0.1430,0.1430,0.1430,80000,11440.0000
363,00497,0.2750,0.2750,0.2800,0.2700,4890000,1343650.0000
364,00498,0.0780,0.0770,0.0780,0.0760,596000,45538.0000
365,00499,0.4950,0.4950,0.4950,0.4950,34000,16830.0000
366,00500,0.8000,0.7300,0.8000,0.7200,253000,187030.0000
367,00506,2.9200,2.9400,2.9900,2.9200,1272000,3733060.0000
368,00508,0.2120,0.2130,0.2130,0.2000,1830000,381135.0000
369,00511,11.1800,11.2600,11.2600,11.1000,59532,666257.6800
370,00512,5.1900,5.2200,5.2500,5.1300,1977500,10215480.0000
371,00513,0.0690,0.0680,0.0690,0.0680,70000,4770.0000
372,00517,2.3400,2.2900,2.3400,2.2600,2036000,4690400.0000
373,00518,0.4650,0.4700,0.4700,0.4600,312000,145240.0000
374,00519,0.1890,0.1890,0.1890,0.1890,,
375,00521,0.1320,,,,,
376,00522,91.4500,94.6000,94.6000,91.0000,1096692,100525340.5000
377,00524,0.1200,0.1190,0.1200,0.1190,31000,3690.0000
378,00525,2.0100,2.0200,2.0200,2.0000,560000,1126080.0000
379,00526,0.6200,0.6800,0.6900,0.6200,14930000,9575340.0000
380,00529,2.6800,2.6800,2.6800,2.6800,,
381,00530,1.5400,1.6000,1.6000,1.5000,194000,303880.0000
382,00532,0.6500,0.6500,0.6500,0.6500,30000,19500.0000
383,00533,2.0200,2.0200,2.0200,2.0200,,
384,00535,1.4000,1.3700,1.4100,1.3100,58174000,79004160.0000
385,00539,0.2500,0.2500,0.2550,0.2490,344000,86096.0000
386,00542,0.2450,0.2550,0.2550,0.2450,4704000,1169320.0000
387,00544,0.0260,0.0260,0.0260,0.0260,,
388,00547,0.0680,0.0670,0.0690,0.0660,19560000,1318600.0000
389,00548,9.5000,9.4800,9.5500,9.4100,4338000,41109476.0000
390,00551,18.2400,18.9000,18.9000,18.0400,3427412,62631225.0000
391,00553,4.9400,5.0600,5.0600,4.9400,944000,4700320.0000
392,00554,0.3100,0.2850,0.3100,0.2850,8000,2340.0000
393,00555,0.0210,,,,,
394,00557,0.6100,0.6100,0.6100,0.6100,,
395,00559,0.0150,0.0150,0.0150,0.0140,4201000,62416.0000
396,00560,1.1600,1.1600,1.1900,1.1100,292000,337660.0000
397,00563,0.8900,0.8800,0.8900,0.8700,5475000,4800020.0000
398,00565,0.2800,0.2800,0.2800,0.2800,,
399,00567,0.0880,0.0880,0.0880,0.0880,,
400,00570,4.1300,4.1400,4.2000,4.1000,10236772,42522065.8600
401,00571,1.0800,1.0900,1.0900,1.0600,40000,43040.0000
402,00572,0.0260,0.0280,0.0290,0.0250,95584000,2573636.0000
403,00575,0.1100,0.1100,0.1100,0.1100,411000,45200.0000
404,00576,6.0400,6.0600,6.1500,6.0000,4629000,28072450.0000
405,00577,0.1380,0.1390,0.1480,0.1380,2244000,313764.0000
406,00578,0.0410,0.0410,0.0410,0.0410,10000,410.0000
407,00581,2.6300,2.6500,2.6700,2.6200,4172000,11017470.0000
408,00582,0.5700,0.6000,0.6200,0.5700,3288200,1970852.0000
409,00583,0.7400,0.7000,0.7400,0.7000,60000,44000.0000
410,00585,0.8500,0.8500,0.8500,0.8500,160000,136000.0000
411,00587,0.5300,,,,,
412,00588,2.1900,2.1300,2.1900,2.1300,1430232,3114949.5200
413,00590,18.8800,19.4800,19.4800,18.8400,296873,5646727.3200
414,00592,0.1740,0.1750,0.1880,0.1700,104000,17828.0000
415,00593,5.0000,5.0000,5.0000,5.0000,,
416,00595,0.3500,0.3500,0.3550,0.3450,16970400,5950722.0000
417,00598,2.2000,2.2000,2.2200,2.1800,7373000,16223625.0000
418,00599,0.3900,0.3900,0.3900,0.3900,,
419,00600,0.0400,0.0410,0.0410,0.0380,666000,25888.0000
420,00601,0.2450,0.2480,0.2480,0.2430,6770000,1656690.0000
421,00604,2.7400,2.7200,2.7600,2.7100,5526000,15125568.0000
422,00605,0.3100,0.3250,0.3250,0.3100,216000,67910.0000
