,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
218,00258,1.7200,1.7200,1.7200,1.7100,58000,99740.0000
219,00259,1.6000,1.5800,1.6000,1.5800,30000,47520.0000
220,00260,0.0250,0.0230,0.0250,0.0230,1540000,37870.0000
221,00261,0.0100,0.0100,0.0100,0.0100,,
222,00262,0.1300,0.1250,0.1310,0.1230,436000,56497.0000
223,00263,0.3450,0.3750,0.3750,0.3300,4775200,1658724.0000
224,00264,1.0600,1.0600,1.0800,1.0400,1088000,1153280.0000
225,00265,0.0680,0.0630,0.0690,0.0600,990000,63640.0000
226,00266,5.9000,5.9000,5.9000,5.9000,160000,944000.0000
227,00267,7.8300,7.8600,7.9100,7.7800,12080358,94733147.0400
228,00269,0.0100,0.0100,0.0100,0.0100,165000,1650.0000
229,00270,14.1600,13.8000,14.1800,13.7800,5891710,83026545.4000
230,00271,1.2000,1.1900,1.2100,1.1900,74650,89654.0000
231,00273,0.0240,0.0220,0.0250,0.0220,3820000,89180.0000
232,00274,0.2160,0.1880,0.2160,0.1880,628000,120110.0000
233,00275,0.2600,,,,,
234,00276,0.3900,0.3950,0.3950,0.3900,7600,2960.5000
235,00277,4.2500,4.2500,4.2500,4.2500,14000,59500.0000
236,00278,5.8000,5.8000,5.8000,5.8000,,
237,00279,0.0900,,,,,
238,00280,0.2800,0.2800,0.2800,0.2700,462000,127590.0000
239,00281,0.4000,0.4000,0.4050,0.4000,852000,340810.0000
240,00282,0.1260,0.1150,0.1380,0.1130,19340000,2449320.0000
241,00286,0.6200,0.6400,0.6500,0.6100,19716000,12268060.0000
242,00287,8.8000,8.8000,8.8000,8.8000,,
243,00289,18.4000,18.4000,18.4000,18.4000,,
244,00290,0.0480,0.0520,0.0520,0.0480,454000,22922.0000
245,00291,43.6500,43.1500,44.0000,42.8000,4629081,200806150.2000
246,00292,0.2190,0.2120,0.2200,0.2100,1020000,217330.0000
247,00293,8.0500,8.1000,8.1000,7.9900,6881164,55202763.7000
248,00294,2.5500,2.5500,2.5500,2.5500,,
249,00295,0.0520,0.0520,0.0520,0.0520,,
250,00296,1.1000,1.1000,1.1100,1.1000,10000,11050.0000
251,00297,0.7200,0.7000,0.7200,0.7000,1328000,944940.0000
252,00298,0.3900,0.3900,0.3900,0.3850,350000,135300.0000
253,00299,0.4750,0.4750,0.4750,0.4750,,
254,00303,46.9000,49.3000,49.6500,45.8000,3153700,147964270.0000
255,00305,0.4350,0.4300,0.4600,0.4200,41182000,17838270.0000
256,00306,2.4300,2.4300,2.4300,2.4300,4000,9720.0000
257,00307,0.1290,,,,,
258,00308,1.1800,1.2100,1.2100,1.1700,8238000,9750980.0000
259,00309,0.0780,0.0750,0.0780,0.0750,130000,9756.0000
260,00310,0.0170,0.0160,0.0170,0.0160,345000,5850.0000
261,00311,0.4000,0.3600,0.4050,0.3600,106000,42095.0000
262,00313,0.0100,0.0100,0.0100,0.0100,,
263,00315,4.3300,4.4000,4.4200,4.3300,442500,1926300.0000
264,00316,31.4000,31.4000,31.4000,31.4000,1500,47100.0000
265,00317,5.4800,5.5500,5.5600,5.4300,680000,3733480.0000
266,00318,0.3000,0.3000,0.3000,0.3000,,
267,00321,1.2500,1.3100,1.3100,1.2400,5056000,6387260.0000
268,00322,12.4000,12.7600,12.7600,12.3600,6477983,80852463.9800
269,00323,2.3200,2.1400,2.3500,2.1400,22650000,51416830.0000
270,00326,1.6900,1.6700,1.6900,1.6400,410000,680200.0000
271,00328,0.1840,0.1840,0.1840,0.1840,,
272,00329,0.4700,0.4850,0.5300,0.4500,223190,108131.9500
273,00330,0.9500,0.9500,0.9700,0.8800,8757651,8186047.8800
274,00332,0.3900,0.3900,0.3900,0.3900,,
275,00333,0.7000,0.7000,0.7000,0.7000,,
276,00334,0.4000,0.4000,0.4000,0.3950,640000,255840.0000
277,00335,0.8800,0.8700,0.8800,0.8700,116000,101920.0000
278,00336,3.1500,3.1400,3.3300,3.0600,14718150,47930237.5000
279,00338,2.0700,2.0300,2.0900,2.0200,11142312,22995665.4400
280,00339,0.2550,0.2550,0.2550,0.2550,,
281,00340,0.4800,0.4650,0.4950,0.4650,120000,57430.0000
282,00341,15.9200,15.9000,16.1000,15.7400,2437000,38835900.0000
283,00342,0.7500,0.7400,0.7700,0.7200,6248000,4670500.0000
284,00343,0.0750,0.0710,0.0750,0.0710,14000,990.0000
285,00345,30.0500,29.7000,30.1500,29.0500,3208000,95868600.0000
286,00346,0.0570,0.0550,0.0570,0.0550,500000,27770.0000
287,00347,2.0400,1.9100,2.0500,1.9000,33289660,66760963.0000
288,00348,0.0320,0.0310,0.0320,0.0310,4900000,156600.0000
289,00351,0.3050,0.3000,0.3300,0.2950,382000,118920.0000
290,00353,0.0760,0.0760,0.0760,0.0760,10000,700.0000
291,00355,0.4200,0.4050,0.4350,0.3950,200080,82262.8000
292,00356,0.0410,0.0380,0.0410,0.0380,300000,11700.0000
293,00357,12.4800,12.4400,12.7000,12.2400,1294000,15982080.0000
294,00358,7.6000,7.6300,7.6900,7.4900,3504086,26647477.9000
295,00360,0.1400,0.1310,0.1400,0.1300,3596000,491540.0000
296,00361,0.0270,0.0270,0.0270,0.0270,160000,4320.0000
297,00362,0.3000,0.3050,0.3100,0.2900,4070000,1213550.0000
298,00363,12.3600,12.3600,12.4600,12.2800,398188,4929793.0000
299,00364,0.0910,,,,,
300,00365,1.3400,1.3900,1.4200,1.3300,560000,769040.0000
301,00366,1.2900,1.2700,1.2900,1.2700,66000,84380.0000
302,00367,1.1400,1.1400,1.1400,1.1400,4000,4560.0000
303,00369,4.0000,4.0000,4.0000,4.0000,,
304,00370,0.1100,0.1100,0.1100,0.1100,,
305,00371,3.1700,3.0800,3.1700,3.0500,16436457,51548995.8300
306,00372,0.3550,0.3600,0.3600,0.3550,482000,171630.0000
307,00373,44.5000,44.5000,44.5000,44.5000,,
308,00374,2.9400,2.9400,2.9400,2.9400,,
309,00375,2.7000,2.7000,2.7000,2.7000,,
310,00376,3.6000,3.6200,3.6400,3.5500,902000,3249520.0000
311,00377,11.4000,11.4000,11.4000,11.4000,,
312,00378,0.0220,0.0220,0.0230,0.0210,6602000,141332.0000
313,00379,0.2300,0.2300,0.2300,0.2300,,
314,00380,0.0970,0.0970,0.0970,0.0970,,
315,00381,0.0100,0.0100,0.0100,0.0100,100000,1000.0000
316,00383,0.1890,0.1850,0.1890,0.1850,490000,91760.0000
317,00384,27.8500,27.6000,27.9000,27.2500,5655674,156604233.6500
318,00385,0.9100,0.9100,0.9100,0.9100,,
319,00386,3.4100,3.4100,3.4500,3.3800,82245610,280685109.8000
320,00387,0.5100,0.5100,0.5100,0.5100,,
321,00388,296.0000,294.8000,296.0000,290.2000,7694884,2261436568.6850
322,00391,0.0890,0.0890,0.0950,0.0850,1940000,170000.0000
323,00392,27.8500,26.8500,27.9500,26.8500,1295465,35778475.7500
324,00393,0.8400,0.8400,0.8500,0.8400,3832000,3218920.0000
325,00395,0.1510,0.1510,0.1540,0.1490,6463200,977387.2000
326,00397,0.0780,0.0750,0.0780,0.0750,304500,23696.5000
327,00398,1.9800,1.9000,1.9800,1.8900,1146000,2206280.0000
328,00399,0.2340,0.2300,0.2350,0.2120,34000,7779.0000
329,00403,0.4250,0.4300,0.4450,0.4200,178000,75660.0000
330,00406,0.9600,0.9600,0.9600,0.9600,40000,38400.0000
331,00408,2.1900,2.2000,2.2000,2.1800,30000,65640.0000
332,00411,12.9200,13.0200,13.0200,12.9000,8000,103740.0000
333,00412,0.5000,0.5100,0.5200,0.4700,39894084,19504660.3200
334,00413,0.1320,0.1290,0.1340,0.1290,368000,48992.0000
335,00417,0.9000,0.9000,0.9000,0.9000,,
336,00418,0.4150,0.4200,0.4200,0.4050,166000,67750.0000
337,00419,0.1200,0.1240,0.1250,0.1200,15170000,1848810.0000
338,00420,0.9600,1.0000,1.0000,0.9600,788000,767200.0000
339,00428,0.3000,0.2900,0.3000,0.2500,878000,240560.0000
340,00430,0.0760,0.0760,0.0760,0.0760,10000,760.0000
341,00431,0.1950,0.1970,0.1980,0.1900,6980000,1361092.0000
342,00432,1.3700,1.3800,1.3900,1.3600,13000,17850.0000
343,00433,0.0160,0.0160,0.0160,0.0150,12570000,189520.0000
344,00438,0.9500,0.9500,0.9700,0.9300,660000,623980.0000
345,00439,0.2800,0.2800,0.2850,0.2700,1664000,461175.0000
346,00440,22.4000,22.7500,22.7500,22.2000,300800,6760860.0000
347,00450,0.9800,0.9700,0.9800,0.9700,340000,331780.0000
348,00451,0.1060,0.1060,0.1060,0.1040,29924000,3147082.0000
349,00455,0.1350,0.1370,0.1370,0.1350,150000,20374.0000
350,00456,0.0990,0.1020,0.1030,0.0970,3480000,347280.0000
351,00458,1.3000,1.3000,1.3000,1.3000,,
352,00467,1.4100,1.4400,1.4400,1.4100,972000,1397160.0000
353,00472,0.2110,0.2110,0.2110,0.2110,12500,2622.5000
354,00476,0.0500,0.0500,0.0540,0.0500,2541000,131505.0000
355,00479,0.0100,0.0100,0.0100,0.0100,,
356,00480,3.2000,3.1700,3.2400,3.1500,289371,920115.8100
357,00485,0.0160,0.0160,0.0160,0.0160,,
358,00487,0.1570,0.1500,0.1500,0.1500,16000,2400.0000
359,00488,8.0300,8.0600,8.1100,7.9600,523200,4211148.0000
360,00491,0.0690,0.0700,0.0700,0.0700,60000,4200.0000
361,00493,1.3300,1.3600,1.3600,1.3300,153505833,205684459.2200
362,00495,0.1550,0.1550,0.1550,0.1550,,
363,00497,0.2370,0.2310,0.2380,0.2310,460000,108670.0000
364,00498,0.0720,0.0720,0.0720,0.0720,,
365,00499,0.4100,0.4100,0.4100,0.4100,51060,20913.4000
366,00500,0.4400,0.4450,0.4500,0.4400,37000,16330.0000
367,00506,2.8500,2.8800,2.8800,2.8300,590809,1689655.6500
368,00508,0.0390,0.0370,0.0480,0.0370,78910000,3393420.0000
369,00511,9.2000,9.2000,9.2000,9.0500,140100,1282055.0000
370,00512,5.3300,5.2800,5.3800,5.1800,2564000,13555240.0000
371,00513,0.0520,0.0520,0.0520,0.0520,,
372,00517,2.2200,2.2600,2.2600,2.2100,1178000,2623080.0000
373,00518,0.5200,0.5200,0.5200,0.5200,8000,4160.0000
374,00519,0.1350,0.1320,0.1350,0.1320,15000,1995.0000
375,00521,0.1320,,,,,
376,00522,83.4500,80.3500,83.8000,78.5500,1761871,144832317.6100
377,00524,0.1000,0.0960,0.1000,0.0910,220000,21510.0000
378,00525,1.5000,1.5000,1.5000,1.4900,4296000,6404720.0000
379,00526,0.2550,0.2450,0.2550,0.2330,8944000,2145614.0000
380,00529,1.6400,1.7500,1.7500,1.6200,118000,201700.0000
381,00530,1.2700,1.2500,1.2700,1.2200,316000,393740.0000
382,00532,0.6000,0.5800,0.6000,0.5800,98000,57200.0000
383,00533,1.6000,1.5700,1.6000,1.5500,371000,581760.0000
384,00535,1.3900,1.3500,1.4000,1.3500,21542000,29724516.0000
385,00539,0.3250,0.2800,0.3250,0.2700,24638766,7368209.5350
386,00542,0.2450,0.2450,0.2450,0.2410,3784000,923936.0000
387,00544,0.0210,0.0190,0.0210,0.0190,40000,800.0000
388,00547,0.0500,0.0480,0.0500,0.0480,4990000,243850.0000
389,00548,8.1500,8.1100,8.2400,8.1100,1708067,13983263.3700
390,00551,12.2400,12.0000,12.2800,11.8800,2544815,31030073.9200
391,00553,5.5700,5.5500,5.6800,5.5500,220000,1232820.0000
392,00554,0.2400,0.2360,0.2400,0.2350,110000,26260.0000
393,00555,0.0210,,,,,
394,00557,1.2500,1.2500,1.2500,1.2500,,
395,00559,0.0110,0.0100,0.0110,0.0100,1510000,15320.0000
396,00560,0.9100,0.9000,0.9400,0.9000,144000,129880.0000
397,00563,0.8300,0.8300,0.8400,0.8000,15896000,13080780.0000
398,00565,0.2150,0.2150,0.2150,0.2150,,
399,00567,0.1650,0.1530,0.1650,0.1530,254000,42152.0000
400,00570,3.6500,3.6700,3.6700,3.5900,6154551,22311511.1500
401,00571,0.8500,0.8500,0.8500,0.8500,,
402,00572,0.0100,0.0100,0.0100,0.0100,60392209,603921.0450
403,00575,0.0730,0.0700,0.0800,0.0700,250001,18110.0650
404,00576,5.7300,5.7200,5.7800,5.6700,3999274,22863399.5800
405,00577,0.0860,0.0950,0.0950,0.0860,418300,36922.5000
406,00578,0.0420,0.0390,0.0430,0.0390,200000,8380.0000
407,00581,2.3600,2.2600,2.4100,2.2500,7274000,17237160.0000
408,00582,0.2420,0.2350,0.2470,0.2350,10496400,2514428.4000
409,00583,0.5400,0.5400,0.5400,0.5400,,
410,00585,0.6000,0.5900,0.6100,0.5900,58500,34705.0000
411,00587,0.5300,,,,,
412,00588,1.8900,1.9000,1.9400,1.8700,1418000,2703200.0000
413,00590,15.5400,15.6600,15.7800,15.4400,548000,8544365.6000
414,00592,0.3700,0.3650,0.3700,0.3600,3066000,1110380.0000
415,00593,1.0700,1.0700,1.0700,1.0700,,
416,00595,0.3200,0.3200,0.3450,0.3200,1076000,349450.0000
417,00598,1.7200,1.7200,1.7500,1.7000,13443000,23196335.0000
418,00599,0.2900,0.2900,0.2900,0.2900,,
419,00600,0.0250,0.0290,0.0290,0.0220,15740000,384510.0000
420,00601,0.1880,0.1900,0.1910,0.1880,3290000,623870.0000
421,00604,2.3300,2.3100,2.3500,2.3100,2597738,6070993.7800
422,00605,0.1600,0.1600,0.1650,0.1520,8888000,1414496.0000
