,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
103,00122,0.5700,0.5600,0.5800,0.5600,295000,168940.0000
104,00123,1.7500,1.7400,1.7700,1.7300,19843989,34705099.6100
105,00124,1.2000,1.2000,1.2000,1.2000,,
106,00125,2.2300,2.2000,2.2500,2.2000,32000,70880.0000
107,00126,0.8000,0.8000,0.8100,0.8000,212000,169620.0000
108,00127,5.3200,5.1900,5.3800,5.1900,159000,843290.0000
109,00128,0.6600,0.6300,0.6600,0.6300,1556000,1010080.0000
110,00129,1.2300,1.2000,1.2600,1.2000,312130,386056.0000
111,00130,0.5300,0.5300,0.5300,0.5300,,
112,00131,3.8000,3.8800,3.9000,3.8000,30000,115390.0000
113,00132,0.2650,0.2650,0.2650,0.2650,,
114,00133,9.3500,9.3600,9.5000,9.3500,124000,1166040.0000
115,00135,6.5300,6.5500,6.5900,6.4800,8862975,57885507.9700
116,00136,0.1190,0.1190,0.1220,0.1180,78218000,9350080.0000
117,00137,0.7900,0.8100,0.8100,0.8100,1000,810.0000
118,00138,0.5100,0.5200,0.5200,0.4850,234000,115710.0000
119,00139,0.0740,0.0700,0.0740,0.0700,1224020,87167.2600
120,00141,0.5900,0.5900,0.5900,0.5900,,
121,00142,2.7900,2.8200,2.8200,2.7700,4012000,11229250.0000
122,00143,0.0580,0.0510,0.0600,0.0510,1756000,95494.0000
123,00144,12.2400,12.2400,12.3200,12.1200,2553979,31312533.9200
124,00145,0.0740,0.0750,0.0750,0.0740,952000,71048.0000
125,00146,1.2000,1.2000,1.2000,1.2000,,
126,00147,0.1880,0.1830,0.1950,0.1820,770000,141650.0000
127,00148,20.4500,19.9000,20.6500,19.9000,881311,17925457.2000
128,00149,0.0620,0.0630,0.0640,0.0610,4955000,308850.0000
129,00152,15.1800,15.2600,15.3800,15.1200,1047740,15982931.8400
130,00154,0.6500,0.6200,0.6700,0.6200,17000,10820.0000
131,00155,0.1800,,,,,
132,00156,0.1650,0.1660,0.1700,0.1650,370000,61440.0000
133,00157,0.6900,0.6900,0.6900,0.6900,,
134,00158,210.0000,210.0000,210.0000,210.0000,2500,525000.0000
135,00159,0.1460,0.1460,0.1460,0.1460,,
136,00160,3.2700,3.1400,3.3300,3.1400,32000,105660.0000
137,00162,0.2300,0.2300,0.2300,0.2300,,
138,00163,1.7600,1.7100,1.7700,1.7100,1188000,2069340.0000
139,00165,10.0200,9.6600,10.0600,9.6400,12972825,128278549.0000
140,00166,0.0480,0.0430,0.0480,0.0360,5459500,221008.0000
141,00167,0.0380,0.0330,0.0380,0.0330,1994000,70268.0000
142,00168,46.8000,48.6000,49.0000,46.4500,2219804,105108851.3000
143,00169,0.4400,0.4400,0.4400,0.4400,,
144,00171,1.3000,1.2800,1.3000,1.2800,242000,312300.0000
145,00172,0.0800,,,,,
146,00173,4.0900,4.0300,4.1500,4.0300,1969311,8073729.6700
147,00174,0.6500,0.6500,0.6500,0.6500,,
148,00175,13.8800,13.7000,13.9600,13.3800,57077673,782524046.0600
149,00176,0.2800,0.2600,0.2800,0.2600,910000,245280.0000
150,00177,10.1800,10.0400,10.2200,10.0400,1406990,14297313.2600
151,00178,1.7300,1.7300,1.7600,1.7100,5819428,10118344.4600
152,00179,14.1200,14.1200,14.2400,14.0600,685897,9698374.0200
153,00180,0.8900,0.8900,0.8900,0.8900,,
154,00181,0.1620,0.1540,0.1580,0.1510,80000,12320.0000
155,00182,0.3950,0.3950,0.3950,0.3900,6790000,2676350.0000
156,00184,4.5000,4.5000,4.5000,4.5000,4000,18000.0000
157,00185,0.3450,0.3300,0.3450,0.3300,260000,88150.0000
158,00186,0.8300,0.8700,0.8700,0.8300,108600,92082.0000
159,00187,1.3800,1.3900,1.3900,1.3500,136000,186560.0000
160,00188,0.0540,0.0520,0.0540,0.0520,2620000,140130.0000
161,00190,5.8500,5.6600,5.9000,5.6000,248173,1423330.1200
162,00191,8.2500,8.1600,8.2500,8.0900,18000,147330.0000
163,00193,0.9500,0.9300,0.9400,0.9300,14530,13407.0000
164,00194,10.3600,10.2800,10.4800,10.2800,9941,102717.0200
165,00197,0.1830,0.1780,0.1830,0.1780,246337,44419.9900
166,00198,2.3400,,,,,
167,00199,1.4300,1.3900,1.4500,1.3900,82000,116250.0000
168,00200,18.6600,18.7400,18.8600,18.2800,1794161,33424499.2000
169,00201,0.1600,0.1600,0.1620,0.1590,1508000,241248.0000
170,00202,0.1900,0.1850,0.1900,0.1810,330000,61415.0000
171,00204,0.1290,0.1200,0.1300,0.1100,2070000,248680.0000
172,00205,0.0170,0.0170,0.0170,0.0170,60000,1020.0000
173,00207,0.8300,0.8300,0.8500,0.8300,3968650,3318399.5000
174,00208,0.9300,0.9200,0.9400,0.9200,218000,202970.0000
175,00209,0.0210,,,,,
176,00210,0.1650,0.1690,0.1690,0.1620,15180000,2497482.0000
177,00211,0.0440,0.0410,0.0440,0.0410,11114573,473236.7010
178,00212,51.0000,51.0000,51.0000,51.0000,,
179,00213,1.1600,1.1400,1.1600,1.1200,302000,345060.0000
180,00214,1.2800,1.2800,1.2800,1.2800,16,18.5600
181,00216,2.3200,2.3100,2.3400,2.3100,88000,204640.0000
182,00217,0.2200,0.2150,0.2200,0.2100,674000,142834.0000
183,00218,1.1700,1.1600,1.1800,1.1600,190000,223950.0000
184,00219,2.3800,2.3200,2.3200,2.3200,6000,13920.0000
185,00221,0.4200,0.4150,0.4200,0.4150,114800,47668.0000
186,00222,3.7900,3.7900,3.7900,3.7900,,
187,00223,0.1280,0.1200,0.1280,0.1200,208000,25454.0000
188,00224,1.5000,1.5000,1.5000,1.5000,,
189,00225,14.5400,14.5400,14.5400,14.5000,14000,203400.0000
190,00226,2.6000,2.6000,2.6000,2.6000,1000,2620.0000
191,00227,0.3850,0.3700,0.3900,0.3700,544000,207520.0000
192,00228,0.2020,0.1980,0.2100,0.1980,3608000,729144.0000
193,00229,0.9100,0.9100,0.9100,0.9100,,
194,00230,1.0800,1.0600,1.1100,1.0600,573000,618700.0000
195,00231,0.0690,0.0680,0.0700,0.0660,3372500,233107.5000
196,00232,0.1740,0.1750,0.1770,0.1730,12166000,2133788.0000
197,00234,0.1200,0.1200,0.1200,0.1200,,
198,00235,0.0340,0.0350,0.0360,0.0330,14069855,490076.3200
199,00236,1.0000,1.0000,1.0000,1.0000,,
200,00237,12.0800,12.2200,12.2400,12.0600,46000,559720.0000
201,00239,2.7200,2.7000,2.7200,2.7000,12500,33850.0000
202,00240,0.8300,0.8000,0.8400,0.8000,310650,257213.5000
203,00241,7.0900,7.2200,7.3500,7.0700,13418213,96111297.9000
204,00242,3.1500,3.1400,3.1700,3.1300,2795758,8794847.3800
205,00243,0.0440,0.0430,0.0440,0.0420,1137000,49503.0000
206,00244,0.2350,0.2150,0.2350,0.2150,10000,2330.0000
207,00245,0.0940,0.0970,0.0970,0.0900,467600,44264.0000
208,00247,25.4000,25.4000,25.4000,25.4000,4000,101600.0000
209,00248,0.0890,0.0890,0.0890,0.0890,,
210,00250,0.0560,0.0550,0.0560,0.0520,13000000,726150.0000
211,00251,8.0000,7.8200,8.0600,7.7500,114000,906180.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.7400,1.7400,1.7400,1.7400,,
214,00254,0.1420,,,,,
215,00255,2.3500,2.3300,2.3700,2.3200,202000,472540.0000
216,00256,1.7300,1.7400,1.7500,1.7300,2344000,4065350.0000
217,00257,6.1400,6.0800,6.1600,6.0500,9729556,59601527.6800
218,00258,1.8600,1.8500,1.8700,1.8400,302000,561300.0000
219,00259,1.1300,1.1100,1.1400,1.1100,400000,447840.0000
220,00260,0.0500,0.0500,0.0510,0.0460,5482000,270296.0000
221,00261,0.0100,0.0100,0.0100,0.0100,5120000,25600.0000
222,00262,0.1530,0.1530,0.1540,0.1520,135000,20640.0000
223,00263,0.2900,0.2550,0.2900,0.2550,18750,4967.6760
224,00264,1.8600,1.8600,1.9100,1.8600,32000,60680.0000
225,00265,0.1090,0.1090,0.1090,0.1090,200000,21800.0000
226,00266,7.6800,7.5000,7.6800,7.5000,70000,525740.0000
227,00267,10.2000,9.9400,10.2600,9.9300,11598089,118011720.6800
228,00269,0.0330,0.0340,0.0340,0.0310,840000,26950.0000
229,00270,16.5200,16.4000,16.5800,16.1200,10626288,174332435.6600
230,00271,1.5300,1.5000,1.5700,1.5000,7780,12004.4000
231,00273,0.1000,0.1020,0.1020,0.0990,9985014,997395.3160
232,00274,0.0190,0.0180,0.0190,0.0180,21540000,387860.0000
233,00275,0.2600,,,,,
234,00276,0.0930,0.0950,0.0950,0.0850,1082000,95747.0000
235,00277,4.3000,4.3000,4.3000,4.3000,,
236,00278,7.8000,7.8000,7.8000,7.8000,,
237,00279,0.1560,0.1530,0.1570,0.1520,9095352,1400799.5600
238,00280,0.3200,0.3200,0.3300,0.3150,154000,49300.0000
239,00281,0.4750,0.4750,0.4800,0.4750,442000,209480.0000
240,00282,0.2700,0.2500,0.2700,0.2500,4580000,1210450.0000
241,00286,0.5600,0.5400,0.5600,0.5200,9432675,5084897.2000
242,00287,10.9800,10.9800,10.9800,10.9800,,
243,00289,22.5500,22.5500,22.5500,22.5500,1000,22550.0000
244,00290,0.0570,0.0560,0.0570,0.0550,11134000,618794.0000
245,00291,42.5000,42.5000,43.2000,42.2000,4016516,170716134.7500
246,00292,0.2900,0.2900,0.2900,0.2900,,
247,00293,9.7800,9.6000,9.8800,9.5600,2924448,28597292.7100
248,00294,2.8300,2.8300,2.8300,2.8300,,
249,00295,0.0950,0.0950,0.0950,0.0950,,
250,00296,1.4900,1.4700,1.5100,1.4600,475000,703000.0000
251,00297,0.8400,0.8400,0.8400,0.8200,1108000,922680.0000
252,00298,0.4800,0.4800,0.4800,0.4800,20000,9600.0000
253,00299,0.8700,0.9000,0.9000,0.8600,510000,445150.0000
254,00303,66.7000,66.5500,66.7000,64.8000,734017,48286454.0000
255,00305,0.2700,0.2650,0.2700,0.2650,150000,40200.0000
256,00306,3.2300,3.2000,3.2000,3.2000,10000,32000.0000
257,00307,0.1290,,,,,
258,00308,1.2100,1.2100,1.2300,1.1900,8840000,10689717.4000
259,00309,0.1250,0.1220,0.1250,0.1220,110000,13690.0000
260,00310,0.0360,0.0360,0.0380,0.0360,12465000,449535.0000
261,00311,0.6500,0.6700,0.6700,0.6200,161000,103200.0000
262,00313,0.0300,0.0300,0.0300,0.0300,,
263,00315,6.7300,6.6600,6.7700,6.6500,744001,5002923.6800
264,00316,35.9500,36.0000,36.3000,35.9500,2000,72125.0000
265,00317,5.8000,5.9000,5.9300,5.7500,2264200,13136126.0000
266,00318,0.4500,0.4500,0.4500,0.4500,,
267,00321,1.6900,1.7100,1.7200,1.6800,1372000,2333760.0000
268,00322,10.6400,10.7800,10.9000,10.5800,2868125,30667935.1000
269,00323,2.9400,2.9600,2.9600,2.9400,10917362,32145939.9800
270,00326,0.8800,0.8300,0.8900,0.8300,885440,772440.8000
271,00328,0.3850,0.3900,0.3900,0.3900,4000,1560.0000
272,00329,1.0400,1.0400,1.0400,1.0400,20010,20808.9000
273,00330,1.5200,1.4800,1.5500,1.4800,2561768,3896610.1500
274,00332,0.5100,0.4950,0.5100,0.4950,16000,7980.0000
275,00333,1.1000,1.1000,1.1000,1.1000,,
276,00334,0.5600,0.5800,0.5900,0.5500,1656000,937360.0000
277,00335,0.9900,0.9800,0.9900,0.9800,46000,45140.0000
278,00336,2.8300,2.8600,2.8600,2.8000,3241361,9138839.9700
279,00338,2.2900,2.2400,2.3100,2.2400,12010788,27352147.6900
280,00339,0.7300,0.7300,0.7300,0.7300,,
281,00340,0.4800,0.4850,0.4850,0.4700,163000,77160.0000
282,00341,21.8000,21.2000,21.8000,21.1000,1194000,25700127.4000
283,00342,1.4200,1.4400,1.4400,1.4100,292000,414120.0000
284,00343,0.1340,0.1250,0.1360,0.1250,705000,94710.0000
285,00345,33.1500,32.7000,33.4000,32.5500,5093204,168491901.9500
286,00346,0.0560,0.0510,0.0560,0.0510,17840000,961650.0000
287,00347,2.8100,2.7900,2.8500,2.7600,11475881,32321191.4900
288,00348,0.0370,0.0370,0.0390,0.0360,1750000,64000.0000
289,00351,0.3500,0.3500,0.3600,0.3500,704000,249300.0000
290,00353,0.1930,0.1900,0.1930,0.1880,1960000,373980.0000
291,00355,0.5400,0.5300,0.5400,0.5300,747200,403068.0000
292,00356,0.0520,0.0420,0.0630,0.0380,1140000,56490.0000
293,00357,5.1000,5.1900,5.2700,5.1000,296000,1543550.0000
294,00358,8.8600,8.8000,8.9200,8.8000,4046716,35871266.2800
295,00360,0.0760,0.0750,0.0760,0.0720,580000,43532.0000
296,00361,0.1520,0.1440,0.1530,0.1380,300000,42760.0000
297,00362,0.2700,0.2700,0.2750,0.2500,713875,185230.0000
298,00363,14.8000,14.6600,14.8800,14.6600,870625,12892881.0400
299,00364,0.0910,,,,,
300,00365,1.4500,1.4600,1.4600,1.4500,142000,206940.0000
301,00366,1.6500,1.6300,1.6500,1.6200,16400,26776.0000
302,00367,1.5400,1.5400,1.5600,1.5400,96000,148760.0000
303,00369,4.8300,4.7800,4.8300,4.7800,605520,2911768.0000
304,00370,0.1570,0.1440,0.1580,0.1440,4600000,711000.0000
305,00371,4.0900,3.9900,4.1400,3.9900,14084078,57672841.0600
306,00372,0.4200,0.4150,0.4200,0.4150,241680,100362.0000
307,00373,40.0000,40.0000,40.0000,40.0000,,
308,00374,3.1200,3.1200,3.1200,3.1200,,
309,00375,5.4700,6.3000,6.3000,4.6400,18000,102720.0000
310,00376,3.3500,3.2900,3.4200,3.2900,184000,623220.0000
311,00377,8.4800,8.4800,8.4800,8.4800,160,1356.8000
312,00378,0.0450,0.0460,0.0460,0.0430,1326000,58690.0000
313,00379,0.0200,0.0190,0.0200,0.0180,1200000,22760.0000
314,00380,0.1960,0.1960,0.1960,0.1960,2000,300.0000
315,00381,0.0250,0.0260,0.0270,0.0240,34930000,864160.0000
316,00383,0.1600,0.1600,0.1600,0.1550,3010000,481550.0000
317,00384,31.6000,31.3000,31.6500,31.0000,5850998,184126742.7700
318,00385,1.3500,1.3200,1.3700,1.3200,68000,91700.0000
319,00386,4.6900,4.6000,4.7200,4.5900,103563837,484218083.1500
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,237.2000,234.0000,238.6000,233.8000,8524168,2019856570.1040
322,00391,0.1850,0.1810,0.1850,0.1800,1240000,227040.0000
323,00392,36.1000,35.5000,36.2500,35.5000,1717363,61921264.7000
324,00393,0.8300,0.8300,0.8300,0.8200,58000,48020.0000
325,00395,0.2490,0.2490,0.2650,0.2480,27704000,7022872.0000
326,00397,0.0850,0.0850,0.0850,0.0780,160025,13301.8750
327,00398,1.4200,1.3800,1.4400,1.3700,966400,1368968.0000
328,00399,0.3200,0.3150,0.3250,0.3150,304400,96995.0000
329,00403,0.3150,0.3300,0.3300,0.3150,96000,31210.0000
330,00406,1.2800,1.2800,1.2800,1.2800,,
331,00408,2.2900,2.2700,2.2900,2.2700,34000,77440.0000
332,00411,13.5000,13.4800,13.5000,13.4800,7000,94440.0000
333,00412,0.2430,0.2400,0.2450,0.2400,20568000,4988658.0000
334,00413,0.1950,0.1950,0.1950,0.1950,,
335,00417,1.3900,1.3900,1.4000,1.3900,20000,27860.0000
336,00418,0.4350,0.4250,0.4400,0.4250,358800,153554.0000
337,00419,0.1010,0.1020,0.1020,0.0980,7175625,712874.3750
338,00420,1.1900,1.1900,1.2000,1.1900,204000,243020.0000
339,00428,0.2950,0.2900,0.2950,0.2850,122000,35420.0000
340,00430,0.0960,0.0940,0.0970,0.0940,32000,3060.0000
341,00431,0.1990,0.1990,0.1990,0.1930,5577000,1096796.0000
342,00432,1.5200,1.5200,1.5200,1.5200,,
343,00433,0.0190,0.0190,0.0200,0.0190,20780000,394920.0000
344,00438,0.5600,0.5500,0.5600,0.5400,289600,158372.0000
345,00439,0.3550,0.3600,0.3700,0.3500,784000,282705.0000
346,00440,29.3500,28.7000,29.7000,28.7000,357200,10412290.0000
347,00450,0.9600,0.9600,0.9700,0.9300,200000,190440.0000
348,00451,0.2750,0.2800,0.2800,0.2700,9766000,2691230.0000
349,00455,0.1840,0.1840,0.1840,0.1840,,
350,00456,0.1650,0.1610,0.1650,0.1610,260000,42240.0000
351,00458,1.6000,1.6000,1.6000,1.6000,,
352,00467,1.5500,1.4900,1.5600,1.4900,4536558,7029871.4200
353,00472,0.4800,0.4800,0.4800,0.4800,275000,131900.0000
354,00476,0.1090,0.1020,0.1090,0.1010,4620000,501400.0000
355,00479,0.0210,,,,,
356,00480,3.1500,3.0600,3.1600,3.0600,732162,2296851.0100
357,00485,0.0330,0.0330,0.0380,0.0330,1260000,42120.0000
358,00487,0.2160,0.2080,0.2180,0.2080,340000,72220.0000
359,00488,8.5900,8.3000,8.9000,8.3000,475700,4078729.0000
360,00491,0.0730,0.0690,0.0750,0.0690,1500000,107680.0000
361,00493,0.7100,0.7200,0.7300,0.7100,65493822,46943860.0600
362,00495,0.1100,0.1100,0.1100,0.1100,,
363,00497,0.2550,0.2550,0.2600,0.2550,16860000,4305400.0000
364,00498,0.0860,0.0870,0.0870,0.0840,230000,19700.0000
365,00499,0.5800,0.6000,0.6000,0.5600,110000,62700.0000
366,00500,0.7200,0.7100,0.8200,0.7100,268000,197570.0000
367,00506,3.3500,3.3800,3.4400,3.2900,1021329,3417925.1800
368,00508,0.2410,0.2390,0.2430,0.2350,3695000,880510.0000
369,00511,12.4800,12.3200,12.6000,12.3200,251244,3129967.6000
370,00512,4.3600,4.3500,4.3900,4.3100,1416000,6167320.0000
371,00513,0.0710,0.0710,0.0710,0.0710,,
372,00517,1.9800,1.9700,2.0100,1.9700,2494000,4940100.0000
373,00518,0.5300,0.5300,0.5300,0.5300,,
374,00519,0.2320,0.2320,0.2420,0.2320,710000,167990.0000
375,00521,0.1320,,,,,
376,00522,103.3000,103.4000,104.1000,101.5000,1571770,161761473.4600
377,00524,0.0920,0.0920,0.0920,0.0920,,
378,00525,2.4600,2.4500,2.4800,2.4300,1918778,4715545.6400
379,00526,0.6400,0.6400,0.6400,0.6300,125688000,80439200.0000
380,00529,3.5000,3.5000,3.5000,3.5000,,
381,00530,3.0800,3.0800,3.1100,3.0400,20190101,61936324.0100
382,00532,0.7000,0.7200,0.7200,0.7000,212000,151720.0000
383,00533,2.4500,2.4500,2.4900,2.4500,32000,78480.0000
384,00535,0.9200,0.9000,0.9300,0.9000,12484000,11485720.0000
385,00539,0.3950,0.3850,0.4050,0.3850,2210200,870418.0000
386,00542,0.2650,0.2600,0.2700,0.2600,17560000,4566400.0000
387,00544,0.0310,0.0300,0.0310,0.0300,200000,6040.0000
388,00547,0.0860,0.0850,0.0900,0.0850,16330000,1422800.0000
389,00548,10.4800,10.3800,10.5000,10.2200,4168900,43352996.5000
390,00551,21.3500,21.3000,21.3500,21.0500,852345,18131078.2500
391,00553,3.8100,3.8300,3.9500,3.8000,1534000,5898500.0000
392,00554,0.2700,0.2700,0.2700,0.2700,,
393,00555,0.0210,,,,,
394,00557,0.8500,0.8600,0.8600,0.8500,12000,10280.0000
395,00559,0.0200,0.0190,0.0200,0.0190,1950300,38584.2000
396,00560,1.2300,1.2500,1.2800,1.2300,280000,350040.0000
397,00563,1.0200,1.0200,1.0300,1.0100,4865000,4959570.0000
398,00565,0.2750,0.2750,0.2750,0.2750,25000,6875.0000
399,00567,0.1470,0.1530,0.1530,0.1470,28000,4176.0000
400,00570,3.7500,3.7100,3.8500,3.6900,16398000,61778280.0000
401,00571,1.0200,1.0500,1.0800,1.0000,160000,164340.0000
402,00572,0.0500,0.0500,0.0510,0.0480,8856000,442128.0000
403,00575,0.1340,0.1320,0.1360,0.1290,1692265,223938.5920
404,00576,6.7600,6.6500,6.8100,6.6300,4432175,29987066.4700
405,00577,0.0960,0.0950,0.1010,0.0950,188000,18154.0000
406,00578,0.0530,0.0510,0.0530,0.0510,45000,2300.0000
407,00581,2.7800,2.6700,2.8000,2.6700,6825000,18798010.0000
408,00582,0.9300,0.9300,0.9400,0.9200,500400,465564.0000
409,00583,0.5700,0.5900,0.5900,0.5700,70000,40700.0000
410,00585,1.4000,1.1000,1.5000,1.1000,1850800,2187608.0000
411,00587,0.5300,,,,,
412,00588,2.5500,2.4700,2.5700,2.4700,4022000,10112300.0000
413,00590,19.9200,19.8800,20.0500,19.6600,516000,10247890.0000
414,00592,0.2010,0.2000,0.2000,0.2000,10000,2000.0000
415,00593,6.5000,6.4000,6.5000,6.4000,1500,9690.0000
416,00595,0.2550,0.2460,0.2550,0.2400,176000,44736.0000
417,00598,2.4900,2.5500,2.5500,2.4700,7087444,17659384.3600
418,00599,0.4250,0.4100,0.4250,0.4100,28000,11540.0000
