,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
63,00075,2.3100,2.3100,2.3200,2.3000,146766,338642.3600
64,00076,0.0610,,,,,
65,00077,1.0200,1.0200,1.0200,1.0200,,
66,00078,4.8900,4.9500,4.9900,4.8900,225000,1117040.0000
67,00079,0.3000,0.3000,0.3000,0.3000,,
68,00081,4.2300,4.0800,4.2600,4.0200,16457500,68822515.0000
69,00082,0.2070,0.2060,0.2070,0.2030,2526000,513366.0000
70,00083,13.3800,13.3000,13.4200,13.2600,4296641,57352390.5400
71,00084,0.1550,0.1480,0.1560,0.1360,2799000,409033.0000
72,00085,0.7200,0.6800,0.7400,0.6700,4290500,3090255.0000
73,00086,3.7500,3.7000,3.7500,3.7000,183000,682410.0000
74,00087,14.6800,14.7200,14.7600,14.6800,552500,8140800.0000
75,00088,7.9900,8.0000,8.0300,7.9800,282330,2258046.9000
76,00089,5.4400,5.4400,5.4400,5.4400,,
77,00091,0.2750,0.3000,0.3000,0.2300,3436500,946582.5000
78,00092,0.1940,0.1990,0.2000,0.1860,2281408,449395.4400
79,00093,0.3400,0.3500,0.3500,0.3400,112000,38840.0000
80,00094,0.3350,0.3000,0.3400,0.3000,136000,42490.0000
81,00097,0.6900,0.6900,0.6900,0.6900,74000,51060.0000
82,00099,3.2000,3.2000,3.2000,3.2000,,
83,00100,4.9900,5.0800,5.0800,4.9900,14000,70850.0000
84,00101,19.2000,18.8800,19.2000,18.8600,3352130,64062974.4000
85,00102,1.3600,1.4000,1.4100,1.3100,8596000,11889960.0000
86,00103,0.1720,0.1720,0.1720,0.1720,,
87,00104,0.6200,0.5800,0.6200,0.5800,120700,72835.0000
88,00105,22.7500,22.7500,22.7500,22.7500,,
89,00106,0.9300,0.9300,0.9300,0.9200,812000,752160.0000
90,00107,2.4200,2.4200,2.4200,2.4000,290000,698880.0000
91,00108,1.4500,1.4700,1.5100,1.4400,1686000,2506300.0000
92,00109,0.1310,0.1350,0.1400,0.1290,5140013,686511.6120
93,00110,0.1290,0.1290,0.1290,0.1290,,
94,00111,0.5200,0.5200,0.5400,0.5000,2022000,1032420.0000
95,00112,7.2000,7.2200,7.3300,7.1300,42000,302040.0000
96,00113,5.0500,5.1900,5.1900,5.0100,113000,570720.0000
97,00114,0.5800,0.5800,0.5800,0.5800,30000,17400.0000
98,00115,0.1120,0.1150,0.1150,0.1120,200000,22880.0000
99,00116,11.6400,11.6400,11.6600,11.5200,647000,7502460.0000
100,00118,0.4350,0.4350,0.4350,0.4300,70000,30230.0000
101,00119,2.9300,2.9100,2.9500,2.8900,2885000,8437645.0000
102,00120,1.6900,1.7700,1.7700,1.6600,670000,1166340.0000
103,00122,0.7100,0.7000,0.7000,0.7000,20000,14000.0000
104,00123,1.8800,1.9100,1.9200,1.8800,23518906,44608133.5500
105,00124,1.4200,1.4200,1.4600,1.4000,666000,941660.0000
106,00125,2.8500,2.8500,2.8500,2.8500,,
107,00126,0.8700,0.8700,0.8700,0.8500,76000,64720.0000
108,00127,7.1000,7.1500,7.1500,7.0600,87500,620200.0000
109,00128,0.7900,0.8000,0.8000,0.7900,612000,487040.0000
110,00129,1.5100,1.5100,1.5300,1.5100,382000,581740.0000
111,00130,0.5400,0.5400,0.5400,0.5400,,
112,00131,4.1500,4.0100,4.1500,4.0100,4300,17368.0000
113,00132,0.3800,0.3800,0.3800,0.3800,,
114,00133,9.9300,9.8500,9.9300,9.8300,84000,831840.0000
115,00135,7.2700,7.1800,7.4000,7.1800,34104289,249737049.2700
116,00136,0.1710,0.1770,0.1780,0.1710,52092000,8970152.0000
117,00137,0.9100,0.9100,0.9100,0.9100,,
118,00138,0.6600,0.6600,0.6700,0.6600,25050,16536.0000
119,00139,0.0820,0.0830,0.0840,0.0820,24149786,1984948.8060
120,00141,0.7200,0.7000,0.7300,0.6800,54000,37860.0000
121,00142,3.2800,3.2800,3.3000,3.1600,824000,2685566.0000
122,00143,0.0900,0.0900,0.0900,0.0900,1220000,109800.0000
123,00144,13.5200,13.6800,13.6800,13.5200,1448000,19660020.0000
124,00145,0.0800,0.0780,0.0780,0.0780,400000,31200.0000
125,00146,1.4400,1.4400,1.4400,1.4400,,
126,00147,0.1150,0.1180,0.1180,0.1160,105000,12290.0000
127,00148,19.3200,19.5800,19.7200,19.2600,2712184,52610030.6400
128,00149,0.0470,0.0440,0.0480,0.0440,2955000,135160.0000
129,00152,15.4000,15.2400,15.5200,15.2200,2597245,40088791.7200
130,00154,0.7600,0.7600,0.7600,0.7600,71000,53960.0000
131,00155,0.1800,,,,,
132,00156,0.1780,0.1820,0.1820,0.1760,1750000,312300.0000
133,00157,0.7500,0.7500,0.7500,0.7500,,
134,00158,224.0000,224.0000,224.0000,224.0000,,
135,00159,0.1650,0.1650,0.1650,0.1650,1000000,165000.0000
136,00160,3.9700,3.9500,3.9900,3.9400,10000,39640.0000
137,00162,0.2750,0.2600,0.2750,0.2600,82000,21650.0000
138,00163,2.0700,2.0600,2.0800,2.0400,182000,374560.0000
139,00165,11.5200,11.6200,11.7800,11.5200,2646000,30782812.0000
140,00166,0.0820,0.0800,0.0820,0.0800,512500,41413.5000
141,00167,0.0600,0.0570,0.0580,0.0560,438000,25108.0000
142,00168,47.5000,47.7500,48.1500,47.3500,2902500,138746080.0000
143,00169,0.5900,0.5900,0.6000,0.5800,252000,148530.0000
144,00171,1.5200,1.5200,1.5200,1.4800,536000,802860.0000
145,00172,0.0800,,,,,
146,00173,4.5100,4.5400,4.5400,4.4800,686669,3090523.7400
147,00174,0.8000,0.8000,0.8000,0.8000,,
148,00175,11.6000,11.8000,11.8600,11.5000,52331829,608266032.2500
149,00176,0.2950,0.2950,0.2950,0.2950,136000,40120.0000
150,00177,10.8200,11.0000,11.0000,10.7600,1440746,15660838.8000
151,00178,2.2600,2.2700,2.2700,2.2400,3946973,8909240.0600
152,00179,14.9000,15.0200,15.1000,14.8600,1791642,26771079.4400
153,00180,0.8500,0.8500,0.8500,0.8500,52000,44200.0000
154,00181,0.1720,0.1720,0.1720,0.1720,,
155,00182,0.3800,0.3800,0.3850,0.3800,5140000,1955050.0000
156,00184,4.6200,4.6200,4.7300,4.6000,122005,563863.1000
157,00185,0.3150,0.3100,0.3200,0.3050,620000,194300.0000
158,00186,0.8400,0.7300,0.8400,0.7300,60000,47100.0000
159,00187,1.4500,1.4300,1.4500,1.4300,50000,72020.0000
160,00188,0.0570,0.0570,0.0570,0.0570,,
161,00190,5.2600,5.2800,5.2800,5.1800,9905,51790.7500
162,00191,9.9900,9.9900,9.9900,9.9900,,
163,00193,1.1700,1.1800,1.1800,1.1500,105000,122940.0000
164,00194,12.4400,12.4200,12.4200,12.4200,6000,74520.0000
165,00197,0.2290,0.2300,0.2300,0.2270,121378,27755.8750
166,00198,2.3400,,,,,
167,00199,1.8300,1.8200,1.8300,1.8100,166921,304529.3800
168,00200,19.9400,20.1000,20.3500,19.8600,1949935,38973794.9000
169,00201,0.1820,0.1820,0.1820,0.1820,,
170,00202,0.2230,0.2150,0.2230,0.2100,115000,25030.0000
171,00204,0.1000,0.1010,0.1030,0.1000,10874000,1088668.0000
172,00205,0.0190,0.0190,0.0190,0.0190,820000,15580.0000
173,00207,0.9700,0.9500,0.9700,0.9500,3878000,3725990.0000
174,00208,1.0000,0.9900,1.0000,0.9900,470000,466050.0000
175,00209,0.0210,,,,,
176,00210,0.1800,0.1840,0.1850,0.1680,1018000,172680.0000
177,00211,0.0600,0.0630,0.0630,0.0600,554088,33343.4450
178,00212,57.2000,56.8500,56.8500,56.8000,2000,113650.0000
179,00213,1.2300,1.2300,1.2300,1.2300,,
180,00214,1.5200,1.5000,1.5200,1.5000,4000,6040.0000
181,00216,2.6400,2.6200,2.6400,2.6200,52000,136360.0000
182,00217,0.2380,0.2380,0.2380,0.2380,,
183,00218,1.3500,1.3600,1.3900,1.3400,335000,455700.0000
184,00219,2.9500,2.9500,2.9500,2.9500,,
185,00221,0.4600,0.4550,0.4600,0.4550,408400,186346.0000
186,00222,3.9700,3.9700,3.9700,3.9700,,
187,00223,0.1470,0.1480,0.1490,0.1370,5580000,812280.0000
188,00224,1.6200,1.6200,1.6200,1.6200,,
189,00225,16.7400,16.7400,16.7400,16.7400,,
190,00226,2.9000,2.9000,2.9000,2.9000,,
191,00227,0.4750,0.4800,0.4800,0.4750,176000,84080.0000
192,00228,0.1530,0.1520,0.1550,0.1500,17554000,2696002.0000
193,00229,1.1000,1.1000,1.1000,1.1000,,
194,00230,1.2400,1.2500,1.2500,1.2400,10000,12480.0000
195,00231,0.0500,0.0500,0.0510,0.0480,1490000,73160.0000
196,00232,0.1890,0.1870,0.1900,0.1870,2172000,409520.0000
197,00234,0.1220,0.1220,0.1220,0.1220,,
198,00235,0.0630,0.0660,0.0670,0.0630,3555000,231055.0000
199,00236,1.1800,1.2200,1.2200,1.1000,42000,47640.0000
200,00237,15.7000,15.7800,15.7800,15.6000,52000,815640.0000
201,00239,2.9500,2.8700,3.0000,2.8700,36000,104465.0000
202,00240,1.2700,1.2700,1.2800,1.2600,630000,799400.0000
203,00241,7.1500,7.2500,7.2500,7.1500,4304077,30905061.3200
204,00242,3.0600,3.1000,3.1000,3.0600,1670000,5128934.0000
205,00243,0.0530,0.0530,0.0530,0.0530,226500,11989.5000
206,00244,0.2500,0.2490,0.2500,0.2480,496400,123517.2000
207,00245,0.1060,0.1020,0.1060,0.1000,4580000,468900.0000
208,00247,26.5000,26.5000,26.5000,26.5000,,
209,00248,0.0910,0.0910,0.0910,0.0910,220937,20093.0860
210,00250,0.0650,0.0650,0.0650,0.0640,170000,10910.0000
211,00251,10.0200,10.0400,10.0600,10.0200,58000,582120.0000
212,00252,3.4000,3.4000,3.4000,3.4000,,
213,00253,2.1500,2.1500,2.1500,2.1500,,
214,00254,0.1420,,,,,
215,00255,3.0400,3.0000,3.0900,3.0000,102000,309940.0000
216,00256,1.7400,1.7400,1.7500,1.7300,1942000,3386080.0000
217,00257,7.3600,7.6200,7.6200,7.3200,11344637,83908659.0400
218,00258,2.3200,2.3200,2.3300,2.3000,230000,533180.0000
219,00259,1.3000,1.2600,1.3100,1.2600,760000,989400.0000
220,00260,0.0370,0.0350,0.0370,0.0350,2550000,91650.0000
221,00261,0.0100,0.0100,0.0100,0.0100,22240000,92800.0000
222,00262,0.1960,0.2040,0.2050,0.1920,3050000,607685.0000
223,00263,0.3900,0.3400,0.3900,0.3400,38000,13160.0000
224,00264,1.4000,1.4300,1.4300,1.4000,64000,90480.0000
225,00265,0.1500,0.1500,0.1500,0.1500,10000,1500.0000
226,00266,8.6500,8.6500,8.6500,8.6500,,
227,00267,10.8000,10.9000,10.9800,10.7800,14957032,161903368.8000
228,00269,0.0380,0.0370,0.0380,0.0360,2115000,77190.0000
229,00270,16.2200,16.1000,16.3000,15.9400,6932329,111897006.2800
230,00271,1.6900,1.7300,1.7300,1.6700,139100,236084.0000
231,00273,0.1170,0.1230,0.1230,0.1150,8533784,998933.1600
232,00274,0.0210,0.0210,0.0220,0.0210,2694400,58716.0000
233,00275,0.2600,,,,,
234,00276,0.1240,0.1300,0.1320,0.1240,1195000,151727.7500
235,00277,4.8000,4.8000,4.8000,4.8000,,
236,00278,8.2500,8.2000,8.2000,8.2000,4000,32800.0000
237,00279,0.1940,0.1950,0.1960,0.1910,3188000,620122.0000
238,00280,0.3550,0.3600,0.3650,0.3500,308000,110080.0000
239,00281,0.5000,0.5100,0.5100,0.5000,640000,321120.0000
240,00282,0.2900,0.3150,0.3200,0.2750,9198568,2786870.4000
241,00286,0.6100,0.6100,0.6100,0.5900,1882020,1134751.4000
242,00287,12.1000,12.1000,12.1000,12.1000,,
243,00289,24.8500,24.8500,24.8500,24.8500,,
244,00290,0.0650,0.0650,0.0650,0.0650,,
245,00291,35.8000,36.4000,36.9500,35.7500,11714022,423906326.8000
246,00292,0.3800,0.3450,0.3800,0.3450,25186,8935.4500
247,00293,11.6400,11.6400,11.7400,11.6400,746447,8717334.1400
248,00294,3.7000,3.7000,3.7000,3.7000,,
249,00295,0.0980,0.1040,0.1050,0.0980,46912500,3560087.5000
250,00296,1.6000,1.6000,1.6000,1.6000,75000,120000.0000
251,00297,0.9100,0.9400,0.9500,0.9100,13292000,12374320.0000
252,00298,0.5100,0.5100,0.5100,0.5100,138000,70140.0000
253,00299,0.6800,0.6600,0.7000,0.6600,304500,204630.0000
254,00303,72.7000,71.3000,73.0000,71.0000,284831,20690598.7500
255,00305,0.3600,0.3600,0.3700,0.3600,740000,269800.0000
256,00306,4.4300,4.4800,4.4800,4.4300,112000,496320.0000
257,00307,0.1290,,,,,
258,00308,1.6000,1.6200,1.6200,1.6000,2640000,4245420.0000
259,00309,0.1750,0.1750,0.1890,0.1710,685000,120527.0000
260,00310,0.0290,0.0290,0.0290,0.0290,,
261,00311,0.8100,0.8100,0.8100,0.8100,,
262,00313,0.0340,0.0350,0.0350,0.0330,2151333,72898.6570
263,00315,7.5100,7.5400,7.5600,7.5000,281000,2118470.0000
264,00316,43.6000,43.2000,44.5000,43.2000,15000,657050.0000
265,00317,7.2100,7.3600,7.4200,7.2100,755000,5518710.0000
266,00318,0.4200,0.4100,0.4100,0.4100,40000,16400.0000
267,00321,2.4300,2.4500,2.4600,2.4300,1262000,3080500.0000
268,00322,12.9600,13.3000,13.4000,12.9600,3938000,51752788.0000
269,00323,2.9300,2.9600,2.9800,2.9200,14138206,41586344.9100
270,00326,0.8800,0.8500,0.8800,0.8500,1674940,1450849.6000
271,00328,0.4850,0.4950,0.4950,0.4650,212000,104110.0000
272,00329,1.4100,1.3200,1.4100,1.2200,164000,216440.0000
273,00330,1.4200,1.4500,1.4500,1.4100,294690,421467.3500
274,00332,0.5100,0.5100,0.5100,0.5100,,
275,00333,1.3100,1.3100,1.3100,1.3100,,
276,00334,0.6200,0.5600,0.6300,0.5400,13000000,7847280.0000
277,00335,1.0100,1.0100,1.0100,1.0100,,
278,00336,3.3300,3.3500,3.3800,3.3100,721000,2405680.0000
279,00338,2.9700,2.9900,3.0000,2.9600,15282251,45513777.8500
280,00339,0.7200,0.7200,0.7200,0.7200,30000,21600.0000
281,00340,0.4500,0.4650,0.4650,0.4500,128600,58600.0000
282,00341,25.1500,25.4000,25.4000,25.0000,1326010,33451070.5000
283,00342,1.7200,1.7300,1.7700,1.7100,910000,1574320.0000
284,00343,0.1550,0.1590,0.1610,0.1550,925000,146110.0000
285,00345,38.4000,37.4000,38.4000,37.1500,4098457,155846032.7940
286,00346,0.0850,0.0830,0.0850,0.0800,3470000,285220.0000
287,00347,3.2500,3.2900,3.3300,3.2500,9212511,30192289.7900
288,00348,0.0480,0.0490,0.0500,0.0470,11800000,565150.0000
289,00351,0.0850,0.0880,0.0880,0.0860,4208000,362440.0000
290,00353,0.1620,0.1580,0.1650,0.1580,1082000,175816.0000
291,00355,0.6700,0.6700,0.6700,0.6700,11310,7474.0600
292,00356,0.0680,0.0680,0.0680,0.0680,,
293,00357,5.6500,5.6200,5.6900,5.6000,125000,701390.0000
294,00358,10.0000,10.0600,10.1200,9.9700,1723000,17246855.0000
295,00360,0.1910,0.1990,0.1990,0.1910,328000,62744.0000
296,00361,0.2110,0.2140,0.2140,0.1980,780000,161700.0000
297,00362,0.3400,0.3400,0.3450,0.3350,918750,309450.0000
298,00363,16.7600,16.7600,16.8600,16.7600,733000,12311016.0000
299,00364,0.0910,,,,,
300,00365,1.7600,1.7800,1.7800,1.7600,156000,276600.0000
301,00366,1.8000,1.7900,1.8000,1.7900,100000,179040.0000
302,00367,1.7600,1.7500,1.7600,1.7500,336000,590960.0000
303,00369,5.4500,5.4500,5.4500,5.4500,676000,3684200.0000
304,00370,0.1800,0.1780,0.1810,0.1780,770000,137960.0000
305,00371,4.6000,4.6800,4.7100,4.5800,16026105,74155198.7500
306,00372,0.4800,0.4700,0.4800,0.4650,2087120,988954.0000
307,00373,43.1500,43.1500,43.1500,43.1500,,
308,00374,3.5000,3.5000,3.5000,3.5000,,
309,00375,7.3600,7.3600,7.3600,7.3600,,
310,00376,4.2500,4.3400,4.3400,4.2000,472000,2015980.0000
311,00377,9.0000,9.0000,9.0000,9.0000,,
312,00378,0.0610,0.0600,0.0640,0.0600,1992000,122284.0000
313,00379,0.0150,0.0180,0.0180,0.0140,31930000,494220.0000
314,00380,0.2200,0.2200,0.2200,0.2200,,
315,00381,0.0250,0.0260,0.0260,0.0240,31020000,772340.0000
316,00383,0.1740,0.1750,0.1790,0.1740,7800000,1368890.0000
317,00384,31.4500,31.1000,31.5500,30.8500,5384300,168879299.7000
318,00385,1.8000,1.7000,1.8000,1.7000,202000,359360.0000
319,00386,5.2000,5.1600,5.2500,5.1600,62331620,324983610.3200
320,00387,1.0500,1.0500,1.0500,1.0500,,
321,00388,275.4000,274.8000,276.0000,272.8000,2715160,747407596.1620
322,00391,0.2050,0.2070,0.2100,0.1930,1410000,294320.0000
323,00392,40.1500,39.8500,41.0500,39.8000,3792522,152845531.8000
324,00393,0.8500,0.8500,0.8500,0.8500,12000,10200.0000
325,00395,0.1780,0.1380,0.1910,0.1380,61678000,10585106.0000
326,00397,0.0900,0.0870,0.0900,0.0850,14963315,1291935.2000
327,00398,2.3200,2.3500,2.3600,2.3200,848000,1982960.0000
328,00399,0.3550,,,,,
329,00403,0.3200,0.3150,0.3150,0.3150,2000,630.0000
330,00406,1.4500,1.4500,1.4500,1.4500,,
331,00408,2.4100,2.4200,2.4200,2.4000,118000,285040.0000
332,00411,15.4600,15.4600,15.4600,15.4600,,
333,00412,0.3300,0.3100,0.3300,0.3050,13824000,4317900.0000
334,00413,0.1870,0.1860,0.1870,0.1860,376000,70072.0000
335,00417,1.6700,1.6700,1.6700,1.6700,,
336,00418,0.3950,0.3900,0.4000,0.3900,597200,235906.0000
337,00419,0.1610,0.1560,0.1630,0.1560,1325000,213130.0000
338,00420,1.2100,1.2000,1.2100,1.1900,982000,1178100.0000
339,00428,0.3200,0.3250,0.3300,0.3200,58500,18840.0000
340,00430,0.0970,0.0970,0.0970,0.0970,,
341,00431,0.1900,0.1900,0.1920,0.1900,1468000,280016.0000
342,00432,2.1000,2.0900,2.1000,2.0900,32000,66900.0000
343,00433,0.0190,0.0190,0.0200,0.0180,26210000,477250.0000
344,00438,0.6200,0.6200,0.6400,0.6100,78000,48420.0000
345,00439,0.4600,0.4700,0.4700,0.4600,776000,361500.0000
346,00440,36.8000,37.0500,37.2000,36.7500,97600,3604017.2000
347,00450,1.0300,1.0300,1.0300,1.0300,,
348,00451,0.3300,0.3300,0.3300,0.3200,2632000,862380.0000
349,00455,0.2060,0.2160,0.2170,0.2060,100000,21324.0000
350,00456,0.1670,0.1460,0.1670,0.1450,29340000,4607820.0000
351,00458,1.3300,1.3200,1.3200,1.3200,4000,5280.0000
352,00467,1.4700,1.4900,1.5000,1.4700,2302000,3419480.0000
353,00472,0.4500,0.4100,0.4700,0.4100,560000,244400.0000
354,00476,0.1030,0.1060,0.1070,0.1030,480000,50400.0000
355,00479,0.0280,0.0280,0.0280,0.0280,300,6.0000
356,00480,4.0200,4.0500,4.0500,3.9200,837760,3355400.0000
357,00485,0.0370,0.0340,0.0450,0.0340,7340000,311160.0000
358,00487,0.2470,0.2550,0.2550,0.2450,564000,139688.0000
359,00488,11.5800,11.3600,11.7000,11.3600,8700,100356.0000
360,00491,0.0990,0.0820,0.1150,0.0820,19600000,2014040.0000
361,00493,0.8000,0.8300,0.8300,0.7900,53713000,43347190.0000
362,00495,0.1500,0.1500,0.1500,0.1500,,
363,00497,0.3700,0.3750,0.3800,0.3700,2060000,777250.0000
364,00498,0.1080,0.1070,0.1090,0.1070,1645000,177608.0000
365,00499,0.6200,0.6200,0.6200,0.6200,,
366,00500,0.9400,0.9300,0.9300,0.9300,40000,37200.0000
367,00506,3.2000,3.1700,3.2300,3.1600,882000,2820760.0000
368,00508,0.3300,0.3550,0.3550,0.3300,22310000,7481825.0000
369,00511,13.6200,13.3000,13.6800,13.2800,338900,4574643.0000
370,00512,4.5300,4.5900,4.5900,4.4900,768304,3468675.8000
371,00513,0.0990,0.0990,0.0990,0.0990,,
372,00517,2.4300,2.4400,2.4400,2.4300,258000,629140.0000
373,00518,0.5600,0.5000,0.6000,0.5000,494000,281000.0000
374,00519,0.3350,0.3350,0.3400,0.3350,110000,36900.0000
375,00521,0.1320,,,,,
376,00522,78.8000,80.5000,80.5000,78.1000,1475986,116318285.2400
377,00524,0.2220,0.2220,0.2220,0.2220,,
378,00525,2.6000,2.6000,2.6100,2.5800,4104000,10662260.0000
379,00526,0.7900,0.7800,0.7900,0.7500,4344000,3338880.0000
380,00529,3.8000,3.8000,3.8000,3.8000,,
381,00530,2.3000,2.3000,2.3100,2.2700,828000,1901700.0000
382,00532,0.9100,0.9100,0.9100,0.9100,,
383,00533,2.9900,2.9700,3.0300,2.9700,195000,586930.0000
384,00535,0.9700,0.9700,0.9700,0.9500,26480000,25452060.0000
385,00539,0.6000,0.6000,0.6000,0.5900,707400,421344.0000
386,00542,0.2550,0.2600,0.2600,0.2360,1250000,312332.0000
387,00544,0.0400,0.0400,0.0400,0.0400,,
388,00547,0.1510,0.1550,0.1550,0.1440,102260000,15223070.0000
389,00548,9.6100,9.6000,9.6500,9.5100,1302000,12496510.0000
390,00551,21.6000,22.5500,22.5500,21.4500,2419200,52424646.0000
391,00553,2.6200,2.6000,2.6600,2.5600,680000,1775500.0000
392,00554,0.3000,0.3000,0.3000,0.3000,,
393,00555,0.0210,,,,,
394,00557,0.9500,0.9500,0.9500,0.9500,,
395,00559,0.0250,0.0240,0.0250,0.0240,730000,17540.0000
396,00560,1.6600,1.6700,1.6800,1.6500,452000,752620.0000
397,00563,1.4000,1.4300,1.4300,1.3800,2118500,2976390.0000
398,00565,0.3900,0.3900,0.3900,0.3900,,
399,00567,0.2210,0.2210,0.2210,0.2210,92000,20332.0000
400,00570,3.6400,3.7900,3.8100,3.6100,14754000,54468490.0000
401,00571,1.1400,1.1400,1.1400,1.1400,,
402,00572,0.0660,0.0640,0.0690,0.0640,12848000,852804.0000
403,00575,0.2500,0.2500,0.2500,0.2500,1491000,372740.0000
404,00576,8.1600,8.2400,8.2600,8.1500,1758000,14425740.0000
405,00577,0.2150,,,,,
406,00578,0.0620,0.0620,0.0620,0.0620,,
407,00581,4.3600,4.4200,4.4900,4.3500,2758000,12143230.0000
408,00582,1.0600,1.0300,1.0800,1.0300,2469640,2620631.2000
409,00583,0.6100,0.6100,0.6100,0.6100,,
410,00585,2.0300,2.0500,2.0500,2.0300,31000,62782.0000
411,00587,0.5300,,,,,
412,00588,3.0000,2.8800,3.1000,2.8300,9984000,30202700.0000
413,00590,24.4500,25.0000,25.0000,24.2500,566000,13794550.0000
414,00592,0.2230,0.2300,0.2300,0.2200,68000,15614.0000
415,00593,8.1000,8.1000,8.1000,8.1000,,
416,00595,0.3050,0.3100,0.3100,0.3050,832000,255220.0000
417,00598,2.7800,2.8300,2.8300,2.7800,3061183,8549023.2500
418,00599,0.4700,0.4700,0.4700,0.4700,,
419,00600,0.0440,0.0440,0.0470,0.0440,146000,6454.0000
420,00601,0.2800,0.2800,0.2900,0.2700,11050000,3106900.0000
421,00604,2.8800,2.9100,2.9100,2.8700,2736000,7902996.0000
422,00605,0.4950,0.4950,0.4950,0.4950,,
423,00607,0.3000,0.2900,0.3000,0.2800,74117500,21642862.5000
424,00608,1.8400,1.8400,1.8400,1.8400,,
