,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
81,00097,0.4400,0.4350,0.4400,0.4350,791700,344619.0000
82,00099,2.1600,2.1600,2.1600,2.1600,,
83,00100,7.0900,7.0800,7.1000,7.0600,709000,5010800.0000
84,00101,16.3400,16.5800,16.7600,16.3000,6686409,109800209.7800
85,00102,0.5100,0.5100,0.5100,0.4950,3146000,1600060.0000
86,00103,0.2090,0.2080,0.2100,0.2080,324000,67726.0000
87,00104,0.3800,0.3650,0.3800,0.3650,15000,5550.0000
88,00105,16.5000,16.5000,16.5000,16.5000,,
89,00106,0.7900,0.7800,0.7900,0.7500,2468000,1906320.0000
90,00107,1.9100,1.9000,1.9200,1.8900,408000,777100.0000
91,00108,1.6300,1.6900,1.6900,1.5400,1224000,1964380.0000
92,00109,0.0830,0.0830,0.0830,0.0830,,
93,00110,0.0510,0.0510,0.0510,0.0510,,
94,00111,0.3500,0.3350,0.3500,0.3300,124000,41410.0000
95,00112,5.0900,5.2900,5.2900,5.0500,66000,339940.0000
96,00113,4.1400,4.1400,4.1400,4.0200,34500,139795.0000
97,00114,0.5800,0.5800,0.5800,0.5800,10000,5800.0000
98,00115,0.0860,0.0860,0.0860,0.0860,,
99,00116,7.6100,7.6600,7.6700,7.5000,577000,4370670.0000
100,00118,0.2200,0.2200,0.2200,0.2200,,
101,00119,2.5600,2.6200,2.6200,2.5600,5687000,14629015.0000
102,00120,0.9600,0.9800,0.9800,0.9400,708000,676640.0000
103,00122,0.3700,0.3700,0.3700,0.3700,,
104,00123,1.4200,1.4500,1.4500,1.4200,17492050,24947298.5800
105,00124,0.8800,0.8800,0.8800,0.8800,,
106,00125,1.5000,1.5000,1.5000,1.5000,,
107,00126,0.5600,0.5500,0.5600,0.5400,1556000,857520.0000
108,00127,3.6300,3.5900,3.6300,3.5900,189500,683610.0000
109,00128,0.5500,0.5400,0.5600,0.5400,672000,367640.0000
110,00129,0.9400,0.9200,0.9400,0.9200,464000,426960.0000
111,00130,0.3300,0.3300,0.3300,0.3300,,
112,00131,2.4200,2.4200,2.4200,2.4200,,
113,00132,0.2000,0.2000,0.2000,0.2000,,
114,00133,8.9300,8.9600,9.0000,8.9300,30000,269140.0000
115,00135,4.6300,4.5300,4.7000,4.4500,30659811,142173722.9300
116,00136,0.0720,0.0730,0.0730,0.0710,25320000,1832232.0000
117,00137,0.5300,0.5300,0.5300,0.5300,,
118,00138,0.3000,0.3000,0.3000,0.3000,50000,15000.0000
119,00139,0.0220,0.0230,0.0230,0.0200,74366916,1525479.7400
120,00141,0.3800,0.3800,0.3800,0.3800,,
121,00142,1.5400,1.5000,1.5700,1.5000,2532000,3906160.0000
122,00143,0.0720,0.0650,0.0720,0.0640,1176000,80318.0000
123,00144,9.0200,9.1000,9.1000,8.9900,4831286,43669833.0960
124,00145,0.0560,0.0560,0.0560,0.0560,,
125,00146,1.1700,1.1700,1.1700,1.1700,,
126,00147,0.1540,0.1540,0.1540,0.1540,,
127,00148,18.6800,18.8400,18.8600,18.4400,819118,15338545.9000
128,00149,0.0660,0.0670,0.0680,0.0660,2812803,188238.1800
129,00152,14.2000,14.3400,14.3400,14.1800,1418316,20170271.9200
130,00154,0.4400,0.4350,0.4500,0.4350,113000,50060.0000
131,00155,0.1800,,,,,
132,00156,0.1590,0.1630,0.1630,0.1590,56000,8990.0000
133,00157,0.6500,,,,,
134,00158,183.0000,183.0000,183.0000,183.0000,,
135,00159,0.1300,0.1300,0.1300,0.1300,,
136,00160,2.3600,2.3600,2.3600,2.3600,,
137,00162,0.1340,0.1300,0.1340,0.1240,2134000,274672.0000
138,00163,1.4600,1.4200,1.4700,1.4200,590000,851240.0000
139,00165,10.9600,11.2200,11.2200,10.8800,2929068,32388234.8560
140,00166,0.0420,0.0420,0.0420,0.0420,466000,19552.0000
141,00167,0.0210,0.0210,0.0210,0.0210,,
142,00168,44.1000,43.5500,44.7500,43.1500,1712996,75500203.8000
143,00169,0.2950,0.2500,0.2950,0.2500,461000,122990.0000
144,00171,1.0600,1.0600,1.0600,1.0600,82000,86920.0000
145,00172,0.0800,,,,,
146,00173,3.4200,3.4400,3.4500,3.3900,1071000,3658920.0000
147,00174,0.5200,0.5200,0.5200,0.5200,,
148,00175,11.4200,11.3000,11.5800,11.1400,26464055,302672311.2080
149,00176,0.2000,0.2000,0.2000,0.2000,,
150,00177,8.7700,8.6100,8.7800,8.5800,2962039,25805492.2600
151,00178,1.2800,1.2700,1.3000,1.2500,2752000,3513120.0000
152,00179,13.3000,13.5400,13.5400,13.1000,471158,6247981.1200
153,00180,0.6700,0.6700,0.6700,0.6700,,
154,00181,0.2010,0.1920,0.2010,0.1920,50546,9705.5500
155,00182,0.3050,0.3100,0.3100,0.3050,5850000,1790700.0000
156,00184,2.9700,2.9500,2.9700,2.9500,8000,23680.0000
157,00185,0.3250,0.3250,0.3300,0.3200,8580000,2779900.0000
158,00186,0.4600,0.4600,0.4600,0.4600,,
159,00187,1.3900,1.3900,1.3900,1.3900,10000,13900.0000
160,00188,0.0520,0.0510,0.0520,0.0510,6170000,317170.0000
161,00190,5.7000,5.7100,5.8000,5.4000,68098,386374.7400
162,00191,8.2200,8.0100,8.2200,8.0100,5496,43736.4000
163,00193,0.4900,0.4900,0.4900,0.4900,,
164,00194,7.6600,7.5700,7.9100,7.5500,28278,215463.6580
165,00197,0.1220,0.1250,0.1500,0.1180,25300000,3159150.0000
166,00198,2.3400,,,,,
167,00199,0.8700,0.8700,0.8700,0.8700,,
168,00200,13.9400,14.1600,14.2000,13.9000,3786710,53066274.8000
169,00201,0.1200,0.1200,0.1200,0.1200,70000,8400.0000
170,00202,0.1930,0.1920,0.1930,0.1840,320000,60900.0000
171,00204,0.1150,0.1150,0.1150,0.1150,,
172,00205,0.0130,0.0120,0.0130,0.0120,60000,740.0000
173,00207,0.6100,0.6100,0.6100,0.6000,464000,280980.0000
174,00208,0.8400,0.8400,0.8400,0.8400,135650,113913.5000
175,00209,0.0250,0.0230,0.0250,0.0220,7116000,164656.0000
176,00210,0.1360,0.1290,0.1360,0.1280,3141405,418455.1950
177,00211,0.0230,0.0240,0.0240,0.0200,9170000,199770.0000
178,00212,44.5000,44.5000,44.5000,44.5000,2000,89000.0000
179,00213,1.0800,1.0600,1.0800,1.0600,76000,81080.0000
180,00214,0.9100,0.9100,0.9100,0.9100,7,5.7400
181,00216,1.7000,1.6800,1.7000,1.6800,58000,97460.0000
182,00217,0.1790,0.1680,0.1930,0.1680,1938000,359644.0000
183,00218,0.9100,0.9200,0.9200,0.8900,760000,686450.0000
184,00219,1.7700,1.7700,1.7700,1.7700,,
185,00221,0.4750,0.4800,0.5500,0.4650,18608562,9164836.6000
186,00222,2.8500,2.8500,2.8500,2.8500,10000,28500.0000
187,00223,0.0670,0.0670,0.0670,0.0670,40000,2680.0000
188,00224,1.1600,1.1600,1.1600,1.1600,,
189,00225,12.4600,12.4800,12.4800,12.4600,6000,74800.0000
190,00226,2.5200,2.5200,2.5200,2.5200,1600,3974.0000
191,00227,0.3250,0.3250,0.3300,0.3200,1568000,506920.0000
192,00228,0.1840,0.1620,0.1930,0.1620,9034000,1664118.0000
193,00229,0.7900,0.7800,0.8100,0.7600,418000,323620.0000
194,00230,1.0000,1.0100,1.0100,1.0000,56000,56400.0000
195,00231,0.0340,0.0340,0.0340,0.0340,280000,9520.0000
196,00232,0.1010,0.1010,0.1020,0.0990,712000,71264.0000
197,00234,0.1180,0.1180,0.1180,0.1180,,
198,00235,0.0220,0.0230,0.0230,0.0210,510000,11155.0000
199,00236,0.7400,0.7400,0.7400,0.7400,2000,1480.0000
200,00237,11.4600,11.2000,11.4600,11.2000,14000,158280.0000
201,00239,2.3600,2.3600,2.3600,2.3600,,
202,00240,0.7900,0.7800,0.8000,0.7800,50000,39200.0000
203,00241,18.3400,19.6800,19.8800,18.3000,58327028,1104369631.7600
204,00242,2.5800,2.6400,2.6400,2.5600,11450199,29715263.3700
205,00243,0.0200,0.0190,0.0200,0.0190,1211000,23924.0000
206,00244,0.2950,0.2900,0.3100,0.2900,1480000,447800.0000
207,00245,0.0980,0.0960,0.0980,0.0960,13280440,1296489.1600
208,00247,25.0000,25.0000,25.0000,25.0000,,
209,00248,0.0650,0.0650,0.0650,0.0650,,
210,00250,0.0430,0.0430,0.0430,0.0430,40000,1400.0000
211,00251,6.2300,6.2000,6.2600,6.2000,84000,522840.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.2900,1.2900,1.2900,1.2900,,
214,00254,0.1420,,,,,
215,00255,2.2600,2.2300,2.2600,2.2200,18000,40300.0000
216,00256,1.5500,1.5500,1.5500,1.5300,2190000,3374420.0000
217,00257,4.3800,4.4600,4.4700,4.3700,6142639,27015873.0000
218,00258,1.7200,1.7100,1.7500,1.7100,104000,180100.0000
219,00259,1.4600,1.4500,1.4600,1.4500,140000,203200.0000
220,00260,0.0290,0.0270,0.0290,0.0270,770000,20850.0000
221,00261,0.0100,0.0100,0.0100,0.0100,18000000,36000.0000
222,00262,0.1600,0.1500,0.1600,0.1500,110000,16595.0000
223,00263,0.1000,0.1000,0.1000,0.1000,,
224,00264,1.0200,1.0200,1.0200,1.0200,,
225,00265,0.0700,0.0670,0.0700,0.0670,350000,24350.0000
226,00266,6.0000,5.8200,5.8200,5.8200,3264,18844.8000
227,00267,7.4000,7.4700,7.5700,7.4000,13432124,100060436.6880
228,00269,0.0100,0.0100,0.0100,0.0100,505000,5050.0000
229,00270,15.7000,15.6400,15.7400,15.3600,7903051,123732959.3300
230,00271,1.0100,1.0000,1.0200,1.0000,3899000,3947930.0000
231,00273,0.0200,0.0200,0.0200,0.0200,6164000,123276.0000
232,00274,0.2020,0.1850,0.2020,0.1850,58250,11243.0000
233,00275,0.2600,,,,,
234,00276,0.4450,0.4500,0.4750,0.4300,83250,36960.0000
235,00277,4.4000,4.4000,4.4000,4.4000,,
236,00278,6.0000,6.0000,6.0000,6.0000,,
237,00279,0.0900,,,,,
238,00280,0.2700,0.2500,0.2750,0.2500,34000,8810.0000
239,00281,0.4400,0.4500,0.4600,0.4400,508000,225260.0000
240,00282,0.1390,0.1420,0.1420,0.1360,5160792,713958.5040
241,00286,0.4400,0.4550,0.4600,0.4400,12132000,5476190.0000
242,00287,8.8200,8.8200,8.8200,8.8200,,
243,00289,19.1000,19.1000,19.1000,19.1000,,
244,00290,0.0450,0.0440,0.0460,0.0440,1406000,62004.0000
245,00291,35.2500,36.2000,36.2000,35.1000,8243363,292083768.6660
246,00292,0.2340,0.2340,0.2340,0.2340,61680,14421.3600
247,00293,8.9000,9.0000,9.0200,8.9000,1143250,10244062.5000
248,00294,2.4800,2.4800,2.4800,2.4800,,
249,00295,0.0630,0.0630,0.0630,0.0630,725000,45675.0000
250,00296,1.1600,1.1300,1.1600,1.1300,60000,67950.0000
251,00297,0.6900,0.7000,0.7100,0.6900,3257000,2269900.0000
252,00298,0.3950,0.3950,0.3950,0.3950,,
253,00299,0.7000,0.7000,0.7000,0.7000,,
254,00303,56.8500,57.5000,58.4500,56.8000,615100,35212409.0000
255,00305,0.2100,0.2100,0.2100,0.2100,50000,10500.0000
256,00306,2.6000,2.6000,2.6000,2.6000,10000,26000.0000
257,00307,0.1290,,,,,
258,00308,1.0500,1.0500,1.0600,1.0500,3196000,3369140.0000
259,00309,0.0860,0.0990,0.1000,0.0850,3054000,262330.0000
260,00310,0.0190,0.0210,0.0230,0.0180,12150000,263415.0000
261,00311,0.4050,0.4050,0.4050,0.4050,,
262,00313,0.0100,0.0100,0.0100,0.0100,,
263,00315,4.8000,4.8500,4.8700,4.8000,337500,1627990.0000
264,00316,32.3500,32.3500,32.3500,32.3500,500,16175.0000
265,00317,5.0700,5.1500,5.1500,4.9700,975100,4919945.0000
266,00318,0.3500,0.3500,0.3500,0.3500,,
267,00321,1.2900,1.3100,1.3200,1.2700,640000,831760.0000
268,00322,13.8800,13.7200,13.9800,13.4800,7512134,103909281.8440
269,00323,2.2300,2.2200,2.2400,2.2100,2996874,6667349.3200
270,00326,1.7700,1.7500,1.7700,1.7500,2852000,5000000.0000
271,00328,0.2000,0.1900,0.1900,0.1900,15195,2875.1000
272,00329,0.6600,0.6200,0.6600,0.6200,28000,17520.0000
273,00330,0.7000,0.7100,0.7300,0.7000,1609600,1147040.5000
274,00332,0.4100,0.4000,0.4100,0.3900,245000,99500.0000
275,00333,0.7500,0.7500,0.7500,0.7500,,
276,00334,0.4300,0.4200,0.4300,0.4200,608000,258920.0000
277,00335,0.8800,0.8600,0.8800,0.8600,24000,20720.0000
278,00336,3.2400,3.1100,3.2400,3.0600,5623000,17854500.0000
279,00338,2.1500,2.2100,2.2300,2.1500,27411150,59871354.8000
280,00339,0.2000,0.2100,0.2100,0.1930,70000,13870.0000
281,00340,0.4000,0.4000,0.4000,0.4000,,
282,00341,14.7600,14.8400,14.8400,14.6200,484768,7133262.0800
283,00342,1.1000,1.0800,1.1600,1.0800,1458000,1599360.0000
284,00343,0.1040,0.0900,0.1050,0.0900,467000,43375.0000
285,00345,27.3000,27.8000,27.9000,27.2500,2248759,61775936.4000
286,00346,0.0420,0.0420,0.0420,0.0420,20000,840.0000
287,00347,1.9100,1.9200,1.9200,1.8900,3622293,6906220.8400
288,00348,0.0280,0.0280,0.0280,0.0280,1400000,39200.0000
289,00351,0.2900,0.2900,0.2900,0.2900,3000,750.0000
290,00353,0.0710,0.0750,0.0750,0.0710,160000,11600.0000
291,00355,0.4100,0.4100,0.4100,0.4000,60733,24565.8700
292,00356,0.0400,0.0410,0.0410,0.0410,30000,1230.0000
293,00357,7.7800,7.7700,7.7900,7.6500,144000,1112700.0000
294,00358,7.2600,7.3500,7.3500,7.1500,2680269,19446030.8460
295,00360,0.0850,0.0850,0.0850,0.0830,208000,17456.0000
296,00361,0.0390,0.0390,0.0390,0.0390,40000,1560.0000
297,00362,0.4000,0.3850,0.4050,0.3850,1240000,488900.0000
298,00363,12.3600,12.4600,12.5800,12.3600,1034024,12863481.8480
299,00364,0.0910,,,,,
300,00365,1.3200,1.3200,1.3400,1.3100,46000,60780.0000
301,00366,1.1600,1.1700,1.1700,1.1600,24000,28040.0000
302,00367,1.1200,1.1200,1.1200,1.1100,35511,39591.8800
303,00369,4.6200,4.6200,4.6200,4.6200,,
304,00370,0.1550,0.1460,0.1550,0.1400,350000,50940.0000
305,00371,2.9400,2.9600,2.9800,2.9300,10873388,32021043.0920
306,00372,0.3200,0.3050,0.3200,0.3000,1222000,376180.0000
307,00373,42.1000,42.1000,42.1000,42.1000,,
308,00374,2.8000,2.8000,2.8000,2.8000,,
309,00375,2.9000,2.9000,2.9000,2.9000,,
310,00376,3.1000,3.0500,3.1000,3.0100,756000,2327280.0000
311,00377,8.6000,8.6000,8.6000,8.6000,,
312,00378,0.0250,0.0250,0.0250,0.0230,2790000,67888.0000
313,00379,0.2000,0.2000,0.2000,0.1750,103000,19710.0000
314,00380,0.1200,0.1340,0.1340,0.1200,176000,22552.0000
315,00381,0.0100,0.0100,0.0100,0.0100,260000,2600.0000
316,00383,0.1980,0.1970,0.2040,0.1940,26280000,5210720.0000
317,00384,25.7000,24.1000,26.3500,24.0000,54953230,1400561206.6660
318,00385,0.9700,0.9700,0.9700,0.9700,,
319,00386,3.7400,3.7200,3.7800,3.7200,92281246,345832944.9360
320,00387,0.5600,0.5600,0.5600,0.5600,,
321,00388,245.0000,242.0000,245.0000,241.8000,2235381,545112552.6000
322,00391,0.1000,0.1040,0.1100,0.1000,9640000,965180.0000
323,00392,26.4000,26.1500,26.5500,26.0000,1855719,48926883.1000
324,00393,0.8900,0.8500,0.9000,0.8500,1256000,1111720.0000
325,00395,0.1780,0.1800,0.1810,0.1750,5576000,992040.0000
326,00397,0.0970,0.0930,0.0970,0.0930,510010,47630.8700
327,00398,1.6000,1.6400,1.6400,1.5800,444000,711320.0000
328,00399,0.2500,0.2500,0.2500,0.2500,,
329,00403,0.4450,0.4400,0.4500,0.4400,110000,48870.0000
330,00406,1.0800,0.9600,1.0900,0.9600,88500,89675.0000
331,00408,2.3000,2.2700,2.3400,2.2600,59500,135965.0000
332,00411,12.4000,12.4000,12.4000,12.4000,3000,37200.0000
333,00412,0.3800,0.3800,0.4000,0.3750,18378000,6998820.0000
334,00413,0.1550,0.1510,0.1550,0.1510,16000,2448.0000
335,00417,0.8800,0.8800,0.8800,0.8800,,
336,00418,0.3350,0.3300,0.3350,0.3300,180000,60100.0000
337,00419,0.0660,0.0630,0.0660,0.0620,6595937,419406.2200
338,00420,1.1900,1.1900,1.2000,1.1800,206000,244480.0000
339,00428,0.2600,0.2600,0.2600,0.2600,,
340,00430,0.0800,0.0760,0.0850,0.0760,704000,55940.0000
341,00431,0.1990,0.1990,0.1990,0.1960,852000,168908.0000
342,00432,1.3400,1.3300,1.3400,1.3300,98000,130550.0000
343,00433,0.0110,0.0110,0.0120,0.0110,2950000,32530.0000
344,00438,0.8300,0.8000,0.8400,0.8000,3226000,2668760.0000
345,00439,0.2380,0.2350,0.2380,0.2330,773000,181413.0000
346,00440,23.6500,23.8500,23.8500,23.5500,270400,6409120.0000
347,00450,1.0900,1.0800,1.0900,1.0800,314000,339160.0000
348,00451,0.1050,0.1050,0.1050,0.1020,12344000,1286602.0000
349,00455,0.1500,0.1500,0.1500,0.1500,,
350,00456,0.0830,0.0820,0.0820,0.0820,140000,11480.0000
351,00458,1.4100,1.4100,1.4100,1.4100,,
352,00467,1.3900,1.4200,1.4400,1.3900,4532000,6352140.0000
353,00472,0.2900,0.2900,0.2900,0.2900,4500,1084.5000
354,00476,0.0410,0.0440,0.0440,0.0390,5650000,230180.0000
355,00479,0.0140,0.0140,0.0160,0.0130,146840000,2075700.0000
356,00480,3.3100,3.3000,3.3100,3.3000,4800,15856.0000
357,00485,0.0170,0.0170,0.0170,0.0160,1520000,24840.0000
358,00487,0.1530,0.1480,0.1500,0.1480,64000,9496.0000
359,00488,8.7500,8.7000,8.8100,8.6200,34860,303241.8000
360,00491,0.0660,0.0670,0.0670,0.0660,440000,29280.0000
361,00493,0.9000,0.9400,0.9400,0.8800,195231681,177301671.6880
362,00495,0.1620,0.1620,0.1620,0.1620,,
363,00497,0.2700,0.2700,0.2750,0.2650,5780000,1558300.0000
364,00498,0.0750,0.0850,0.0850,0.0750,2574000,195140.0000
365,00499,0.4000,0.3950,0.4000,0.3750,329400,128054.0000
366,00500,0.5300,0.5000,0.5300,0.5000,211000,109520.0000
367,00506,2.6000,2.6000,2.6500,2.5900,618000,1608580.0000
368,00508,0.1860,0.1890,0.1890,0.1850,90000,16800.0000
369,00511,10.6400,10.7000,10.7200,10.5000,114600,1213140.0000
370,00512,5.2000,5.3600,5.3600,5.1100,3702000,19296160.0000
371,00513,0.0560,0.0620,0.0620,0.0530,1820000,104360.0000
372,00517,2.2100,2.1900,2.2300,2.1900,800000,1773520.0000
373,00518,0.5600,0.5400,0.5600,0.5400,350000,191320.0000
374,00519,0.1930,0.1860,0.1930,0.1820,2740000,515715.0000
375,00521,0.1320,,,,,
376,00522,75.8500,78.5000,78.6500,75.8000,2014734,153681842.9000
377,00524,0.0850,0.0830,0.0850,0.0810,200000,16450.0000
378,00525,1.5500,1.5500,1.5500,1.5100,3155302,4811999.9800
379,00526,0.3700,0.4250,0.4600,0.3700,12714000,4835840.0000
380,00529,1.9000,1.9000,1.9000,1.9000,,
381,00530,1.3100,1.2900,1.3200,1.2800,440000,568550.0000
382,00532,0.5600,0.5600,0.5600,0.5600,,
383,00533,1.7700,1.7700,1.7700,1.7700,,
384,00535,1.1700,1.2100,1.2100,1.1600,11650000,13720060.0000
385,00539,0.2000,0.1990,0.2000,0.1990,96000,19108.0000
386,00542,0.2490,0.2500,0.2550,0.2480,6216000,1553432.0000
387,00544,0.0200,0.0180,0.0210,0.0170,2140000,38660.0000
388,00547,0.0450,0.0450,0.0450,0.0440,1940000,86580.0000
389,00548,8.0300,8.0900,8.1100,7.9600,3270000,26284840.0000
390,00551,11.7400,12.0600,12.1000,11.6800,6250517,73751201.0600
391,00553,5.6800,5.8400,5.8800,5.5700,1474000,8457620.0000
392,00554,0.2240,0.2240,0.2240,0.2240,,
393,00555,0.0210,,,,,
394,00557,0.7600,0.7500,0.7600,0.7500,4000,3020.0000
395,00559,0.0130,0.0120,0.0130,0.0120,260000,3140.0000
396,00560,0.9100,0.9100,0.9100,0.9000,44000,39740.0000
397,00563,0.7300,0.7300,0.7400,0.7300,1650000,1211940.0000
398,00565,0.1780,0.1780,0.1780,0.1780,,
399,00567,0.1160,0.1160,0.1160,0.1160,,
400,00570,3.3700,3.3900,3.4600,3.3700,6676297,22707820.6300
401,00571,0.8200,0.8200,0.8200,0.8200,,
402,00572,0.0220,0.0230,0.0230,0.0210,29655353,641345.0010
403,00575,0.0740,0.0740,0.0740,0.0740,,
404,00576,5.1200,5.0200,5.1700,5.0000,6730895,34376959.5300
405,00577,0.0910,0.0850,0.0910,0.0850,793400,69910.0000
406,00578,0.0370,0.0370,0.0370,0.0370,,
407,00581,2.2000,2.1900,2.2500,2.1200,3826000,8491584.0000
408,00582,0.2800,0.2440,0.2950,0.2380,12531800,3379679.2000
409,00583,0.5000,0.4900,0.5000,0.4900,34000,16800.0000
410,00585,0.6000,0.6000,0.6000,0.6000,,
411,00587,0.5300,,,,,
412,00588,1.8600,1.8400,1.8600,1.8200,2816000,5161180.0000
413,00590,15.0000,15.4000,15.4600,14.8400,649000,9760810.0000
414,00592,0.1370,0.1350,0.1400,0.1350,222000,30650.0000
415,00593,1.5000,1.5000,1.5000,1.5000,,
416,00595,0.2800,0.2800,0.2800,0.2800,,
417,00598,1.7600,1.8200,1.8200,1.7600,8438000,14945870.0000
418,00599,0.3100,0.3100,0.3100,0.3100,,
419,00600,0.0330,0.0320,0.0340,0.0320,404000,13136.0000
420,00601,0.1980,0.1920,0.1990,0.1920,4970000,966160.0000
421,00604,2.2900,2.3200,2.3400,2.2900,4874689,11229127.1400
422,00605,0.2400,0.2400,0.2400,0.2400,,
423,00607,0.1120,0.1110,0.1120,0.1100,65457500,7265517.5000
424,00608,1.5800,1.5800,1.5800,1.5800,,
425,00610,3.9800,4.0300,4.0300,3.9500,98400,391288.0000
426,00611,0.2800,0.2800,0.2850,0.2800,158000,44330.0000
