,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
44,00050,8.3900,8.4100,8.4100,8.3900,14000,117610.0000
45,00051,14.0000,14.0200,14.0400,13.7800,8000,111780.0000
46,00052,26.0000,25.9000,26.0500,25.8500,135400,3510705.0000
47,00053,123.5000,122.5000,123.5000,122.5000,6000,739200.0000
48,00055,0.2950,0.3000,0.3000,0.2950,90000,26800.0000
49,00056,1.7400,1.7100,1.7400,1.7100,102000,176680.0000
50,00057,2.6500,2.6500,2.6500,2.5900,66000,174540.0000
51,00058,0.1390,0.1390,0.1390,0.1390,4000,480.0000
52,00059,1.2100,1.1900,1.2100,1.1900,4244000,5091020.0000
53,00060,0.7800,0.7800,0.7800,0.7800,52000,40560.0000
54,00061,0.0350,0.0350,0.0350,0.0330,123000,4087.0000
55,00062,22.9000,23.1000,23.1000,22.8500,97884,2245272.6000
56,00063,0.2200,0.2300,0.2450,0.2100,10520000,2314826.0000
57,00064,0.2600,0.2600,0.2650,0.2600,4124000,1072370.0000
58,00066,53.6000,54.1000,54.3000,53.5500,3825153,205953975.8000
59,00068,5.2000,5.2000,5.2000,5.2000,,
60,00069,9.8600,9.9000,10.0600,9.7400,1388110,13712242.4000
61,00070,0.1810,0.1800,0.1800,0.1800,17500,3112.0000
62,00071,17.0200,17.0400,17.1000,17.0200,46000,786000.0000
63,00075,2.3000,2.3000,2.3000,2.3000,4575,10494.8100
64,00076,0.0610,,,,,
65,00077,1.0200,1.0200,1.0200,1.0200,,
66,00078,4.8100,4.9300,4.9400,4.8000,590000,2852260.0000
67,00079,0.3000,0.3000,0.3000,0.3000,,
68,00081,4.1200,4.1500,4.2300,4.1100,6564310,27386874.5800
69,00082,0.2050,0.1980,0.2050,0.1960,3153000,628368.0000
70,00083,13.3000,13.4200,13.4600,13.2600,5119384,68343749.2800
71,00084,0.1790,0.1790,0.1920,0.1720,7410000,1389574.0000
72,00085,0.7000,0.6900,0.7100,0.6800,770000,529880.0000
73,00086,3.6700,3.6700,3.7200,3.6700,222000,817680.0000
74,00087,14.6800,14.7600,14.8800,14.6200,717500,10563172.0000
75,00088,7.8800,7.9000,7.9400,7.8100,59000,463850.0000
76,00089,5.3900,5.4600,5.4600,5.3500,13000,70650.0000
77,00091,0.2450,0.2480,0.2480,0.2400,117500,28617.5000
78,00092,0.2000,0.1880,0.1900,0.1780,9146888,1735226.7360
79,00093,0.3200,0.3200,0.3200,0.3150,114000,36200.0000
80,00094,0.3150,0.3150,0.3150,0.3150,,
81,00097,0.6800,0.6700,0.6800,0.6700,1155000,774370.0000
82,00099,3.2000,3.2000,3.2000,3.2000,39000,122850.0000
83,00100,4.6300,4.6400,4.6400,4.6300,9000,41690.0000
84,00101,19.1400,19.2800,19.2800,19.1000,5558600,106564916.5000
85,00102,1.2000,1.1900,1.2100,1.1500,5188000,6142780.0000
86,00103,0.1470,0.1460,0.1470,0.1460,174000,25454.0000
87,00104,0.6000,0.6000,0.6000,0.6000,100700,60399.0000
88,00105,22.7500,22.7500,22.7500,22.7500,1200,26640.0000
89,00106,0.9200,0.9200,0.9300,0.9200,58100,53490.0000
90,00107,2.3900,2.3900,2.3900,2.3800,582000,1387920.0000
91,00108,1.0900,1.1100,1.1200,1.0600,1718000,1892940.0000
92,00109,0.1110,0.1010,0.1130,0.1010,380000,42360.0000
93,00110,0.1190,0.1190,0.1190,0.1190,,
94,00111,0.5500,0.5200,0.5600,0.5100,142000,73720.0000
95,00112,7.1600,7.1900,7.2100,7.1100,16000,114700.0000
96,00113,4.9500,4.9700,4.9700,4.9100,204500,1012410.0000
97,00114,0.5900,0.5800,0.5900,0.5800,260000,151900.0000
98,00115,0.1110,0.1110,0.1110,0.1110,50000,5550.0000
99,00116,11.6000,11.8600,11.8600,11.5600,415000,4835500.0000
100,00118,0.4300,0.4300,0.4300,0.4300,24550,10551.0000
101,00119,2.8900,2.9100,2.9300,2.8900,1634000,4746680.0000
102,00120,1.5400,1.6000,1.6000,1.5300,600000,934720.0000
103,00122,0.7000,0.7000,0.7000,0.7000,350000,245000.0000
104,00123,1.8100,1.8200,1.8400,1.8100,12800407,23318820.2300
105,00124,1.4000,1.4000,1.4100,1.4000,6000,8420.0000
106,00125,2.8900,2.8900,2.8900,2.8900,,
107,00126,0.8400,0.8500,0.8500,0.8400,150002,126601.8100
108,00127,7.2000,7.2200,7.2500,7.1500,115500,831110.0000
109,00128,0.7800,0.7700,0.7800,0.7700,540000,417840.0000
110,00129,1.5400,1.5300,1.5500,1.5300,238000,367980.0000
111,00130,0.5600,0.5600,0.5600,0.5600,,
112,00131,4.1400,4.1600,4.1600,4.0600,26000,107460.0000
113,00132,0.3350,0.3400,0.3400,0.3350,93000,31305.0000
114,00133,9.9200,9.9900,9.9900,9.9200,104000,1035360.0000
115,00135,7.2100,7.2100,7.3400,7.1500,24128691,174690507.2400
116,00136,0.1660,0.1680,0.1690,0.1640,27962000,4636704.0000
117,00137,0.9200,0.9200,0.9200,0.9200,,
118,00138,0.6600,0.6600,0.6600,0.6600,25000,16470.0000
119,00139,0.0850,0.0830,0.0850,0.0810,27097095,2264885.4100
120,00141,0.6900,0.6900,0.6900,0.6900,28000,19320.0000
121,00142,3.2600,3.2500,3.3400,3.2300,1497600,4897139.0000
122,00143,0.1080,0.1090,0.1090,0.1030,700000,74650.0000
123,00144,13.3800,13.3800,13.5200,13.3200,4531602,60651159.5800
124,00145,0.0830,0.0780,0.0860,0.0780,544000,44016.0000
125,00146,1.3800,1.3800,1.3800,1.3800,,
126,00147,0.1840,0.1700,0.1840,0.1650,1020000,173055.0000
127,00148,20.2500,20.0000,20.5000,20.0000,973000,19763350.0000
128,00149,0.0450,0.0440,0.0450,0.0440,1120750,50025.0000
129,00152,15.0200,15.0600,15.1600,14.9600,1692195,25467537.8000
130,00154,0.7500,0.7400,0.7500,0.7400,103000,76490.0000
131,00155,0.1800,,,,,
132,00156,0.1810,0.1820,0.1820,0.1780,1290000,232320.0000
133,00157,0.7200,0.7200,0.7200,0.7200,,
134,00158,224.0000,224.0000,224.0000,224.0000,,
135,00159,0.1600,0.1600,0.1600,0.1600,,
136,00160,3.9500,3.9500,3.9500,3.9500,,
137,00162,0.2600,0.2550,0.2600,0.2550,4006000,1021560.0000
138,00163,2.0300,2.0200,2.0400,2.0200,650000,1315500.0000
139,00165,10.8600,10.7600,10.9600,10.7400,3516000,38224560.0000
140,00166,0.0790,0.0790,0.0790,0.0760,605000,46788.0000
141,00167,0.0530,0.0580,0.0640,0.0530,1560000,92370.0000
142,00168,48.3000,49.9000,49.9000,48.3000,1634531,79787039.3500
143,00169,0.5800,0.5800,0.5900,0.5700,949000,545260.0000
144,00171,1.5100,1.5000,1.5300,1.4900,852000,1282840.0000
145,00172,0.0800,,,,,
146,00173,4.3300,4.3700,4.3700,4.3200,698117,3032571.9300
147,00174,0.8100,0.8900,0.8900,0.7500,102000,82220.0000
148,00175,12.4800,12.0600,12.7000,12.0600,56677698,709655686.2400
149,00176,0.2900,0.2750,0.2900,0.2600,1664373,458743.2500
150,00177,10.5200,10.8000,10.8200,10.5000,3196000,33995760.0000
151,00178,2.2400,2.2500,2.2700,2.2300,3681831,8237389.9200
152,00179,14.3800,14.1400,14.5200,14.0800,1369797,19669921.7600
153,00180,0.8600,0.8500,0.8800,0.8500,158000,134860.0000
154,00181,0.1550,0.1550,0.1550,0.1550,,
155,00182,0.3900,0.3900,0.3950,0.3850,8780000,3417000.0000
156,00184,4.5900,4.6000,4.6400,4.5900,685000,3150830.0000
157,00185,0.3300,0.3350,0.3350,0.3300,950000,318150.0000
158,00186,0.8400,0.8500,0.8500,0.8500,30000,25500.0000
159,00187,1.5700,1.5500,1.5800,1.5400,350000,545340.0000
160,00188,0.0580,0.0580,0.0650,0.0570,3920000,235170.0000
161,00190,5.1800,5.1300,5.1900,5.1300,40856,210375.8900
162,00191,9.7600,9.7600,9.7600,9.7600,,
163,00193,1.0600,1.0600,1.0600,1.0600,3600,3792.0000
164,00194,12.3800,12.3000,12.4000,12.2200,42000,516600.0000
165,00197,0.2270,0.2270,0.2300,0.2270,49260,11257.2000
166,00198,2.3400,,,,,
167,00199,1.6300,1.6600,1.6700,1.6100,361959,592204.8100
168,00200,20.6000,20.8000,21.1000,20.4500,3427235,70894888.0000
169,00201,0.1850,0.1800,0.1880,0.1790,442000,79490.0000
170,00202,0.2200,0.2250,0.2300,0.2100,2290000,500950.0000
171,00204,0.1200,0.1200,0.1200,0.1200,10000,1050.0000
172,00205,0.0190,0.0190,0.0190,0.0190,1280000,24320.0000
173,00207,0.9500,0.9500,0.9600,0.9400,2746000,2609480.0000
174,00208,1.0100,1.0300,1.0400,1.0000,845001,857700.9800
175,00209,0.0210,,,,,
176,00210,0.1630,0.1630,0.1700,0.1630,454000,76076.0000
177,00211,0.0570,0.0550,0.0570,0.0540,1051417,57426.5990
178,00212,57.5000,57.5000,57.5000,57.5000,,
179,00213,1.2400,1.2500,1.2500,1.2300,1468855,1819266.0000
180,00214,1.5000,1.4800,1.4800,1.4800,24046,35586.7000
181,00216,2.6300,2.6300,2.6300,2.6300,,
182,00217,0.2250,0.2280,0.2340,0.2250,44000,10062.0000
183,00218,1.3700,1.4100,1.4100,1.3700,150000,206950.0000
184,00219,2.8000,2.8000,2.8000,2.8000,,
185,00221,0.4500,0.4500,0.4500,0.4500,140000,63000.0000
186,00222,4.0300,3.9200,4.0300,3.9200,36000,141560.0000
187,00223,0.1450,0.1450,0.1460,0.1260,4740000,673780.0000
188,00224,1.6300,1.6400,1.6400,1.6400,172000,282080.0000
189,00225,16.7000,16.7000,16.7000,16.7000,,
190,00226,2.8400,2.8000,2.8000,2.8000,3300,9210.0000
191,00227,0.4500,0.4500,0.4550,0.4450,352000,158680.0000
192,00228,0.2110,0.2150,0.2300,0.2080,41094000,8781612.0000
193,00229,1.0600,1.0600,1.0600,1.0600,43000,45580.0000
194,00230,1.2600,1.2700,1.3000,1.2500,334000,424600.0000
195,00231,0.1760,0.1150,0.2260,0.1150,363001250,65594293.7500
196,00232,0.1850,0.1850,0.1900,0.1840,12466545,2327730.1000
197,00234,0.1210,0.1210,0.1210,0.1210,264000,31944.0000
198,00235,0.0590,0.0590,0.0610,0.0590,2115000,125010.0000
199,00236,1.1600,1.1600,1.1600,1.1600,,
200,00237,15.4200,15.6600,15.6600,15.4200,11400,177060.0000
201,00239,3.0100,3.0100,3.0100,3.0100,,
202,00240,1.1800,1.1800,1.1900,1.1700,360000,425600.0000
203,00241,7.1100,7.1200,7.2500,7.1000,4402500,31472105.0000
204,00242,3.0500,3.0500,3.0800,3.0500,1772000,5417380.0000
205,00243,0.0510,0.0530,0.0530,0.0510,4851000,255555.0000
206,00244,0.2600,0.2600,0.2600,0.2500,366000,94360.0000
207,00245,0.1390,0.1350,0.1450,0.1270,19720000,2752760.0000
208,00247,26.5000,26.5000,26.5000,26.5000,,
209,00248,0.0950,0.0950,0.0950,0.0950,,
210,00250,0.0680,0.0700,0.0700,0.0680,2350000,164100.0000
211,00251,9.3000,9.1100,9.3000,9.0200,68000,626720.0000
212,00252,3.4400,3.4400,3.4400,3.4400,,
213,00253,2.1000,2.1000,2.1000,2.1000,,
214,00254,0.1420,,,,,
215,00255,2.7000,2.8100,2.8200,2.7000,256000,711420.0000
216,00256,1.6900,1.6900,1.7200,1.6900,1948000,3315440.0000
217,00257,7.1700,7.1200,7.1700,7.1200,4883709,34922314.7200
218,00258,2.3000,2.3300,2.3300,2.3000,108000,249620.0000
219,00259,1.2800,1.2800,1.2800,1.2800,,
220,00260,0.0340,0.0340,0.0340,0.0340,20000,680.0000
221,00261,0.0100,0.0100,0.0100,0.0100,21200000,172000.0000
222,00262,0.2020,0.1950,0.2030,0.1950,25000,5025.0000
223,00263,0.3400,0.3350,0.3350,0.3350,8000,2592.0000
224,00264,1.6400,1.5000,1.6500,1.5000,626000,982560.0000
225,00265,0.1490,0.1490,0.1490,0.1490,,
226,00266,8.5500,8.5500,8.5500,8.5500,3152,26868.9600
227,00267,10.5600,10.5400,10.6000,10.5000,7731549,81543524.7400
228,00269,0.0370,0.0360,0.0390,0.0360,710000,25730.0000
229,00270,16.8800,17.1000,17.1000,16.7800,6573001,110877561.6600
230,00271,1.7300,1.6600,1.7300,1.6600,3000,5120.0000
231,00273,0.1320,0.1270,0.1320,0.1270,10940198,1429684.3540
232,00274,0.0310,0.0300,0.0310,0.0300,12350000,375595.0000
233,00275,0.2600,,,,,
234,00276,0.1250,0.1280,0.1300,0.1250,238000,30524.5000
235,00277,4.8000,4.8000,4.8000,4.8000,,
236,00278,8.8000,8.8000,8.8000,8.8000,,
237,00279,0.2150,0.1940,0.2490,0.1950,149758000,34762794.0000
238,00280,0.3500,0.3400,0.3550,0.3400,140002,47790.7460
239,00281,0.5000,0.5000,0.5000,0.4950,422000,210970.0000
240,00282,0.2700,0.2700,0.2700,0.2600,4032000,1073200.0000
241,00286,0.5600,0.5800,0.5800,0.5400,9140000,5136520.0000
242,00287,12.0800,12.0800,12.0800,12.0800,2000,24160.0000
243,00289,24.6500,24.6500,24.6500,24.5500,19000,467100.0000
244,00290,0.0640,0.0660,0.0660,0.0630,3088000,200474.0000
245,00291,38.6000,38.4500,39.0000,38.3000,3188989,123350819.6400
246,00292,0.3650,0.3650,0.3650,0.3650,,
247,00293,11.5000,11.8000,11.9000,11.5000,6185060,71334726.7400
248,00294,3.7000,3.7000,3.7000,3.7000,,
249,00295,0.1090,0.1100,0.1100,0.1090,2275000,250200.0000
250,00296,1.5900,1.5900,1.6000,1.5900,65000,103500.0000
251,00297,0.8900,0.8900,0.9000,0.8900,832000,744450.0000
252,00298,0.4950,0.5000,0.5000,0.4900,650000,321700.0000
253,00299,0.7800,0.7500,0.7800,0.7200,2420000,1867050.0000
254,00303,69.7500,69.5500,70.7500,69.5500,123300,8651005.0000
255,00305,0.3400,0.3400,0.3450,0.3350,960000,328400.0000
256,00306,4.4500,4.4100,4.4500,4.3500,76002,333229.0160
257,00307,0.1290,,,,,
258,00308,1.5600,1.5700,1.5800,1.5600,4620000,7257400.0000
259,00309,0.1600,0.1700,0.1710,0.1600,1329000,221750.0000
260,00310,0.0290,0.0290,0.0290,0.0290,,
261,00311,0.8000,0.8000,0.8000,0.8000,33000,26400.0000
262,00313,0.0330,0.0330,0.0330,0.0330,,
263,00315,7.4000,7.5200,7.5300,7.4000,460000,3431844.0000
264,00316,40.1500,41.5500,41.5500,40.0500,18500,749925.0000
265,00317,7.5500,7.6400,7.7700,7.5500,803800,6156140.0000
266,00318,0.4200,0.4200,0.4200,0.4200,,
267,00321,2.4100,2.4500,2.4600,2.4100,1090000,2650160.0000
268,00322,12.8800,13.0800,13.1600,12.8400,5444000,70762264.0000
269,00323,3.0300,3.0000,3.0500,3.0000,38548000,116329680.0000
270,00326,0.9200,0.9400,0.9600,0.9200,766015,720933.6500
271,00328,0.4600,0.4600,0.4600,0.4600,122000,56120.0000
272,00329,1.3100,1.3100,1.3100,1.3100,80000,104800.0000
273,00330,1.4000,1.4100,1.4200,1.3900,1087269,1525446.5800
274,00332,0.5100,0.5000,0.5100,0.5000,528000,267200.0000
275,00333,1.2900,1.2900,1.2900,1.2900,,
276,00334,0.5600,0.5700,0.5800,0.5500,3648000,2064240.0000
277,00335,1.0300,1.0000,1.0300,1.0000,24000,24120.0000
278,00336,3.2500,3.2800,3.2500,3.2100,1487000,4808220.0000
279,00338,2.8200,2.8300,2.8400,2.8000,12885887,36274309.4100
280,00339,0.7600,0.7600,0.7600,0.7600,,
281,00340,0.4750,0.4400,0.4750,0.4350,968000,451678.0000
282,00341,26.2500,26.0000,26.3000,25.8000,1401500,36640730.0000
283,00342,1.6700,1.6600,1.6700,1.6600,558000,931100.0000
284,00343,0.1580,0.1400,0.1590,0.1400,1185000,178150.0000
285,00345,38.5000,38.4500,38.5500,37.8000,1894227,72618078.1500
286,00346,0.0850,0.0780,0.0850,0.0770,1140000,91320.0000
287,00347,3.1400,3.2000,3.2100,3.1400,9908550,31358804.0000
288,00348,0.0480,0.0490,0.0490,0.0470,48304000,2318814.0000
289,00351,0.0770,0.0800,0.0800,0.0770,4190000,325540.0000
290,00353,0.1620,0.1580,0.1620,0.1580,2820000,446960.0000
291,00355,0.6600,0.6600,0.6600,0.6600,221250,145880.0000
292,00356,0.0680,0.0680,0.0680,0.0680,,
293,00357,5.4900,5.6600,5.6600,5.4800,462000,2546400.0000
294,00358,9.9100,9.9500,10.0200,9.9000,2240000,22268682.0000
295,00360,0.1850,0.1890,0.1890,0.1850,812000,151232.0000
296,00361,0.2100,0.2080,0.2190,0.2080,1000000,210340.0000
297,00362,0.3300,0.3250,0.3350,0.3250,382500,125545.0000
298,00363,16.9800,16.9400,17.0400,16.9000,1528000,25924940.0000
299,00364,0.0910,,,,,
300,00365,1.7700,1.7900,1.8000,1.7600,96000,170220.0000
301,00366,1.7800,1.7400,1.7800,1.7400,260000,461600.0000
302,00367,1.7100,1.7000,1.7100,1.6900,399457,679733.1900
303,00369,5.4000,5.4500,5.4500,5.4000,662000,3578860.0000
304,00370,0.1800,0.1800,0.1810,0.1700,3750000,654700.0000
305,00371,4.3000,4.3300,4.4000,4.2800,10918641,47200117.9300
306,00372,0.4750,0.4650,0.4750,0.4650,4534000,2126590.0000
307,00373,43.1500,43.1500,43.1500,43.1500,,
308,00374,3.4000,3.4000,3.4000,3.4000,,
309,00375,7.3700,7.3700,7.3700,7.3700,4000,29480.0000
310,00376,4.3300,4.2600,4.3600,4.2400,442000,1901560.0000
311,00377,8.8000,8.8000,8.8000,8.8000,,
312,00378,0.0550,0.0580,0.0580,0.0540,1582000,87182.0000
313,00379,0.0180,0.0160,0.0180,0.0160,3850000,68700.0000
314,00380,0.2390,0.2390,0.2390,0.2390,,
315,00381,0.0250,0.0250,0.0250,0.0230,6490000,155680.0000
316,00383,0.1630,0.1680,0.1700,0.1610,5790000,955540.0000
317,00384,32.2500,31.5000,32.2500,31.5000,10147644,325803889.3500
318,00385,1.7500,1.6600,1.7500,1.6300,88000,147640.0000
319,00386,5.1500,5.1700,5.1900,5.1200,48414837,249951062.2900
320,00387,1.1200,1.1200,1.1200,1.1200,,
321,00388,266.8000,267.4000,270.4000,265.4000,4683963,1252718519.9000
322,00391,0.1940,0.1950,0.2000,0.1900,2440000,475400.0000
323,00392,38.9000,38.8000,39.3000,38.7500,1152500,44926950.0000
324,00393,0.9000,0.8900,0.9000,0.8900,68000,60600.0000
325,00395,0.1790,0.1780,0.1850,0.1780,3800000,691000.0000
326,00397,0.0940,0.0890,0.0970,0.0890,1288005,122313.4350
327,00398,2.3700,2.3800,2.4000,2.3600,2065700,4913444.0000
328,00399,0.3550,,,,,
329,00403,0.3200,0.3200,0.3200,0.3200,,
330,00406,1.4000,1.4000,1.4000,1.4000,,
331,00408,2.4200,2.4300,2.4700,2.4200,110000,267440.0000
332,00411,14.6000,14.8000,14.8000,14.6000,11000,162240.0000
333,00412,0.3300,0.3300,0.3300,0.3050,40518000,12742410.0000
334,00413,0.1990,0.2010,0.2010,0.1850,55702,10819.8500
335,00417,1.6300,1.6700,1.6700,1.6200,88363,145355.3200
336,00418,0.3950,0.3950,0.4000,0.3900,1150000,455850.0000
337,00419,0.1530,0.1480,0.1560,0.1440,6442500,974290.0000
338,00420,1.2000,1.2000,1.2000,1.1800,130000,154060.0000
339,00428,0.2950,0.2950,0.3150,0.2950,54000,16000.0000
340,00430,0.1010,0.1010,0.1010,0.1010,,
341,00431,0.1960,0.1930,0.1960,0.1930,3700000,718432.0000
342,00432,2.0300,2.0800,2.0900,2.0300,63077,130055.5400
343,00433,0.0200,0.0190,0.0200,0.0180,32386904,601066.6560
344,00438,0.6100,0.6000,0.6200,0.6000,302000,181240.0000
345,00439,0.4600,0.4600,0.4600,0.4500,1395000,635870.0000
346,00440,36.1000,36.1500,36.5000,36.1000,382600,13862920.0000
347,00450,1.0100,1.0100,1.0200,1.0100,122000,123520.0000
348,00451,0.3200,0.3200,0.3250,0.3150,986000,315180.0000
349,00455,0.2020,0.2080,0.2080,0.2000,562000,114110.0000
350,00456,0.1990,0.1960,0.2020,0.1920,32980000,6521080.0000
351,00458,1.3500,1.3500,1.3500,1.3500,,
352,00467,1.4700,1.5000,1.5100,1.4700,4658000,6942780.0000
353,00472,0.5400,0.4750,0.5500,0.4750,170000,89050.0000
354,00476,0.1010,0.1050,0.1050,0.1000,1580000,159480.0000
355,00479,0.0290,0.0280,0.0290,0.0270,980000,27500.0000
356,00480,4.1800,4.1500,4.1800,4.1000,1708800,7098032.0000
357,00485,0.0400,0.0420,0.0420,0.0420,60000,2520.0000
358,00487,0.2500,0.2500,0.2800,0.2500,139000,35300.0000
359,00488,11.5400,11.5000,11.5600,11.4200,57300,660858.0000
360,00491,0.1040,0.1150,0.1150,0.1020,2900200,305660.8000
361,00493,0.8100,0.8100,0.8300,0.8000,25465000,20752970.0000
362,00495,0.1310,0.1310,0.1310,0.1310,,
363,00497,0.3600,0.3600,0.3700,0.3600,3250000,1182350.0000
364,00498,0.1070,0.1080,0.1110,0.1060,2862000,307894.0000
365,00499,0.6500,0.6500,0.6500,0.6500,86000,55900.0000
366,00500,0.9000,0.8600,0.9200,0.8500,184000,161970.0000
367,00506,3.2600,3.2800,3.3800,3.2400,1387501,4562938.2100
368,00508,0.3250,0.3300,0.3300,0.3200,4530000,1465025.0000
369,00511,13.3200,13.2200,13.4200,13.2000,103000,1373102.0000
370,00512,4.3600,4.3500,4.3600,4.2800,886000,3811700.0000
371,00513,0.0930,0.0830,0.0830,0.0830,515000,42220.0000
372,00517,2.4300,2.4100,2.4500,2.4100,316000,766800.0000
373,00518,0.5200,0.5200,0.5200,0.5200,200000,104000.0000
374,00519,0.3500,0.3550,0.3550,0.3250,1030000,355850.0000
375,00521,0.1320,,,,,
376,00522,94.4000,89.1000,94.8000,85.8000,5149669,480309773.4500
377,00524,0.1970,0.1970,0.1970,0.1970,,
378,00525,2.6100,2.6000,2.6300,2.5900,1694000,4415080.0000
379,00526,0.7900,0.8000,0.8000,0.7800,11940000,9541400.0000
380,00529,3.8000,3.8000,3.8000,3.8000,,
381,00530,2.5700,2.5200,2.5900,2.5100,4282000,10872700.0000
382,00532,0.8900,0.8900,0.8900,0.8900,,
383,00533,3.0000,3.0000,3.0000,3.0000,60000,180000.0000
384,00535,0.9400,0.9600,0.9600,0.9300,41304080,39048512.8000
385,00539,0.5300,0.5400,0.5400,0.5200,833278,438712.0100
386,00542,0.2600,0.2550,0.2600,0.2550,56000,14480.0000
387,00544,0.0420,0.0420,0.0420,0.0420,,
388,00547,0.1170,0.1170,0.1200,0.1150,16610000,1945570.0000
389,00548,9.4800,9.4300,9.5000,9.4100,2680000,25290680.0000
390,00551,22.6500,22.6500,22.8000,22.3500,880374,19879026.4000
391,00553,2.5400,2.5300,2.5800,2.5000,654000,1659620.0000
392,00554,0.2950,0.2950,0.2950,0.2950,,
393,00555,0.0210,,,,,
394,00557,0.9500,0.9500,0.9500,0.9500,,
395,00559,0.0240,0.0240,0.0240,0.0240,660000,15840.0000
396,00560,1.6100,1.6300,1.6400,1.5900,806000,1299180.0000
397,00563,1.3200,1.3200,1.3300,1.3000,858000,1129740.0000
398,00565,0.3850,0.3850,0.3850,0.3850,,
399,00567,0.2230,0.2050,0.2230,0.2050,242000,50086.0000
400,00570,3.5900,3.6000,3.6100,3.5600,9522000,34158698.4000
401,00571,1.0900,1.1000,1.1000,1.0800,252000,274500.0000
402,00572,0.0700,0.0680,0.0710,0.0660,16784000,1152840.0000
403,00575,0.2350,0.2380,0.2380,0.2320,340000,80020.0000
404,00576,7.4600,7.8000,7.8000,7.4600,5810556,43899733.3200
405,00577,0.2150,,,,,
406,00578,0.0600,0.0600,0.0600,0.0600,,
407,00581,4.1800,4.1100,4.2300,4.1100,2076000,8668268.0000
408,00582,1.2200,1.0500,1.2500,1.0400,19922000,22737992.0000
409,00583,0.5700,0.5600,0.5800,0.5500,2078000,1182640.0000
410,00585,2.0000,2.0100,2.0100,1.9800,46400,92145.0000
411,00587,0.5300,,,,,
412,00588,2.9700,3.0000,3.0300,2.9600,1230000,3681120.0000
413,00590,25.0500,24.6000,25.0500,24.4000,501000,12512547.0000
414,00592,0.2170,0.2200,0.2210,0.2140,2978000,646796.0000
415,00593,6.6600,6.8000,7.0000,6.6600,7500,50910.0000
416,00595,0.3000,0.3000,0.3000,0.3000,,
417,00598,2.7500,2.7400,2.7900,2.7400,4902000,13526095.0000
418,00599,0.4600,0.4600,0.4600,0.4600,,
419,00600,0.0460,0.0460,0.0460,0.0460,,
