,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
102,00120,1.6900,1.5600,1.7000,1.5500,5188000,8370340.0000
103,00122,0.7000,0.7000,0.7000,0.7000,5000,3500.0000
104,00123,1.7600,1.7300,1.7700,1.7200,21850729,38336655.8300
105,00124,1.4900,1.4200,1.5400,1.4200,26000,38860.0000
106,00125,2.7800,2.7800,2.7800,2.7800,6000,16680.0000
107,00126,0.8500,0.8500,0.8500,0.8500,44000,37400.0000
108,00127,7.0500,7.0800,7.1800,6.9800,715000,5028985.0000
109,00128,0.7900,0.7900,0.8000,0.7800,1651000,1305480.0000
110,00129,1.4700,1.4500,1.4700,1.4500,26000,37740.0000
111,00130,0.5900,0.5600,0.5900,0.5600,42000,23580.0000
112,00131,3.9900,3.9900,3.9900,3.9900,,
113,00132,0.3650,0.3700,0.3700,0.3650,87453,32100.8150
114,00133,9.8500,9.8400,9.9000,9.8400,22000,216980.0000
115,00135,6.8200,6.7800,6.8500,6.7700,17861020,121714854.6400
116,00136,0.1890,0.1860,0.1900,0.1860,33525142,6311571.3780
117,00137,0.9000,0.9000,0.9000,0.9000,,
118,00138,0.6800,0.6500,0.6800,0.6500,33256,21788.7200
119,00139,0.0710,0.0700,0.0730,0.0670,89468465,6289972.4740
120,00141,0.7200,0.7200,0.7200,0.7200,,
121,00142,3.1200,3.0500,3.1200,3.0200,4757343,14673959.7000
122,00143,0.0790,0.0780,0.0790,0.0780,476000,37554.0000
123,00144,13.1800,13.1600,13.2200,13.1400,4690680,61755147.1400
124,00145,0.0900,0.0920,0.0920,0.0870,2248000,198576.0000
125,00146,1.4100,1.4100,1.4100,1.4100,,
126,00147,0.1170,0.1200,0.1200,0.1180,275000,32490.0000
127,00148,22.0500,21.4000,22.1500,21.4000,1092751,23958334.6000
128,00149,0.0520,0.0510,0.0520,0.0510,1006000,52065.0000
129,00152,15.3400,15.3800,15.5000,15.2800,3375455,51879605.2400
130,00154,0.7400,0.7300,0.7400,0.7200,667988,485261.7200
131,00155,0.1800,,,,,
132,00156,0.1450,0.1400,0.1450,0.1400,1090000,157600.0000
133,00157,0.7200,0.7200,0.7200,0.7200,30000,21600.0000
134,00158,225.0000,225.0000,225.0000,225.0000,,
135,00159,0.1630,0.1630,0.1630,0.1630,72000,11736.0000
136,00160,4.0000,4.0000,4.0000,3.9800,32000,127800.0000
137,00162,0.2650,0.2650,0.2650,0.2650,200000,53000.0000
138,00163,2.0400,2.0600,2.0800,2.0300,2462098,5037797.9600
139,00165,11.5400,11.5200,11.6600,11.5200,2269114,26284869.3000
140,00166,0.0800,0.0760,0.0810,0.0760,232800,18581.0000
141,00167,0.0620,0.0620,0.0620,0.0620,,
142,00168,50.4000,49.4000,51.0000,49.1000,1933429,96961318.3500
143,00169,0.6200,0.6000,0.6200,0.6000,267000,162540.0000
144,00171,1.5400,1.5200,1.5400,1.5000,218000,331660.0000
145,00172,0.0800,0.0720,0.0800,0.0720,160000,11900.0000
146,00173,4.5500,4.5100,4.5500,4.5100,594205,2694676.2800
147,00174,0.8000,0.7600,0.7600,0.7600,8000,6080.0000
148,00175,13.4200,13.1600,13.5000,13.1400,39360547,527071679.4000
149,00176,0.2950,0.2900,0.2900,0.2900,46000,13340.0000
150,00177,10.9600,11.0200,11.0200,10.9000,2098340,22980679.6000
151,00178,2.2800,2.1900,2.2900,2.1700,12726212,28436026.4000
152,00179,17.0400,16.6000,17.1000,16.6000,706283,11924735.1600
153,00180,0.8600,0.8200,0.8800,0.8200,22000,18760.0000
154,00181,0.1650,0.1650,0.1650,0.1650,,
155,00182,0.3750,0.3700,0.3750,0.3650,10100000,3736600.0000
156,00184,4.7700,4.7300,4.9000,4.7000,90000,433420.0000
157,00185,0.3400,0.3400,0.3400,0.3400,,
158,00186,0.7500,0.7500,0.7500,0.7500,14000,9800.0000
159,00187,1.4700,1.4500,1.4800,1.4400,386000,562240.0000
160,00188,0.0590,0.0580,0.0590,0.0580,235000,13625.0000
161,00190,5.0800,5.1700,5.1700,5.0500,27200,138046.0000
162,00191,10.8600,10.8600,10.8600,10.8600,600,5940.0000
163,00193,0.9000,0.9000,0.9000,0.9000,500,425.0000
164,00194,12.4000,12.3600,12.4000,12.3200,40000,494880.0000
165,00197,0.2310,0.2240,0.2330,0.2230,3586929,821065.5220
166,00198,2.3400,,,,,
167,00199,1.8100,1.7300,1.8300,1.7300,910303,1637171.5200
168,00200,16.7800,16.1600,16.8000,16.1600,2419160,40255656.0000
169,00201,0.1760,0.1740,0.1800,0.1740,766000,135386.0000
170,00202,0.2070,0.2040,0.2100,0.2000,1381000,282884.0000
171,00204,0.1400,0.1160,0.1400,0.1160,422000,53928.0000
172,00205,0.0220,0.0220,0.0220,0.0210,3210000,70320.0000
173,00207,0.9900,0.9500,0.9900,0.9500,1996000,1948800.0000
174,00208,1.0000,0.9800,1.0000,0.9800,806600,795379.0000
175,00209,0.0210,,,,,
176,00210,0.2040,0.2070,0.2070,0.1940,318000,64662.0000
177,00211,0.0630,0.0600,0.0630,0.0580,1552996,92219.8000
178,00212,58.5000,58.5500,58.5500,58.5000,1000,58525.0000
179,00213,1.2000,1.2000,1.2000,1.2000,,
180,00214,1.5000,1.3900,1.5000,1.3900,46084,68575.9200
181,00216,2.7300,2.7200,2.7300,2.7200,28000,76240.0000
182,00217,0.2420,0.2420,0.2420,0.2420,,
183,00218,1.4200,1.4300,1.4300,1.4100,190000,269950.0000
184,00219,2.7400,2.7400,2.7400,2.7400,,
185,00221,0.4500,0.4500,0.4500,0.4450,120496,54065.2800
186,00222,4.5000,4.6300,4.6400,4.4500,172000,778920.0000
187,00223,0.1380,0.1470,0.1470,0.1300,16010000,2214140.0000
188,00224,1.6400,1.6400,1.6400,1.6400,,
189,00225,16.8000,16.8000,16.8000,16.8000,,
190,00226,3.2000,3.2000,3.2000,3.2000,8000,25600.0000
191,00227,0.4900,0.4900,0.5000,0.4900,424000,209840.0000
192,00228,0.1500,0.1510,0.1520,0.1480,28822000,4337144.0000
193,00229,1.0700,1.0700,1.0700,1.0700,4000,4280.0000
194,00230,1.2900,1.2700,1.2900,1.2700,304000,386900.0000
195,00231,0.1080,0.1100,0.1100,0.1000,235000,25260.0000
196,00232,0.1820,0.1800,0.1850,0.1800,8960000,1628284.0000
197,00234,0.1200,0.1190,0.1200,0.1170,538500,63675.0000
198,00235,0.0670,0.0680,0.0690,0.0660,2970000,198700.0000
199,00236,1.1200,1.1200,1.1200,1.1200,,
200,00237,14.5000,14.5000,14.5200,14.4000,32000,463920.0000
201,00239,3.0100,3.0100,3.0100,3.0100,,
202,00240,1.0600,1.0600,1.0700,1.0500,250000,264600.0000
203,00241,7.5800,7.5700,7.7400,7.5100,6178051,46963141.3800
204,00242,3.2800,3.2100,3.2900,3.2100,4498000,14672360.0000
205,00243,0.0530,0.0530,0.0530,0.0530,540000,28620.0000
206,00244,0.2350,0.2360,0.2430,0.2350,289000,68204.0000
207,00245,0.1020,0.1020,0.1040,0.1010,662400,67958.6000
208,00247,26.5000,26.5000,26.5000,26.5000,2010,53261.0000
209,00248,0.0910,0.0920,0.0920,0.0920,16000,1472.0000
210,00250,0.0660,0.0660,0.0660,0.0660,50000,3300.0000
211,00251,10.5400,10.5200,10.5400,10.4200,48000,504240.0000
212,00252,3.4000,3.4000,3.4000,3.4000,,
213,00253,2.2000,2.2000,2.2000,2.2000,,
214,00254,0.1420,,,,,
215,00255,2.9400,2.9500,2.9500,2.9300,12000,35280.0000
216,00256,1.7700,1.7800,1.7800,1.7600,3192000,5664420.0000
217,00257,7.3300,7.2800,7.3500,7.2100,8476075,61825248.7200
218,00258,2.2600,2.2700,2.2900,2.2300,478000,1082380.0000
219,00259,1.2800,1.2800,1.2800,1.2800,294000,376320.0000
220,00260,0.0390,0.0360,0.0430,0.0360,2760000,107210.0000
221,00261,0.0100,0.0100,0.0100,0.0100,6645000,41225.0000
222,00262,0.1880,0.1860,0.1880,0.1860,30000,5630.0000
223,00263,0.3600,0.3600,0.3600,0.3600,40000,14400.0000
224,00264,1.5600,1.5600,1.5600,1.5600,20000,31200.0000
225,00265,0.1470,0.1470,0.1470,0.1470,,
226,00266,8.6000,8.6000,8.6000,8.6000,,
227,00267,11.3000,11.2600,11.3600,11.1600,13184753,149064203.9600
228,00269,0.0420,0.0430,0.0430,0.0390,4870000,194145.0000
229,00270,15.6600,15.8200,16.0200,15.6600,4786343,75307534.1600
230,00271,1.6900,1.7000,1.7100,1.6800,122010,207326.4000
231,00273,0.1210,0.1210,0.1220,0.1170,22244099,2667787.0880
232,00274,0.0210,0.0200,0.0210,0.0200,22845000,456890.0000
233,00275,0.2550,0.2500,0.2650,0.2500,1132520,290864.9570
234,00276,0.1280,0.1260,0.1360,0.1260,136250,17600.5000
235,00277,4.8000,4.8000,4.8000,4.8000,,
236,00278,8.5500,8.5500,8.5500,8.5500,,
237,00279,0.1800,0.1710,0.1830,0.1710,8406006,1494745.0080
238,00280,0.3800,0.4000,0.4100,0.3700,4856000,1893080.0000
239,00281,0.4950,0.4950,0.5000,0.4900,3360000,1662500.0000
240,00282,0.3400,0.3350,0.3700,0.3350,29066736,10294802.7600
241,00286,0.4800,0.4800,0.4800,0.4700,4188000,1995130.0000
242,00287,12.5000,12.5000,12.5000,12.5000,,
243,00289,25.2000,25.2500,25.2500,24.6500,8000,201400.0000
244,00290,0.0670,0.0650,0.0680,0.0640,1188000,79068.0000
245,00291,36.9000,36.3500,36.9000,36.2000,3090162,113432594.1500
246,00292,0.3800,0.3800,0.3800,0.3800,,
247,00293,11.5000,11.5800,11.6600,11.5000,1041291,12010968.1200
248,00294,3.6000,3.4800,3.6000,3.4800,7000,24600.0000
249,00295,0.0830,0.0820,0.0830,0.0800,47542500,3579187.5000
250,00296,1.6400,1.5900,1.6400,1.5900,435000,706050.0000
251,00297,0.8400,0.8500,0.8500,0.8300,9670100,8082364.0000
252,00298,0.4950,0.4950,0.4950,0.4950,266000,131520.0000
253,00299,0.7800,0.7400,0.8000,0.6600,49823000,36853765.0000
254,00303,70.7000,70.2500,70.9500,70.0500,284447,20095713.4000
255,00305,0.3800,0.3900,0.3900,0.3700,1080000,417550.0000
256,00306,4.3700,4.4500,4.4500,4.3500,182000,797180.0000
257,00307,0.1290,,,,,
258,00308,1.6300,1.6000,1.6300,1.5900,6580000,10669200.0000
259,00309,0.2200,0.2200,0.2200,0.2200,,
260,00310,0.0310,0.0370,0.0370,0.0290,780000,25500.0000
261,00311,0.8600,0.8700,0.8700,0.8400,101000,87560.0000
262,00313,0.0480,0.0480,0.0480,0.0480,62533,2895.9870
263,00315,7.5800,7.4000,7.6100,7.4000,1032508,7795530.3400
264,00316,43.5000,44.4500,44.5000,43.5000,3500,154700.0000
265,00317,6.8700,7.0100,7.1800,6.7100,1642000,11436600.0000
266,00318,0.4350,0.4350,0.4350,0.4350,,
267,00321,2.4000,2.3700,2.4100,2.3600,2744000,6542900.0000
268,00322,13.3200,12.8600,13.4000,12.7600,4843128,63875865.6000
269,00323,3.1200,3.1700,3.1800,3.1000,9050642,28287717.0600
270,00326,0.8200,0.8300,0.8300,0.8100,432000,354960.0000
271,00328,0.5100,0.5300,0.5300,0.5000,80000,40560.0000
272,00329,1.4000,1.2200,1.4100,1.2200,312125,401551.2500
273,00330,1.5000,1.4800,1.5600,1.4700,4956716,7474655.6100
274,00332,0.5200,0.5200,0.5300,0.5100,532000,279880.0000
275,00333,1.3100,1.3000,1.3100,1.3000,232000,302540.0000
276,00334,0.6100,0.6200,0.6200,0.6000,1784000,1089280.0000
277,00335,1.0300,1.0100,1.0300,0.9900,456000,464140.0000
278,00336,3.3300,3.2900,3.3900,3.2700,1366000,4549350.0000
279,00338,3.1000,3.0800,3.1000,3.0800,5432194,16795971.4000
280,00339,0.8200,0.8200,0.8200,0.8200,,
281,00340,0.5000,0.5000,0.5100,0.5000,2002400,1005852.0000
282,00341,23.3500,23.5000,23.6000,23.1000,1041426,24325094.6160
283,00342,1.7700,1.7100,1.7800,1.7100,1508000,2651280.0000
284,00343,0.1950,0.1910,0.2100,0.1810,1681000,316894.0000
285,00345,36.8000,36.7000,36.8000,36.0500,7394885,269955204.7500
286,00346,0.0910,0.0920,0.0920,0.0890,990000,88340.0000
287,00347,3.5300,3.6000,3.6200,3.5000,9677680,34349086.9000
288,00348,0.0400,0.0370,0.0400,0.0360,8050000,310350.0000
289,00351,0.0750,0.0740,0.0880,0.0730,5642000,444360.0000
290,00353,0.1600,0.1640,0.1640,0.1520,1250000,198430.0000
291,00355,0.6600,0.6600,0.6600,0.6600,4000,2640.0000
292,00356,0.0720,0.0720,0.0720,0.0720,210000,15120.0000
293,00357,5.6700,5.5000,5.6900,5.5000,33000,184060.0000
294,00358,10.5200,10.4800,10.5800,10.3800,4732975,49843246.0000
295,00360,0.1950,0.1960,0.1960,0.1950,412400,80820.0000
296,00361,0.2430,0.2430,0.2430,0.2430,,
297,00362,0.3350,0.3350,0.3450,0.3300,1366775,458218.0000
298,00363,17.1000,16.8400,17.1200,16.8400,748981,12721866.2400
299,00364,0.0910,,,,,
300,00365,1.8000,1.7800,1.8600,1.7800,914000,1663120.0000
301,00366,1.7800,1.7800,1.8000,1.7800,756000,1348660.0000
302,00367,1.7300,1.7200,1.7300,1.7000,263023,452728.4100
303,00369,5.5000,5.5400,5.5400,5.5000,60000,331320.0000
304,00370,0.1900,0.1900,0.1910,0.1900,150000,28530.0000
305,00371,4.6800,4.7400,4.7900,4.6600,20915335,98455733.1400
306,00372,0.4800,0.4800,0.4850,0.4800,4404376,2114192.9600
307,00373,43.1500,43.1500,43.1500,43.1500,,
308,00374,3.5000,3.5000,3.5000,3.5000,,
309,00375,7.3500,7.4800,7.4800,7.3500,2000,14830.0000
310,00376,4.2600,4.2200,4.3000,4.1700,251654,1066653.7200
311,00377,9.3300,9.3300,9.3300,9.3300,,
312,00378,0.0770,0.0990,0.0990,0.0770,1816000,145006.0000
313,00379,0.0180,0.0180,0.0180,0.0180,1350000,24300.0000
314,00380,0.2440,0.2440,0.2440,0.2440,,
315,00381,0.0370,0.0370,0.0390,0.0370,13730000,516740.0000
316,00383,0.1710,0.1630,0.1720,0.1630,2040000,340830.0000
317,00384,29.7500,30.5000,30.5000,29.4000,5497033,163322031.5000
318,00385,1.5500,1.5400,1.5500,1.5300,138000,213360.0000
319,00386,5.3500,5.3500,5.3900,5.3300,68326503,366147231.9100
320,00387,1.1400,1.1400,1.1400,1.1400,,
321,00388,277.0000,275.0000,277.0000,274.0000,3463492,955756973.4000
322,00391,0.1890,0.1900,0.1900,0.1880,200000,37760.0000
323,00392,39.8000,39.8000,39.8500,39.4500,2031002,80604091.5000
324,00393,0.8600,0.8600,0.8600,0.8600,60000,51600.0000
325,00395,0.2200,0.2150,0.2450,0.2100,129104000,28960784.0000
326,00397,0.1060,0.1070,0.1070,0.1030,1140500,120696.5000
327,00398,2.3100,2.3000,2.3300,2.2900,1892000,4357880.0000
328,00399,0.3550,,,,,
329,00403,0.3850,0.3850,0.3850,0.3850,,
330,00406,1.4200,1.4200,1.4200,1.4200,,
331,00408,2.4300,2.4300,2.4300,2.4300,,
332,00411,15.5000,15.5000,15.5000,15.5000,20000,310000.0000
333,00412,0.3250,0.3250,0.3350,0.3200,14017284,4527897.3000
334,00413,0.1800,0.1860,0.2200,0.1800,17800000,3210640.0000
335,00417,1.6500,1.6500,1.6500,1.6500,,
336,00418,0.3650,0.3650,0.3750,0.3650,570800,208692.0000
337,00419,0.1520,0.1520,0.1520,0.1500,3815000,574695.0000
338,00420,1.2100,1.2000,1.2100,1.2000,254000,306020.0000
339,00428,0.3200,0.3300,0.3400,0.3150,208000,68360.0000
340,00430,0.1120,0.1070,0.1120,0.1070,320000,34280.0000
341,00431,0.1900,0.1910,0.1950,0.1880,11860000,2257876.0000
342,00432,2.1000,2.0900,2.1100,2.0900,201021,420951.7900
343,00433,0.0210,0.0200,0.0210,0.0200,1120000,22490.0000
344,00438,0.6500,0.6500,0.6600,0.6500,180000,117040.0000
345,00439,0.4700,0.4650,0.4750,0.4550,875371,405921.9500
346,00440,36.4500,36.3000,36.7000,36.2500,280000,10204004.0000
347,00450,1.0300,1.0400,1.0500,1.0300,910000,940820.0000
348,00451,0.3100,0.3200,0.3200,0.3100,3764000,1183510.0000
349,00455,0.2260,0.2250,0.2290,0.2250,84000,18966.0000
350,00456,0.2000,0.1990,0.2000,0.1920,32180000,6359820.0000
351,00458,1.5400,1.5400,1.5400,1.5400,,
352,00467,1.5500,1.6000,1.6000,1.5400,1014931,1583790.1000
353,00472,0.3300,0.3300,0.3500,0.3050,150000,48050.0000
354,00476,0.1230,0.1230,0.1230,0.1230,,
355,00479,0.0300,0.0260,0.0300,0.0240,22280000,577660.0000
356,00480,3.9200,3.9400,3.9400,3.9000,88263,346532.2200
357,00485,0.0350,0.0350,0.0350,0.0350,,
358,00487,0.2480,0.2470,0.2480,0.2440,636000,156156.0000
359,00488,11.4800,11.4000,11.6000,11.4000,630300,7260810.0000
360,00491,0.0890,0.0890,0.0890,0.0890,80000,7120.0000
361,00493,0.8500,0.8100,0.8500,0.8100,96624802,80849023.6800
362,00495,0.1500,0.1500,0.1500,0.1500,,
363,00497,0.3750,0.3750,0.3800,0.3700,4930000,1838950.0000
364,00498,0.1100,0.1090,0.1100,0.1090,832000,90988.0000
365,00499,0.6200,0.6300,0.6400,0.6200,86000,53640.0000
366,00500,1.0000,1.0700,1.0700,1.0000,34000,34070.0000
367,00506,3.2500,3.2100,3.2500,3.2000,870000,2815720.0000
368,00508,0.3800,0.3800,0.3850,0.3700,13315000,5021925.0000
369,00511,13.4600,13.5000,13.6200,13.0000,519700,6995701.5000
370,00512,4.4500,4.4200,4.4700,4.3800,416000,1839440.0000
371,00513,0.0900,0.0900,0.0900,0.0900,,
372,00517,2.4800,2.5100,2.5100,2.4100,760243,1877609.9300
373,00518,0.4900,0.4900,0.4900,0.4900,4000,1960.0000
374,00519,0.3450,0.3650,0.3650,0.3400,1340000,461950.0000
375,00521,0.1320,,,,,
376,00522,80.0000,76.9000,80.1000,76.9000,1135084,90149011.0400
377,00524,0.2130,0.1790,0.2130,0.1780,964000,196340.4000
378,00525,2.7100,2.7600,2.7600,2.6900,6324000,17113960.0000
379,00526,0.8200,0.8600,0.8600,0.8200,1354000,1141500.0000
380,00529,3.9500,3.9500,3.9500,3.9500,,
381,00530,2.3100,2.3000,2.3100,2.3000,444000,1022320.0000
382,00532,0.8900,0.8900,0.8900,0.8900,,
383,00533,3.0000,3.0400,3.0400,3.0000,157000,476410.0000
384,00535,0.9300,0.9200,0.9300,0.9200,6004000,5535920.0000
385,00542,0.2130,0.2070,0.2250,0.2060,1400000,298624.0000
386,00544,0.0420,0.0400,0.0420,0.0400,40000,1640.0000
387,00547,0.1150,0.1140,0.1150,0.1120,12631000,1430408.0000
388,00548,9.4500,9.5300,9.5300,9.4100,1690240,15959932.8000
389,00551,21.9000,21.5000,21.9500,21.5000,1370357,29815398.4500
390,00553,2.7200,2.7300,2.7300,2.6800,684000,1847340.0000
391,00554,0.3100,0.3000,0.3150,0.3000,42000,12630.0000
392,00555,0.0210,,,,,
393,00557,0.9400,0.8700,0.9400,0.8600,84000,76200.0000
394,00559,0.0240,0.0240,0.0240,0.0210,15940000,360640.0000
395,00560,1.5900,1.5800,1.5900,1.5700,612000,966720.0000
396,00563,1.4500,1.4300,1.4500,1.4200,775000,1114180.0000
397,00565,0.4250,0.4300,0.4450,0.4250,585000,253975.0000
398,00567,0.2480,0.2400,0.2600,0.2300,1722000,432528.0000
399,00570,3.8800,3.8400,3.8800,3.8100,6891025,26543026.7500
400,00571,1.1200,1.1200,1.1200,1.1200,,
401,00572,0.0840,0.0850,0.0870,0.0800,67302250,5537290.3800
402,00575,0.2480,0.2420,0.2500,0.2420,1040000,255490.0000
403,00576,8.2700,8.2600,8.4400,8.2500,1409267,11723411.4300
404,00577,0.2170,0.2120,0.2170,0.2030,2076011,433352.2880
405,00578,0.0630,0.0630,0.0630,0.0630,,
406,00581,4.5900,4.6500,4.6700,4.5700,2156097,9919306.2000
407,00582,1.1100,1.0800,1.1200,1.0800,1568000,1733596.0000
408,00583,0.6100,0.6100,0.6100,0.6100,,
409,00585,2.0000,2.0000,2.0000,2.0000,7000,13790.0000
410,00587,0.5300,,,,,
411,00588,2.9100,2.8600,2.9400,2.8600,3084000,8952460.0000
412,00590,25.4000,24.7500,25.4000,24.6000,987000,24804175.0000
413,00592,0.2300,0.2310,0.2310,0.2280,274000,62990.0000
414,00593,8.1500,8.1500,8.1500,8.1500,,
415,00595,0.3150,0.3050,0.3250,0.3050,646000,199350.0000
416,00598,2.8900,2.8200,2.8900,2.8000,5255615,14898299.7300
417,00599,0.4500,0.4450,0.4600,0.4400,1008000,453640.0000
418,00600,0.0490,0.0480,0.0520,0.0470,744000,35600.0000
