,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
56,00063,0.2350,0.2280,0.2350,0.2260,19000,4351.0000
57,00064,0.2310,0.2320,0.2350,0.2300,578000,134482.0000
58,00066,43.8000,43.8500,43.8500,43.4000,2274065,99264967.2250
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,8.2500,8.3500,8.3500,8.1400,4291743,35406209.5800
61,00070,0.1410,0.1340,0.1410,0.1330,625000,84555.0000
62,00071,15.0400,15.0000,15.0200,15.0000,17000,255240.0000
63,00075,2.2000,2.3400,2.3400,2.2000,13761,31603.7500
64,00076,0.0570,0.0570,0.0570,0.0570,,
65,00077,0.9100,0.9200,0.9200,0.8800,50000,44720.0000
66,00078,4.1000,4.1200,4.1400,4.0900,180000,742200.0000
67,00079,0.2500,0.2500,0.2500,0.2500,,
68,00081,4.3900,4.5500,4.5500,4.3800,2650484,11802508.3200
69,00082,0.2030,0.2030,0.2040,0.1940,2271000,450156.0000
70,00083,11.7400,11.6400,11.7600,11.5400,6866146,80062552.4000
71,00084,0.1270,0.1230,0.1300,0.1220,403000,50363.0000
72,00085,0.5600,0.6100,0.6100,0.5600,664000,386160.0000
73,00086,3.4600,3.5000,3.5000,3.4600,275000,956410.0000
74,00087,11.3200,11.2800,11.4000,11.2200,1240000,14015550.0000
75,00088,6.1800,6.2000,6.2300,6.1800,120000,745230.0000
76,00089,4.5100,4.5100,4.5100,4.5100,,
77,00091,0.2080,0.2220,0.2220,0.2010,906030,187791.4750
78,00092,0.1470,0.1400,0.1400,0.1400,84000,11760.0000
79,00093,0.3300,0.3300,0.3300,0.3300,,
80,00094,0.1980,0.1980,0.1980,0.1980,,
81,00097,0.6300,0.6200,0.6300,0.6100,1474000,913910.0000
82,00099,2.7300,2.7300,2.7300,2.7300,,
83,00100,3.9200,4.1800,4.1800,3.8600,349000,1402270.0000
84,00101,16.4600,16.3000,16.5400,16.3000,3109150,51102719.2200
85,00102,1.0900,1.0900,1.1000,1.0900,180000,196800.0000
86,00103,0.1830,0.1830,0.1830,0.1830,,
87,00104,0.4550,0.4550,0.4550,0.4550,5000,2275.0000
88,00105,19.4000,19.4000,19.4000,19.4000,,
89,00106,0.8400,0.8300,0.8400,0.8300,240000,200680.0000
90,00107,2.3200,2.3400,2.3400,2.3100,724000,1680440.0000
91,00108,1.2000,1.1900,1.2000,1.1800,1024000,1216740.0000
92,00109,0.1020,0.0960,0.0960,0.0960,20141,1932.4080
93,00110,0.0800,0.0800,0.0800,0.0800,,
94,00111,0.3650,0.3550,0.3700,0.3550,58000,21400.0000
95,00112,4.5200,4.5200,4.5200,4.5200,4000,18080.0000
96,00113,3.3900,3.4000,3.4000,3.3800,255000,866495.0000
97,00114,0.6300,0.6100,0.6800,0.6100,100000,67050.0000
98,00115,0.1100,0.1100,0.1100,0.1100,,
99,00116,8.9800,9.0600,9.0600,8.8900,1747003,15694846.9400
100,00118,0.3000,0.3000,0.3000,0.3000,,
101,00119,2.8800,2.8700,2.9000,2.8500,1683000,4823965.0000
102,00120,1.1500,1.1200,1.1800,1.1200,1484000,1731600.0000
103,00122,0.5400,0.5400,0.5400,0.5400,131000,70740.0000
104,00123,1.6800,1.6700,1.6900,1.6600,10044600,16872007.1000
105,00124,1.2500,1.2500,1.2500,1.2500,,
106,00125,2.3900,2.3900,2.3900,2.3900,,
107,00126,0.7700,0.7700,0.7700,0.7700,32000,24640.0000
108,00127,5.8900,5.8100,5.8900,5.7900,109004,635618.6500
109,00128,0.7100,0.7000,0.7100,0.7000,876000,618840.0000
110,00129,1.2800,1.3100,1.3100,1.2800,5451,6993.7500
111,00130,0.5000,0.5000,0.5000,0.5000,,
112,00131,3.5000,3.5200,3.6400,3.5000,43000,151160.0000
113,00132,0.2800,0.2470,0.2800,0.2470,15000,3840.0000
114,00133,9.8000,9.7800,9.8000,9.7800,50000,489520.0000
115,00135,6.8700,6.8700,6.9300,6.8300,11200490,76964006.2000
116,00136,0.1240,0.1260,0.1260,0.1210,88652000,10887916.0000
117,00137,0.7100,0.7100,0.7100,0.7100,,
118,00138,0.5000,0.5000,0.5000,0.5000,500,230.0000
119,00139,0.0620,0.0630,0.0640,0.0580,5139556,318446.7360
120,00141,0.4800,0.5000,0.5000,0.4800,2494000,1198600.0000
121,00142,3.0500,3.0400,3.0700,3.0100,3848117,11653546.4500
122,00143,0.0590,0.0690,0.0690,0.0570,2720000,163190.0000
123,00144,12.4600,12.4600,12.5400,12.3600,2584501,32208598.7800
124,00145,0.0790,0.0730,0.0790,0.0730,760000,56304.0000
125,00146,1.2000,1.2000,1.2000,1.2000,,
126,00147,0.1730,0.1730,0.1730,0.1730,,
127,00148,23.2500,23.0000,23.4500,22.8000,3393850,78665060.5000
128,00149,0.0670,0.0650,0.0670,0.0650,5290012,346200.7200
129,00152,16.9800,16.7000,17.1000,16.7000,3762773,63979258.2200
130,00154,0.6300,0.6100,0.6300,0.6100,74000,45220.0000
131,00155,0.1800,,,,,
132,00156,0.1760,0.1710,0.1760,0.1700,720000,123820.0000
133,00157,0.5700,0.5700,0.5700,0.5700,,
134,00158,208.0000,208.0000,208.0000,208.0000,,
135,00159,0.1450,0.1390,0.1590,0.1390,4032000,579744.0000
136,00160,3.3000,3.2600,3.2600,3.2400,40000,130020.0000
137,00162,0.2070,0.2000,0.2090,0.2000,972000,202160.0000
138,00163,1.7900,1.7900,1.8000,1.7900,178000,319380.0000
139,00165,12.8000,12.7800,12.9200,12.7000,4840000,61891180.0000
140,00166,0.1000,0.1000,0.1050,0.0970,2557625,255556.2500
141,00167,0.0300,0.0300,0.0310,0.0300,480000,14516.0000
142,00168,50.8500,50.1000,51.0500,50.1000,2128158,107887822.9000
143,00169,0.3900,0.4100,0.4100,0.3900,86000,34925.0000
144,00171,1.2100,1.2100,1.2300,1.2000,208000,250700.0000
145,00172,0.0800,,,,,
146,00173,4.2800,4.2900,4.3000,4.2500,517498,2212317.2500
147,00174,0.5300,0.5300,0.5300,0.5300,10000,5300.0000
148,00175,15.0600,15.2000,15.3600,15.0200,27833380,422043968.6000
149,00176,0.2850,0.2600,0.2950,0.2600,618000,170160.0000
150,00177,10.4800,10.5200,10.6000,10.4200,1956000,20502696.0000
151,00178,1.8700,1.9100,1.9400,1.8600,6768639,12808529.8400
152,00179,18.0200,17.9000,18.2000,17.7000,1685146,30207660.8600
153,00180,0.7900,0.7900,0.7900,0.7900,,
154,00181,0.1600,0.1600,0.1600,0.1600,,
155,00182,0.3750,0.3750,0.3750,0.3700,4070000,1513150.0000
156,00184,4.5800,4.5800,4.5800,4.5800,10000,45680.0000
157,00185,0.3500,0.3500,0.3500,0.3500,40000,14000.0000
158,00186,0.5600,0.5600,0.5600,0.5600,,
159,00187,1.3600,1.3400,1.3700,1.3300,210000,280520.0000
160,00188,0.0550,0.0550,0.0550,0.0540,600000,32980.0000
161,00190,6.1900,6.1000,6.1900,6.1000,31016,190116.6400
162,00191,8.8000,8.8000,8.8000,8.8000,,
163,00193,0.9100,0.9100,0.9100,0.9100,,
164,00194,10.4400,10.4400,10.4600,10.4400,42280,442020.3200
165,00197,0.1820,0.1790,0.1830,0.1780,141102,25336.7480
166,00198,2.3400,,,,,
167,00199,1.2200,1.2100,1.2300,1.2000,73000,88230.0000
168,00200,20.0000,20.2500,20.3500,19.8000,1879000,37724555.5000
169,00201,0.1590,0.1590,0.1630,0.1590,720000,114604.0000
170,00202,0.2230,0.2200,0.2240,0.2050,1150000,250150.0000
171,00204,0.1320,0.1260,0.1350,0.1260,570000,72716.0000
172,00205,0.0140,0.0140,0.0140,0.0140,6740000,94360.0000
173,00207,0.9000,0.8800,0.9000,0.8800,2304000,2028600.0000
174,00208,0.9500,0.9500,0.9500,0.9500,155000,147250.0000
175,00209,0.0210,,,,,
176,00210,0.1410,0.1400,0.1410,0.1390,246000,34486.0000
177,00211,0.0370,0.0360,0.0370,0.0350,3962558,142436.7400
178,00212,52.0000,52.2000,52.2000,52.2000,4000,208800.0000
179,00213,1.1500,1.1200,1.1500,1.1200,10000,11320.0000
180,00214,1.2900,1.2900,1.2900,1.2900,,
181,00216,2.4300,2.4100,2.4300,2.4100,168000,407800.0000
182,00217,0.1940,0.1920,0.1940,0.1920,62000,11920.0000
183,00218,1.1200,1.1300,1.1300,1.1100,145000,161900.0000
184,00219,2.3600,2.3900,2.3900,2.3500,22000,52420.0000
185,00221,0.4200,0.4200,0.4200,0.4200,65600,27090.0000
186,00222,3.1500,3.1500,3.1500,3.1500,,
187,00223,0.1240,0.1160,0.1260,0.1150,673500,79347.5000
188,00224,1.4200,1.4200,1.4200,1.4200,,
189,00225,14.4000,14.4000,14.4000,14.4000,,
190,00226,2.6500,2.6500,2.6500,2.6500,5000,13250.0000
191,00227,0.3750,0.3700,0.3750,0.3700,40000,14920.0000
192,00228,0.1790,0.1740,0.1810,0.1740,116000,20198.0000
193,00229,0.9400,0.9400,0.9400,0.9400,,
194,00230,1.2200,1.2200,1.2200,1.2200,,
195,00231,0.0360,0.0350,0.0410,0.0340,13030000,483740.0000
196,00232,0.1650,0.1660,0.1680,0.1650,3448000,572402.0000
197,00234,0.1210,0.1210,0.1210,0.1210,,
198,00235,0.0340,0.0340,0.0340,0.0340,120351,4089.8280
199,00236,1.0000,1.0000,1.0000,1.0000,,
200,00237,12.3800,12.3800,12.3800,12.3800,,
201,00239,2.6200,2.6200,2.6200,2.6200,12000,31360.0000
202,00240,0.8600,0.8700,0.8800,0.8600,687500,596900.0000
203,00241,8.1900,8.1600,8.2300,8.0800,7844908,63977811.7200
204,00242,3.1800,3.2100,3.2100,3.1600,2467604,7836364.4800
205,00243,0.0390,0.0390,0.0390,0.0380,1360000,52844.0000
206,00244,0.2200,0.2200,0.2200,0.2200,,
207,00245,0.0960,0.0920,0.1000,0.0920,19742800,1870300.4000
208,00247,25.2000,25.2000,25.2000,25.2000,,
209,00248,0.0860,0.0860,0.0860,0.0860,,
210,00250,0.0620,0.0620,0.0620,0.0620,350000,21700.0000
211,00251,7.3500,7.2400,7.3800,7.2400,78000,566580.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.5400,1.6200,1.6200,1.5000,292000,449660.0000
214,00254,0.1420,,,,,
215,00255,2.7000,2.7300,2.7300,2.7000,34000,92480.0000
216,00256,1.7000,1.7100,1.7100,1.6900,2242000,3815500.0000
217,00257,5.9700,5.9500,6.0100,5.9200,4472129,26652158.8200
218,00258,1.9200,1.9200,1.9200,1.9100,126000,241740.0000
219,00259,1.1800,1.1800,1.1800,1.1800,32000,37760.0000
220,00260,0.0410,0.0400,0.0410,0.0390,522250,20878.7500
221,00261,0.0100,0.0100,0.0100,0.0100,,
222,00262,0.1620,0.1460,0.1620,0.1450,135000,20480.0000
223,00263,0.2300,0.2300,0.2300,0.2300,,
224,00264,1.5400,1.4900,1.5700,1.4800,344000,531720.0000
225,00265,0.1030,0.1000,0.1030,0.1000,50000,5120.0000
226,00266,7.4900,7.4900,7.4900,7.4900,2000,14980.0000
227,00267,10.1600,10.1400,10.2600,10.1200,5678050,57688635.0000
228,00269,0.0410,0.0330,0.0420,0.0330,14045000,530085.0000
229,00270,17.0800,16.7600,17.2000,16.7200,7789540,132915395.2000
230,00271,1.4000,1.4400,1.4700,1.3000,277000,390500.0000
231,00273,0.0690,0.0680,0.0690,0.0670,2791199,188365.5370
232,00274,0.0190,0.0190,0.0190,0.0190,297000,5541.0000
233,00275,0.2600,,,,,
234,00276,0.1030,0.0970,0.1030,0.0970,988900,97054.0000
235,00277,4.4000,4.4000,4.4000,4.4000,,
236,00278,7.4500,7.4500,7.4500,7.4500,,
237,00279,0.1180,0.1250,0.1250,0.1150,798000,93948.0000
238,00280,0.3000,0.3050,0.3100,0.3000,654000,197700.0000
239,00281,0.4850,0.4800,0.4850,0.4750,110000,52810.0000
240,00282,0.2850,0.2750,0.2850,0.2750,8384412,2347847.1200
241,00286,0.5600,0.5600,0.5600,0.5400,3364824,1839368.4800
242,00287,10.4800,10.4800,10.4800,10.4800,,
243,00289,21.8000,21.8000,21.8000,21.8000,,
244,00290,0.0590,0.0540,0.0600,0.0540,1052000,57940.0000
245,00291,44.9000,45.4000,45.4000,43.1500,4454301,199593574.5500
246,00292,0.2850,0.2900,0.2900,0.2850,380000,109700.0000
247,00293,9.9400,9.9000,9.9600,9.8100,1550675,15345179.6800
248,00294,3.0200,3.0200,3.0200,3.0200,,
249,00295,0.0750,,,,,
250,00296,1.6500,1.6400,1.6500,1.6400,15000,24700.0000
251,00297,0.7900,0.7900,0.7900,0.7800,1204000,943686.0000
252,00298,0.4750,0.4650,0.4750,0.4650,180000,83850.0000
253,00299,0.8700,0.8400,0.8700,0.8300,155000,131750.0000
254,00303,77.1000,76.8000,77.8500,76.6000,378000,29211060.0000
255,00305,0.2370,0.2350,0.2370,0.2330,160000,37520.0000
256,00306,3.0600,3.0200,3.0900,3.0200,74000,224940.0000
257,00307,0.1290,,,,,
258,00308,1.2400,1.2400,1.2600,1.2300,5778800,7176540.0000
259,00309,0.1440,0.1440,0.1440,0.1440,1510000,217440.0000
260,00310,0.0400,0.0330,0.0400,0.0320,32265000,1173780.0000
261,00311,0.7200,0.6900,0.7000,0.6700,167000,114000.0000
262,00313,0.0190,0.0200,0.0200,0.0180,19163333,364206.6620
263,00315,6.3000,6.3500,6.3700,6.3000,998543,6310203.4800
264,00316,38.0000,37.9000,38.0000,37.9000,3199,119740.1500
265,00317,5.8000,5.9000,5.9000,5.7600,384000,2232300.0000
266,00318,0.3750,0.3750,0.3750,0.3750,,
267,00321,2.2500,2.3100,2.3100,2.2200,978000,2210740.0000
268,00322,12.2000,12.0600,12.2200,12.0200,4093000,49757600.0000
269,00323,2.7500,2.7600,2.7800,2.7300,4257156,11741365.4800
270,00326,0.8900,0.9000,0.9100,0.8900,4196000,3738220.0000
271,00328,0.3900,0.3750,0.3900,0.3750,18000,6990.0000
272,00329,1.1000,1.1000,1.1000,1.1000,,
273,00330,1.5000,1.5200,1.5200,1.4900,969471,1460369.7300
274,00332,0.4950,0.4950,0.4950,0.4800,16000,7840.0000
275,00333,1.0800,1.0800,1.0800,1.0800,,
276,00334,0.5400,0.5300,0.5400,0.5300,416000,222480.0000
277,00335,0.9500,0.9400,0.9500,0.9400,86000,81100.0000
278,00336,2.8000,2.7700,2.8200,2.7500,3221000,9018750.0000
279,00338,2.1300,2.1500,2.1500,2.1300,5160750,11014722.8000
280,00339,0.7300,0.7300,0.7300,0.7300,,
281,00340,0.5600,0.5700,0.5700,0.5600,127000,71530.0000
282,00341,19.7400,19.9000,19.9000,19.7000,372024,7367201.4160
283,00342,1.1800,1.2500,1.2500,1.1800,870000,1040780.0000
284,00343,0.1300,0.1250,0.1300,0.1250,16500,2022.5000
285,00345,32.5000,32.8000,32.8000,32.4000,1288985,41959279.0000
286,00346,0.0490,0.0490,0.0500,0.0490,3630000,180440.0000
287,00347,2.7500,2.6100,2.7500,2.6000,36253178,98423066.0000
288,00348,0.0320,0.0320,0.0320,0.0310,1050000,33100.0000
289,00351,0.3400,0.3400,0.3400,0.3400,20000,6800.0000
290,00353,0.1100,0.1340,0.1390,0.1100,7290500,866511.5000
291,00355,0.5600,0.5600,0.5600,0.5600,219777,122924.0400
292,00356,0.0440,0.0440,0.0440,0.0440,120000,5280.0000
293,00357,5.2400,5.2000,5.3000,5.2000,475000,2473440.0000
294,00358,9.1400,9.1200,9.1600,9.0300,3393038,30886769.5600
295,00360,0.0790,0.0810,0.0850,0.0780,7016000,566728.0000
296,00361,0.0500,0.0440,0.0520,0.0440,1460000,68240.0000
297,00362,0.3800,0.4000,0.4000,0.3800,1360000,521350.0000
298,00363,14.3600,14.3800,14.4000,14.2800,691000,9913120.0000
299,00364,0.0910,,,,,
300,00365,1.1900,1.1800,1.2500,1.1800,104000,126280.0000
301,00366,1.6500,1.6500,1.6800,1.6500,88000,145260.0000
302,00367,1.5200,1.5200,1.5200,1.5200,,
303,00369,4.8100,4.8000,4.8100,4.8000,60000,288100.0000
304,00370,0.2040,0.2130,0.2230,0.1980,480000,101020.0000
305,00371,3.9000,3.9100,3.9300,3.8700,11223755,43788736.5000
306,00372,0.4450,0.4500,0.4550,0.4450,758000,339520.0000
307,00373,40.7000,40.7000,40.7000,40.7000,,
308,00374,3.2000,3.2000,3.2000,3.2000,,
309,00375,4.3000,4.4100,4.4100,4.3000,14552,63912.5600
310,00376,3.4600,3.5500,3.5500,3.4500,116000,404680.0000
311,00377,12.3000,12.5000,12.5000,12.0000,1120,13672.0000
312,00378,0.0500,0.0470,0.0500,0.0470,1486000,72014.0000
313,00379,0.0170,0.0170,0.0170,0.0170,,
314,00380,0.1900,0.1900,0.1900,0.1900,,
315,00381,0.0160,0.0170,0.0170,0.0150,71380000,1088510.0000
316,00383,0.1570,0.1640,0.1790,0.1570,1140000,183900.0000
317,00384,32.4500,32.8000,33.1000,32.1000,6306741,204684904.1000
318,00385,1.3700,1.3700,1.3700,1.3600,8000,10900.0000
319,00386,4.4600,4.4000,4.4800,4.4000,100421858,446644456.4600
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,249.2000,250.0000,250.0000,247.6000,4472866,1114536250.9000
322,00391,0.1840,0.1840,0.1840,0.1840,,
323,00392,35.2500,35.4500,35.5000,35.1500,1098077,38759763.1500
324,00393,0.8400,0.8300,0.8400,0.8300,56000,46520.0000
325,00395,0.1740,0.1750,0.1770,0.1710,3288000,569792.0000
326,00397,0.0900,0.0900,0.0900,0.0900,1500,126.0000
327,00398,1.7700,1.8100,1.8400,1.7700,1072000,1938600.0000
328,00399,0.3000,0.2900,0.3000,0.2850,170000,49750.0000
329,00403,0.3250,0.3500,0.3500,0.3150,262000,83100.0000
330,00406,1.4400,1.4400,1.4400,1.4400,,
331,00408,2.3300,2.3300,2.3300,2.3300,14000,32620.0000
332,00411,13.9000,13.9000,13.9000,13.9000,,
333,00412,0.2410,0.2410,0.2420,0.2360,22656000,5436570.0000
334,00413,0.1480,0.1550,0.1550,0.1370,19151925,2704453.2000
335,00417,1.4000,1.3400,1.4000,1.3400,36333,48822.8900
336,00418,0.4600,0.4550,0.4650,0.4550,258000,118600.0000
337,00419,0.0960,0.0920,0.0970,0.0900,8380000,782350.0000
338,00420,1.3200,1.3200,1.3200,1.3100,1052000,1379020.0000
339,00428,0.2900,0.2950,0.2950,0.2900,470000,136730.0000
340,00430,0.1100,0.1100,0.1100,0.1100,,
341,00431,0.2060,0.2080,0.2080,0.2030,1712000,352440.0000
342,00432,1.5600,1.5200,1.6000,1.5200,52000,79760.0000
343,00433,0.0130,0.0120,0.0130,0.0110,15780000,189240.0000
344,00438,0.5400,0.5400,0.5400,0.5400,,
345,00439,0.3450,0.3400,0.3450,0.3350,1062000,362405.0000
346,00440,28.9500,28.8000,29.0000,28.4000,258000,7426850.0000
347,00450,1.0200,0.9700,1.0200,0.9700,418000,413300.0000
348,00451,0.2120,0.2200,0.2240,0.2110,31924000,6826704.0000
349,00455,0.1790,0.1750,0.1790,0.1680,366000,63882.0000
350,00456,0.1490,0.1490,0.1490,0.1490,220000,32780.0000
351,00458,1.5500,1.5500,1.5500,1.5500,,
352,00467,1.5500,1.5500,1.5600,1.5400,4516000,7020980.0000
353,00472,0.4100,0.4100,0.4100,0.4100,,
354,00476,0.0950,0.0920,0.0970,0.0920,1090000,103610.0000
355,00479,0.0160,0.0150,0.0170,0.0150,68236200,1046574.4000
356,00480,3.2700,3.2200,3.2800,3.2100,24000,77952.0000
357,00485,0.0340,0.0340,0.0340,0.0340,,
358,00487,0.2100,0.2100,0.2100,0.2100,100000,21000.0000
359,00488,9.7500,9.9000,9.9000,9.7000,27431,268396.7000
360,00491,0.0810,0.0820,0.0830,0.0800,5600000,456240.0000
361,00493,0.7000,0.7100,0.7100,0.7000,16148000,11364740.0000
362,00495,0.1400,0.1400,0.1400,0.1400,,
363,00497,0.2650,0.2700,0.2750,0.2650,340000,91400.0000
364,00498,0.0770,0.0770,0.0800,0.0770,604108,46827.2360
365,00499,0.5500,0.5700,0.5700,0.5500,30000,16940.0000
366,00500,0.6800,0.7100,0.7100,0.6800,73000,51420.0000
367,00506,3.0900,3.1200,3.1800,3.0000,2514000,7717780.0000
368,00508,0.2120,0.2060,0.2200,0.2040,7755000,1616905.0000
369,00511,13.0200,13.1400,13.1400,12.9400,72100,939444.0000
370,00512,4.4700,4.5000,4.5200,4.4700,376000,1687200.0000
371,00513,0.0780,0.0780,0.0780,0.0780,,
372,00517,2.0000,2.0000,2.0000,1.9900,268000,535060.0000
373,00518,0.5000,0.4900,0.5000,0.4900,40000,19860.0000
374,00519,0.1920,0.1920,0.1920,0.1920,,
375,00521,0.1320,,,,,
376,00522,106.4000,105.0000,107.4000,104.4000,1133177,120466221.6000
377,00524,0.1240,0.1150,0.1240,0.1150,1510000,185920.0000
378,00525,2.4200,2.4300,2.4300,2.3800,2030000,4883220.0000
379,00526,0.6500,0.6300,0.6500,0.6300,256000,162760.0000
380,00529,3.2000,3.2000,3.2000,3.2000,,
381,00530,2.4800,2.4400,2.5300,2.4400,21004000,52443280.0000
382,00532,0.6600,0.6600,0.6600,0.6600,,
383,00533,2.4400,2.4400,2.4400,2.4000,177000,426825.0000
384,00535,0.9200,0.9300,0.9300,0.9100,9486000,8751202.0000
385,00539,0.3350,0.3550,0.3550,0.3350,1998000,680600.0000
386,00542,0.2370,0.2370,0.2370,0.2370,,
387,00544,0.0390,0.0320,0.0390,0.0320,160000,5260.0000
388,00547,0.0780,0.0790,0.0800,0.0770,15170000,1183120.0000
389,00548,10.6000,10.6400,10.6400,10.3400,2928267,30934676.8000
390,00551,23.5500,23.3000,23.8000,23.2000,1822784,43013366.0000
391,00553,3.5500,3.5900,3.5900,3.5500,920000,3293340.0000
392,00554,0.2750,0.2750,0.2800,0.2700,308000,83630.0000
393,00555,0.0210,,,,,
394,00557,0.6500,0.6500,0.6500,0.6500,,
395,00559,0.0290,0.0300,0.0300,0.0280,3070000,88500.0000
396,00560,1.3100,1.3200,1.3200,1.3100,20000,26300.0000
397,00563,0.9800,0.9900,1.0000,0.9800,2941000,2906500.0000
398,00565,0.2450,0.2450,0.2450,0.2450,1270000,311150.0000
399,00567,0.1350,0.1370,0.1370,0.1350,4000,544.0000
400,00570,3.7300,3.7600,3.7800,3.6800,6124617,22903390.2200
401,00571,1.0300,1.0700,1.0700,1.0000,104000,107760.0000
402,00572,0.0440,0.0430,0.0450,0.0420,7576352,329181.7280
403,00575,0.1270,0.1260,0.1310,0.1260,104842,13241.3560
404,00576,7.1900,7.2100,7.2100,7.1200,4407460,31614856.2000
405,00577,0.1020,0.1000,0.1070,0.0990,1632000,164080.0000
406,00578,0.0410,0.0410,0.0410,0.0410,12000,480.0000
407,00581,2.7100,2.7200,2.7400,2.7000,3339464,9063718.6000
408,00582,0.7400,0.7300,0.7400,0.7300,770700,564636.0000
409,00583,0.7700,0.7800,0.8000,0.7600,2694000,2106300.0000
410,00585,1.2000,1.2000,1.2000,1.2000,,
411,00587,0.5300,,,,,
412,00588,2.4200,2.4100,2.4500,2.4100,752000,1825280.0000
413,00590,20.7500,20.8500,20.8500,20.5500,230576,4774273.2000
414,00592,0.2090,0.2090,0.2090,0.2090,,
415,00593,4.0000,4.1900,4.5000,4.0000,30000,127500.0000
416,00595,0.2500,0.2500,0.2500,0.2500,,
417,00598,2.4300,2.4400,2.4500,2.4200,5081685,12375639.1500
418,00599,0.3900,0.3900,0.3900,0.3900,,
419,00600,0.0360,0.0360,0.0360,0.0340,3320000,116440.0000
420,00601,0.2900,0.2900,0.2950,0.2900,10030000,2909100.0000
421,00604,3.1400,3.1000,3.1400,3.0900,3720765,11621801.1800
422,00605,0.4400,0.4150,0.4400,0.4100,78000,33240.0000
423,00607,0.1880,0.1920,0.1930,0.1860,31543000,5925750.0000
424,00608,1.6800,1.6800,1.6800,1.6800,,
