,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
58,00066,48.5500,49.3000,49.5000,48.3000,5864551,285745158.4440
59,00068,5.2000,5.2000,5.2000,5.2000,,
60,00069,8.5000,8.5700,8.6000,8.4600,6441520,54688686.0000
61,00070,0.1780,0.1730,0.1730,0.1730,20000,3460.0000
62,00071,15.1000,15.3000,15.5000,14.9800,125029,1885222.5400
63,00075,2.3000,2.3000,2.3000,2.2000,34800,79680.0000
64,00076,0.0610,,,,,
65,00077,0.9500,0.9500,0.9500,0.9500,50000,47500.0000
66,00078,4.6600,4.6500,4.6700,4.5900,318000,1466980.0000
67,00079,0.3050,0.3050,0.3050,0.3050,,
68,00081,3.6700,3.6800,3.7000,3.5800,5164000,18868877.0000
69,00082,0.1840,0.1750,0.1860,0.1610,3607000,656291.0000
70,00083,11.4200,11.6000,11.6800,11.4200,9147373,105106319.0800
71,00084,0.1520,0.1530,0.1530,0.1390,1079000,151741.0000
72,00085,0.6700,0.6700,0.6800,0.6600,308000,207000.0000
73,00086,3.3900,3.3900,3.4000,3.3600,331000,1118605.0000
74,00087,13.1600,13.0000,13.1600,12.9400,526061,6871436.8800
75,00088,7.0000,7.0600,7.0600,6.9700,84000,588410.0000
76,00089,5.0200,5.0200,5.0200,5.0200,,
77,00091,0.2170,0.2180,0.2180,0.2140,170000,36670.0000
78,00092,0.1910,0.1910,0.1910,0.1910,,
79,00093,0.3250,0.3250,0.3250,0.3250,,
80,00094,0.2850,0.2850,0.2850,0.2850,,
81,00097,0.6600,0.6600,0.6600,0.6600,118000,77880.0000
82,00099,3.0600,3.0600,3.0600,3.0600,,
83,00100,4.8300,4.8300,4.8300,4.8300,200,945.0000
84,00101,18.1600,18.2000,18.3600,17.9000,7622799,137745391.5400
85,00102,1.0300,1.0700,1.0700,1.0100,2612000,2711610.0000
86,00103,0.1540,0.1540,0.1540,0.1540,,
87,00104,0.5000,0.5000,0.5000,0.5000,,
88,00105,22.6000,22.6000,22.6000,22.6000,,
89,00106,0.8200,0.8100,0.8400,0.8100,338000,277020.0000
90,00107,2.2400,2.2500,2.2500,2.2200,170000,380670.0000
91,00108,1.0600,1.0700,1.0700,1.0400,216000,227740.0000
92,00109,0.1100,0.1100,0.1120,0.1100,190000,21030.0000
93,00110,0.1140,0.1140,0.1140,0.1140,,
94,00111,0.5200,0.5300,0.5400,0.5200,180000,95200.0000
95,00112,7.0000,7.0000,7.0000,7.0000,,
96,00113,4.1500,4.2100,4.2700,4.1400,111484,468679.4000
97,00114,0.5400,0.5400,0.5400,0.5400,,
98,00115,0.1080,0.1080,0.1080,0.1080,,
99,00116,10.0000,10.3400,10.3400,9.9700,507956,5081430.0000
100,00118,0.3950,0.3950,0.3950,0.3950,20000,7900.0000
101,00119,2.6700,2.6900,2.7000,2.6300,2631000,7006430.0000
102,00120,1.4500,1.4900,1.5100,1.4300,1444000,2150200.0000
103,00122,0.6300,0.6300,0.6300,0.6300,40000,25200.0000
104,00123,1.6700,1.6700,1.6900,1.6500,21709080,36257375.4000
105,00124,1.2400,1.2900,1.2900,1.2300,140000,174000.0000
106,00125,2.8300,2.8300,2.8300,2.8300,8000,22640.0000
107,00126,0.8000,0.8000,0.8000,0.7700,244000,194540.0000
108,00127,6.0800,6.3000,6.3400,6.0000,625300,3862574.0000
109,00128,0.6600,0.6600,0.6600,0.6500,456000,300120.0000
110,00129,1.4100,1.3900,1.4100,1.3800,48000,66780.0000
111,00130,0.5700,0.5700,0.5700,0.5700,,
112,00131,3.9600,3.9600,3.9600,3.9600,,
113,00132,0.3350,0.3350,0.3350,0.3350,1000,335.0000
114,00133,9.3600,9.3000,9.3600,9.3000,24000,223560.0000
115,00135,6.6400,6.6600,6.7200,6.5500,15011574,99591728.7800
116,00136,0.1260,0.1240,0.1290,0.1180,105164000,13000416.0000
117,00137,0.8800,0.8800,0.8800,0.8800,23000,20240.0000
118,00138,0.6400,0.6400,0.6400,0.6400,2000,1280.0000
119,00139,0.0850,0.0850,0.0850,0.0830,7898577,660383.0060
120,00141,0.6900,0.6900,0.6900,0.6900,10000,6900.0000
121,00142,3.2000,3.1700,3.2100,3.1400,1765700,5619008.4000
122,00143,0.1050,0.0860,0.0860,0.0850,400000,34100.0000
123,00144,12.1800,12.0800,12.2600,12.0200,4076363,49403574.2200
124,00145,0.0690,0.0690,0.0690,0.0690,320000,22080.0000
125,00146,1.2900,1.2900,1.2900,1.2900,30000,38700.0000
126,00147,0.1700,0.1700,0.1700,0.1700,15000,2550.0000
127,00148,17.4400,17.1000,17.7400,17.1000,1341254,23419452.3400
128,00149,0.0430,0.0430,0.0430,0.0410,1160000,49185.0000
129,00152,13.8000,13.4000,14.0000,13.4000,2428809,33514527.5800
130,00154,0.7100,0.6900,0.7200,0.6800,108000,76690.0000
131,00155,0.1800,,,,,
132,00156,0.1760,0.1760,0.1760,0.1760,60000,10560.0000
133,00157,0.6800,0.6800,0.6800,0.6800,10000,6800.0000
134,00158,218.4000,218.4000,218.4000,218.4000,500,109200.0000
135,00159,0.1600,0.1600,0.1600,0.1600,,
136,00160,3.7100,3.6800,3.7100,3.6800,8000,29500.0000
137,00162,0.2490,0.2310,0.2500,0.2300,74000,17368.0000
138,00163,1.8400,1.8400,1.8700,1.8000,772000,1415640.0000
139,00165,9.1800,9.1100,9.2500,9.1100,3765008,34530956.9600
140,00166,0.0610,0.0630,0.0630,0.0570,852000,51772.0000
141,00167,0.0500,0.0490,0.0560,0.0440,1118000,54460.0000
142,00168,43.5500,43.2500,44.8000,43.1500,2494063,108934595.7500
143,00169,0.4300,0.4700,0.5000,0.4100,15714000,6725265.0000
144,00171,1.4500,1.4700,1.4700,1.4300,362000,521540.0000
145,00172,0.0800,,,,,
146,00173,3.8700,3.8800,3.8900,3.8000,1745559,6698735.2600
147,00174,0.7900,0.7900,0.7900,0.7900,,
148,00175,10.8000,11.0000,11.1000,10.7000,46726895,506549311.0200
149,00176,0.2700,0.2700,0.2800,0.2600,204000,54400.0000
150,00177,10.4800,10.3000,10.5800,10.3000,2559276,26790013.8400
151,00178,1.9100,1.9800,2.0100,1.9000,4733881,9064520.3300
152,00179,13.2200,13.4000,13.4000,13.0400,716109,9426344.6600
153,00180,0.8200,0.8200,0.8200,0.8200,,
154,00181,0.1600,0.1600,0.1600,0.1600,,
155,00182,0.3650,0.3700,0.3700,0.3600,5620000,2049500.0000
156,00184,4.9000,4.7800,4.9000,4.7800,8000,38700.0000
157,00185,0.3000,0.2950,0.3000,0.2950,120000,35500.0000
158,00186,0.7500,0.7500,0.7500,0.7500,,
159,00187,1.4200,1.4200,1.4200,1.4200,56000,79920.0000
160,00188,0.0550,0.0550,0.0560,0.0550,1030000,56660.0000
161,00190,4.8100,4.8200,4.8400,4.7100,27050,128893.0000
162,00191,8.8000,8.8100,8.8100,8.8000,6000,52810.0000
163,00193,1.1000,1.1000,1.1000,1.1000,176,156.8900
164,00194,11.1800,11.2000,11.2000,10.9800,147226,1631621.4800
165,00197,0.2080,0.2010,0.2080,0.2010,854070,174444.6320
166,00198,2.3400,,,,,
167,00199,1.3900,1.3700,1.4400,1.3100,1677000,2280450.0000
168,00200,16.9600,17.2600,17.5000,16.7200,2723080,46084532.8000
169,00201,0.1700,0.1790,0.1790,0.1700,116026,19696.2900
170,00202,0.2140,0.2110,0.2170,0.2100,1240000,262050.0000
171,00204,0.1000,0.1000,0.1000,0.1000,,
172,00205,0.0200,0.0200,0.0210,0.0200,100000,2040.0000
173,00207,0.8700,0.8700,0.8800,0.8500,2178000,1889100.0000
174,00208,0.9800,0.9800,0.9900,0.9800,226000,221490.0000
175,00209,0.0210,,,,,
176,00210,0.3050,0.2000,0.3200,0.1970,56838000,13582028.0000
177,00211,0.0550,0.0640,0.0640,0.0530,80000,4430.0000
178,00212,53.3000,53.3000,53.3000,53.3000,1000,53300.0000
179,00213,1.2200,1.2200,1.2300,1.2100,406000,494280.0000
180,00214,1.3900,1.3700,1.3900,1.3500,222000,302980.0000
181,00216,2.6000,2.5600,2.6000,2.5600,48000,123040.0000
182,00217,0.2150,0.2250,0.2310,0.2110,836000,187670.0000
183,00218,1.2000,1.2000,1.2400,1.1800,822507,993783.0500
184,00219,2.6500,2.6500,2.6500,2.6500,2132,5643.2000
185,00221,0.4800,0.4600,0.4800,0.4600,40400,18978.0000
186,00222,3.9700,3.9700,3.9700,3.9700,4000,15880.0000
187,00223,0.1140,0.1140,0.1140,0.1140,,
188,00224,1.5300,1.5300,1.5300,1.5300,,
189,00225,16.0400,16.0400,16.0400,16.0400,,
190,00226,2.9000,2.9000,2.9000,2.9000,,
191,00227,0.3850,0.4050,0.4050,0.3800,1056000,411360.0000
192,00228,0.2100,0.2110,0.2200,0.2030,14158000,2987956.0000
193,00229,1.0300,1.0400,1.0400,1.0300,32000,33190.0000
194,00230,1.1000,1.1000,1.2100,1.1000,18000,20520.0000
195,00231,0.1420,0.1510,0.1570,0.1390,7930000,1142720.0000
196,00232,0.1630,0.1640,0.1640,0.1610,4284000,696626.0000
197,00234,0.1210,0.1210,0.1210,0.1210,360000,43560.0000
198,00235,0.0510,0.0510,0.0530,0.0490,3532500,177315.0000
199,00236,1.1700,1.1700,1.1700,1.1700,2000,2340.0000
200,00237,15.2000,14.5200,15.3800,14.5200,12000,182080.0000
201,00239,2.8800,2.8500,2.8500,2.8500,10000,28500.0000
202,00240,0.8800,0.9000,0.9000,0.8700,1200000,1057200.0000
203,00241,6.6300,6.5000,6.6700,6.4400,12433853,82105159.0200
204,00242,2.6600,2.6100,2.6600,2.6000,3178000,8358502.0000
205,00243,0.0440,0.0440,0.0440,0.0440,,
206,00244,0.2650,0.2600,0.2650,0.2600,2568000,667835.0000
207,00245,0.1250,0.1250,0.1260,0.1220,660000,81740.0000
208,00247,26.5000,26.5000,26.5000,26.5000,,
209,00248,0.0930,0.0930,0.0930,0.0930,,
210,00250,0.0620,0.0560,0.0620,0.0560,480000,27990.0000
211,00251,7.8700,7.9400,7.9400,7.7600,60000,470820.0000
212,00252,3.4000,3.4000,3.4000,3.4000,,
213,00253,2.0300,2.0300,2.0300,2.0300,,
214,00254,0.1420,,,,,
215,00255,2.5700,2.4900,2.5800,2.4600,56000,141020.0000
216,00256,1.6000,1.6000,1.6100,1.5800,5752000,9201940.0000
217,00257,6.5500,6.5700,6.6700,6.5500,6616556,43513579.3200
218,00258,2.1100,2.1000,2.1100,2.0400,94000,195440.0000
219,00259,1.1800,1.2100,1.2100,1.1800,40000,47700.0000
220,00260,0.0400,0.0380,0.0410,0.0380,5120000,205800.0000
221,00261,0.0100,0.0100,0.0100,0.0100,5040000,17360.0000
222,00262,0.1850,0.1850,0.1850,0.1850,,
223,00263,0.3400,0.3400,0.3400,0.3400,,
224,00264,2.4600,2.4600,2.5300,2.4000,500000,1234080.0000
225,00265,0.1350,0.1350,0.1350,0.1350,,
226,00266,8.5500,8.5500,8.5500,8.5500,,
227,00267,9.6600,9.6400,9.6600,9.5200,12011349,115469511.1300
228,00269,0.0350,0.0290,0.0350,0.0290,1640000,50125.0000
229,00270,16.5800,16.2800,16.7800,16.2200,7185375,119001912.1700
230,00271,1.6700,1.6400,1.6700,1.6400,4661,7667.4300
231,00273,0.1100,0.1060,0.1100,0.1060,1000000,108920.0000
232,00274,0.0240,0.0230,0.0240,0.0230,38080000,891800.0000
233,00275,0.2600,,,,,
234,00276,0.1170,0.1160,0.1160,0.1160,13500,1539.5000
235,00277,4.8000,4.8000,4.8000,4.8000,,
236,00278,8.8000,8.8000,8.8000,8.8000,,
237,00279,0.1900,0.1800,0.1940,0.1790,4730000,886422.0000
238,00280,0.2800,0.2600,0.2850,0.2500,1220000,333350.0000
239,00281,0.4700,0.4650,0.4700,0.4650,210000,98400.0000
240,00282,0.2100,0.2150,0.2200,0.2100,1902380,410199.3200
241,00286,0.5700,0.5600,0.5700,0.5400,4174000,2300640.0000
242,00287,11.0200,11.0200,11.0200,11.0200,,
243,00289,23.6000,23.6000,23.6000,23.6000,,
244,00290,0.0650,0.0620,0.0650,0.0620,26000,1618.0000
245,00291,36.5500,36.4500,37.1500,36.0500,3697667,134821917.4000
246,00292,0.3400,0.3450,0.3450,0.3100,660000,223350.0000
247,00293,10.4000,10.4000,10.4400,10.3000,5606232,58124612.9400
248,00294,3.5400,3.5400,3.5400,3.5400,,
249,00295,0.1060,0.1120,0.1120,0.1060,2625000,286225.0000
250,00296,1.4400,1.4400,1.4700,1.4300,335000,484200.0000
251,00297,0.8500,0.8600,0.8600,0.8400,2050000,1739000.0000
252,00298,0.4750,0.4700,0.4750,0.4700,570000,269800.0000
253,00299,0.8300,0.8300,0.8300,0.8100,465500,385140.0000
254,00303,63.2000,63.2500,63.8000,62.6000,284115,17978965.7500
255,00305,0.3000,0.3050,0.3050,0.2900,1010000,303900.0000
256,00306,4.1000,4.0400,4.1200,4.0200,34000,137340.0000
257,00307,0.1290,,,,,
258,00308,1.3100,1.3100,1.3200,1.3000,5159912,6740920.1600
259,00309,0.1510,0.1500,0.1510,0.1500,252000,37900.0000
260,00310,0.0270,0.0270,0.0270,0.0270,,
261,00311,0.7700,0.7200,0.7700,0.7200,2000,1490.0000
262,00313,0.0320,0.0320,0.0320,0.0320,,
263,00315,7.1600,7.0900,7.1600,6.9700,733500,5178802.5000
264,00316,37.7500,37.7500,37.7500,37.7500,,
265,00317,6.5000,6.7000,6.7100,6.4500,526600,3436698.0000
266,00318,0.4200,,,,,
267,00321,2.1000,2.1100,2.1200,2.0700,1498000,3128300.0000
268,00322,11.4600,11.1600,11.4800,11.1600,9236860,105033281.2000
269,00323,2.9700,2.9800,2.9800,2.9700,15811211,46968942.5600
270,00326,0.8000,0.7900,0.8300,0.7900,1564000,1253800.0000
271,00328,0.4350,0.4300,0.4300,0.4300,10000,4300.0000
272,00329,1.4000,1.4000,1.4000,1.4000,4000,5600.0000
273,00330,1.2000,1.1600,1.2100,1.1300,758000,891459.0000
274,00332,0.5100,0.5000,0.5100,0.5000,3840000,2071200.0000
275,00333,1.3300,1.3300,1.3300,1.3300,,
276,00334,0.4950,0.4750,0.4950,0.4750,688000,336360.0000
277,00335,1.0000,0.9700,1.0000,0.9700,26000,25520.0000
278,00336,3.1000,3.1300,3.1500,3.0900,1301000,4036940.0000
279,00338,2.6000,2.5500,2.6100,2.5400,32556000,83788779.6000
280,00339,0.7600,0.7600,0.7600,0.7600,,
281,00340,0.4350,0.4300,0.4350,0.4300,9000,3885.0000
282,00341,25.3000,24.5000,25.3000,24.5000,1257058,31489874.3500
283,00342,1.6700,1.6900,1.6900,1.6200,968000,1598960.0000
284,00343,0.1440,0.1420,0.1440,0.1420,120000,17105.0000
285,00345,35.9000,35.3000,36.0000,34.9000,2943857,104937587.9000
286,00346,0.0780,0.0740,0.0750,0.0740,30000,2230.0000
287,00347,2.8100,2.8200,2.8700,2.7900,13054333,36761017.4400
288,00348,0.0390,0.0400,0.0400,0.0390,350000,13850.0000
289,00351,0.0690,0.0700,0.0700,0.0680,4462000,307152.0000
290,00353,0.2100,0.2000,0.2200,0.1890,10051200,2003260.0000
291,00355,0.6100,0.6100,0.6200,0.6100,64500,39690.0000
292,00356,0.0680,0.0680,0.0680,0.0680,,
293,00357,4.8200,4.9400,4.9400,4.8200,367000,1789150.0000
294,00358,9.1000,9.0100,9.1300,8.9900,2928550,26600005.5000
295,00360,0.1810,0.1800,0.1800,0.1800,28000,5040.0000
296,00361,0.2150,0.2150,0.2150,0.2150,,
297,00362,0.2900,0.2950,0.3050,0.2900,1680000,495550.0000
298,00363,15.4400,15.2800,15.4600,15.1200,1147460,17574845.1000
299,00364,0.0910,,,,,
300,00365,1.7500,1.7000,1.7500,1.7000,30000,52080.0000
301,00366,1.6900,1.6600,1.7400,1.6500,274000,456180.0000
302,00367,1.6100,1.6100,1.6100,1.6100,,
303,00369,5.0800,5.0000,5.0800,5.0000,34000,171120.0000
304,00370,0.1800,0.1790,0.1800,0.1760,1320000,236180.0000
305,00371,4.0600,4.0800,4.1400,3.9900,11871632,47981873.2900
306,00372,0.4600,0.4550,0.4650,0.4500,6586000,3015090.0000
307,00373,41.6500,41.6500,41.6500,41.6500,,
308,00374,3.3900,3.3900,3.3900,3.3900,,
309,00375,7.3500,7.3500,7.3500,7.3500,,
310,00376,3.8500,3.8000,3.9000,3.7700,240000,920780.0000
311,00377,8.9000,8.9000,8.9000,8.9000,,
312,00378,0.0400,0.0400,0.0400,0.0390,790000,31500.0000
313,00379,0.0170,0.0160,0.0190,0.0160,42020000,705000.0000
314,00380,0.2260,0.2260,0.2260,0.2260,,
315,00381,0.0200,0.0210,0.0220,0.0200,7690000,161440.0000
316,00383,0.1640,0.1590,0.1640,0.1520,160000,25200.0000
317,00384,31.6000,31.2000,31.9500,31.2000,3221339,101838823.8500
318,00385,1.7600,1.7000,1.7600,1.7000,16000,27820.0000
319,00386,4.7200,4.7200,4.7300,4.6400,85411534,400266680.2400
320,00387,1.0200,1.0200,1.0200,1.0200,,
321,00388,246.6000,243.2000,246.8000,241.8000,4839857,1182227859.1000
322,00391,0.1940,0.1960,0.1960,0.1900,320000,61480.0000
323,00392,37.3000,36.8000,37.5000,36.6000,1978508,73530907.7000
324,00393,0.8700,0.8700,0.8700,0.8600,558000,480220.0000
325,00395,0.1520,0.1560,0.1560,0.1500,3776000,573704.0000
326,00397,0.0910,0.0930,0.0980,0.0900,590010,54550.7800
327,00398,2.0800,2.1200,2.1200,2.0700,1362000,2836680.0000
328,00399,0.3400,0.3350,0.3400,0.3350,35000,11750.0000
329,00403,0.2900,0.2900,0.2900,0.2900,,
330,00406,1.3000,1.3000,1.3000,1.3000,40000,52000.0000
331,00408,2.2700,2.2700,2.2700,2.2500,33587,75991.4000
332,00411,14.0000,14.0000,14.0000,14.0000,,
333,00412,0.2700,0.2750,0.2800,0.2650,34086240,9184469.0400
334,00413,0.2230,0.2230,0.2230,0.2230,,
335,00417,1.4000,1.4000,1.4000,1.4000,,
336,00418,0.4150,0.4050,0.4150,0.4000,832000,340390.0000
337,00419,0.1460,0.1490,0.1490,0.1400,3870000,556270.0000
338,00420,1.1600,1.1300,1.1600,1.1300,1170000,1340040.0000
339,00428,0.2900,0.2900,0.2900,0.2900,,
340,00430,0.0970,0.0970,0.0970,0.0970,,
341,00431,0.1980,0.1950,0.1980,0.1940,1566000,308490.0000
342,00432,1.7300,1.8000,1.8500,1.7300,244000,431210.0000
343,00433,0.0150,0.0150,0.0170,0.0140,41400000,633250.0000
344,00438,0.5200,0.4900,0.5300,0.4900,288000,146400.0000
345,00439,0.4300,0.4350,0.4350,0.4100,1117000,472220.0000
346,00440,31.8500,32.4000,32.4000,31.5000,195200,6193640.0000
347,00450,1.0500,1.0600,1.0700,1.0400,930000,969680.0000
348,00451,0.2900,0.2900,0.2950,0.2800,3417000,986770.0000
349,00455,0.1890,0.1890,0.1890,0.1890,,
350,00456,0.1900,0.1680,0.1900,0.1620,36520000,6191020.0000
351,00458,1.3500,1.3500,1.3500,1.3500,,
352,00467,1.3600,1.3500,1.3600,1.3000,2372640,3165404.0000
353,00472,0.5700,0.5700,0.5700,0.5700,,
354,00476,0.1220,0.1250,0.1250,0.1160,700000,85430.0000
355,00479,0.0250,0.0230,0.0250,0.0210,16780000,383640.0000
356,00480,3.6600,3.7200,3.7200,3.6600,630486,2318463.9200
357,00485,0.0320,0.0320,0.0320,0.0320,,
358,00487,0.2480,0.2450,0.2490,0.2440,10108000,2514968.0000
359,00488,10.0200,10.1400,10.1800,9.9700,50100,503799.0000
360,00491,0.0960,0.0960,0.0960,0.0960,112,9.6320
361,00493,0.7500,0.7700,0.7700,0.7400,68976000,51676135.0000
362,00495,0.1250,0.1250,0.1250,0.1250,,
363,00497,0.3350,0.3350,0.3400,0.3300,3170000,1048200.0000
364,00498,0.0980,0.0980,0.0980,0.0980,126000,12348.0000
365,00499,0.6600,0.6300,0.6800,0.6300,116000,75980.0000
366,00500,0.8600,1.2500,1.2500,0.8300,252000,212040.0000
367,00506,3.2200,3.1900,3.2600,3.1900,986000,3185620.0000
368,00508,0.3100,0.3150,0.3150,0.3050,5990000,1855350.0000
369,00511,12.0800,11.8400,12.2000,11.7400,357100,4257980.4800
370,00512,4.0000,4.0800,4.0800,3.9700,1192000,4760800.0000
371,00513,0.0800,0.0840,0.0850,0.0770,2040000,161540.0000
372,00517,2.3400,2.3100,2.3500,2.3100,210214,488367.9200
373,00518,0.5200,0.5300,0.5300,0.5200,16000,8360.0000
374,00519,0.3350,0.3300,0.3350,0.3300,120385959,30097739.7500
375,00521,0.1320,,,,,
376,00522,84.0500,86.5000,87.3000,82.0000,1695328,142186867.8000
377,00524,0.1900,0.1900,0.1900,0.1900,,
378,00525,2.4800,2.4500,2.5200,2.4400,2620000,6457600.0000
379,00526,0.8000,0.7900,0.8000,0.7900,10506000,8327940.0000
380,00529,3.5400,3.5400,3.5400,3.5400,,
381,00530,2.5700,2.5700,2.6300,2.5700,11014000,28608660.0000
382,00532,0.7800,0.7800,0.7800,0.7800,,
383,00533,2.7900,2.8000,2.8100,2.7900,81000,226590.0000
384,00535,0.8700,0.8700,0.8700,0.8500,13036000,11219780.0000
385,00539,0.4150,0.4300,0.4300,0.4150,643200,270792.0000
386,00542,0.2460,0.2460,0.2460,0.2460,200000,49200.0000
387,00544,0.0350,0.0350,0.0350,0.0350,20000,700.0000
388,00547,0.1020,0.1050,0.1070,0.1020,16530000,1712540.0000
389,00548,9.0700,8.7000,9.1000,8.7000,2573546,23140344.9100
390,00551,21.8000,21.5500,21.9500,21.3000,1401425,30503235.7500
391,00553,2.3400,2.3500,2.3800,2.3200,460000,1081600.0000
392,00554,0.2900,0.3000,0.3000,0.2900,5220000,1565500.0000
393,00555,0.0210,,,,,
394,00557,0.7700,0.7700,0.7700,0.7700,8000,6160.0000
395,00559,0.0240,0.0240,0.0240,0.0240,,
396,00560,1.5000,1.4600,1.5000,1.4600,84000,123240.0000
397,00563,1.1900,1.1300,1.2000,1.1200,2116000,2462060.0000
398,00565,0.3100,0.3950,0.3950,0.3100,305000,108525.0000
399,00567,0.1990,0.2040,0.2040,0.1990,148000,30082.0000
400,00570,3.2200,3.2600,3.3000,3.1900,11247000,36360980.0000
401,00571,1.0100,1.0200,1.0800,1.0100,196000,198880.0000
402,00572,0.0610,0.0610,0.0630,0.0600,8219265,500226.8400
403,00575,0.1870,0.1900,0.1930,0.1840,3440000,653930.0000
404,00576,7.2200,6.8900,7.2500,6.8900,3623200,25973896.0000
405,00577,0.1210,0.1350,0.1350,0.1210,6315550,796157.9000
406,00578,0.0470,0.0510,0.0560,0.0470,150000,7510.0000
407,00581,3.1500,3.3400,3.3700,3.1100,7958000,25407220.0000
408,00582,1.0800,1.0700,1.1000,1.0600,2490050,2669164.5000
409,00583,0.5900,0.5000,0.5900,0.5000,2884000,1590360.0000
410,00585,2.0000,2.0100,2.0300,1.9100,258200,512974.0000
411,00587,0.5300,,,,,
412,00588,2.6400,2.6900,2.7000,2.6000,882000,2314020.0000
413,00590,20.6000,20.4500,20.7500,20.3500,510473,10495445.4000
414,00592,0.2150,0.2100,0.2150,0.2100,190000,40170.0000
415,00593,7.1900,7.1900,7.1900,7.1900,,
416,00595,0.2950,0.2850,0.2950,0.2850,94000,26830.0000
417,00598,2.5300,2.5000,2.5800,2.5000,3506000,8914710.0000
418,00599,0.4400,0.4400,0.4400,0.4400,,
419,00600,0.0400,0.0390,0.0440,0.0380,694000,27712.0000
420,00601,0.2850,0.2950,0.2950,0.2850,11990000,3444650.0000
421,00604,2.5800,2.6100,2.6100,2.5500,3660689,9439183.1700
422,00605,0.4750,0.4650,0.4900,0.4650,68000,32590.0000
