,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
63,00075,2.2600,2.2600,2.2600,2.2600,17253,38844.3200
64,00076,0.0610,0.0540,0.0620,0.0520,44880226,2652164.2800
65,00077,0.8700,0.8700,0.8700,0.8700,,
66,00078,4.4000,4.5000,4.5900,4.3000,902000,3964320.0000
67,00079,0.2500,0.2500,0.2500,0.2500,,
68,00081,4.1200,3.9500,4.2000,3.9300,20114812,82675700.8030
69,00082,0.2030,0.2230,0.2230,0.2030,17807400,3704711.0000
70,00083,12.0200,12.3400,12.3400,11.9600,5819815,70062076.2200
71,00084,0.1180,0.1130,0.1180,0.1130,862000,98038.0000
72,00085,0.6600,0.6700,0.6800,0.6600,350000,232440.0000
73,00086,3.3700,3.3600,3.4000,3.3600,420000,1419800.0000
74,00087,11.4800,11.4200,11.5800,11.4000,540000,6204750.0000
75,00088,6.2500,6.3000,6.3400,6.2500,203000,1276450.0000
76,00089,4.5500,4.5600,4.5600,4.5300,25000,113570.0000
77,00091,0.1980,0.2480,0.2480,0.1980,3510188,801870.2440
78,00092,0.1360,0.1300,0.1360,0.1200,458458,55865.6000
79,00093,0.3350,0.2700,0.3350,0.2700,66000,19960.0000
80,00094,0.2200,0.2200,0.2200,0.2200,,
81,00097,0.6400,0.6400,0.6400,0.6300,283000,180070.0000
82,00099,2.5500,2.5500,2.5500,2.5500,,
83,00100,3.7500,3.7500,3.7500,3.7500,2000,7500.0000
84,00101,17.2800,17.4600,17.5600,17.2200,6761842,117012413.8400
85,00102,1.2200,1.1800,1.2300,1.1800,1544000,1870270.0000
86,00103,0.1520,0.1520,0.1520,0.1520,2000,304.0000
87,00104,0.4750,0.4750,0.4750,0.4750,,
88,00105,20.4000,20.4000,20.4000,20.4000,,
89,00106,0.8800,0.8600,0.8800,0.8600,576000,502520.0000
90,00107,2.3100,2.3300,2.3500,2.3100,350000,814100.0000
91,00108,1.3100,1.2900,1.3700,1.2800,678000,878780.0000
92,00109,0.1200,0.1200,0.1200,0.1200,,
93,00110,0.0900,0.0900,0.0900,0.0900,194000,17460.0000
94,00111,0.3900,0.3900,0.4050,0.3900,26000,10190.0000
95,00112,3.2700,3.2700,3.4700,3.1900,84000,274460.0000
96,00113,3.6700,3.6800,3.6800,3.6300,66500,242115.0000
97,00114,0.6500,0.6500,0.6500,0.6500,,
98,00115,0.1150,0.1190,0.1190,0.1150,1080000,125000.0000
99,00116,8.5000,8.5800,8.5800,8.4500,7349000,62490685.0000
100,00118,0.2850,0.2850,0.2850,0.2850,,
101,00119,2.8000,2.8400,2.8400,2.7800,7666000,21526744.0000
102,00120,1.1400,1.1600,1.1700,1.1300,636000,731520.0000
103,00122,0.5300,0.5400,0.5400,0.5300,20000,10750.0000
104,00123,1.7400,1.7200,1.7400,1.7000,61238618,106044592.0600
105,00124,1.2300,1.2300,1.2300,1.2300,8750,10740.0000
106,00125,2.2800,2.2800,2.2800,2.2800,,
107,00126,0.8000,0.8000,0.8000,0.8000,,
108,00127,5.5800,5.7400,5.7400,5.5600,206400,1154367.0000
109,00128,0.6800,0.6900,0.6900,0.6600,1368000,920840.0000
110,00129,1.2900,1.3100,1.3400,1.2600,68352,87512.9600
111,00130,0.4800,0.4800,0.4800,0.4800,20000,9600.0000
112,00131,3.9400,3.9400,3.9400,3.9400,1000,3940.0000
113,00132,0.2950,0.2650,0.2950,0.2600,235000,64245.0000
114,00133,9.6300,9.7000,9.7000,9.6300,34000,328200.0000
115,00135,6.7400,6.7500,6.8500,6.7200,25884996,175520900.3200
116,00136,0.1190,0.1170,0.1190,0.1160,52620443,6205669.1600
117,00137,0.7800,0.7800,0.7800,0.7800,,
118,00138,0.5000,0.5000,0.5000,0.5000,100000,50000.0000
119,00139,0.0720,0.0700,0.0730,0.0700,1975291,138977.9150
120,00141,0.6000,0.6000,0.6000,0.6000,8000,4800.0000
121,00142,2.9200,2.9000,2.9600,2.9000,3428000,10002548.8000
122,00143,0.0570,0.0550,0.0560,0.0550,2002000,110112.0000
123,00144,12.1800,12.2800,12.2800,12.1600,2398606,29273301.4400
124,00145,0.0760,0.0730,0.0760,0.0730,136000,10168.0000
125,00146,1.0900,1.0700,1.0900,1.0600,32000,34080.0000
126,00147,0.1590,0.1600,0.1600,0.1590,1175000,187795.0000
127,00148,20.5500,21.0000,21.2000,20.5500,1301338,27018768.2000
128,00149,0.0670,0.0680,0.0690,0.0660,6125000,410575.0000
129,00152,15.1000,15.2000,15.3200,15.0000,1211451,18317913.7800
130,00154,0.6500,0.6500,0.6500,0.6500,,
131,00155,0.1800,,,,,
132,00156,0.1760,0.1700,0.1760,0.1700,204000,35480.0000
133,00157,0.6400,0.6400,0.6400,0.6400,,
134,00158,207.6000,207.6000,207.6000,207.6000,1000,207600.0000
135,00159,0.1310,0.1260,0.1320,0.1260,124000,16284.0000
136,00160,3.4100,3.4100,3.4100,3.4100,,
137,00162,0.2000,0.2150,0.2150,0.2000,378000,76130.0000
138,00163,1.7800,1.7800,1.7900,1.7700,604000,1071360.0000
139,00165,11.4000,11.7000,11.7200,11.3000,11091004,126711269.2800
140,00166,0.0440,0.0400,0.0440,0.0390,1395000,56837.0000
141,00167,0.0350,0.0350,0.0350,0.0350,,
142,00168,46.7500,46.8000,46.9500,46.3000,942901,43902856.3000
143,00169,0.4550,0.4450,0.4550,0.4300,344000,155435.0000
144,00171,1.2800,1.2500,1.2900,1.2400,348000,440500.0000
145,00172,0.0800,,,,,
146,00173,4.2900,4.3600,4.3600,4.2700,947728,4077134.0000
147,00174,0.6300,0.6000,0.6500,0.6000,34000,20580.0000
148,00175,13.7200,13.8200,14.0400,13.6400,36102980,499952279.6800
149,00176,0.2600,0.2600,0.2600,0.2600,30000,7800.0000
150,00177,10.2200,10.4600,10.4600,10.2000,2059378,21210559.4800
151,00178,1.7700,1.7600,1.7800,1.7500,5752811,10179083.0300
152,00179,14.1200,14.0000,14.2000,14.0000,271024,3829311.0000
153,00180,0.8900,0.8900,0.8900,0.8900,,
154,00181,0.1520,0.1520,0.1520,0.1520,,
155,00182,0.3900,0.4000,0.4050,0.3900,40070000,15777500.0000
156,00184,4.4500,4.4500,4.4500,4.4500,40000,178000.0000
157,00185,0.3500,0.3500,0.3500,0.3350,2060000,705800.0000
158,00186,0.8300,0.8300,0.8300,0.8300,,
159,00187,1.4000,1.3700,1.4100,1.3500,1376000,1896820.0000
160,00188,0.0550,0.0550,0.0550,0.0550,3420000,188100.0000
161,00190,5.8500,5.8500,5.8500,5.8500,242,1364.8800
162,00191,8.3000,8.3000,8.3000,8.0800,60000,496360.0000
163,00193,0.9500,0.9500,0.9500,0.9500,,
164,00194,10.5200,10.5200,10.5200,10.5000,17941,188387.5800
165,00197,0.1720,0.1770,0.1770,0.1710,171807,30118.1550
166,00198,2.3400,,,,,
167,00199,1.3800,1.4000,1.4300,1.3400,318975,434346.7500
168,00200,19.6600,19.3800,19.8000,19.2800,2133382,41958930.0800
169,00201,0.1640,0.1640,0.1640,0.1640,50000,8200.0000
170,00202,0.1850,0.1850,0.1850,0.1830,995000,183405.0000
171,00204,0.1290,0.1350,0.1400,0.1200,1700000,206840.0000
172,00205,0.0170,0.0160,0.0170,0.0160,2860000,48100.0000
173,00207,0.8700,0.8800,0.8800,0.8300,13742000,11899680.0000
174,00208,0.9500,0.9500,0.9500,0.9400,250000,237400.0000
175,00209,0.0210,,,,,
176,00210,0.1610,0.1650,0.1660,0.1600,6914000,1117816.0000
177,00211,0.0440,0.0440,0.0440,0.0430,6231123,268119.3050
178,00212,51.0000,51.0000,51.0000,51.0000,500,25500.0000
179,00213,1.1400,1.1500,1.1500,1.1400,24000,27560.0000
180,00214,1.2300,1.2300,1.2300,1.2300,2000,2460.0000
181,00216,2.3700,2.3700,2.3700,2.3700,36000,85320.0000
182,00217,0.2100,0.2100,0.2130,0.2060,346000,71654.0000
183,00218,1.1900,1.2100,1.2100,1.1900,60000,71900.0000
184,00219,2.4000,2.4000,2.4000,2.4000,,
185,00221,0.4300,0.4300,0.4300,0.4300,34815,14939.9650
186,00222,3.5800,3.6000,3.6000,3.5800,20000,71920.0000
187,00223,0.1260,0.1260,0.1260,0.1260,80000,10080.0000
188,00224,1.4500,1.4500,1.4500,1.4500,160000,232000.0000
189,00225,14.5400,14.5400,14.5400,14.5400,,
190,00226,2.6800,2.6800,2.6800,2.6800,,
191,00227,0.3800,0.3900,0.3900,0.3750,280000,107360.0000
192,00228,0.1940,0.2000,0.2000,0.1890,2692000,513520.0000
193,00229,0.9300,0.9200,0.9500,0.9200,150000,139110.0000
194,00230,1.1500,1.1400,1.1700,1.1300,548000,629220.0000
195,00231,0.0500,0.0580,0.0610,0.0460,38045000,1886600.0000
196,00232,0.1730,0.1710,0.1740,0.1710,4664000,803994.0000
197,00234,0.1210,0.1210,0.1210,0.1210,1080000,130680.0000
198,00235,0.0380,0.0360,0.0390,0.0360,1845000,70565.0000
199,00236,1.0700,1.0000,1.0700,1.0000,40000,40480.0000
200,00237,12.2200,12.2600,12.2600,12.2200,8000,97840.0000
201,00239,2.7000,2.7000,2.7000,2.7000,12700,34302.0000
202,00240,0.8600,0.8700,0.8900,0.8600,330000,287200.0000
203,00241,7.0800,7.0600,7.2600,7.0600,7909578,56361890.7400
204,00242,3.2200,3.2800,3.3000,3.2000,8036000,26007880.0000
205,00243,0.0430,0.0420,0.0430,0.0420,2187000,93564.0000
206,00244,0.2150,0.2150,0.2150,0.2150,10000,2150.0000
207,00245,0.0940,0.0930,0.0940,0.0930,1110000,103250.0000
208,00247,25.2000,25.4000,25.4000,25.2000,4000,101200.0000
209,00248,0.0860,0.0860,0.0860,0.0860,,
210,00250,0.0590,0.0560,0.0600,0.0560,1440000,83820.0000
211,00251,8.0000,7.8500,8.0300,7.8500,84000,670460.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.6800,1.6800,1.6800,1.6800,,
214,00254,0.1420,,,,,
215,00255,2.4400,2.4400,2.4400,2.4400,,
216,00256,1.7400,1.7400,1.7700,1.7200,2564000,4469380.0000
217,00257,6.0100,6.0200,6.0700,5.9800,37768638,227005974.8000
218,00258,1.8800,1.8900,1.8900,1.8600,228000,427240.0000
219,00259,1.1700,1.1500,1.1800,1.1500,296000,343400.0000
220,00260,0.0460,0.0480,0.0490,0.0440,10660000,481020.0000
221,00261,0.0100,0.0100,0.0100,0.0100,1278000,5916.0000
222,00262,0.1480,0.1470,0.1480,0.1470,130000,19170.0000
223,00263,0.2900,0.2900,0.2900,0.2900,2,0.4800
224,00264,1.8300,1.8300,1.8300,1.8300,,
225,00265,0.1100,0.1060,0.1100,0.1050,270000,29060.0000
226,00266,7.2500,7.2500,7.2500,7.2500,,
227,00267,10.0800,10.0600,10.2000,10.0000,7733490,77960578.2000
228,00269,0.0320,0.0320,0.0330,0.0320,1575060,50416.4400
229,00270,16.6200,16.6200,16.7800,16.5000,8050016,134194929.5200
230,00271,1.6000,1.5400,1.6000,1.5400,3990,6234.8000
231,00273,0.0970,0.0980,0.0990,0.0950,4540215,439999.5650
232,00274,0.0210,0.0190,0.0210,0.0190,8023000,159510.0000
233,00275,0.2600,,,,,
234,00276,0.0990,0.0950,0.1020,0.0920,1156053,113612.2400
235,00277,4.3000,4.3000,4.3000,4.3000,,
236,00278,7.8000,7.8000,7.8000,7.8000,,
237,00279,0.1500,0.1500,0.1550,0.1440,912000,136638.0000
238,00280,0.2800,0.3050,0.3050,0.2700,2388000,677020.0000
239,00281,0.4700,0.4650,0.4700,0.4600,168000,78120.0000
240,00282,0.2850,0.2850,0.2850,0.2800,858000,240620.0000
241,00286,0.5500,0.5500,0.5600,0.5400,3828065,2085293.1500
242,00287,10.9800,10.9800,10.9800,10.9800,,
243,00289,22.5500,22.5500,22.5500,22.5500,9000,202950.0000
244,00290,0.0530,0.0570,0.0570,0.0520,2400000,126464.0000
245,00291,42.0000,42.2000,42.7000,41.5000,4137883,173815924.3000
246,00292,0.2850,0.2900,0.2900,0.2800,449173,129126.7100
247,00293,9.9600,10.1800,10.1800,9.9300,1870486,18718311.2700
248,00294,2.7400,2.7500,2.7800,2.7200,35000,95790.0000
249,00295,0.0900,0.0900,0.0900,0.0900,150000,13500.0000
250,00296,1.5300,1.5200,1.5300,1.5200,65000,98950.0000
251,00297,0.8000,0.8100,0.8200,0.8000,2694000,2173120.0000
252,00298,0.4850,0.4850,0.4850,0.4850,20000,9700.0000
253,00299,0.8900,0.8900,0.9200,0.8900,2239999,1996699.0800
254,00303,70.2500,70.0000,70.5000,69.7000,131501,9225167.7000
255,00305,0.2600,0.2600,0.2600,0.2600,,
256,00306,3.2700,3.2700,3.2800,3.2700,10000,32760.0000
257,00307,0.1290,,,,,
258,00308,1.2300,1.2000,1.2300,1.1900,15192000,18507760.0000
259,00309,0.1100,0.1250,0.1250,0.1010,32000,3902.0000
260,00310,0.0460,0.0330,0.0460,0.0330,4515000,163635.0000
261,00311,0.6400,0.6500,0.6500,0.6400,15000,9710.0000
262,00313,0.0310,0.0280,0.0310,0.0280,4450000,133900.0000
263,00315,6.9100,6.9700,6.9700,6.9000,239500,1656720.0000
264,00316,35.5000,34.9500,34.9500,34.9500,500,17475.0000
265,00317,5.8400,5.9800,5.9800,5.8000,726000,4258920.0000
266,00318,0.3850,0.3850,0.3850,0.3850,9250,3412.5000
267,00321,1.7900,1.7900,1.8100,1.7600,2094000,3748210.0000
268,00322,10.5200,10.5800,10.7200,10.4600,3564990,37622153.4000
269,00323,2.9500,2.9400,2.9500,2.9400,23928138,70451852.5200
270,00326,0.8500,0.8500,0.8500,0.8400,442000,374420.0000
271,00328,0.3800,0.3800,0.3800,0.3800,6000,2280.0000
272,00329,1.0100,0.8800,1.0100,0.8800,160000,152400.0000
273,00330,1.6400,1.6400,1.6700,1.6300,3104365,5099167.7600
274,00332,0.5100,0.4900,0.5100,0.4900,157000,78470.0000
275,00333,1.0300,1.0400,1.0600,0.9800,58000,59580.0000
276,00334,0.5300,0.5400,0.5500,0.5300,344000,186400.0000
277,00335,0.9900,0.9900,0.9900,0.9900,,
278,00336,2.8600,2.8200,2.8600,2.7500,7271000,20650260.0000
279,00338,2.2200,2.2300,2.2500,2.2200,6708495,14965303.2500
280,00339,0.7300,0.7300,0.7300,0.7300,,
281,00340,0.5500,0.5600,0.5900,0.5500,1024600,576828.0000
282,00341,21.5500,21.6500,21.7000,21.4500,512000,11017500.0000
283,00342,1.3500,1.4300,1.4300,1.3500,2004000,2730060.0000
284,00343,0.1330,0.1280,0.1280,0.1280,8000,1000.0000
285,00345,31.5000,32.1500,32.6500,31.4000,1967000,62471150.0000
286,00346,0.0570,0.0600,0.0680,0.0550,640000,37220.0000
287,00347,2.6700,2.7200,2.7200,2.6600,18617360,49766155.3600
288,00348,0.0380,0.0360,0.0380,0.0360,600000,22300.0000
289,00351,0.3500,0.3250,0.3500,0.3250,1157200,398836.0000
290,00353,0.1900,0.1810,0.1900,0.1750,5200000,946120.0000
291,00355,0.5500,0.5500,0.5500,0.5500,303000,166590.0000
292,00356,0.0510,0.0510,0.0510,0.0510,,
293,00357,5.2900,5.3000,5.3000,5.2000,40000,209420.0000
294,00358,8.8300,8.8900,8.9400,8.8300,2391000,21184360.0000
295,00360,0.0850,0.0790,0.0860,0.0790,1576000,132740.0000
296,00361,0.1420,0.1310,0.1490,0.1090,6440000,776280.0000
297,00362,0.2700,0.2700,0.2700,0.2700,,
298,00363,14.8400,14.8800,14.9800,14.7800,467000,6937890.0000
299,00364,0.0910,,,,,
300,00365,1.3200,1.4400,1.4400,1.3200,978000,1326840.0000
301,00366,1.6600,1.6600,1.6600,1.6600,2000,3320.0000
302,00367,1.5300,1.5300,1.5400,1.5000,184000,281240.0000
303,00369,4.8500,4.8000,4.8500,4.8000,464000,2230660.0000
304,00370,0.1900,0.1860,0.1920,0.1840,990000,187490.0000
305,00371,4.1300,4.1200,4.1500,4.1000,9015269,37248383.6600
306,00372,0.4350,0.4300,0.4350,0.4250,1102000,477550.0000
307,00373,40.8000,40.7500,40.8000,40.7500,8000,326300.0000
308,00374,3.1200,3.1200,3.1200,3.1200,,
309,00375,5.9400,5.9400,5.9400,5.9400,,
310,00376,3.0600,3.0900,3.1400,3.0600,436000,1349600.0000
311,00377,8.5500,8.5500,8.5500,8.5500,160,1368.0000
312,00378,0.0450,0.0420,0.0480,0.0420,2004000,93926.0000
313,00379,0.0200,0.0180,0.0240,0.0180,27400000,546850.0000
314,00380,0.1950,0.1900,0.1950,0.1880,7586000,1435424.0000
315,00381,0.0240,0.0230,0.0240,0.0220,36025400,828661.8000
316,00383,0.1550,0.1550,0.1570,0.1540,5100000,790370.0000
317,00384,32.7000,32.2000,32.8500,32.2000,5718942,186499724.3600
318,00385,1.4300,1.4100,1.4300,1.3900,100800,141376.0000
319,00386,4.6100,4.6200,4.6500,4.5800,76439186,352466140.1300
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,238.2000,238.0000,240.6000,237.2000,8140371,1942260337.7000
322,00391,0.1950,0.1950,0.1950,0.1950,,
323,00392,36.4000,36.1500,36.5500,36.1000,1242432,45148157.2500
324,00393,0.8300,0.8200,0.8300,0.8200,8000,6600.0000
325,00395,0.2290,0.2340,0.2340,0.2280,6200000,1431424.0000
326,00397,0.0790,0.0800,0.0800,0.0790,70000,5550.0000
327,00398,1.6300,1.4700,1.6600,1.4700,2940000,4670520.0000
328,00399,0.3300,0.3200,0.3300,0.3150,215900,68870.0000
329,00403,0.3300,0.3300,0.3400,0.3100,526000,168600.0000
330,00406,1.3200,1.3200,1.3200,1.3200,,
331,00408,2.2900,2.2800,2.3600,2.2800,102000,238700.0000
332,00411,13.4000,13.4000,13.4000,13.2000,10900,145500.0000
333,00412,0.2460,0.2430,0.2490,0.2420,40368016,9889551.6800
334,00413,0.1950,0.1950,0.1950,0.1950,,
335,00417,1.3800,1.3800,1.3800,1.3800,2000,2760.0000
336,00418,0.4300,0.4300,0.4300,0.4250,404000,173290.0000
337,00419,0.0960,0.0980,0.0980,0.0960,4870000,472760.0000
338,00420,1.2200,1.2200,1.2300,1.2100,400000,487380.0000
339,00428,0.3150,0.3100,0.3200,0.3050,104000,32250.0000
340,00430,0.0980,0.0980,0.0980,0.0980,,
341,00431,0.1990,0.1950,0.1990,0.1950,8930000,1763180.0000
342,00432,1.4800,1.5400,1.5400,1.4800,231000,347060.0000
343,00433,0.0180,0.0180,0.0180,0.0170,22570000,405510.0000
344,00438,0.5600,0.5600,0.5600,0.5600,,
345,00439,0.3650,0.3850,0.3850,0.3500,1267000,459120.0000
346,00440,29.0500,29.4000,29.4500,29.0500,258400,7530800.0000
347,00450,0.9700,0.9700,0.9700,0.9700,,
348,00451,0.2700,0.2750,0.2750,0.2700,11694000,3180450.0000
349,00455,0.1840,0.1840,0.1840,0.1840,,
350,00456,0.1600,0.1520,0.1600,0.1500,380000,58140.0000
351,00458,1.5500,1.5500,1.5500,1.5500,,
352,00467,1.5100,1.5400,1.5600,1.5100,5496000,8468400.0000
353,00472,0.4800,0.4800,0.4800,0.4800,1120000,537600.0000
354,00476,0.1060,0.1010,0.1090,0.1010,8000000,856410.0000
355,00479,0.0210,,,,,
356,00480,3.3300,3.3100,3.3500,3.3100,122400,407904.0000
357,00485,0.0310,0.0310,0.0310,0.0310,600000,18600.0000
358,00487,0.2180,0.2000,0.2180,0.2000,259000,52865.0000
359,00488,9.0200,9.5000,9.5000,8.9500,192300,1729023.0000
360,00491,0.0760,0.0760,0.0760,0.0730,1760000,133700.0000
361,00493,0.7100,0.7300,0.7300,0.7100,15513329,11080577.0100
362,00495,0.1100,0.1100,0.1100,0.1100,50000,5500.0000
363,00497,0.2550,0.2600,0.2600,0.2550,3890000,1009400.0000
364,00498,0.0860,0.0880,0.0880,0.0860,1116000,96208.0000
365,00499,0.5700,0.5900,0.6300,0.5700,118000,69640.0000
366,00500,0.7500,0.7500,0.7500,0.7400,1404000,1052710.0000
367,00506,3.2400,3.2200,3.2900,3.1600,2340000,7519280.0000
368,00508,0.2460,0.2460,0.2460,0.2380,2990000,723295.0000
369,00511,12.7200,12.7400,12.7600,12.5600,235300,2976450.0000
370,00512,4.5300,4.5800,4.6100,4.5000,3900000,17724080.0000
371,00513,0.0710,0.0710,0.0710,0.0710,,
372,00517,1.9800,1.9600,1.9800,1.9600,336178,661328.8800
373,00518,0.5100,0.5100,0.5100,0.5100,,
374,00519,0.2160,0.2160,0.2160,0.2160,,
375,00521,0.1320,,,,,
376,00522,103.7000,105.0000,105.8000,103.5000,1159462,121462737.8000
377,00524,0.0850,0.0890,0.0890,0.0850,236800,20593.2000
378,00525,2.4200,2.4500,2.4600,2.3900,4110000,9954790.0000
379,00526,0.6500,0.6500,0.6500,0.6500,12000,7800.0000
380,00529,3.3600,3.3600,3.3600,3.3600,,
381,00530,2.6500,2.7600,2.7800,2.6500,20630002,55667185.2600
382,00532,0.6900,0.6900,0.6900,0.6900,10000,7020.0000
383,00533,2.4300,2.4500,2.4500,2.4100,82000,200410.0000
384,00535,0.9300,0.9400,0.9500,0.9200,10828000,10149680.0000
385,00539,0.3450,0.3700,0.3850,0.3400,10942500,3856855.0000
386,00542,0.2700,0.2550,0.2700,0.2550,464000,119880.0000
387,00544,0.0300,0.0300,0.0300,0.0300,80000,2400.0000
388,00547,0.0900,0.0900,0.0910,0.0890,2620000,235370.0000
389,00548,10.4400,10.4400,10.7200,10.3600,7934000,82976580.0000
390,00551,21.4000,21.4500,21.4500,21.2500,914000,19536300.0000
391,00553,3.7900,3.7100,3.8200,3.7100,1162000,4398400.0000
392,00554,0.2600,0.2500,0.2600,0.2500,152000,38020.0000
393,00555,0.0210,,,,,
394,00557,0.8500,0.8000,0.8500,0.8000,70000,57000.0000
395,00559,0.0320,0.0310,0.0350,0.0300,28650000,927630.0000
396,00560,1.3000,1.3300,1.3300,1.3200,62000,82220.0000
397,00563,1.0100,1.0300,1.0500,1.0100,12071697,12320354.2300
398,00565,0.2750,0.2750,0.2750,0.2750,,
399,00567,0.1600,0.1600,0.1600,0.1600,,
400,00570,3.6100,3.6200,3.6700,3.5900,9340000,33836842.0000
401,00571,1.0300,1.0800,1.1000,1.0200,76000,80520.0000
402,00572,0.0480,0.0470,0.0500,0.0460,8560335,399850.0700
403,00575,0.1430,0.1390,0.1450,0.1390,1260000,178380.0000
404,00576,6.6500,6.7600,6.7900,6.6300,11984150,79866087.5000
405,00577,0.0940,,,,,
406,00578,0.0500,0.0500,0.0500,0.0500,,
407,00581,3.0000,2.9800,3.0800,2.9300,24225257,72715645.8600
408,00582,0.9100,0.9500,0.9800,0.9000,1756560,1618720.8000
409,00583,0.6500,0.6500,0.6500,0.6500,,
410,00585,1.3500,1.3500,1.3500,1.3500,3000,3090.0000
411,00587,0.5300,,,,,
412,00588,2.5300,2.5800,2.6300,2.5100,5012000,12718980.0000
413,00590,19.8400,20.3000,20.3000,19.7600,1066000,21218180.0000
414,00592,0.2100,0.2100,0.2100,0.2100,,
415,00593,6.4900,6.4900,6.4900,6.4900,,
416,00595,0.2550,0.2550,0.2550,0.2550,160000,40800.0000
417,00598,2.5000,2.5300,2.5600,2.4600,9770917,24479685.8700
418,00599,0.4250,0.4250,0.4250,0.4250,,
419,00600,0.0410,0.0390,0.0410,0.0390,474000,18494.0000
420,00601,0.3100,0.3050,0.3100,0.3000,9820000,3000200.0000
421,00604,3.0700,3.1100,3.1200,3.0500,5086501,15666428.0300
