,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
104,00123,1.4100,1.4300,1.4300,1.3900,10843203,15282191.3800
105,00124,0.8700,0.8600,0.8800,0.8500,127010,109047.8000
106,00125,1.2500,1.2500,1.2500,1.2500,,
107,00126,0.5300,0.5300,0.5300,0.5200,160000,84760.0000
108,00127,3.6200,3.6200,3.6400,3.5800,390389,1408178.7300
109,00128,0.5900,0.5800,0.6000,0.5800,3160000,1858360.0000
110,00129,0.8900,0.8900,0.8900,0.8900,26000,23140.0000
111,00130,0.3200,0.3200,0.3200,0.3200,,
112,00131,2.6900,2.6900,2.6900,2.6900,2,5.0000
113,00132,0.2200,0.2020,0.2200,0.2020,23000,4685.0000
114,00133,8.8000,8.5500,8.8800,8.5500,152000,1325900.0000
115,00135,4.8300,4.8500,4.9100,4.7300,19995847,95904126.3100
116,00136,0.1690,0.1590,0.1780,0.1580,633777250,108334174.2500
117,00137,0.4600,0.4600,0.4600,0.4600,,
118,00138,0.2800,0.2750,0.2800,0.2750,4851,1331.2600
119,00139,0.0180,0.0180,0.0190,0.0170,13682728,242765.2800
120,00141,0.7500,0.5300,0.7500,0.5300,196000,113380.0000
121,00142,1.5000,1.5000,1.5400,1.4800,6278000,9500692.0000
122,00143,0.0550,0.0600,0.0630,0.0540,2004000,118034.0000
123,00144,9.8900,9.9400,9.9400,9.7500,6313828,62178353.7800
124,00145,0.0580,0.0560,0.0580,0.0550,232000,12936.0000
125,00146,1.1400,1.1400,1.1400,1.1400,,
126,00147,0.1320,0.1340,0.1350,0.1320,430000,57980.0000
127,00148,19.9600,19.5000,19.9600,19.4000,2183720,43263602.0800
128,00149,0.0580,0.0570,0.0590,0.0560,963242,55622.1000
129,00152,13.0400,12.9400,13.2200,12.9400,4110298,53648966.8000
130,00154,0.4300,0.4250,0.4300,0.4250,37000,15860.0000
131,00155,0.1800,,,,,
132,00156,0.1530,0.1530,0.1530,0.1470,210000,31360.0000
133,00157,0.6500,,,,,
134,00158,175.0000,175.0000,175.0000,175.0000,,
135,00159,0.1190,0.1190,0.1190,0.1190,,
136,00160,2.4500,2.4500,2.4500,2.4500,,
137,00162,0.1730,0.1720,0.1860,0.1710,358000,63886.0000
138,00163,1.2100,1.2200,1.2200,1.2000,576500,699085.0000
139,00165,11.1200,11.1800,11.3200,11.0000,2146458,23851661.4600
140,00166,0.0340,0.0340,0.0340,0.0330,3297350,109179.0000
141,00167,0.0220,0.0220,0.0220,0.0220,210000,4620.0000
142,00168,57.0000,54.5000,57.7000,54.5000,3326996,188939718.5500
143,00169,0.2700,0.2750,0.2750,0.2700,4000,1085.0000
144,00171,0.9500,0.9600,0.9900,0.9300,1970000,1872640.0000
145,00172,0.0800,,,,,
146,00173,3.3500,3.3800,3.3900,3.3200,1700352,5705101.0600
147,00174,0.5100,0.5100,0.5100,0.5100,,
148,00175,11.5000,11.6600,11.8000,11.3000,83868272,969752044.8500
149,00176,0.1890,0.1890,0.2000,0.1880,226000,42710.0000
150,00177,9.1400,9.2000,9.2000,9.0200,3383839,30877695.6300
151,00178,1.2600,1.2900,1.3100,1.2600,3915030,4995866.9000
152,00179,14.3800,13.5000,14.4400,13.4600,1050801,14845480.6000
153,00180,0.5800,0.5600,0.5900,0.5600,338000,194120.0000
154,00181,0.2000,0.2000,0.2000,0.2000,,
155,00182,0.3000,0.3000,0.3050,0.2900,9440000,2798300.0000
156,00184,3.4900,3.7000,3.7000,3.4900,30000,108980.0000
157,00185,0.3450,0.3450,0.3500,0.3450,18350000,6332450.0000
158,00186,0.4000,0.4000,0.4000,0.4000,,
159,00187,1.3500,1.2900,1.3800,1.2900,134000,183480.0000
160,00188,0.0470,0.0470,0.0480,0.0470,2350000,110900.0000
161,00190,5.0500,4.9000,5.0500,4.8700,14197,70645.4500
162,00191,8.2000,8.2000,8.2000,8.2000,,
163,00193,0.4300,0.4100,0.4300,0.4100,26250,11137.5000
164,00194,6.9600,6.9300,6.9600,6.8900,42000,291720.0000
165,00197,0.0990,0.0940,0.0990,0.0940,250000,23855.0000
166,00198,2.3400,,,,,
167,00199,0.9300,0.9200,0.9300,0.8700,94972,85752.9200
168,00200,16.6800,16.3000,16.6800,16.0600,10041000,164820662.3000
169,00201,0.1050,0.1050,0.1050,0.1050,,
170,00202,0.1850,0.1900,0.1900,0.1800,855000,155610.0000
171,00204,0.0980,0.0880,0.1100,0.0880,640000,64820.0000
172,00205,0.1490,0.1450,0.1700,0.1370,151800,22450.0000
173,00207,0.5700,0.5700,0.5700,0.5600,3526000,1998260.0000
174,00208,0.8300,0.8200,0.8300,0.8200,182300,149641.0000
175,00209,0.0290,0.0310,0.0310,0.0290,5360000,159500.0000
176,00210,0.1210,0.1240,0.1260,0.1210,940904,114991.1920
177,00211,0.0190,0.0200,0.0210,0.0190,130000,2580.0000
178,00212,43.8500,44.0000,44.0000,44.0000,1000,44000.0000
179,00213,1.0900,1.0800,1.1000,1.0800,104000,113420.0000
180,00214,0.9000,0.9000,0.9000,0.9000,1569,1317.9600
181,00216,1.5600,1.5700,1.5700,1.5600,68000,106280.0000
182,00217,0.1660,0.1500,0.1680,0.1500,3320000,526920.0000
183,00218,0.8300,0.8800,0.8800,0.8300,687500,581850.0000
184,00219,1.7000,1.7000,1.7000,1.7000,200026,340043.4200
185,00221,0.6800,0.7000,0.7100,0.6800,2990520,2080694.8600
186,00222,2.6000,2.6000,2.6000,2.6000,,
187,00223,0.0510,0.0490,0.0520,0.0490,40000,2020.0000
188,00224,1.2000,1.2000,1.2000,1.2000,,
189,00225,11.7000,11.7000,11.7000,11.7000,,
190,00226,2.2900,2.2900,2.2900,2.2900,,
191,00227,0.3200,0.3400,0.3400,0.3150,1648000,533480.0000
192,00228,0.1670,0.1720,0.1720,0.1650,1230000,206174.0000
193,00229,0.7300,0.7300,0.7300,0.7300,10000,7300.0000
194,00230,0.9900,0.9900,1.0000,0.9800,1024000,1018540.0000
195,00231,0.0300,0.0310,0.0310,0.0300,600000,18440.0000
196,00232,0.1350,0.1350,0.1380,0.1320,11060000,1488770.0000
197,00234,0.1150,0.1110,0.1150,0.1110,104000,11592.0000
198,00235,0.0250,0.0280,0.0280,0.0240,55742500,1448037.5000
199,00236,0.8600,0.6900,0.9500,0.6900,770000,645560.0000
200,00237,10.4200,10.4200,10.4200,10.4200,2000,20840.0000
201,00239,2.1800,2.1800,2.1900,2.1800,35000,76325.0000
202,00240,0.7400,0.7200,0.7400,0.7200,40000,29200.0000
203,00241,20.0000,20.7000,20.8000,19.5800,32039581,640023891.4600
204,00242,2.9000,2.9500,2.9600,2.8600,9265750,26797665.0000
205,00243,0.1900,0.1900,0.1900,0.1850,85708,15811.5660
206,00244,0.3750,0.3750,0.3800,0.3750,877000,329210.0000
207,00245,0.0940,0.0950,0.1010,0.0940,1250000,118080.0000
208,00247,24.7000,24.7000,24.7000,24.7000,,
209,00248,0.0660,0.0570,0.0790,0.0570,76000,4572.0000
210,00250,0.0350,0.0370,0.0370,0.0350,1040000,35960.0000
211,00251,5.4400,5.5700,5.6000,5.4400,90000,495100.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.0500,1.0500,1.0500,1.0000,120000,125400.0000
214,00254,0.1420,,,,,
215,00255,2.2200,2.2600,2.2600,2.2200,322000,721020.0000
216,00256,1.5600,1.5600,1.6000,1.5400,2190000,3426060.0000
217,00257,4.2400,4.2100,4.2800,4.1700,12060211,50967693.8500
218,00258,1.7300,1.7300,1.7500,1.7300,56000,97000.0000
219,00259,1.6100,1.6500,1.6500,1.6100,46000,74340.0000
220,00260,0.0250,0.0260,0.0260,0.0240,6300000,154900.0000
221,00261,0.0100,0.0100,0.0100,0.0100,360160000,2961600.0000
222,00262,0.1410,0.1420,0.1420,0.1330,477000,65315.0000
223,00263,0.3000,0.3100,0.3250,0.2800,8328000,2503060.0000
224,00264,0.9900,0.9900,0.9900,0.9900,4000,3960.0000
225,00265,0.0650,0.0650,0.0650,0.0650,,
226,00266,5.9000,5.9000,5.9000,5.9000,,
227,00267,7.8700,8.0000,8.0000,7.8300,11723420,92610908.3200
228,00269,0.0100,0.0100,0.0100,0.0100,,
229,00270,15.5000,15.7000,15.7200,15.3600,6702680,103866546.5600
230,00271,1.2500,1.2500,1.2500,1.2500,,
231,00273,0.0240,0.0250,0.0250,0.0230,4880000,114480.0000
232,00274,0.1800,0.1500,0.1870,0.1420,217500,32990.0000
233,00275,0.2600,,,,,
234,00276,0.4100,0.4000,0.4500,0.3600,30550,11899.1250
235,00277,3.4600,3.4600,3.4600,3.4600,,
236,00278,5.8000,5.8000,5.8000,5.8000,,
237,00279,0.0900,,,,,
238,00280,0.2700,0.2700,0.2700,0.2700,,
239,00281,0.4400,0.4500,0.4500,0.4250,850000,369650.0000
240,00282,0.1010,0.0990,0.1010,0.0990,1462196,145828.6760
241,00286,0.4650,0.4600,0.4700,0.4600,9736000,4531130.0000
242,00287,8.8000,8.8000,8.8000,8.8000,,
243,00289,18.8000,18.8000,18.8000,18.8000,1000,18800.0000
244,00290,0.0550,0.0560,0.0570,0.0550,11460000,632716.0000
245,00291,45.6500,44.2500,46.1000,43.2000,16273767,739371306.2500
246,00292,0.2170,0.2170,0.2170,0.2170,,
247,00293,8.4400,8.4800,8.7300,8.3500,8516100,72178333.0000
248,00294,2.5500,2.5500,2.5500,2.5500,,
249,00295,0.0550,0.0550,0.0550,0.0550,1050000,57750.0000
250,00296,1.0400,1.0700,1.0700,1.0200,27500,28300.0000
251,00297,0.6800,0.6700,0.6900,0.6700,6718000,4590500.0000
252,00298,0.4000,0.4000,0.4000,0.4000,,
253,00299,0.5500,0.5600,0.5600,0.5100,322500,171525.0000
254,00303,49.0500,49.5000,50.2000,48.0500,826400,40623735.0000
255,00305,0.5000,0.3950,0.5400,0.3750,574069842,265356324.1700
256,00306,2.4000,2.3800,2.4000,2.3800,6000,14360.0000
257,00307,0.1290,,,,,
258,00308,1.0000,1.0100,1.0100,0.9900,3746000,3739660.0000
259,00309,0.0840,0.0870,0.0870,0.0830,480000,40642.0000
260,00310,0.0160,0.0160,0.0170,0.0160,960000,15375.0000
261,00311,0.3750,0.3750,0.3750,0.3750,,
262,00313,0.0100,0.0100,0.0100,0.0100,,
263,00315,4.1600,4.2800,4.2800,4.1200,589500,2458980.0000
264,00316,31.1000,31.3500,32.2500,31.1000,8500,267375.0000
265,00317,5.3400,5.4900,5.4900,5.3000,844000,4545660.0000
266,00318,0.3200,0.3200,0.3200,0.3200,,
267,00321,1.0800,1.0900,1.0900,1.0600,8850000,9549620.0000
268,00322,13.4400,13.2800,13.7000,13.2200,7765064,104534366.9600
269,00323,2.1700,2.2500,2.2500,2.1700,8868307,19387670.4700
270,00326,1.7600,1.7600,1.7700,1.7500,382000,669160.0000
271,00328,0.1890,0.1890,0.1890,0.1890,,
272,00329,0.6000,0.6000,0.6000,0.6000,,
273,00330,0.6200,0.6200,0.6300,0.6100,783454,486426.3200
274,00332,0.3800,0.3800,0.3800,0.3800,20000,7600.0000
275,00333,0.6400,0.6400,0.6400,0.6400,20000,12800.0000
276,00334,0.3800,0.3800,0.3800,0.3800,64000,24320.0000
277,00335,0.9400,0.9200,0.9500,0.8800,1046000,955340.0000
278,00336,3.0600,2.9900,3.1500,2.9600,3817000,11762730.0000
279,00338,2.0000,2.0100,2.0300,1.9800,18514000,37130830.0000
280,00339,0.1730,0.1730,0.1730,0.1730,,
281,00340,0.3800,0.3750,0.3750,0.3700,323800,121129.0000
282,00341,14.6600,14.7400,14.7600,14.5000,1312000,19169560.0000
283,00342,0.7300,0.7400,0.7500,0.7300,1724000,1285550.0000
284,00343,0.0850,0.0800,0.0850,0.0800,44600,3740.0000
285,00345,29.3500,30.4500,30.6500,29.1000,4277848,125751881.4000
286,00346,0.0610,0.0550,0.0630,0.0550,27520000,1694050.0000
287,00347,1.9100,1.9300,1.9300,1.8900,5118000,9740438.0000
288,00348,0.0300,0.0300,0.0300,0.0300,320000,9460.0000
289,00351,0.2500,0.2500,0.2500,0.2500,40000,10000.0000
290,00353,0.0740,0.0740,0.0740,0.0740,235000,17330.0000
291,00355,0.4250,0.4250,0.4250,0.4250,22000,9320.0000
292,00356,0.0420,0.0420,0.0420,0.0420,210000,8820.0000
293,00357,10.1000,10.3400,10.8000,10.0400,1243000,13026600.0000
294,00358,7.6000,7.8100,7.8200,7.5000,4167604,31652578.1600
295,00360,0.1210,0.0930,0.1260,0.0930,11456000,1269328.0000
296,00361,0.0300,0.0300,0.0300,0.0300,,
297,00362,0.4050,0.4550,0.4800,0.3800,10150000,4213750.0000
298,00363,12.2600,12.3600,12.3600,12.1400,572717,6997100.0800
299,00364,0.0910,,,,,
300,00365,1.3300,1.3000,1.3300,1.3000,92000,121700.0000
301,00366,1.2200,1.2200,1.2200,1.2200,4000,4880.0000
302,00367,1.0800,1.1100,1.1100,1.0800,64000,70720.0000
303,00369,4.1500,4.2700,4.2700,4.1500,26000,109340.0000
304,00370,0.1310,0.1310,0.1310,0.1310,,
305,00371,3.1800,3.1900,3.2000,3.1500,17678117,56104611.0400
306,00372,0.3550,0.3550,0.3600,0.3500,404184,144330.7200
307,00373,42.6000,41.2000,42.6000,41.2000,6000,252500.0000
308,00374,2.9400,2.9400,2.9400,2.9400,,
309,00375,2.5600,2.6000,2.6500,2.5600,46000,119650.0000
310,00376,3.8000,3.5900,3.8900,3.5300,2306000,8643560.0000
311,00377,11.6800,12.0000,12.0000,11.0000,320,3654.4000
312,00378,0.0180,0.0180,0.0180,0.0170,2072000,37284.0000
313,00379,0.2460,0.2460,0.2460,0.2460,10000,2050.0000
314,00380,0.1000,0.0940,0.1000,0.0940,224000,21892.0000
315,00381,0.0100,0.0100,0.0100,0.0100,,
316,00383,0.1900,0.1920,0.1920,0.1880,70000,13290.0000
317,00384,28.0000,28.1000,28.3500,27.5500,4901418,136915629.9700
318,00385,0.9500,0.9000,0.9500,0.9000,6000,5600.0000
319,00386,3.5300,3.6300,3.6300,3.5100,97556268,345812185.7700
320,00387,0.5200,0.5200,0.5200,0.5200,,
321,00388,292.0000,295.2000,295.4000,289.2000,6971498,2035382490.3000
322,00391,0.0860,0.0850,0.0890,0.0820,1240000,103600.0000
323,00392,27.2000,27.4000,27.8500,26.9000,1188073,32392819.7000
324,00393,0.8800,0.8600,0.8800,0.8600,8000,6960.0000
325,00395,0.1500,0.1520,0.1570,0.1500,31512000,4807360.0000
326,00397,0.0780,0.0780,0.0800,0.0780,1218025,94963.8000
327,00398,1.9800,1.9900,2.0000,1.9500,312400,617972.0000
328,00399,0.2300,0.2250,0.2300,0.2200,390000,86235.0000
329,00403,0.4050,0.4350,0.4350,0.4000,528000,217820.0000
330,00406,0.9800,0.9800,0.9800,0.9800,50000,46500.0000
331,00408,2.3500,2.3900,2.3900,2.3500,202000,476960.0000
332,00411,13.0000,13.0000,13.0000,13.0000,7000,91000.0000
333,00412,0.2600,0.2650,0.2700,0.2600,14304480,3790105.2000
334,00413,0.1360,0.1370,0.1370,0.1360,200000,27368.0000
335,00417,0.8200,0.8200,0.8200,0.8200,,
336,00418,0.4100,0.3900,0.4100,0.3900,442000,176130.0000
337,00419,0.1300,0.1290,0.1370,0.1290,15470000,2059960.0000
338,00420,1.0100,1.0000,1.0100,1.0000,274000,276580.0000
339,00428,0.2150,0.2150,0.2150,0.2150,,
340,00430,0.0730,0.0730,0.0730,0.0730,,
341,00431,0.1980,0.1980,0.1990,0.1980,2200000,436604.0000
342,00432,1.3300,1.3300,1.3300,1.3300,61005,81736.5000
343,00433,0.0150,0.0110,0.0160,0.0110,113150000,1593620.0000
344,00438,1.0000,1.0100,1.0200,0.9800,37081456,37326675.2960
345,00439,0.2440,0.2460,0.2470,0.2400,361000,88159.0000
346,00440,22.4500,23.1500,23.1500,22.2500,401241,9053155.0500
347,00450,0.9600,0.9700,0.9700,0.9500,544000,522960.0000
348,00451,0.0950,0.0960,0.0980,0.0940,34594000,3304320.0000
349,00455,0.1380,0.1380,0.1380,0.1380,14000,1932.0000
350,00456,0.1000,0.1050,0.1050,0.1000,620000,63640.0000
351,00458,1.4000,1.4000,1.4000,1.4000,,
352,00467,1.4800,1.4700,1.4900,1.4400,4673000,6824330.0000
353,00472,0.2200,0.2200,0.2200,0.2200,20000,4400.0000
354,00476,0.0430,0.0400,0.0440,0.0400,269600,11392.8000
355,00479,0.0100,0.0100,0.0100,0.0100,,
356,00480,3.1600,3.1400,3.1600,3.1400,4000,12600.0000
357,00485,0.0140,0.0140,0.0140,0.0140,,
358,00487,0.1590,0.1590,0.1590,0.1590,,
359,00488,8.1000,7.9700,8.2000,7.9700,78400,632185.0000
360,00491,0.0660,0.0660,0.0660,0.0660,220000,14280.0000
361,00493,1.3300,1.2800,1.3300,1.2100,429936051,548324503.6800
362,00495,0.1500,0.1500,0.1500,0.1500,50000,7500.0000
363,00497,0.2370,0.2380,0.2390,0.2350,1160000,274400.0000
364,00498,0.0680,0.0680,0.0680,0.0680,,
365,00499,0.4300,0.4250,0.4250,0.4250,130400,55404.0000
366,00500,0.4700,0.4350,0.4700,0.4350,17024,7840.3200
367,00506,2.7400,2.6900,2.7600,2.6900,1026000,2796470.0000
368,00508,0.1830,0.1850,0.1850,0.1810,285000,51960.0000
369,00511,9.7600,9.9400,9.9700,9.7400,336500,3290939.0000
370,00512,5.3100,5.4500,5.4600,5.2900,1876000,10005480.0000
371,00513,0.0460,0.0460,0.0460,0.0460,,
372,00517,2.2400,2.2700,2.2900,2.2100,642000,1442640.0000
373,00518,0.4950,0.5000,0.5000,0.4900,24000,11800.0000
374,00519,0.1530,0.1430,0.1540,0.1430,385000,56725.0000
375,00521,0.1320,,,,,
376,00522,74.0000,74.6500,75.5000,73.6000,980294,72714775.6000
377,00524,0.0890,0.0930,0.0930,0.0890,1510275,136051.1750
378,00525,1.5200,1.5300,1.5600,1.5000,7672000,11705880.0000
379,00526,0.3200,0.2500,0.3850,0.2500,61770000,20208420.0000
380,00529,1.8800,1.8800,1.8800,1.8800,,
381,00530,1.2200,1.3000,1.3000,1.2100,202002,248922.3800
382,00532,0.6000,0.6000,0.6000,0.6000,,
383,00533,1.5900,1.5300,1.5900,1.5300,168000,263770.0000
384,00535,1.2300,1.2100,1.2400,1.2100,24219845,29681181.1000
385,00539,0.2020,0.1930,0.2040,0.1870,9607074,1906727.6160
386,00542,0.2490,0.2470,0.2490,0.2460,3456000,856672.0000
387,00544,0.0190,0.0190,0.0190,0.0190,,
388,00547,0.0430,0.0410,0.0430,0.0410,2275000,95570.0000
389,00548,8.0500,8.1400,8.1600,8.0300,2937343,23722267.4300
390,00551,11.6400,11.8000,12.0600,11.6000,5937848,69523919.1000
391,00553,5.7200,5.6000,5.6900,5.5600,248000,1392920.0000
392,00554,0.2500,0.2500,0.2500,0.2500,,
393,00555,0.0210,,,,,
394,00557,1.3300,1.4200,1.4200,1.3000,12000,16800.0000
395,00559,0.0110,0.0110,0.0120,0.0100,7620000,85200.0000
396,00560,0.8000,0.8000,0.8000,0.8000,84000,67200.0000
397,00563,0.7400,0.7600,0.7600,0.7300,1279800,951128.0000
398,00565,0.2800,0.2500,0.2800,0.2500,50000,13050.0000
399,00567,0.1500,0.1500,0.1500,0.1500,30000,4500.0000
400,00570,3.4100,3.4000,3.4100,3.3400,11005084,37229534.7600
401,00571,0.9000,0.9000,0.9000,0.9000,,
402,00572,0.0100,0.0100,0.0100,0.0100,3620000,29660.0000
403,00575,0.0680,0.0690,0.0690,0.0660,272271,18425.9890
404,00576,5.5300,5.5100,5.6600,5.4200,7559008,41556600.9600
405,00577,0.0910,0.1080,0.1080,0.0900,2143760,200354.8800
406,00578,0.0470,0.0390,0.0390,0.0390,22000,840.0000
407,00581,2.2500,2.3000,2.3100,2.2200,5662000,12744740.0000
408,00582,0.2460,0.2400,0.2650,0.2370,10543200,2588300.4000
409,00583,0.5400,0.4850,0.5800,0.4850,504000,257720.0000
410,00585,0.5100,0.5200,0.5200,0.5100,58100,29668.0000
411,00587,0.5300,,,,,
412,00588,1.9100,1.9400,1.9400,1.9000,616000,1182900.0000
413,00590,14.3200,14.2400,14.3200,14.0800,626000,8889560.0000
414,00592,0.4550,0.4350,0.4900,0.4150,66893500,30928950.0000
415,00593,1.1900,1.1900,1.1900,1.1900,,
416,00595,0.2800,0.2800,0.2800,0.2800,,
417,00598,1.6200,1.6400,1.6600,1.6100,13250200,21656403.0000
418,00599,0.2750,0.2750,0.2750,0.2750,,
419,00600,0.0280,0.0300,0.0300,0.0300,32000,960.0000
420,00601,0.2140,0.2130,0.2210,0.2100,4060000,865370.0000
