,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
184,00219,2.7400,2.7300,2.7300,2.7300,50000,136500.0000
185,00221,0.4600,0.4800,0.4800,0.4600,223600,104038.0000
186,00222,4.7500,4.4200,4.8100,4.4100,192000,867180.0000
187,00223,0.1400,0.1380,0.1490,0.1360,10254000,1454434.0000
188,00224,1.6400,1.6400,1.6400,1.6400,40000,65600.0000
189,00225,16.8000,16.8000,16.8000,16.8000,,
190,00226,3.2000,3.2000,3.2000,3.2000,13000,41600.0000
191,00227,0.4850,0.4800,0.4900,0.4800,184000,89280.0000
192,00228,0.1510,0.1520,0.1560,0.1500,27398000,4166640.0000
193,00229,1.0700,1.0700,1.0700,1.0700,,
194,00230,1.2700,1.2600,1.2700,1.2600,98000,124420.0000
195,00231,0.1090,0.1000,0.1090,0.1000,200000,20180.0000
196,00232,0.1810,0.1790,0.1850,0.1790,7600000,1375092.0000
197,00234,0.1160,0.1200,0.1230,0.1160,458300,53953.6000
198,00235,0.0690,0.0680,0.0700,0.0680,4190000,288640.0000
199,00236,1.1200,1.1200,1.1200,1.1200,,
200,00237,14.5000,14.5000,14.5400,14.5000,26000,377440.0000
201,00239,3.0100,2.9800,2.9900,2.9800,137500,410950.0000
202,00240,1.0700,1.0600,1.0900,1.0500,361250,386875.0000
203,00241,7.5300,7.4000,7.5400,7.3600,2608447,19506469.5300
204,00242,3.2100,3.1700,3.2200,3.1700,3492857,11195796.2900
205,00243,0.0530,0.0530,0.0530,0.0530,1449000,76797.0000
206,00244,0.2350,0.2360,0.2360,0.2350,400000,94101.0000
207,00245,0.1020,0.1100,0.1100,0.0990,6680200,671789.2000
208,00247,27.0000,27.0000,27.0000,27.0000,,
209,00248,0.0940,0.0940,0.0940,0.0940,,
210,00250,0.0650,0.0660,0.0670,0.0650,1500000,99150.0000
211,00251,10.6600,10.4400,10.6600,10.3800,46634,492793.6000
212,00252,3.4000,3.4000,3.4000,3.4000,,
213,00253,2.2000,2.2000,2.2000,2.2000,,
214,00254,0.1420,,,,,
215,00255,2.9100,2.9000,2.9000,2.8900,14000,40560.0000
216,00256,1.7800,1.7800,1.7800,1.7700,2268000,4028200.0000
217,00257,7.2300,7.2900,7.2900,7.1700,7657000,55302595.0000
218,00258,2.2700,2.2200,2.2700,2.2200,184000,411820.0000
219,00259,1.2800,1.2800,1.2800,1.2800,100000,128000.0000
220,00260,0.0380,0.0370,0.0380,0.0370,1209000,44898.0000
221,00261,0.0100,0.0100,0.0100,0.0100,4080000,40800.0000
222,00262,0.1880,0.1860,0.1880,0.1860,45000,8390.0000
223,00263,0.4000,0.3750,0.4000,0.3750,68000,25680.0000
224,00264,1.4700,1.4700,1.4700,1.4700,,
225,00265,0.1480,0.1480,0.1480,0.1480,,
226,00266,8.6000,8.6000,8.6000,8.6000,,
227,00267,11.1200,11.0600,11.2200,11.0000,11689595,130157361.2000
228,00269,0.0430,0.0440,0.0430,0.0380,7190300,284544.9000
229,00270,15.7000,15.7600,15.9000,15.6600,3729175,58698943.0000
230,00271,1.7100,1.7200,1.7700,1.6800,267000,454810.0000
231,00273,0.1200,0.1170,0.1220,0.1170,9140000,1096980.0000
232,00274,0.0210,0.0200,0.0210,0.0200,10322000,206175.0000
233,00275,0.2600,0.2600,0.2600,0.2600,164362,42506.8800
234,00276,0.1300,0.1260,0.1300,0.1220,664250,84126.5000
235,00277,4.8000,4.8000,4.8000,4.8000,,
236,00278,8.5500,8.5500,8.5500,8.5500,,
237,00279,0.1740,0.1790,0.1810,0.1720,11312000,2003734.0000
238,00280,0.3950,0.3500,0.4000,0.3500,6396000,2432700.0000
239,00281,0.4950,0.4900,0.4950,0.4850,3782000,1854390.0000
240,00282,0.3350,0.3300,0.3400,0.3200,10510048,3485556.9000
241,00286,0.4800,0.4850,0.4850,0.4750,2286000,1094090.0000
242,00287,12.5000,12.5000,12.5000,12.5000,,
243,00289,24.9000,24.9000,24.9000,24.9000,3000,74700.0000
244,00290,0.0670,0.0690,0.0690,0.0650,370000,24864.0000
245,00291,36.0000,36.0000,36.7000,35.6000,3181735,115144121.1500
246,00292,0.3800,0.3800,0.3800,0.3800,,
247,00293,11.6000,11.5200,11.6400,11.3000,2956776,33918793.1600
248,00294,3.4500,3.5000,3.5000,3.4500,4000,13950.0000
249,00295,0.0810,0.0830,0.0840,0.0800,1400000,114500.0000
250,00296,1.6000,1.5900,1.6000,1.5900,35000,55950.0000
251,00297,0.8500,0.8500,0.8600,0.8400,4960000,4202900.0000
252,00298,0.4950,0.4900,0.4950,0.4900,1280000,632100.0000
253,00299,0.7400,0.6800,0.7400,0.6300,23441500,16237855.0000
254,00303,69.8500,68.5000,70.4000,68.5000,207090,14442776.5000
255,00305,0.3850,0.3950,0.3950,0.3800,790000,307600.0000
256,00306,4.4300,4.4400,4.5000,4.3700,852700,3781188.6000
257,00307,0.1290,,,,,
258,00308,1.5900,1.5900,1.6100,1.5800,3413200,5444576.0000
259,00309,0.2240,0.2160,0.2240,0.2050,304000,66009.0000
260,00310,0.0300,0.0290,0.0300,0.0280,3750000,106560.0000
261,00311,0.8700,0.8700,0.8700,0.8700,,
262,00313,0.0470,0.0480,0.0480,0.0470,250000,11900.0000
263,00315,7.3600,7.3200,7.4200,7.3200,672000,4950170.0000
264,00316,43.2500,43.2000,43.2500,43.2000,2500,108075.0000
265,00317,6.9800,6.5200,7.0600,6.4500,1696000,11604650.0000
266,00318,0.4350,0.4350,0.4350,0.4350,,
267,00321,2.3700,2.4100,2.4100,2.3700,3014000,7185780.0000
268,00322,12.8600,12.9800,12.9800,12.8000,2416000,31090160.0000
269,00323,3.1400,3.1200,3.1600,3.0800,9393709,29358531.0000
270,00326,0.8200,0.8300,0.8300,0.8100,955200,790136.0000
271,00328,0.5000,0.5000,0.5000,0.5000,72500,36242.5000
272,00329,1.2700,1.2800,1.2800,1.2700,188000,239240.0000
273,00330,1.5000,1.4800,1.5000,1.4700,1051856,1564183.8000
274,00332,0.5200,0.5300,0.5300,0.4550,768000,391940.0000
275,00333,1.3500,1.3500,1.3500,1.3500,,
276,00334,0.6200,0.6100,0.6300,0.6100,410200,255138.0000
277,00335,1.0100,1.0100,1.0100,0.9500,280000,278720.0000
278,00336,3.3100,3.2300,3.3100,3.2300,470080,1536286.0000
279,00338,3.0800,3.0500,3.0800,3.0300,9037818,27715351.2600
280,00339,0.8200,0.8200,0.8200,0.8200,,
281,00340,0.5000,0.5000,0.5000,0.5000,621000,310460.0000
282,00341,23.5500,23.4000,23.6000,23.3000,1116000,26229250.0000
283,00342,1.7100,1.7200,1.7500,1.6800,2592000,4424840.0000
284,00343,0.2050,0.2090,0.2090,0.1900,563500,109320.5000
285,00345,36.3000,36.1000,36.9000,35.8500,7717348,280061655.3420
286,00346,0.0910,0.0910,0.0910,0.0900,110000,9950.0000
287,00347,3.6000,3.5000,3.6100,3.4800,11298731,40386799.7500
288,00348,0.0370,0.0360,0.0370,0.0360,1500000,54100.0000
289,00351,0.0720,0.0640,0.0900,0.0640,10366000,763563.0000
290,00353,0.1580,0.1540,0.1650,0.1540,1340000,207480.0000
291,00355,0.6800,0.6700,0.6800,0.6700,104000,69760.0000
292,00356,0.0720,0.0740,0.0740,0.0720,240000,17700.0000
293,00357,5.4900,5.5700,5.5900,5.4900,23000,127280.0000
294,00358,10.3800,10.2600,10.4200,10.2200,3492228,36144446.6400
295,00360,0.1960,0.1960,0.1960,0.1960,76000,14896.0000
296,00361,0.2430,0.2020,0.2430,0.2020,1080000,252920.0000
297,00362,0.3400,0.3300,0.3450,0.3300,3042500,1013312.5000
298,00363,16.8000,16.8000,16.9600,16.7800,770000,12972380.0000
299,00364,0.0910,,,,,
300,00365,1.7800,1.7400,1.8500,1.7100,1214000,2152100.0000
301,00366,1.8000,1.7800,1.8300,1.7800,98000,176960.0000
302,00367,1.7100,1.6800,1.7100,1.6800,888000,1492440.0000
303,00369,5.5400,5.5400,5.5400,5.5400,,
304,00370,0.1900,0.1910,0.1910,0.1810,180000,33970.0000
305,00371,4.7200,4.6500,4.7200,4.6200,20278180,95199539.0800
306,00372,0.4900,0.4700,0.5100,0.4600,11489715,5416054.6000
307,00373,43.1500,43.1500,43.1500,43.1500,,
308,00374,3.5000,3.5000,3.5000,3.5000,10000,35000.0000
309,00375,7.6500,7.3500,7.6600,7.3500,21000,155870.0000
310,00376,4.2200,4.2000,4.2300,4.1800,232000,973260.0000
311,00377,9.3300,9.3300,9.3300,9.3300,,
312,00378,0.0750,0.0830,0.0830,0.0610,12410000,907534.0000
313,00379,0.0180,0.0180,0.0180,0.0170,19900000,342990.0000
314,00380,0.2440,0.2440,0.2440,0.2440,,
315,00381,0.0370,0.0390,0.0390,0.0370,16340000,622420.0000
316,00383,0.1590,0.1580,0.1600,0.1550,2130000,337590.0000
317,00384,29.9000,29.0500,30.1000,29.0000,7151796,213045236.1200
318,00385,1.5000,1.5300,1.5300,1.5000,202000,309000.0000
319,00386,5.3000,5.3000,5.3200,5.2500,38629748,204553099.0700
320,00387,1.1400,1.0600,1.1400,1.0600,92000,99840.0000
321,00388,273.2000,271.0000,275.6000,270.8000,2404531,657236631.0800
322,00391,0.1880,0.1850,0.1890,0.1810,2560000,473560.0000
323,00392,39.9000,39.8000,40.0000,39.2500,2124300,84381250.0000
324,00393,0.8600,0.8600,0.8600,0.8500,559000,477050.0000
325,00395,0.1910,0.1600,0.2440,0.1350,307366000,60622574.0000
326,00397,0.1060,0.1000,0.1070,0.1000,895000,94750.0000
327,00398,2.2900,2.2800,2.3100,2.2800,856000,1967620.0000
328,00399,0.3550,,,,,
329,00403,0.3850,0.3800,0.3850,0.3800,162000,61960.0000
330,00406,1.4200,1.4300,1.4300,1.4200,54000,76880.0000
331,00408,2.4300,2.4200,2.4400,2.4200,24000,58420.0000
332,00411,15.5000,15.5000,15.5000,15.4600,26000,402840.0000
333,00412,0.3250,0.3300,0.3300,0.3250,9768504,3177786.1200
334,00413,0.1860,0.1860,0.1860,0.1860,,
335,00417,1.7000,1.6000,1.7000,1.6000,82033,135234.5300
336,00418,0.3800,0.3600,0.4000,0.3600,290000,106310.0000
337,00419,0.1520,0.1540,0.1580,0.1500,5550000,844510.0000
338,00420,1.2000,1.2000,1.2100,1.2000,42300,50848.0000
339,00428,0.3150,0.3150,0.3250,0.3150,428000,136740.0000
340,00430,0.1070,0.1060,0.1120,0.1060,1036000,110960.0000
341,00431,0.1910,0.1910,0.1950,0.1880,6848000,1306388.0000
342,00432,2.0900,2.0900,2.0900,2.0600,72000,150120.0000
343,00433,0.0200,0.0200,0.0210,0.0190,18230000,360760.0000
344,00438,0.6500,0.6500,0.6500,0.6500,,
345,00439,0.4550,0.4650,0.4650,0.4500,420000,191910.0000
346,00440,36.2500,36.4000,36.4000,36.2000,129100,4683110.0000
347,00450,1.0300,1.0400,1.0400,1.0300,170000,176500.0000
348,00451,0.3150,0.3100,0.3150,0.3100,2590000,808770.0000
349,00455,0.2180,0.2180,0.2180,0.2180,,
350,00456,0.2000,0.2000,0.2010,0.1960,12260000,2436060.0000
351,00458,1.5400,1.5400,1.5400,1.5400,,
352,00467,1.5800,1.5500,1.5800,1.5100,4989399,7750616.1400
353,00472,0.3300,0.3200,0.3300,0.3200,80000,26300.0000
354,00476,0.1230,0.1210,0.1230,0.1200,670000,80650.0000
355,00479,0.0290,0.0260,0.0290,0.0210,10820000,271180.0000
356,00480,3.9300,3.9400,3.9400,3.9000,20480,80360.0000
357,00485,0.0350,0.0350,0.0350,0.0350,1830000,65880.0000
358,00487,0.2500,0.2460,0.2500,0.2460,1024000,252920.0000
359,00488,11.4800,11.3400,11.5800,11.3400,177900,2048889.0000
360,00491,0.0900,0.0850,0.0900,0.0850,100000,8680.0000
361,00493,0.8100,0.8000,0.8100,0.7900,24165384,19296351.0400
362,00495,0.1500,0.1490,0.1500,0.1490,155000,23210.0000
363,00497,0.3750,0.3750,0.3800,0.3700,1150000,431800.0000
364,00498,0.1080,0.1080,0.1080,0.1080,54000,5836.0000
365,00499,0.6400,0.6300,0.6400,0.6300,94900,60042.0000
366,00500,0.9700,1.0400,1.0700,0.9600,67000,66540.0000
367,00506,3.2100,3.1500,3.2400,3.1200,2722000,8728640.0000
368,00508,0.3800,0.3650,0.3800,0.3550,12050000,4420350.0000
369,00511,13.4200,13.3800,13.4600,13.3000,82700,1106091.0000
370,00512,4.3800,4.4800,4.4800,4.3000,1600000,6981520.0000
371,00513,0.0900,0.0900,0.0900,0.0900,,
372,00517,2.5100,2.5000,2.5200,2.5000,10000,25120.0000
373,00518,0.5100,0.4800,0.4800,0.4800,8000,3840.0000
374,00519,0.3600,0.3550,0.3600,0.3550,10000,3575.0000
375,00521,0.1320,,,,,
376,00522,76.4500,76.1500,76.5000,75.0000,716572,54400433.1000
377,00524,0.2090,0.2020,0.2180,0.2010,676800,138405.6000
378,00525,2.7400,2.7400,2.7500,2.7100,732000,1993520.0000
379,00526,0.8600,0.8400,0.8600,0.8300,683000,574620.0000
380,00529,3.9500,3.9500,3.9500,3.9500,,
381,00530,2.3000,2.3000,2.3100,2.3000,354000,814420.0000
382,00532,0.8900,0.9000,0.9000,0.8900,90000,80900.0000
383,00533,3.0500,3.0500,3.0500,3.0500,,
384,00535,0.9200,0.9200,0.9300,0.9200,5558000,5123700.0000
385,00542,0.2120,0.2120,0.2120,0.2120,,
386,00544,0.0430,0.0430,0.0430,0.0430,,
387,00547,0.1140,0.1160,0.1180,0.1120,7580000,860570.0000
388,00548,9.4700,9.4100,9.4900,9.3800,1140193,10764166.4800
389,00551,21.5500,21.7000,21.7000,21.3500,982837,21140893.3000
390,00553,2.6900,2.7200,2.7200,2.6700,600000,1611340.0000
391,00554,0.3000,0.3000,0.3000,0.3000,,
392,00555,0.0210,,,,,
393,00557,0.9900,0.9900,0.9900,0.9900,,
394,00559,0.0240,0.0240,0.0240,0.0240,1860000,44640.0000
395,00560,1.6000,1.6200,1.6300,1.6000,652000,1053200.0000
396,00563,1.4200,1.4300,1.4300,1.4100,1226000,1743360.0000
397,00565,0.4300,0.4000,0.4400,0.4000,640000,272025.0000
398,00567,0.2390,0.2390,0.2390,0.2390,,
399,00570,3.8600,3.8400,3.8900,3.8000,4938000,19053060.0000
400,00571,1.1200,1.1200,1.1200,1.1200,,
401,00572,0.0840,0.0770,0.0930,0.0760,189444000,15564892.0000
402,00575,0.2450,0.2430,0.2470,0.2400,952688,232684.3680
403,00576,8.2600,8.1500,8.3300,8.1500,2958000,24435470.0000
404,00577,0.2130,0.2050,0.2220,0.2000,1477501,315382.7050
405,00578,0.0630,0.0630,0.0630,0.0630,,
406,00581,4.6400,4.3900,4.6700,4.3400,6294000,28707730.0000
407,00582,1.0900,1.1000,1.1000,1.0600,2046120,2209227.6000
408,00583,0.6100,0.6100,0.6100,0.6100,,
409,00585,2.0000,2.0000,2.0400,1.9100,288235,575530.6000
410,00587,0.5300,,,,,
411,00588,2.8900,2.8800,2.9000,2.8700,412000,1188740.0000
412,00590,24.5500,25.4500,25.4500,24.2000,395394,9731230.3000
413,00592,0.2310,0.2310,0.2310,0.2310,,
414,00593,8.1500,8.0000,8.2000,8.0000,11000,88200.0000
415,00595,0.3000,0.2800,0.3000,0.2800,166800,48048.0000
416,00598,2.7900,2.8200,2.8400,2.7800,3487900,9739290.0000
417,00599,0.4800,0.4550,0.4800,0.4550,180000,82660.0000
418,00600,0.0480,0.0460,0.0490,0.0460,626000,29498.0000
419,00601,0.2550,0.2550,0.2550,0.2500,4790000,1203400.0000
420,00604,2.8800,2.9000,2.9000,2.8600,1615858,4656820.5300
