,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
83,00100,3.6000,3.6000,3.6100,3.6000,906000,3261870.0000
84,00101,17.2600,17.0000,17.5200,17.0000,4541457,78569448.7600
85,00102,1.2200,1.1400,1.2200,1.1400,1718000,2045200.0000
86,00103,0.1720,0.1720,0.1720,0.1700,56000,9572.0000
87,00104,0.4500,0.4500,0.4500,0.4500,,
88,00105,20.0000,20.0000,20.0000,20.0000,2000,40000.0000
89,00106,0.8500,0.8300,0.8500,0.8200,556500,465475.0000
90,00107,2.2900,2.3000,2.3000,2.2700,816000,1868730.0000
91,00108,1.3100,1.2900,1.3100,1.2800,984000,1271960.0000
92,00109,0.1190,0.1190,0.1190,0.1190,,
93,00110,0.0800,0.0800,0.0800,0.0800,,
94,00111,0.4000,0.4000,0.4000,0.4000,38000,15200.0000
95,00112,3.2900,3.3500,3.4500,3.3500,4000,13600.0000
96,00113,3.8200,3.8200,3.8200,3.8200,3000,11500.0000
97,00114,0.6300,0.6300,0.6300,0.6300,,
98,00115,0.1050,0.1050,0.1050,0.1050,40000,4200.0000
99,00116,9.1600,9.2900,9.4000,9.1400,1085001,10014010.2900
100,00118,0.2850,0.2800,0.2800,0.2800,11000,3060.0000
101,00119,2.8400,2.8500,2.8600,2.8200,3903000,11096218.0000
102,00120,1.0700,1.0800,1.0800,1.0600,1428000,1523040.0000
103,00122,0.5400,0.5400,0.5500,0.5400,207000,112600.0000
104,00123,1.7300,1.7300,1.7300,1.7200,13206300,22780356.0000
105,00124,1.2300,1.2400,1.2400,1.2300,212000,262460.0000
106,00125,2.3000,2.3500,2.3500,2.3000,126000,290100.0000
107,00126,0.8000,0.8000,0.8000,0.8000,10000,8000.0000
108,00127,5.7000,5.4800,5.7000,5.4800,211000,1184140.0000
109,00128,0.7800,0.7800,0.7800,0.7700,684000,529320.0000
110,00129,1.2800,1.3100,1.3100,1.2800,244000,317200.0000
111,00130,0.4650,0.4650,0.4650,0.4650,,
112,00131,3.8500,3.8500,3.8500,3.8500,3,10.9500
113,00132,0.3000,0.2700,0.3000,0.2700,65000,18995.0000
114,00133,9.6800,9.7500,9.7500,9.6600,9760,94440.0000
115,00135,7.3100,7.1800,7.3600,7.1100,23779848,173143768.3200
116,00136,0.1130,0.1150,0.1160,0.1120,114764000,13002364.0000
117,00137,0.7100,0.7000,0.7100,0.7000,7000,4920.0000
118,00138,0.5000,0.4750,0.5000,0.4700,184000,90820.0000
119,00139,0.0690,0.0680,0.0710,0.0670,745229,50519.4270
120,00141,0.5800,0.5800,0.5800,0.5800,,
121,00142,3.0000,3.0100,3.0300,2.9800,1605718,4815338.6600
122,00143,0.0660,0.0620,0.0680,0.0620,1156000,74584.0000
123,00144,12.2800,12.3600,12.3800,12.2000,3355162,41135426.6800
124,00145,0.0730,0.0730,0.0730,0.0720,224000,16312.0000
125,00146,1.1500,1.1500,1.1500,1.1500,,
126,00147,0.1830,0.2050,0.2050,0.1810,270000,52180.0000
127,00148,20.9500,20.7500,21.0500,20.6000,1763092,36832886.6000
128,00149,0.0660,0.0660,0.0670,0.0660,1975000,131770.0000
129,00152,15.9600,16.1000,16.1800,15.8600,2897282,46421577.1800
130,00154,0.6500,0.6500,0.6500,0.6500,33000,21450.0000
131,00155,0.1800,,,,,
132,00156,0.1760,0.1760,0.1760,0.1760,20000,3520.0000
133,00157,0.6000,0.6000,0.6000,0.6000,10000,6000.0000
134,00158,207.6000,207.6000,207.6000,207.6000,,
135,00159,0.1450,0.1450,0.1450,0.1450,,
136,00160,3.2800,3.2800,3.2800,3.2800,6000,19680.0000
137,00162,0.2080,0.2100,0.2110,0.2080,336000,70676.0000
138,00163,1.7500,1.7500,1.7700,1.7400,423770,743989.0000
139,00165,11.6400,11.3600,11.6400,11.2200,6206000,70966240.0000
140,00166,0.1090,0.1100,0.1140,0.0990,42200500,4544763.0000
141,00167,0.0340,0.0340,0.0340,0.0340,146000,4964.0000
142,00168,45.5500,45.6500,46.7000,45.1500,1496000,68214650.0000
143,00169,0.4400,0.4050,0.4450,0.4000,389000,166095.0000
144,00171,1.2700,1.3000,1.3300,1.2700,454000,586320.0000
145,00172,0.0800,,,,,
146,00173,4.2900,4.2700,4.2900,4.2200,1158390,4934403.6000
147,00174,0.6300,0.6300,0.6300,0.6300,,
148,00175,14.9000,14.8000,15.0000,14.7800,29683891,442080690.5350
149,00176,0.2800,0.2650,0.2800,0.2650,2948000,798000.0000
150,00177,10.4200,10.5800,10.5800,10.3600,1692000,17658932.0000
151,00178,1.8800,1.8900,1.8900,1.8500,4038379,7523782.7300
152,00179,14.3400,14.3600,14.3600,14.2200,475500,6791655.0000
153,00180,0.8800,0.8000,0.8800,0.8000,140000,114220.0000
154,00181,0.1580,0.1580,0.1580,0.1580,,
155,00182,0.3950,0.3900,0.3950,0.3900,4840000,1903700.0000
156,00184,4.4200,4.3600,4.4200,4.3600,74000,325880.0000
157,00185,0.3500,0.3400,0.3500,0.3400,470000,161900.0000
158,00186,0.7300,0.7200,0.7200,0.7200,30000,21600.0000
159,00187,1.4000,1.3700,1.4000,1.3700,20000,27540.0000
160,00188,0.0540,0.0550,0.0580,0.0540,13420000,759680.0000
161,00190,6.3000,6.3000,6.3800,6.3000,380182,2399197.5000
162,00191,8.4000,8.4000,8.5000,8.4000,25000,210950.0000
163,00193,0.9600,0.9600,0.9600,0.9600,3253,3115.2900
164,00194,10.7600,10.8000,10.8200,10.7000,96000,1034720.0000
165,00197,0.2160,0.1880,0.2160,0.1860,7735985,1556630.7400
166,00198,2.3400,,,,,
167,00199,1.4700,1.3600,1.4700,1.3600,3720,5187.6000
168,00200,20.8500,21.6000,21.9000,20.4500,4984035,104049203.6800
169,00201,0.1700,0.1700,0.1700,0.1700,364000,61880.0000
170,00202,0.2200,0.2180,0.2300,0.2180,1050000,233685.0000
171,00204,0.1270,0.1270,0.1270,0.1270,,
172,00205,0.0150,0.0160,0.0160,0.0150,57680000,893080.0000
173,00207,0.8600,0.8700,0.8800,0.8500,1682000,1453880.0000
174,00208,0.9700,0.9800,0.9800,0.9700,215000,208900.0000
175,00209,0.0210,,,,,
176,00210,0.1560,0.1550,0.1600,0.1550,4419000,695008.0000
177,00211,0.0400,0.0400,0.0400,0.0380,7455219,290953.4240
178,00212,52.2000,52.2000,52.2000,52.2000,,
179,00213,1.1800,1.1800,1.1800,1.1800,,
180,00214,1.3000,1.3000,1.3000,1.3000,,
181,00216,2.4000,2.4000,2.4000,2.4000,,
182,00217,0.1950,0.1930,0.1980,0.1910,364000,70200.0000
183,00218,1.1600,1.1600,1.1600,1.1400,85000,97750.0000
184,00219,2.4100,2.4000,2.4100,2.4000,87500,210625.0000
185,00221,0.4300,0.4200,0.4300,0.4200,1800000,773300.0000
186,00222,3.4000,3.4000,3.4000,3.4000,26000,88400.0000
187,00223,0.1200,0.1200,0.1200,0.1200,160000,19240.0000
188,00224,1.4000,1.4000,1.4000,1.4000,12000,16800.0000
189,00225,14.6400,14.8000,14.8000,14.6000,12000,176160.0000
190,00226,2.6700,2.6700,2.6700,2.6700,,
191,00227,0.3750,0.3800,0.3800,0.3750,136000,51600.0000
192,00228,0.1890,0.1870,0.1900,0.1870,2096000,394116.0000
193,00229,0.9500,0.9500,0.9500,0.9500,90000,85500.0000
194,00230,1.1100,1.1400,1.1400,1.1100,188000,211420.0000
195,00231,0.0520,0.0510,0.0520,0.0510,1090000,56100.0000
196,00232,0.1700,0.1690,0.1720,0.1690,4866000,829136.0000
197,00234,0.1250,0.1190,0.1250,0.1180,456000,54600.0000
198,00235,0.0360,0.0360,0.0370,0.0350,19345000,684005.0000
199,00236,1.0500,1.0500,1.0500,1.0500,14000,14700.0000
200,00237,12.7200,12.7000,12.7000,12.7000,2000,25400.0000
201,00239,2.7000,2.7000,2.9000,2.7000,45000,127000.0000
202,00240,0.9000,0.9100,0.9100,0.9000,150000,136400.0000
203,00241,7.9100,8.1600,8.2000,7.8300,11969726,95139485.6000
204,00242,3.2200,3.2400,3.2400,3.2000,1615485,5193547.0000
205,00243,0.0410,0.0410,0.0410,0.0410,225750,9476.2500
206,00244,0.2200,0.2200,0.2200,0.2200,,
207,00245,0.1150,0.1150,0.1160,0.1130,6512000,748450.0000
208,00247,24.9900,24.9900,24.9900,24.9900,,
209,00248,0.0870,0.0870,0.0870,0.0870,,
210,00250,0.0610,0.0600,0.0620,0.0600,1400000,86150.0000
211,00251,8.0300,8.1800,8.2200,8.0300,86000,703760.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.7200,1.7200,1.7200,1.7200,,
214,00254,0.1420,,,,,
215,00255,2.4900,2.4900,2.4900,2.4900,,
216,00256,1.7000,1.7100,1.7100,1.6900,2122000,3612220.0000
217,00257,5.9300,5.9200,5.9500,5.8000,13689398,80631746.0000
218,00258,1.8900,1.8900,1.8900,1.8900,,
219,00259,1.2200,1.2200,1.2400,1.2200,448000,542740.0000
220,00260,0.0470,0.0470,0.0470,0.0470,,
221,00261,0.0100,0.0100,0.0100,0.0100,240000,720.0000
222,00262,0.1550,0.1550,0.1550,0.1550,,
223,00263,0.2600,0.2400,0.2400,0.2400,7800,1811.2000
224,00264,1.6400,1.6900,1.6900,1.6400,80000,134280.0000
225,00265,0.1070,0.1070,0.1070,0.1070,50000,5350.0000
226,00266,7.3000,7.3000,7.3000,7.3000,60000,438000.0000
227,00267,10.3000,10.1600,10.3200,10.1600,8431031,86629192.1300
228,00269,0.0320,0.0320,0.0330,0.0300,1685000,51645.0000
229,00270,17.0000,17.1000,17.1600,16.9200,9762800,166191374.0000
230,00271,1.6000,1.6200,1.6200,1.5400,74000,118310.0000
231,00273,0.0790,0.0790,0.0800,0.0760,3136335,242203.4500
232,00274,0.0200,0.0200,0.0200,0.0190,695000,13845.0000
233,00275,0.2600,,,,,
234,00276,0.1150,0.1100,0.1170,0.1100,721000,80758.5000
235,00277,4.3000,4.3000,4.3000,4.3000,,
236,00278,7.7800,7.7800,7.7800,7.7800,,
237,00279,0.1510,0.1480,0.1510,0.1480,788000,117294.0000
238,00280,0.3250,0.3100,0.3250,0.3050,2278000,714320.0000
239,00281,0.4900,0.4950,0.4950,0.4900,372000,183230.0000
240,00282,0.2800,0.2800,0.2900,0.2800,1815000,510200.0000
241,00286,0.5600,0.5700,0.5700,0.5500,2426022,1362231.4400
242,00287,10.4400,10.4400,10.4400,10.4400,,
243,00289,22.7000,22.7000,22.7000,22.7000,1000,22700.0000
244,00290,0.0600,0.0480,0.0600,0.0480,18008000,1012026.0000
245,00291,40.3500,40.9500,41.6000,40.2000,5690712,231057270.8000
246,00292,0.2850,0.2850,0.2850,0.2850,840000,239400.0000
247,00293,10.0200,10.1000,10.1600,9.9300,1898455,18959645.0000
248,00294,3.0600,3.1000,3.1000,3.0500,11000,33690.0000
249,00295,0.0760,0.0760,0.0760,0.0710,475000,35175.0000
250,00296,1.6000,1.6000,1.6000,1.6000,370000,592000.0000
251,00297,0.8000,0.8100,0.8100,0.8000,2656000,2128080.0000
252,00298,0.4750,0.4750,0.4750,0.4750,65613,31081.9800
253,00299,0.8500,0.8300,0.8500,0.8200,852500,705940.0000
254,00303,68.8000,69.1500,69.7000,68.5000,304700,21006192.4500
255,00305,0.2600,0.2600,0.2600,0.2600,10000,2600.0000
256,00306,3.1800,3.1700,3.1700,3.1700,10000,31700.0000
257,00307,0.1290,,,,,
258,00308,1.2400,1.2300,1.2400,1.2300,6564000,8117080.0000
259,00309,0.1450,0.1160,0.1500,0.1160,4801000,705493.0000
260,00310,0.0330,0.0330,0.0330,0.0330,,
261,00311,0.6700,0.6700,0.6700,0.6700,,
262,00313,0.0230,0.0250,0.0270,0.0230,45700000,1112950.0000
263,00315,6.8100,6.8200,6.8600,6.8000,852000,5811720.0000
264,00316,36.0000,36.5000,36.5000,36.0000,1000,36250.0000
265,00317,5.9300,6.0400,6.0400,5.8400,1076000,6343740.0000
266,00318,0.4150,0.4150,0.4150,0.4150,,
267,00321,1.7800,1.8200,1.8200,1.7500,2564000,4598900.0000
268,00322,10.4400,10.4600,10.5600,10.3600,6092900,63558858.0000
269,00323,2.9700,2.9500,2.9700,2.9500,15588000,46114910.0000
270,00326,0.8400,0.8100,0.8400,0.8100,360000,293700.0000
271,00328,0.4100,0.4450,0.4450,0.4100,10000,4170.0000
272,00329,1.1200,1.1200,1.1200,1.1200,,
273,00330,1.5000,1.5100,1.5500,1.4800,3794669,5691656.5200
274,00332,0.4950,0.4950,0.4950,0.4850,2260000,1118300.0000
275,00333,1.0200,1.0200,1.0200,1.0200,,
276,00334,0.5600,0.5500,0.5700,0.5500,488000,272480.0000
277,00335,0.9900,0.9800,1.0000,0.9800,30000,29480.0000
278,00336,2.8700,2.9700,3.0200,2.8600,1708000,4940190.0000
279,00338,2.1800,2.2100,2.2200,2.1700,23088524,50517378.7500
280,00339,0.7300,0.7300,0.7300,0.7300,,
281,00340,0.5700,0.5700,0.5700,0.5700,5000,2820.0000
282,00341,21.4000,21.5000,21.6000,21.3500,1350000,28999300.0000
283,00342,1.2700,1.3100,1.3200,1.2600,800000,1024710.0000
284,00343,0.1200,0.1260,0.1270,0.1200,150000,18250.0000
285,00345,31.9000,31.2500,32.1000,31.2500,4577120,145574011.2000
286,00346,0.0520,0.0540,0.0540,0.0520,70000,3760.0000
287,00347,2.6300,2.6100,2.6400,2.6000,18595311,48630245.9400
288,00348,0.0360,0.0360,0.0360,0.0360,,
289,00351,0.3350,0.3500,0.3550,0.3350,630000,220950.0000
290,00353,0.1830,0.1800,0.1870,0.1790,4326000,787870.0000
291,00355,0.5700,0.5700,0.5800,0.5700,40000,22880.0000
292,00356,0.0580,0.0580,0.0580,0.0580,60000,3480.0000
293,00357,5.1700,5.1900,5.2100,5.1600,83000,430100.0000
294,00358,9.1900,9.0900,9.2000,9.0800,7557015,69194406.7600
295,00360,0.0830,0.0790,0.0830,0.0720,1272000,97400.0000
296,00361,0.0600,0.0600,0.0610,0.0600,1440000,86600.0000
297,00362,0.3300,0.3200,0.3400,0.3050,2469125,792696.2500
298,00363,14.6000,14.6000,14.6800,14.4800,1943000,28262180.0000
299,00364,0.0910,,,,,
300,00365,1.3000,1.3100,1.3100,1.3000,400000,522400.0000
301,00366,1.7200,1.6800,1.7300,1.6800,180000,306140.0000
302,00367,1.5300,1.5400,1.5400,1.5200,328000,504760.0000
303,00369,4.9000,4.8500,4.9000,4.8500,24000,117200.0000
304,00370,0.1980,0.1940,0.1980,0.1940,420000,81660.0000
305,00371,4.1000,4.1600,4.1900,4.0400,18380000,75231931.0000
306,00372,0.4200,0.4200,0.4200,0.4200,12000,5040.0000
307,00373,40.1000,40.1000,40.1000,40.1000,,
308,00374,3.1200,3.1200,3.1200,3.1200,,
309,00375,5.5100,5.5100,5.5100,5.5100,5000,27550.0000
310,00376,3.4800,3.2800,3.5600,3.2800,1142000,3929940.0000
311,00377,9.2500,9.2500,9.2500,9.2500,,
312,00378,0.0510,0.0510,0.0510,0.0500,906000,45976.0000
313,00379,0.0190,0.0180,0.0190,0.0180,470000,8480.0000
314,00380,0.1980,0.1960,0.1990,0.1960,748000,148156.0000
315,00381,0.0190,0.0190,0.0200,0.0190,44270000,841330.0000
316,00383,0.1640,0.1590,0.1700,0.1590,6050000,990430.0000
317,00384,33.4500,32.2000,33.5000,32.1000,8222412,273146824.6000
318,00385,1.3700,1.4100,1.4100,1.3600,36000,49320.0000
319,00386,4.5000,4.5500,4.5800,4.4800,152396242,686273600.7100
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,245.0000,242.6000,248.6000,242.6000,5123308,1258814108.3800
322,00391,0.1940,0.1860,0.1940,0.1860,220000,41800.0000
323,00392,36.9500,36.7000,37.2000,36.6500,1080000,39955025.0000
324,00393,0.8300,0.8300,0.8300,0.8300,4000,3320.0000
325,00395,0.2030,0.2400,0.2400,0.2020,28896000,5966952.0000
326,00397,0.0790,0.0780,0.0780,0.0780,15650,1198.1000
327,00398,1.8000,1.8100,1.8400,1.8000,508000,920680.0000
328,00399,0.3250,0.3200,0.3300,0.3150,771000,247550.0000
329,00403,0.3250,0.3250,0.3250,0.3250,34000,11050.0000
330,00406,1.3200,1.3200,1.3200,1.3200,,
331,00408,2.3300,2.3200,2.3500,2.3000,30000,69620.0000
332,00411,14.0000,14.0000,14.0000,14.0000,5000,70000.0000
333,00412,0.2330,0.2490,0.2490,0.2220,29128416,6910149.6000
334,00413,0.1810,0.1810,0.1810,0.1810,,
335,00417,1.4400,1.4400,1.4400,1.4400,2000,2880.0000
336,00418,0.4300,0.4450,0.4500,0.4300,630000,274870.0000
337,00419,0.0980,0.0960,0.0990,0.0940,1890000,181230.0000
338,00420,1.2600,1.2300,1.2800,1.2300,2886000,3636580.0000
339,00428,0.3800,0.3300,0.3850,0.3300,15968000,5700180.0000
340,00430,0.1010,0.1010,0.1010,0.1010,,
341,00431,0.1980,0.1980,0.1990,0.1970,3796000,751620.0000
342,00432,1.5700,1.5300,1.5700,1.5300,43000,67060.0000
343,00433,0.0160,0.0160,0.0170,0.0150,32990000,527700.0000
344,00438,0.5200,0.5100,0.5300,0.5000,404000,205080.0000
345,00439,0.3450,0.3450,0.3550,0.3400,305000,105845.0000
346,00440,29.2000,28.9500,29.2500,28.9500,99200,2894820.0000
347,00450,1.0100,1.0100,1.0200,1.0100,88000,89300.0000
348,00451,0.2550,0.2600,0.2600,0.2550,13692000,3497540.0000
349,00455,0.2030,0.1990,0.2040,0.1990,80000,15932.0000
350,00456,0.1440,0.1430,0.1450,0.1430,140000,20060.0000
351,00458,1.5500,1.5500,1.5500,1.5500,,
352,00467,1.5900,1.5500,1.5900,1.5400,3123240,4887708.8000
353,00472,0.4650,0.4650,0.4650,0.4650,50000,23250.0000
354,00476,0.0990,0.0970,0.1000,0.0930,4670010,463070.9400
355,00479,0.0210,,,,,
356,00480,3.2600,3.2700,3.2900,3.2600,96800,316672.0000
357,00485,0.0310,0.0310,0.0310,0.0310,10190,213.9900
358,00487,0.2400,0.2230,0.2400,0.2210,508000,119080.0000
359,00488,9.4000,9.4900,9.5000,9.3000,513700,4833123.0000
360,00491,0.0750,0.0720,0.0750,0.0720,1820000,133100.0000
361,00493,0.7100,0.7300,0.7300,0.7000,41109000,29401830.0000
362,00495,0.1500,0.1500,0.1500,0.1500,,
363,00497,0.2800,0.2850,0.2850,0.2800,1640000,465750.0000
364,00498,0.0800,0.0820,0.0840,0.0800,124000,10158.0000
365,00499,0.6000,0.6000,0.6000,0.6000,20000,12000.0000
366,00500,0.8000,0.7200,0.8000,0.7000,159000,115230.0000
367,00506,3.2300,3.2300,3.2500,3.1800,1888000,6066310.0000
368,00508,0.2290,0.2300,0.2330,0.2200,2800000,634715.0000
369,00511,12.9200,13.3000,13.3000,12.6400,309900,3976614.0000
370,00512,4.5000,4.4800,4.5000,4.4500,560001,2505284.4200
371,00513,0.0710,0.0710,0.0710,0.0710,,
372,00517,1.9900,1.9900,2.0000,1.9800,326000,650060.0000
373,00518,0.5200,0.5200,0.5200,0.5200,,
374,00519,0.1990,0.1870,0.2000,0.1870,355000,69335.0000
375,00521,0.1320,,,,,
376,00522,109.7000,99.0000,110.5000,97.0000,4016940,429453643.9600
377,00524,0.0930,0.0930,0.0930,0.0930,,
378,00525,2.5100,2.5000,2.5200,2.4900,2082000,5216800.0000
379,00526,0.6900,0.6800,0.7000,0.6800,1836000,1269320.0000
380,00529,3.3000,3.3000,3.3000,3.3000,,
381,00530,2.4900,2.4900,2.5100,2.4500,20778000,51599320.0000
382,00532,0.6800,0.6800,0.6800,0.6800,338000,229840.0000
383,00533,2.4300,2.4300,2.4300,2.3900,517000,1240660.0000
384,00535,0.9100,0.9100,0.9200,0.9100,4436000,4053820.0000
385,00539,0.3600,0.3500,0.3650,0.3500,3910352,1393016.7200
386,00542,0.2500,0.2500,0.2500,0.2500,16000,4000.0000
387,00544,0.0300,0.0310,0.0310,0.0310,320000,9920.0000
388,00547,0.0880,0.0910,0.0910,0.0880,5090000,456630.0000
389,00548,10.5000,10.6400,10.6400,10.4400,3574000,37645902.0000
390,00551,22.1000,22.1000,22.4500,22.0000,1930100,42794292.0000
391,00553,3.8600,3.9000,3.9200,3.8500,5018000,19506300.0000
392,00554,0.2650,0.2650,0.2650,0.2650,,
393,00555,0.0210,,,,,
394,00557,0.7700,0.7700,0.7700,0.7700,,
395,00559,0.0360,0.0350,0.0360,0.0320,33560000,1157040.0000
396,00560,1.3100,1.3300,1.3300,1.2900,24000,31120.0000
397,00563,0.9800,1.0100,1.0100,0.9800,12662000,12559870.0000
398,00565,0.2750,0.2750,0.2750,0.2750,,
399,00567,0.1360,0.1330,0.1400,0.1330,62000,8484.0000
400,00570,3.5100,3.6000,3.6200,3.4500,19106000,67440063.5000
401,00571,1.0400,1.0400,1.0400,1.0400,,
402,00572,0.0490,0.0490,0.0490,0.0470,16574000,795832.0000
403,00575,0.1360,0.1450,0.1450,0.1330,910000,124360.0000
404,00576,6.4300,6.4600,6.4800,6.4000,3792129,24404454.7300
405,00577,0.0940,,,,,
406,00578,0.0440,0.0420,0.0440,0.0420,60018,2580.7200
407,00581,2.7400,2.7700,2.8200,2.7300,8702600,23910886.0000
408,00582,0.8900,0.9000,0.9100,0.8900,188400,169824.0000
409,00583,0.6500,0.6500,0.6500,0.6100,60000,38920.0000
410,00585,1.2700,1.2700,1.2700,1.2700,,
411,00587,0.5300,,,,,
412,00588,2.4100,2.4200,2.4400,2.3900,1560000,3758600.0000
413,00590,20.8500,20.7000,20.9500,20.6500,81000,1683025.0000
414,00592,0.2100,0.2100,0.2100,0.2100,520624,109324.8000
415,00593,5.3500,5.0200,5.3900,5.0200,4000,20630.0000
416,00595,0.2500,0.2550,0.2650,0.2500,76000,19670.0000
417,00598,2.3100,2.3400,2.3400,2.3000,7025000,16286985.0000
418,00599,0.4050,0.4050,0.4050,0.4050,,
419,00600,0.0420,0.0420,0.0420,0.0420,,
420,00601,0.3200,0.3000,0.3200,0.3000,10110000,3131250.0000
421,00604,3.0900,3.0900,3.1400,3.0500,5532078,17082015.4600
422,00605,0.4750,0.4500,0.4500,0.4500,18000,8100.0000
