,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
49,00056,1.5700,1.5700,1.5700,1.5500,116000,181520.0000
50,00057,2.6700,2.6700,2.6700,2.6700,14000,37380.0000
51,00058,0.1090,0.1090,0.1100,0.1090,1358000,148706.0000
52,00059,1.0400,1.0600,1.0600,1.0400,4150000,4368340.0000
53,00060,0.8000,0.8000,0.8000,0.8000,,
54,00061,0.0260,0.0260,0.0270,0.0250,6050000,153820.0000
55,00062,20.8000,20.8000,20.9000,20.6500,82800,1720800.0000
56,00063,0.2550,0.2550,0.2550,0.2500,483000,121015.0000
57,00064,0.2360,0.2380,0.2380,0.2360,1328000,314710.0000
58,00066,44.5500,44.7500,44.8000,44.1500,2163800,96194694.9500
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,7.8800,7.9800,7.9800,7.7800,2998076,23598478.8800
61,00070,0.1440,0.1460,0.1460,0.1430,330000,47540.0000
62,00071,15.3400,15.2600,15.3400,15.2600,74000,1132360.0000
63,00075,2.2200,2.2200,2.2200,2.2200,7866,17387.8800
64,00076,0.0650,0.0630,0.0660,0.0620,17212000,1115964.0000
65,00077,0.8700,0.8600,0.8900,0.8600,140000,122400.0000
66,00078,4.3900,4.3900,4.3900,4.3500,542203,2375872.9000
67,00079,0.2550,0.2550,0.2550,0.2550,,
68,00081,4.1200,4.0500,4.1600,4.0400,2407854,9873019.9400
69,00082,0.2060,0.2040,0.2140,0.2000,9445000,1941531.0000
70,00083,12.4000,12.4400,12.4600,12.3200,3293916,40852785.1800
71,00084,0.1320,0.1180,0.1320,0.1170,1549000,200591.0000
72,00085,0.6600,0.6600,0.6700,0.6600,78500,52175.0000
73,00086,3.3900,3.4300,3.4300,3.3900,162000,550560.0000
74,00087,11.5000,11.5200,11.5400,11.4400,502500,5776550.0000
75,00088,6.2500,6.2700,6.2900,6.2500,147000,920040.0000
76,00089,4.5000,4.4900,4.5000,4.4800,72815,326806.7500
77,00091,0.1990,0.1980,0.2000,0.1890,977500,191665.0000
78,00092,0.1380,0.1380,0.1380,0.1380,15,1.8750
79,00093,0.3100,0.3100,0.3100,0.3100,,
80,00094,0.2040,0.2000,0.2070,0.2000,28000,5650.0000
81,00097,0.6400,0.6300,0.6400,0.6300,89000,56360.0000
82,00099,2.6200,2.6200,2.6200,2.6200,,
83,00100,3.5300,3.6000,3.6000,3.5300,309000,1107770.0000
84,00101,16.8600,16.9600,17.0400,16.8400,4618674,78059614.9600
85,00102,1.1900,1.1900,1.2000,1.1800,468000,553900.0000
86,00103,0.1600,0.1600,0.1600,0.1600,,
87,00104,0.4900,0.4700,0.4900,0.4700,15000,7150.0000
88,00105,20.4000,20.4000,20.4000,20.4000,,
89,00106,0.8500,0.8400,0.8500,0.8400,532400,450360.0000
90,00107,2.2700,2.2800,2.2800,2.2600,616000,1398220.0000
91,00108,1.3400,1.3000,1.3500,1.3000,1609000,2112230.0000
92,00109,0.1190,0.1190,0.1190,0.1190,80000,9520.0000
93,00110,0.0860,0.0860,0.0860,0.0860,,
94,00111,0.4000,0.3850,0.4000,0.3850,22000,8570.0000
95,00112,3.2900,3.2900,3.4000,3.2000,12000,39560.0000
96,00113,3.7500,3.9000,3.9000,3.7500,21500,81670.0000
97,00114,0.6300,0.6300,0.6300,0.6300,70000,44100.0000
98,00115,0.1100,0.1100,0.1100,0.1100,,
99,00116,9.1500,9.0900,9.2000,9.0000,1235000,11258085.0000
100,00118,0.3000,0.3000,0.3000,0.3000,,
101,00119,2.8300,2.8400,2.8500,2.8100,1959252,5548223.1600
102,00120,1.2200,1.1900,1.2600,1.1400,5328000,6352620.0000
103,00122,0.5400,0.5400,0.5400,0.5400,28000,15120.0000
104,00123,1.7400,1.7300,1.7500,1.7300,11115922,19303268.6700
105,00124,1.2200,1.2200,1.2200,1.2100,1122000,1368820.0000
106,00125,2.3000,2.3000,2.3000,2.3000,,
107,00126,0.7800,0.7800,0.7800,0.7800,50000,39000.0000
108,00127,5.5300,5.5800,5.6200,5.5100,78000,433662.2000
109,00128,0.7500,0.7400,0.7500,0.7400,596000,444640.0000
110,00129,1.3000,1.2900,1.3000,1.2500,314000,400980.0000
111,00130,0.5200,0.5200,0.5200,0.5200,14000,7280.0000
112,00131,3.9500,3.9500,3.9500,3.9500,,
113,00132,0.2950,0.2900,0.3000,0.2900,98000,28435.0000
114,00133,9.6800,9.6600,9.6800,9.6600,8000,77400.0000
115,00135,7.4600,7.4500,7.5500,7.4300,38301446,286444566.4800
116,00136,0.1180,0.1190,0.1200,0.1160,36470000,4303484.0000
117,00137,0.7700,0.7700,0.7700,0.7700,,
118,00138,0.5100,0.4850,0.5100,0.4850,6250,3107.5000
119,00139,0.0690,0.0720,0.0720,0.0670,2630224,179304.6400
120,00141,0.5800,0.5800,0.5800,0.5800,6000,3480.0000
121,00142,2.9600,3.0000,3.0000,2.9100,2889661,8523724.3400
122,00143,0.0640,0.0600,0.0630,0.0600,3402000,208968.0000
123,00144,12.2200,12.2800,12.3800,12.1800,1314975,16077733.1000
124,00145,0.0790,0.0790,0.0790,0.0790,184000,14720.0000
125,00146,1.1500,1.1500,1.1500,1.1500,8000,9200.0000
126,00147,0.1950,0.1820,0.2050,0.1820,615000,123075.0000
127,00148,20.8000,21.1000,21.1000,20.7000,751289,15693946.7500
128,00149,0.0670,0.0690,0.0690,0.0660,12715000,845490.0000
129,00152,15.3800,15.2400,15.5200,15.1200,4001833,61695730.1200
130,00154,0.6300,0.6400,0.6600,0.6300,185000,117250.0000
131,00155,0.1800,,,,,
132,00156,0.1740,0.1740,0.1740,0.1740,,
133,00157,0.6400,0.6400,0.6400,0.6400,,
134,00158,207.6000,207.6000,207.6000,207.6000,,
135,00159,0.1450,0.1450,0.1450,0.1450,372000,53940.0000
136,00160,3.3100,3.3100,3.3100,3.3100,,
137,00162,0.2220,0.2050,0.2270,0.2050,1116000,245746.0000
138,00163,1.7900,1.7800,1.7900,1.7800,716000,1278460.0000
139,00165,11.4200,11.4000,11.4400,11.2200,1988000,22599754.0000
140,00166,0.0820,0.0650,0.1280,0.0650,281910000,28626508.0000
141,00167,0.0340,0.0340,0.0340,0.0340,12000,408.0000
142,00168,46.5000,43.5500,46.5500,43.5500,2781522,126631404.9000
143,00169,0.4200,0.4300,0.4400,0.4200,30000,12885.0000
144,00171,1.2800,1.2800,1.2800,1.2800,2642000,3381760.0000
145,00172,0.0800,,,,,
146,00173,4.3100,4.2700,4.3300,4.2700,453395,1954425.6500
147,00174,0.6300,0.6300,0.6300,0.6300,,
148,00175,14.1800,13.9600,14.4000,13.9600,30980963,439989410.0400
149,00176,0.2700,0.2700,0.2700,0.2700,,
150,00177,10.2000,10.3600,10.3600,10.1600,1857882,19116582.2000
151,00178,1.9200,1.9200,1.9400,1.8900,4665357,8915481.5600
152,00179,14.1200,13.9200,14.1800,13.8400,547036,7697125.4000
153,00180,0.8900,0.8900,0.8900,0.8900,,
154,00181,0.1460,0.1460,0.1460,0.1460,160000,23360.0000
155,00182,0.3950,0.3950,0.3950,0.3900,1940000,763200.0000
156,00184,4.4000,4.4000,4.4000,4.4000,,
157,00185,0.3450,0.3400,0.3450,0.3400,710000,242200.0000
158,00186,0.8300,0.8300,0.8300,0.8300,,
159,00187,1.4000,1.4000,1.4000,1.4000,14000,19600.0000
160,00188,0.0560,0.0550,0.0560,0.0540,160000,8800.0000
161,00190,6.0300,6.0100,6.0300,6.0100,12977,77966.7500
162,00191,8.4900,8.4900,8.5000,8.4900,13000,110250.0000
163,00193,0.9700,0.9700,0.9700,0.9700,,
164,00194,10.5000,10.5000,10.5000,10.4800,16000,167960.0000
165,00197,0.1790,0.1750,0.1800,0.1750,320102,57332.7480
166,00198,2.3400,,,,,
167,00199,1.4200,1.3600,1.4000,1.3600,162000,221580.0000
168,00200,20.9500,20.8000,21.6000,20.6500,5728000,120885635.0000
169,00201,0.1700,0.1700,0.1700,0.1690,150000,25360.0000
170,00202,0.2250,0.2050,0.2270,0.1990,7367500,1582955.0000
171,00204,0.1250,0.1250,0.1250,0.1250,160000,20000.0000
172,00205,0.0170,0.0170,0.0170,0.0170,300000,5100.0000
173,00207,0.8700,0.8500,0.8700,0.8500,5372808,4620482.9600
174,00208,0.9700,0.9600,0.9700,0.9600,405000,389200.0000
175,00209,0.0210,,,,,
176,00210,0.1580,0.1550,0.1580,0.1530,2832000,437648.0000
177,00211,0.0440,0.0390,0.0440,0.0390,5573500,226769.5000
178,00212,51.5000,51.5000,51.5000,51.5000,,
179,00213,1.1800,1.1600,1.1800,1.1500,625644,723950.4300
180,00214,1.2800,1.2800,1.2800,1.2800,10000,12800.0000
181,00216,2.4000,2.4000,2.4000,2.4000,,
182,00217,0.2050,0.1970,0.2150,0.1970,292000,57782.0000
183,00218,1.1800,1.2000,1.2000,1.1800,190000,225784.5000
184,00219,2.4000,2.4000,2.4000,2.4000,,
185,00221,0.4300,0.4350,0.4350,0.4300,152000,65920.0000
186,00222,3.5000,3.5000,3.5000,3.5000,6000,21000.0000
187,00223,0.1220,0.1240,0.1240,0.1190,1393000,170420.0000
188,00224,1.4600,1.4600,1.4600,1.4600,,
189,00225,14.5000,14.5000,14.5000,14.5000,,
190,00226,2.5600,2.5600,2.5600,2.5600,5000,12800.0000
191,00227,0.3800,0.3850,0.3900,0.3800,432000,167840.0000
192,00228,0.1920,0.1900,0.1940,0.1880,1606000,305278.0000
193,00229,0.9500,0.9500,0.9500,0.9500,,
194,00230,1.1400,1.1400,1.1400,1.1300,236000,268720.0000
195,00231,0.0490,0.0520,0.0520,0.0490,1440000,73120.0000
196,00232,0.1720,0.1720,0.1740,0.1710,1828000,315346.0000
197,00234,0.1250,0.1250,0.1250,0.1250,,
198,00235,0.0350,0.0350,0.0370,0.0330,38070000,1337510.0000
199,00236,1.0100,1.0100,1.0100,1.0100,,
200,00237,12.6600,12.6600,12.6600,12.6600,,
201,00239,2.6400,2.6100,2.6100,2.6100,5000,13050.0000
202,00240,0.9000,0.9000,0.9200,0.9000,480750,433237.5000
203,00241,7.4800,7.3200,7.5100,7.2400,13707750,101851267.4200
204,00242,3.2100,3.2000,3.2400,3.1800,5210257,16737817.2600
205,00243,0.0430,0.0430,0.0440,0.0430,1350000,58626.0000
206,00244,0.2200,0.2200,0.2200,0.2200,,
207,00245,0.1100,0.1100,0.1120,0.1030,8082600,888375.0000
208,00247,25.4000,25.4000,25.4000,25.4000,,
209,00248,0.0870,0.0870,0.0880,0.0870,100000,8780.0000
210,00250,0.0600,0.0610,0.0610,0.0600,650000,39600.0000
211,00251,8.1600,8.1600,8.2000,8.1400,72000,587100.0000
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.7200,1.7200,1.7200,1.7200,,
214,00254,0.1420,,,,,
215,00255,2.5500,2.5000,2.5500,2.5000,166000,415200.0000
216,00256,1.7100,1.7100,1.7100,1.6900,2238000,3816940.0000
217,00257,6.0300,6.0100,6.0600,6.0000,7787000,46874513.6000
218,00258,1.8900,1.9000,1.9000,1.8800,75510,142353.5000
219,00259,1.2300,1.2000,1.2400,1.2000,282000,344180.0000
220,00260,0.0450,0.0500,0.0500,0.0430,3340000,146310.0000
221,00261,0.0100,0.0100,0.0100,0.0100,7360000,41600.0000
222,00262,0.1520,0.1520,0.1520,0.1520,,
223,00263,0.2800,0.2800,0.2800,0.2800,32001,8960.2350
224,00264,1.7700,1.7900,1.7900,1.7700,60000,107120.0000
225,00265,0.1090,0.1090,0.1090,0.1090,70000,7630.0000
226,00266,7.3000,7.4000,7.4000,7.3000,100000,736900.0000
227,00267,10.2400,10.3200,10.3200,10.1000,5470699,55806837.7600
228,00269,0.0330,0.0330,0.0330,0.0320,1875000,60020.0000
229,00270,16.7400,16.6600,16.8000,16.6400,4615496,77267824.2800
230,00271,1.6300,1.6400,1.6400,1.6400,1000,1640.0000
231,00273,0.0830,0.0820,0.0830,0.0810,4120000,339180.0000
232,00274,0.0210,0.0210,0.0210,0.0210,,
233,00275,0.2600,,,,,
234,00276,0.1120,0.0930,0.1290,0.0930,8582500,1002714.0000
235,00277,4.3000,4.3000,4.3000,4.3000,,
236,00278,7.8000,7.8000,7.8000,7.8000,,
237,00279,0.1490,0.1460,0.1490,0.1460,94000,13908.0000
238,00280,0.2950,0.2950,0.3000,0.2850,884000,258370.0000
239,00281,0.5000,0.4900,0.5000,0.4900,900200,444336.0000
240,00282,0.2850,0.2850,0.2850,0.2800,1630000,460600.0000
241,00286,0.5600,0.5800,0.5800,0.5600,4806000,2750340.0000
242,00287,10.4400,10.0200,10.0200,10.0200,2000,20040.0000
243,00289,22.9500,22.9500,22.9500,22.9500,,
244,00290,0.0530,0.0530,0.0530,0.0500,1098000,55570.0000
245,00291,40.9000,39.6500,41.0500,39.2500,8762666,351934406.2000
246,00292,0.2850,0.2850,0.2850,0.2850,,
247,00293,9.9600,9.9800,10.1000,9.9500,2561270,25594305.0000
248,00294,2.6800,2.6600,2.6900,2.6600,73000,195240.0000
249,00295,0.0810,0.0810,0.0870,0.0750,700000,56575.0000
250,00296,1.6000,1.5500,1.6100,1.5500,700000,1113750.0000
251,00297,0.8200,0.8000,0.8200,0.8000,3752000,3069660.0000
252,00298,0.4800,0.4800,0.4800,0.4800,,
253,00299,0.8600,0.8600,0.8600,0.8600,5000,4300.0000
254,00303,69.0000,68.8000,69.2000,68.5500,110741,7631203.2500
255,00305,0.2550,0.2550,0.2550,0.2500,600000,152400.0000
256,00306,3.2300,3.2400,3.2400,3.2300,16000,51780.0000
257,00307,0.1290,,,,,
258,00308,1.2200,1.2400,1.2400,1.2100,7048000,8627300.0000
259,00309,0.1370,0.1330,0.1370,0.1330,30000,4070.0000
260,00310,0.0370,0.0340,0.0400,0.0320,37650000,1334235.0000
261,00311,0.6400,0.6400,0.6400,0.6400,,
262,00313,0.0270,0.0270,0.0300,0.0270,11200000,315200.0000
263,00315,6.8200,6.8400,6.8500,6.8200,278000,1899510.0000
264,00316,36.0000,36.0000,36.0000,36.0000,,
265,00317,6.1400,6.2800,6.3900,6.1400,1368000,8580720.0000
266,00318,0.3800,0.3800,0.3800,0.3800,,
267,00321,1.8000,1.7900,1.8200,1.7700,624000,1121680.0000
268,00322,10.5800,10.4400,10.6600,10.3600,12098508,127841663.8400
269,00323,2.9400,2.9400,2.9600,2.9400,30577662,90043006.2800
270,00326,0.8000,0.8400,0.8400,0.8000,10688000,8761640.0000
271,00328,0.3900,0.4200,0.4200,0.3900,49974,19668.6900
272,00329,1.0000,1.0000,1.0000,1.0000,,
273,00330,1.5700,1.5300,1.5800,1.5200,961676,1508351.5200
274,00332,0.4950,0.4900,0.4950,0.4850,308000,152100.0000
275,00333,1.0200,1.0200,1.0200,1.0200,,
276,00334,0.5600,0.5500,0.6000,0.5500,5352000,3103600.0000
277,00335,0.9800,0.9600,0.9800,0.9600,34000,32720.0000
278,00336,2.8900,2.8900,2.8900,2.8500,690000,1977550.0000
279,00338,2.2900,2.2400,2.3000,2.2300,17314000,39408726.0000
280,00339,0.7300,0.7300,0.7300,0.7300,,
281,00340,0.5500,0.5500,0.5800,0.5500,425000,243320.0000
282,00341,20.5500,21.0000,21.0000,19.6000,2141355,43436354.1000
283,00342,1.2900,1.3200,1.3400,1.2900,858000,1130740.0000
284,00343,0.1230,0.1230,0.1230,0.1230,,
285,00345,31.3500,31.9000,31.9000,31.3500,1253870,39514066.5000
286,00346,0.0570,0.0550,0.0550,0.0520,140000,7650.0000
287,00347,2.7300,2.7600,2.7900,2.7200,11576148,31829684.6400
288,00348,0.0360,0.0360,0.0360,0.0360,800000,28800.0000
289,00351,0.3450,0.3450,0.3450,0.3250,1001400,342848.0000
290,00353,0.1830,0.1870,0.1870,0.1780,4560000,830660.0000
291,00355,0.5800,0.5800,0.5800,0.5800,232000,134560.0000
292,00356,0.0500,0.0500,0.0500,0.0500,,
293,00357,5.1500,5.1500,5.1500,5.1500,49000,251790.0000
294,00358,8.9000,8.9700,8.9700,8.9000,2391965,21357824.9000
295,00360,0.0790,0.0810,0.0820,0.0790,100000,8012.0000
296,00361,0.0750,0.0770,0.0800,0.0650,5100000,363560.0000
297,00362,0.2700,0.2700,0.2700,0.2650,325000,87175.0000
298,00363,14.7400,14.8400,14.8400,14.7200,380000,5611933.0000
299,00364,0.0910,,,,,
300,00365,1.1800,1.1500,1.2000,1.1500,446000,528500.0000
301,00366,1.6300,1.7400,1.7500,1.6300,40000,66400.0000
302,00367,1.5300,1.5200,1.5200,1.5200,20000,30400.0000
303,00369,4.8500,4.8100,4.8600,4.8100,328000,1581580.0000
304,00370,0.1980,0.1980,0.1980,0.1980,1240000,245220.0000
305,00371,4.1700,4.1900,4.2100,4.1500,5864000,24511147.0000
306,00372,0.4350,0.4350,0.4350,0.4350,64000,27840.0000
307,00373,42.0000,42.0000,42.0000,42.0000,6000,252000.0000
308,00374,3.1200,3.1200,3.1200,3.1200,,
309,00375,5.5400,5.5500,5.5500,5.5500,9000,49950.0000
310,00376,3.0600,3.1100,3.1200,3.0000,314000,950340.0000
311,00377,9.2500,9.3000,9.3000,9.3000,800,7440.0000
312,00378,0.0510,0.0470,0.0510,0.0450,2040000,98830.0000
313,00379,0.0190,0.0190,0.0190,0.0190,40000,760.0000
314,00380,0.1900,0.1930,0.1930,0.1900,864000,164972.0000
315,00381,0.0230,0.0220,0.0250,0.0220,124640000,2911840.0000
316,00383,0.1550,0.1510,0.1560,0.1500,160000,24240.0000
317,00384,32.7000,32.7000,32.7000,31.9000,6756294,217400575.0400
318,00385,1.4300,1.4300,1.4300,1.4300,,
319,00386,4.6400,4.6000,4.6700,4.6000,55014517,255493438.8100
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,241.2000,240.0000,242.4000,238.4000,3179476,764478915.8800
322,00391,0.1900,0.1900,0.1900,0.1900,,
323,00392,38.0000,37.9500,38.1500,37.5500,934100,35414272.5000
324,00393,0.8300,0.8200,0.8300,0.8200,144000,118440.0000
325,00395,0.2030,0.2010,0.2070,0.2000,7424000,1504064.0000
326,00397,0.0800,0.0800,0.0800,0.0800,20000,1600.0000
327,00398,1.8500,1.8100,1.8700,1.8100,1076000,1972140.0000
328,00399,0.3300,0.3250,0.3300,0.3250,40000,13100.0000
329,00403,0.3300,0.3250,0.3400,0.3100,780000,253860.0000
330,00406,1.2900,1.2600,1.2600,1.2100,50000,61100.0000
331,00408,2.3400,2.3200,2.3400,2.3100,24000,55760.0000
332,00411,13.5200,13.4800,13.5200,13.4800,8000,107960.0000
333,00412,0.2490,0.2490,0.2500,0.2470,17503244,4345028.5120
334,00413,0.1900,0.1900,0.1900,0.1900,,
335,00417,1.4500,1.4500,1.4500,1.4500,14000,20300.0000
336,00418,0.4300,0.4300,0.4400,0.4300,766000,329540.0000
337,00419,0.0990,0.0990,0.1010,0.0970,1875000,185470.0000
338,00420,1.2400,1.2300,1.2500,1.2300,280000,344720.0000
339,00428,0.3050,0.2800,0.3050,0.2750,12214000,3478980.0000
340,00430,0.1050,0.0980,0.1060,0.0980,2262000,225722.0000
341,00431,0.1990,0.1980,0.1990,0.1950,1708000,337944.0000
342,00432,1.5000,1.5200,1.5200,1.5000,147000,222640.0000
343,00433,0.0170,0.0170,0.0180,0.0170,5820000,101130.0000
344,00438,0.5400,0.5400,0.5500,0.5400,18000,9760.0000
345,00439,0.3500,0.3400,0.3500,0.3400,1125000,387970.0000
346,00440,29.3000,29.3500,29.5000,29.2000,191815,5630670.2500
347,00450,1.0000,1.0000,1.0100,0.9900,346000,346000.0000
348,00451,0.2650,0.2600,0.2700,0.2550,12130000,3182950.0000
349,00455,0.1940,0.1940,0.1940,0.1940,,
350,00456,0.1430,0.1410,0.1410,0.1410,200000,28200.0000
351,00458,1.5500,1.5500,1.5500,1.5500,,
352,00467,1.5500,1.5600,1.5700,1.5300,5036360,7852336.4000
353,00472,0.4700,0.4800,0.4900,0.4700,320000,155200.0000
354,00476,0.1060,0.1080,0.1080,0.1040,14950000,1602030.0000
355,00479,0.0210,,,,,
356,00480,3.2800,3.2800,3.3000,3.2800,82400,270848.0000
357,00485,0.0320,0.0320,0.0320,0.0320,160000,5120.0000
358,00487,0.2100,0.2100,0.2100,0.2100,,
359,00488,9.6000,9.3900,9.8400,9.3700,315000,3030650.5000
360,00491,0.0740,0.0710,0.0740,0.0710,200000,14580.0000
361,00493,0.7200,0.7200,0.7300,0.7100,6791000,4895540.0000
362,00495,0.1570,0.1590,0.1590,0.1590,110000,17490.0000
363,00497,0.2500,0.2550,0.2550,0.2500,420000,106700.0000
364,00498,0.0840,0.0840,0.0840,0.0800,3314000,272458.0000
365,00499,0.5900,0.5900,0.5900,0.5900,50000,29500.0000
366,00500,0.7900,0.7800,0.7900,0.7500,713000,543270.0000
367,00506,3.2300,3.2200,3.2300,3.1800,606000,1944650.0000
368,00508,0.2300,0.2450,0.2460,0.2250,1670000,383090.0000
369,00511,12.6800,12.6000,12.7400,12.4400,97700,1232982.0000
370,00512,4.4300,4.4000,4.4900,4.3500,568000,2489160.0000
371,00513,0.0710,0.0710,0.0710,0.0710,60000,4260.0000
372,00517,2.0000,2.0000,2.0000,1.9700,1570000,3118560.0000
373,00518,0.5000,0.5000,0.5000,0.5000,20000,10000.0000
374,00519,0.1990,0.2000,0.2000,0.1860,490000,96360.0000
375,00521,0.1320,,,,,
376,00522,107.3000,106.2000,108.8000,106.2000,1311011,140667507.6000
377,00524,0.0950,0.0950,0.0950,0.0950,90000,8550.0000
378,00525,2.5700,2.5000,2.5700,2.5000,5130000,13051760.0000
379,00526,0.6400,0.6500,0.6800,0.6300,6374000,4116720.0000
380,00529,3.3000,3.3000,3.3000,3.3000,30000,99000.0000
381,00530,2.5900,2.5000,2.5900,2.4600,20096000,50664240.0000
382,00532,0.6800,0.6800,0.6800,0.6800,,
383,00533,2.4700,2.4800,2.5400,2.4300,61000,151940.0000
384,00535,0.9400,0.9300,0.9400,0.9300,1965686,1834344.8400
385,00539,0.3150,0.3300,0.3300,0.3100,8968000,2862050.0000
386,00542,0.2700,0.2650,0.2700,0.2650,64200,17048.0000
387,00544,0.0320,0.0300,0.0320,0.0300,68000,2024.0000
388,00547,0.0900,0.0900,0.0910,0.0880,11810000,1058620.0000
389,00548,10.3400,10.4400,10.4400,10.3200,1468000,15226900.0000
390,00551,21.4500,21.4000,21.5000,20.9000,1156219,24594092.7500
391,00553,3.9000,3.9000,3.9000,3.8800,876000,3407560.0000
392,00554,0.2700,0.2700,0.2700,0.2700,,
393,00555,0.0210,,,,,
394,00557,0.7600,0.7100,0.7100,0.7100,6000,4260.0000
395,00559,0.0270,0.0250,0.0280,0.0250,1810000,48110.0000
396,00560,1.3000,1.3300,1.3500,1.3000,224000,300440.0000
397,00563,0.9900,1.0000,1.0000,0.9800,8209047,8112724.6500
398,00565,0.2750,0.2750,0.2750,0.2750,,
399,00567,0.1420,0.1430,0.1430,0.1350,234000,32900.0000
400,00570,3.8000,3.6300,3.8300,3.6300,15772000,59549458.0000
401,00571,1.0400,1.0500,1.0500,1.0400,24000,25160.0000
402,00572,0.0510,0.0520,0.0530,0.0490,3523194,175403.7300
403,00575,0.1440,0.1460,0.1460,0.1430,130000,18640.0000
404,00576,6.6600,6.7500,6.7500,6.6100,4384000,29257809.0000
405,00577,0.0940,,,,,
406,00578,0.0490,0.0490,0.0490,0.0490,,
407,00581,2.8900,2.9000,3.0000,2.8900,3480000,10174826.0000
408,00582,0.9000,0.9100,0.9200,0.8800,1087200,973980.0000
409,00583,0.6500,0.6000,0.6500,0.5600,1520000,971340.0000
410,00585,1.2700,1.3000,1.3000,1.2700,32750,41682.5000
411,00587,0.5300,,,,,
412,00588,2.4800,2.4800,2.5200,2.4700,730000,1818920.0000
413,00590,21.0000,21.5000,21.5000,20.7500,359740,7581610.0000
414,00592,0.2050,0.2050,0.2090,0.2050,72000,14848.0000
415,00593,5.5000,6.0000,6.0000,5.5000,26000,151960.0000
416,00595,0.2600,0.2600,0.2600,0.2600,,
417,00598,2.4200,2.4200,2.4500,2.4100,5135500,12450613.0000
418,00599,0.4050,0.4150,0.4150,0.3950,228000,90220.0000
419,00600,0.0430,0.0430,0.0430,0.0390,2174000,91182.0000
420,00601,0.3050,0.3000,0.3050,0.3000,9770000,2951100.0000
421,00604,3.1100,3.1300,3.1300,3.0900,3200880,9941804.8000
422,00605,0.4650,0.4650,0.4650,0.4650,,
