,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
47,00053,123.5000,122.2000,123.6000,121.9000,15000,1839400.0000
48,00055,0.3050,0.3050,0.3050,0.3050,,
49,00056,1.7200,1.7200,1.7300,1.7100,872000,1507560.0000
50,00057,2.6800,2.6800,2.6800,2.6800,,
51,00058,0.1210,0.1210,0.1210,0.1210,,
52,00059,1.2100,1.2000,1.2100,1.1900,3652000,4393120.0000
53,00060,0.7700,0.7700,0.7700,0.7700,,
54,00061,0.0330,0.0350,0.0350,0.0320,1550000,50580.0000
55,00062,23.0500,23.2000,23.2000,23.0000,49600,1143600.0000
56,00063,0.2470,0.2500,0.2600,0.2460,2305995,577390.8100
57,00064,0.2600,0.2600,0.2650,0.2600,1010000,262615.0000
58,00066,53.2000,53.5000,54.1500,53.0000,8462186,453443076.0090
59,00068,5.2000,5.2000,5.2000,5.2000,,
60,00069,9.6600,9.7600,9.7600,9.6100,1158000,11179880.0000
61,00070,0.1870,0.1990,0.1990,0.1850,1502500,284206.0000
62,00071,16.9800,17.1000,17.1000,16.9800,75000,1278080.0000
63,00075,2.3000,2.3000,2.3000,2.3000,79418,182519.5700
64,00076,0.0610,,,,,
65,00077,1.0200,0.9900,1.0200,0.9900,88000,89280.0000
66,00078,4.9500,4.8700,4.9800,4.7000,250001,1204824.8070
67,00079,0.3000,0.3000,0.3000,0.3000,,
68,00081,4.1300,4.2100,4.3200,4.1200,7981000,33616435.0000
69,00082,0.2000,0.2000,0.2010,0.1940,3698400,736629.2000
70,00083,13.3000,13.3200,13.4600,13.2400,3541672,47146102.7200
71,00084,0.1750,0.1850,0.1870,0.1700,282000,49260.0000
72,00085,0.7000,0.6900,0.7100,0.6800,1322000,922380.0000
73,00086,3.6700,3.6600,3.6900,3.6600,188000,691000.0000
74,00087,14.7000,14.7200,14.7200,14.5800,625500,9189130.0000
75,00088,7.9000,7.9200,7.9300,7.8900,52000,410900.0000
76,00089,5.3300,5.3100,5.3300,5.3100,7000,37190.0000
77,00091,0.2460,0.2460,0.2460,0.2450,190000,46570.0000
78,00092,0.1880,0.1880,0.1880,0.1880,403,69.7190
79,00093,0.3350,0.3300,0.3350,0.3300,78000,25990.0000
80,00094,0.3300,0.3350,0.3400,0.3300,291800,97537.0000
81,00097,0.6800,0.6800,0.6900,0.6700,484000,329130.0000
82,00099,3.2200,3.2200,3.2200,3.2200,,
83,00100,4.5300,4.7700,4.7800,4.4100,1411343,6572632.8000
84,00101,19.1600,19.3000,20.5000,19.0400,7331156,140705181.8000
85,00102,1.2400,1.2700,1.3000,1.2400,2272000,2872620.0000
86,00103,0.1460,0.1410,0.1410,0.1410,30000,4230.0000
87,00104,0.6200,0.6200,0.6200,0.6200,,
88,00105,22.7500,22.7500,22.7500,22.7500,,
89,00106,0.9200,0.9100,0.9200,0.9100,16000,14640.0000
90,00107,2.3900,2.3900,2.4000,2.3800,762000,1817780.0000
91,00108,1.0900,1.2000,1.2000,1.0400,3330000,3621280.0000
92,00109,0.1170,0.1170,0.1170,0.1170,220000,25740.0000
93,00110,0.1220,0.1220,0.1220,0.1220,,
94,00111,0.5500,0.5700,0.5700,0.5700,140000,79800.0000
95,00112,7.1400,7.1500,7.1500,7.1400,6000,42880.0000
96,00113,4.9500,5.0000,5.0000,4.9500,82500,408920.0000
97,00114,0.5800,0.5800,0.5800,0.5800,,
98,00115,0.1040,0.1040,0.1040,0.1040,10000,1040.0000
99,00116,11.5600,11.7600,11.7600,11.5400,260000,3014660.0000
100,00118,0.4550,0.4550,0.4550,0.4550,,
101,00119,2.9200,2.9500,2.9500,2.9100,1901000,5575000.0000
102,00120,1.5300,1.5500,1.6100,1.4900,714000,1095640.0000
103,00122,0.6900,0.7000,0.7000,0.6900,1138000,793230.0000
104,00123,1.8300,1.8900,1.8900,1.8300,23981897,44441730.5400
105,00124,1.4100,1.4100,1.4100,1.4100,50000,70500.0000
106,00125,2.8500,2.8500,2.8500,2.8500,,
107,00126,0.8700,0.8700,0.8700,0.8700,,
108,00127,7.1500,7.1900,7.1900,7.1300,196000,1402470.0000
109,00128,0.7800,0.7900,0.7900,0.7700,300000,233240.0000
110,00129,1.5300,1.5500,1.5500,1.5300,709487,1093175.6300
111,00130,0.5600,0.5600,0.5600,0.5600,,
112,00131,4.1500,4.1800,4.4000,4.1500,62000,258820.0000
113,00132,0.3550,0.3550,0.3550,0.3550,,
114,00133,9.9000,9.9500,9.9700,9.9000,10000,99480.0000
115,00135,7.1500,7.3100,7.3100,7.1000,12763096,91609909.2800
116,00136,0.1620,0.1710,0.1720,0.1610,92780000,15263272.0000
117,00137,0.9300,0.9300,0.9300,0.9300,1000,930.0000
118,00138,0.6600,0.6600,0.6600,0.6600,200900,132567.0000
119,00139,0.0850,0.0840,0.0850,0.0760,62609874,4999518.2980
120,00141,0.6900,0.6900,0.6900,0.6900,,
121,00142,3.2900,3.2700,3.3000,3.2300,1307390,4282509.0000
122,00143,0.1080,0.1080,0.1080,0.1080,,
123,00144,13.4400,13.7200,13.7200,13.4400,1616627,21885959.1600
124,00145,0.0780,0.0770,0.0770,0.0770,352000,27104.0000
125,00146,1.3500,1.3600,1.3600,1.3500,6000,8110.0000
126,00147,0.2000,0.1140,0.2250,0.1140,13990000,2608120.0000
127,00148,19.7600,20.2500,20.2500,19.6200,1041501,20546334.7400
128,00149,0.0460,0.0430,0.0460,0.0430,345225,15698.5500
129,00152,15.1200,15.2800,15.3600,15.0600,863738,13101297.8800
130,00154,0.7500,0.7400,0.7600,0.7300,126000,93210.0000
131,00155,0.1800,,,,,
132,00156,0.1830,0.1790,0.1830,0.1790,280000,50200.0000
133,00157,0.7600,0.7600,0.7600,0.7600,,
134,00158,224.0000,224.0000,224.0000,224.0000,500,112000.0000
135,00159,0.1600,0.1600,0.1600,0.1600,,
136,00160,3.9600,3.9600,3.9600,3.9600,942,3626.7000
137,00162,0.2600,0.2600,0.2600,0.2600,104000,27040.0000
138,00163,2.0100,2.0200,2.0200,2.0000,1200000,2412760.0000
139,00165,11.0000,11.1400,11.2400,11.0000,3794000,41841740.0000
140,00166,0.0770,0.0730,0.0780,0.0730,326000,25226.0000
141,00167,0.0480,0.0470,0.0470,0.0470,196000,9212.0000
142,00168,48.2000,48.4500,49.0000,48.0000,1331839,64541119.8000
143,00169,0.5800,0.6000,0.6000,0.5800,191000,112380.0000
144,00171,1.4900,1.4900,1.4900,1.4700,158000,234600.0000
145,00172,0.0800,,,,,
146,00173,4.3500,4.3700,4.4100,4.3200,1611676,6999213.2800
147,00174,0.8700,0.8700,0.8700,0.8700,,
148,00175,12.1200,12.1000,12.2000,11.9800,30012896,363098196.0000
149,00176,0.3000,0.2950,0.3000,0.2950,240000,70850.0000
150,00177,10.8400,10.8600,10.8800,10.7800,1268000,13747600.0000
151,00178,2.2400,2.2100,2.2500,2.1900,8434617,18786991.2300
152,00179,14.1000,14.2000,14.2400,13.9400,985875,13872931.0000
153,00180,0.8600,0.8700,0.8700,0.8500,110000,94780.0000
154,00181,0.1700,0.1700,0.1700,0.1700,,
155,00182,0.3900,0.3900,0.3950,0.3850,4480000,1743650.0000
156,00184,4.5900,4.6600,4.7000,4.5900,1076000,4992720.0000
157,00185,0.3350,0.3350,0.3350,0.3350,130850,43813.5000
158,00186,0.8400,0.8400,0.8400,0.8400,,
159,00187,1.5200,1.6900,1.6900,1.5000,1628000,2542400.0000
160,00188,0.0580,0.0570,0.0580,0.0570,3200000,184050.0000
161,00190,5.2000,5.1800,5.2100,5.1200,90476,466426.3200
162,00191,9.7600,9.7600,9.7600,9.7600,4001,39047.3510
163,00193,1.1200,1.0700,1.1200,1.0700,24750,27307.5000
164,00194,12.3400,12.4400,12.4400,12.3400,32000,396160.0000
165,00197,0.2350,0.2390,0.2420,0.2250,148807,35272.7680
166,00198,2.3400,,,,,
167,00199,1.6500,1.6700,1.6800,1.6400,177164,294109.6800
168,00200,20.5500,20.6000,20.9000,20.3500,2829680,58109396.0000
169,00201,0.1880,0.1880,0.1880,0.1880,,
170,00202,0.2200,0.2180,0.2200,0.2160,415000,89980.0000
171,00204,0.1110,0.1110,0.1110,0.1110,10000,920.0000
172,00205,0.0190,0.0200,0.0220,0.0180,5485000,100575.0000
173,00207,0.9400,0.9500,0.9500,0.9300,2273540,2132187.6000
174,00208,1.0400,1.0300,1.0400,1.0300,35100,36399.0000
175,00209,0.0210,,,,,
176,00210,0.1610,0.1710,0.1710,0.1600,880000,144966.0000
177,00211,0.0570,0.0560,0.0570,0.0560,100087,5613.9150
178,00212,57.4000,58.0000,58.0000,57.4000,1000,57700.0000
179,00213,1.2300,1.2300,1.2300,1.2200,106920,131454.8000
180,00214,1.4600,1.4500,1.4600,1.4500,16119,23391.3600
181,00216,2.6000,2.5900,2.6200,2.5800,1340000,3508720.0000
182,00217,0.2320,0.2340,0.2350,0.2310,734000,171354.0000
183,00218,1.3500,1.3500,1.3500,1.3500,85000,114750.0000
184,00219,2.8500,2.8000,2.8500,2.8000,6364,18019.2000
185,00221,0.4600,0.4550,0.4550,0.4550,130000,59150.0000
186,00222,4.0300,4.0300,4.0300,4.0300,,
187,00223,0.1470,0.1470,0.1470,0.1470,3800000,558600.0000
188,00224,1.6400,1.6400,1.6400,1.6400,,
189,00225,16.7000,16.7000,16.7000,16.7000,,
190,00226,3.0300,3.0300,3.0300,3.0300,,
191,00227,0.4500,0.4500,0.4500,0.4450,224000,100760.0000
192,00228,0.1880,0.1810,0.1930,0.1810,52830000,9994450.0000
193,00229,1.1000,1.1000,1.1000,1.1000,,
194,00230,1.2700,1.2700,1.2800,1.2600,460000,583360.0000
195,00231,0.0510,0.0500,0.0520,0.0490,7010000,350670.0000
196,00232,0.1850,0.1870,0.1890,0.1840,3462000,643544.0000
197,00234,0.1260,0.1240,0.1260,0.1240,168000,20928.0000
198,00235,0.0620,0.0630,0.0640,0.0620,5335000,334540.0000
199,00236,1.1300,1.1300,1.1300,1.1300,,
200,00237,15.5000,15.6000,15.6800,15.5000,32000,498680.0000
201,00239,3.0100,3.0100,3.0100,3.0100,,
202,00240,1.1500,1.1800,1.2000,1.1500,800000,927700.0000
203,00241,7.1300,7.2000,7.2100,7.1000,3931478,28081130.4800
204,00242,3.0700,3.0700,3.0900,3.0100,3611001,10978232.9910
205,00243,0.0520,0.0530,0.0530,0.0490,39401000,2074468.0000
206,00244,0.2600,0.2550,0.2600,0.2550,75840,19385.1200
207,00245,0.1180,0.1090,0.1220,0.1090,5490200,632010.8000
208,00247,26.5000,26.5000,26.5000,26.5000,,
209,00248,0.0980,0.0980,0.0980,0.0980,,
210,00250,0.0670,0.0670,0.0670,0.0660,1151166,76919.9600
211,00251,9.7100,9.6900,9.7500,9.6900,50000,486340.0000
212,00252,3.4200,3.4200,3.4200,3.4200,,
213,00253,2.1000,2.1000,2.1000,2.1000,58000,121800.0000
214,00254,0.1420,,,,,
215,00255,2.8400,2.8500,2.8600,2.8400,96000,274120.0000
216,00256,1.7100,1.7100,1.7100,1.7000,2546000,4338360.0000
217,00257,7.1500,7.2100,7.2300,7.1200,7110743,51135098.7300
218,00258,2.3300,2.3300,2.3300,2.3300,4000,9320.0000
219,00259,1.2800,1.3000,1.3300,1.2800,202000,262620.0000
220,00260,0.0330,0.0350,0.0350,0.0340,110000,3750.0000
221,00261,0.0100,0.0100,0.0100,0.0100,5600000,56000.0000
222,00262,0.1950,0.1970,0.2100,0.1950,1840000,373900.0000
223,00263,0.3400,0.3400,0.3400,0.3400,,
224,00264,1.5000,1.5000,1.5000,1.5000,1224000,1717600.0000
225,00265,0.1490,0.1490,0.1490,0.1490,,
226,00266,8.6500,8.6500,8.6500,8.6500,,
227,00267,10.4400,10.5200,10.6000,10.4200,14842136,155606470.4200
228,00269,0.0390,0.0370,0.0390,0.0370,45000,1715.0000
229,00270,16.6000,16.6600,16.9000,16.3400,4415487,73421517.2010
230,00271,1.7500,1.7500,1.7500,1.7500,50000,87500.0000
231,00273,0.1290,0.1270,0.1330,0.1210,26200000,3333260.0000
232,00274,0.0310,0.0310,0.0310,0.0280,25655000,758695.0000
233,00275,0.2600,,,,,
234,00276,0.1280,0.1260,0.1290,0.1250,111500,14027.5000
235,00277,4.8000,4.8000,4.8000,4.8000,,
236,00278,8.8000,8.8000,8.8000,8.8000,,
237,00279,0.1910,0.1960,0.2040,0.1900,30036000,5872468.0000
238,00280,0.3350,0.3400,0.3500,0.3100,348000,118260.0000
239,00281,0.5000,0.5000,0.5100,0.5000,946000,473240.0000
240,00282,0.2650,0.2700,0.2700,0.2600,4621376,1219318.5200
241,00286,0.5900,0.5800,0.5900,0.5700,3058000,1774500.0000
242,00287,12.3000,12.3000,12.3000,12.3000,,
243,00289,24.5000,24.5000,24.5000,24.5000,5000,122500.0000
244,00290,0.0650,0.0650,0.0650,0.0620,2020000,129646.0000
245,00291,37.4000,36.9000,37.9000,36.9000,6304684,236514900.4000
246,00292,0.3750,0.3750,0.3750,0.3750,1000000,375000.0000
247,00293,11.8800,12.3000,12.3200,11.8600,3334852,39883858.4080
248,00294,3.7000,3.7000,3.7000,3.7000,,
249,00295,0.1150,0.1010,0.1150,0.0980,1175000,124775.0000
250,00296,1.6000,1.6000,1.6000,1.5900,260000,414300.0000
251,00297,0.8900,0.8900,0.9000,0.8800,1368000,1220340.0000
252,00298,0.4950,0.5000,0.5000,0.4950,36000,17780.0000
253,00299,0.7200,0.7100,0.7200,0.7000,585000,417050.0000
254,00303,70.7000,71.0000,71.3500,69.8000,333100,23532177.5000
255,00305,0.3500,0.3450,0.3500,0.3450,520000,180500.0000
256,00306,4.4500,4.4500,4.4800,4.4500,212000,946720.0000
257,00307,0.1290,,,,,
258,00308,1.5800,1.5700,1.5900,1.5700,5364000,8455640.0000
259,00309,0.1890,0.1890,0.1890,0.1890,,
260,00310,0.0290,0.0290,0.0290,0.0290,,
261,00311,0.8100,0.8100,0.8100,0.8100,,
262,00313,0.0330,0.0330,0.0330,0.0330,,
263,00315,7.4400,7.5200,7.5300,7.4400,370500,2770615.0000
264,00316,42.6000,42.6000,42.6000,42.6000,1000,42600.0000
265,00317,7.4000,7.6300,7.6300,7.3900,802000,5979680.0000
266,00318,0.4200,0.4200,0.4200,0.4200,,
267,00321,2.4300,2.4500,2.4500,2.4000,1040000,2522840.0000
268,00322,13.0600,12.9800,13.2600,12.9600,2905604,38071594.1600
269,00323,2.9200,2.9500,2.9500,2.9100,9208000,26945000.0000
270,00326,0.8900,0.8800,0.9100,0.8700,1642000,1468440.0000
271,00328,0.4550,0.4700,0.4700,0.4550,304000,141970.0000
272,00329,1.3000,1.3000,1.3000,1.3000,,
273,00330,1.4000,1.4100,1.4400,1.3900,1489615,2097089.8200
274,00332,0.5200,0.5200,0.5200,0.5200,,
275,00333,1.2900,1.2900,1.2900,1.2900,,
276,00334,0.5600,0.5600,0.5700,0.5500,936000,524960.0000
277,00335,1.0000,1.0000,1.0000,0.9500,238000,235660.0000
278,00336,3.3000,3.3000,3.3000,3.2300,612000,2005510.0000
279,00338,2.8800,2.8700,2.8900,2.8500,3694176,10626111.1200
280,00339,0.7600,0.7600,0.7600,0.7600,,
281,00340,0.4800,0.4400,0.4800,0.4300,496600,221997.0000
282,00341,25.2500,25.7000,26.0000,25.2500,1239200,31477631.2000
283,00342,1.6800,1.7100,1.7700,1.6500,2549160,4355019.2000
284,00343,0.1450,0.1490,0.1500,0.1450,130000,19220.0000
285,00345,38.1000,38.4500,38.9500,37.8500,3040354,116558514.7000
286,00346,0.0800,0.0790,0.0800,0.0790,130000,10280.0000
287,00347,3.2000,3.2100,3.2700,3.1900,4772185,15378099.6900
288,00348,0.0460,0.0470,0.0480,0.0460,9290000,429500.0000
289,00351,0.0780,0.0800,0.0800,0.0770,3630000,282440.0000
290,00353,0.1600,0.1550,0.1640,0.1550,1563100,245170.6000
291,00355,0.6600,0.6600,0.6600,0.6600,81800,53952.0000
292,00356,0.0680,0.0680,0.0680,0.0680,210000,14640.0000
293,00357,5.5300,5.4800,5.7900,5.4800,116000,650830.0000
294,00358,9.9900,9.9800,10.1000,9.9100,1678500,16757775.0000
295,00360,0.1880,0.1910,0.1990,0.1880,420000,80108.0000
296,00361,0.2090,0.2090,0.2090,0.2090,,
297,00362,0.3350,0.3300,0.3400,0.3300,158750,53362.5000
298,00363,16.9400,16.9200,17.0000,16.8800,600000,10166976.0000
299,00364,0.0910,,,,,
300,00365,1.7700,1.7600,1.7700,1.7200,120000,208900.0000
301,00366,1.7600,1.7600,1.7700,1.7500,244000,429440.0000
302,00367,1.7000,1.7100,1.7200,1.6900,384498,656323.0100
303,00369,5.3900,5.4000,5.4300,5.3900,60000,324360.0000
304,00370,0.1800,0.1800,0.1800,0.1800,130000,23400.0000
305,00371,4.3100,4.3700,4.4200,4.2900,14076888,60890465.0800
306,00372,0.4750,0.4500,0.4800,0.4450,12804000,5872820.0000
307,00373,43.1500,43.1500,43.1500,43.1500,,
308,00374,3.4000,3.4000,3.4000,3.4000,,
309,00375,7.3600,7.3600,7.3600,7.3600,2000,14720.0000
310,00376,4.2600,4.3100,4.3700,4.2500,206200,884044.0000
311,00377,8.5000,8.5000,8.5000,8.5000,,
312,00378,0.0590,0.0640,0.0690,0.0580,4444000,266120.0000
313,00379,0.0180,0.0160,0.0190,0.0160,380000,6500.0000
314,00380,0.2390,0.2390,0.2390,0.2390,,
315,00381,0.0250,0.0250,0.0250,0.0240,10250000,246160.0000
316,00383,0.1700,0.1700,0.1700,0.1700,,
317,00384,31.3500,31.2000,31.5500,31.1000,3458031,108316677.1500
318,00385,1.7800,1.7600,1.7800,1.7600,52000,91600.0000
319,00386,5.1600,5.1800,5.2300,5.1500,70646580,365739564.8570
320,00387,1.1200,1.1200,1.1200,1.1200,,
321,00388,266.6000,272.0000,272.4000,265.4000,6150997,1647053818.8590
322,00391,0.1950,0.1940,0.1980,0.1940,620000,120760.0000
323,00392,38.6500,39.4000,39.4000,38.6500,1191342,46457044.6500
324,00393,0.9000,0.8900,0.9000,0.8900,196000,174960.0000
325,00395,0.1800,0.1800,0.1870,0.1740,4200000,768128.0000
326,00397,0.0960,0.0900,0.0970,0.0900,217000,20730.0000
327,00398,2.3800,2.3500,2.3900,2.3400,1410002,3330924.8780
328,00399,0.3550,,,,,
329,00403,0.3200,0.3200,0.3200,0.3200,50000,16000.0000
330,00406,1.4000,1.3400,1.4000,1.3400,6500,8930.0000
331,00408,2.4100,2.4300,2.4300,2.4100,38000,92180.0000
332,00411,14.8200,15.0200,15.0200,14.8200,13000,194320.0000
333,00412,0.3400,0.3250,0.3450,0.3050,33810864,10776820.8000
334,00413,0.1860,0.1860,0.1860,0.1860,232913,43316.3400
335,00417,1.6300,1.6300,1.6300,1.6300,10000,16300.0000
336,00418,0.4000,0.3950,0.4000,0.3950,628000,250920.0000
337,00419,0.1460,0.1430,0.1480,0.1410,5048000,733020.0000
338,00420,1.2000,1.2100,1.2100,1.1600,598000,704060.0000
339,00428,0.3050,0.3050,0.3100,0.3050,112000,34360.0000
340,00430,0.0950,0.0950,0.0950,0.0950,354000,33630.0000
341,00431,0.1950,0.1950,0.1960,0.1920,4485000,868789.0000
342,00432,2.0300,2.0400,2.0400,2.0300,38000,77220.0000
343,00433,0.0170,0.0160,0.0190,0.0160,25840000,459600.0000
344,00438,0.6000,0.5900,0.6100,0.5900,866000,521080.0000
345,00439,0.4600,0.4700,0.4700,0.4500,2004000,914385.0000
346,00440,36.2000,37.0000,37.0000,36.1000,248400,9016500.0000
347,00450,1.0100,1.0300,1.0300,1.0100,610000,618280.0000
348,00451,0.3250,0.3200,0.3300,0.3200,4672288,1512753.6000
349,00455,0.2080,0.2050,0.2080,0.2000,646000,130534.0000
350,00456,0.1940,0.1980,0.1980,0.1920,31320000,6099860.0000
351,00458,1.3500,1.3500,1.3500,1.3500,,
352,00467,1.5000,1.4700,1.5000,1.4400,1492000,2213340.0000
353,00472,0.5000,0.4550,0.5200,0.4550,245000,121350.0000
354,00476,0.1040,0.1020,0.1050,0.1020,580000,59270.0000
355,00479,0.0290,0.0290,0.0300,0.0280,2960000,83980.0000
356,00480,4.0900,4.1200,4.1300,4.0100,1233600,5048093.6000
357,00485,0.0430,0.0330,0.0430,0.0330,45000,1660.0000
358,00487,0.2480,0.2440,0.2480,0.2430,1140000,281204.0000
359,00488,11.5000,11.5600,11.5600,11.4000,46500,534306.0000
360,00491,0.1180,0.1080,0.1200,0.1080,120000,13440.0000
361,00493,0.8100,0.8300,0.8300,0.8000,42293000,34112910.0000
362,00495,0.1360,0.1360,0.1360,0.1360,,
363,00497,0.3650,0.3650,0.3700,0.3550,6350000,2304400.0000
364,00498,0.1090,0.1100,0.1120,0.1090,3216000,352464.0000
365,00499,0.6200,0.6300,0.6300,0.6100,60000,37760.0000
366,00500,0.9100,0.9100,0.9100,0.9100,46564,42356.3200
367,00506,3.2400,3.2400,3.2500,3.2100,360000,1164220.0000
368,00508,0.3250,0.3300,0.3400,0.3200,7700000,2523625.0000
369,00511,13.4800,13.6400,13.7000,13.3200,405600,5448828.0000
370,00512,4.3200,4.3800,4.4000,4.2900,512000,2213240.0000
371,00513,0.0990,0.0990,0.0990,0.0990,,
372,00517,2.4300,2.4300,2.4500,2.4300,40000,97440.0000
373,00518,0.5400,0.5400,0.5400,0.5400,14000,7560.0000
374,00519,0.3500,0.3650,0.3650,0.3500,640000,232700.0000
375,00521,0.1320,,,,,
376,00522,85.3500,87.1000,87.1000,84.8500,2015102,172754595.1500
377,00524,0.1960,0.1920,0.1980,0.1920,240833,46954.1050
378,00525,2.5800,2.5900,2.5900,2.5600,984000,2534770.0000
379,00526,0.8000,0.8000,0.8100,0.7900,578000,462740.0000
380,00529,3.8000,3.8000,3.8000,3.8000,,
381,00530,2.4000,2.3500,2.4100,2.3300,3132000,7458400.0000
382,00532,0.8900,0.8900,0.8900,0.8900,4000,3560.0000
383,00533,3.0000,2.9800,3.0000,2.9800,46000,137390.0000
384,00535,0.9600,0.9600,0.9800,0.9500,29938033,28842250.6100
385,00539,0.5400,0.5400,0.5500,0.5300,860000,464080.0000
386,00542,0.2450,0.2320,0.2650,0.2320,104000,24520.0000
387,00544,0.0420,0.0420,0.0420,0.0420,,
388,00547,0.1160,0.1160,0.1180,0.1130,44900000,5142070.0000
389,00548,9.3800,9.4000,9.4200,9.3300,994000,9320820.0000
390,00551,22.5000,22.3000,22.6500,22.1000,1283060,28843270.2500
391,00553,2.5000,2.5700,2.5800,2.5000,502000,1267660.0000
392,00554,0.3000,0.2900,0.3000,0.2900,160000,47240.0000
393,00555,0.0210,,,,,
394,00557,0.9500,0.9500,0.9500,0.9500,,
395,00559,0.0250,0.0240,0.0250,0.0230,1310000,31340.0000
396,00560,1.6300,1.6400,1.6400,1.6300,134000,218620.0000
397,00563,1.3200,1.3500,1.3500,1.3000,1276000,1675520.0000
398,00565,0.3850,0.3850,0.3850,0.3850,15000,5775.0000
399,00567,0.2160,0.2320,0.2350,0.2150,462000,106108.0000
400,00570,3.5200,3.5400,3.5700,3.4800,7740185,27273634.9000
401,00571,1.1100,1.1100,1.1100,1.1100,50000,55500.0000
402,00572,0.0690,0.0700,0.0700,0.0680,7068000,482920.0000
403,00575,0.2400,0.2430,0.2430,0.2400,1501146,362653.5800
404,00576,7.9000,8.0800,8.0800,7.9000,4892139,38904903.0100
405,00577,0.2150,,,,,
406,00578,0.0570,0.0580,0.0580,0.0500,1490000,80450.0000
407,00581,4.1400,4.1700,4.2500,4.1000,1016000,4225420.0000
408,00582,1.0500,1.0900,1.0900,1.0200,9791460,10239157.2000
409,00583,0.6000,0.6000,0.6000,0.6000,,
410,00585,2.0400,2.0400,2.0400,2.0400,,
411,00587,0.5300,,,,,
412,00588,3.0100,3.0600,3.0900,3.0100,1083000,3289800.0000
413,00590,24.6500,24.7000,25.0000,24.4000,307422,7588207.1000
414,00592,0.2110,0.2110,0.2140,0.2110,90000,19002.0000
415,00593,7.7000,7.4000,7.7000,7.0100,17000,126690.0000
416,00595,0.3000,0.3050,0.3100,0.3000,50000,15140.0000
417,00598,2.7600,2.7800,2.7800,2.7400,1897000,5219720.0000
418,00599,0.4600,0.4600,0.4600,0.4600,,
419,00600,0.0420,0.0440,0.0440,0.0420,28000,1226.0000
420,00601,0.2700,0.2900,0.2900,0.2600,10120000,2765400.0000
421,00604,2.8700,2.8900,2.8900,2.8500,2296487,6581713.3400
422,00605,0.4850,0.4850,0.4850,0.4850,,
423,00607,0.3150,0.3200,0.3200,0.3050,59963633,18815447.9050
