,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
80,00094,0.1900,0.1900,0.1900,0.1900,16000,3040.0000
81,00097,0.4600,0.4450,0.4850,0.4450,3645000,1687205.0000
82,00099,2.3000,2.3000,2.3000,2.3000,,
83,00100,7.0100,7.0000,7.0300,7.0000,1417000,9935450.0000
84,00101,16.6200,16.3800,16.8800,16.3400,5473391,91214033.5200
85,00102,0.5700,0.5600,0.5800,0.5500,3198000,1770440.0000
86,00103,0.2130,0.2100,0.2150,0.2080,1526000,320014.0000
87,00104,0.3900,0.3850,0.3900,0.3850,15000,5825.0000
88,00105,16.5000,16.5000,16.5000,16.5000,,
89,00106,0.8200,0.8000,0.8200,0.8000,28000,22560.0000
90,00107,1.8900,1.8800,1.9000,1.8800,616000,1163000.0000
91,00108,1.6500,1.6400,1.6500,1.6000,5024000,8205600.0000
92,00109,0.0830,0.0830,0.0830,0.0830,10000,820.0000
93,00110,0.0590,0.0560,0.0590,0.0510,18000,1016.0000
94,00111,0.3500,0.3400,0.3500,0.3350,256000,87030.0000
95,00112,3.2900,3.3900,3.3900,3.1500,10000,32600.0000
96,00113,4.1700,4.1800,4.1900,4.1000,69000,286970.0000
97,00114,0.5900,0.5900,0.5900,0.5900,,
98,00115,0.0880,0.0880,0.0880,0.0880,,
99,00116,7.8100,7.7300,7.8800,7.6200,1370000,10654310.0000
100,00118,0.2260,0.2300,0.2300,0.2260,206000,46980.0000
101,00119,2.6700,2.6400,2.7200,2.6200,6227222,16722947.2000
102,00120,0.9600,0.9400,0.9700,0.9300,798000,747580.0000
103,00122,0.3900,0.3750,0.3950,0.3700,246000,91305.0000
104,00123,1.4800,1.4700,1.5100,1.4700,12946615,19219025.3400
105,00124,0.8800,0.8600,0.8900,0.8500,1062000,923980.0000
106,00125,1.6800,1.6800,1.6800,1.6800,,
107,00126,0.5300,0.5300,0.5300,0.5300,6000,3180.0000
108,00127,3.5900,3.5100,3.6300,3.5000,410500,1472310.0000
109,00128,0.5300,0.5400,0.5400,0.5300,500000,266280.0000
110,00129,0.8800,0.9100,0.9100,0.8800,252000,226740.0000
111,00130,0.3850,0.3850,0.3850,0.3850,,
112,00131,2.4100,2.4200,2.4200,2.3900,175000,420760.0000
113,00132,0.2110,0.2110,0.2110,0.2100,93000,19622.0000
114,00133,8.9900,9.0100,9.1800,8.9900,217151,1966433.5300
115,00135,4.6600,4.7300,4.7600,4.6400,26460900,124293398.0000
116,00136,0.0760,0.0750,0.0780,0.0740,44914000,3430708.0000
117,00137,0.5300,0.5300,0.5300,0.5300,,
118,00138,0.2800,0.2550,0.3000,0.2550,2986550,810334.4500
119,00139,0.0260,0.0270,0.0290,0.0260,75992000,2044518.0000
120,00141,0.4000,0.4000,0.4000,0.4000,8000,3200.0000
121,00142,1.4800,1.5200,1.5300,1.4600,11864050,17700244.0000
122,00143,0.0600,0.0600,0.0600,0.0600,300000,18000.0000
123,00144,9.0600,9.3300,9.3300,9.0500,9149298,83579398.1700
124,00145,0.0570,0.0570,0.0570,0.0570,,
125,00146,1.1300,1.1300,1.1300,1.1300,,
126,00147,0.1650,0.1580,0.1650,0.1500,810000,131395.0000
127,00148,19.8000,19.2600,19.8800,18.9200,2905515,57015172.4000
128,00149,0.0630,0.0610,0.0640,0.0570,2002645,123575.1850
129,00152,14.3600,14.5200,14.6400,14.1600,3364689,48450576.5400
130,00154,0.4400,0.4600,0.4600,0.4400,169000,74400.0000
131,00155,0.1800,,,,,
132,00156,0.1690,0.1760,0.1760,0.1620,180000,30310.0000
133,00157,0.6500,,,,,
134,00158,181.0000,181.0000,181.0000,181.0000,500,90500.0000
135,00159,0.1340,0.1340,0.1340,0.1340,,
136,00160,2.4000,2.4000,2.4000,2.4000,,
137,00162,0.1420,0.1420,0.1420,0.1420,,
138,00163,1.4200,1.4000,1.4500,1.4000,678000,959840.0000
139,00165,11.8000,11.3800,11.8600,11.3800,6229200,72850706.4000
140,00166,0.0430,0.0390,0.0440,0.0390,415000,17726.0000
141,00167,0.0220,0.0220,0.0220,0.0220,,
142,00168,42.9500,44.4500,44.4500,42.0000,3378051,144608029.0000
143,00169,0.2900,0.2850,0.3000,0.2850,153000,45470.0000
144,00171,1.1500,1.1400,1.1700,1.1400,1248000,1425900.0000
145,00172,0.0800,,,,,
146,00173,3.4500,3.4200,3.4500,3.3800,1534114,5243961.0800
147,00174,0.5200,0.5300,0.5300,0.5200,124000,65480.0000
148,00175,11.3000,11.5800,11.6000,11.2000,52371398,591784674.2000
149,00176,0.2000,0.2000,0.2000,0.2000,,
150,00177,8.6500,8.5000,8.7900,8.4600,5693897,49196670.4200
151,00178,1.3100,1.3100,1.3200,1.2600,6591000,8508760.0000
152,00179,13.4200,13.3600,13.6600,13.3600,887500,11978605.0000
153,00180,0.6500,0.6500,0.6500,0.6500,2000,1300.0000
154,00181,0.1850,0.1700,0.1850,0.1700,40000,7100.0000
155,00182,0.3150,0.3000,0.3200,0.3000,7790000,2430350.0000
156,00184,2.8000,2.6700,2.8000,2.6500,228000,614620.0000
157,00185,0.3300,0.3200,0.3300,0.3200,4760000,1537850.0000
158,00186,0.4600,0.4600,0.4600,0.4600,,
159,00187,1.4000,1.3800,1.4000,1.3500,348000,480180.0000
160,00188,0.0510,0.0510,0.0520,0.0510,11080000,565140.0000
161,00190,5.9000,5.6800,5.9000,5.6000,102000,598520.0000
162,00191,8.2000,8.0000,8.2000,7.7000,37200,288388.0000
163,00193,0.5200,0.4550,0.5200,0.4550,34250,17280.0000
164,00194,7.8300,7.8800,7.8800,7.8000,84000,659400.0000
165,00197,0.1300,0.1300,0.1360,0.1280,154230,20074.5200
166,00198,2.3400,,,,,
167,00199,0.9200,0.8800,0.9400,0.8800,33000,29990.0000
168,00200,12.7000,12.8800,13.0400,12.3600,7856050,99556984.0000
169,00201,0.1270,0.1200,0.1280,0.1200,476000,57438.0000
170,00202,0.1900,0.1880,0.1900,0.1870,430000,81020.0000
171,00204,0.1060,0.1060,0.1060,0.1060,,
172,00205,0.0100,0.0110,0.0110,0.0100,280000,2900.0000
173,00207,0.6400,0.6300,0.6600,0.6300,9239700,5923565.0000
174,00208,0.8600,0.8500,0.8600,0.8500,491800,418838.0000
175,00209,0.0280,0.0280,0.0280,0.0280,952000,26656.0000
176,00210,0.1220,0.1170,0.1230,0.1140,3895146,470500.3520
177,00211,0.0250,0.0280,0.0280,0.0250,930599,24481.9800
178,00212,45.9000,45.9000,45.9000,45.9000,1000,45900.0000
179,00213,1.0900,1.0800,1.0900,1.0800,202000,218200.0000
180,00214,0.8700,0.8700,0.8700,0.8700,,
181,00216,1.6400,1.6400,1.6400,1.6400,,
182,00217,0.1950,0.1960,0.1960,0.1840,132000,24730.0000
183,00218,0.9900,0.9800,1.0200,0.9700,410000,407150.0000
184,00219,1.7700,1.7700,1.7700,1.7700,,
185,00221,0.4500,0.5000,0.5000,0.4500,1290000,596600.0000
186,00222,2.6500,2.6500,2.6500,2.6500,,
187,00223,0.0700,0.0710,0.0760,0.0650,1060000,75060.0000
188,00224,1.1900,1.1900,1.1900,1.1900,120000,142800.0000
189,00225,12.8000,12.8000,12.8000,12.8000,,
190,00226,2.6000,2.6000,2.6000,2.6000,10000,26000.0000
191,00227,0.3400,0.3350,0.3450,0.3300,320000,107400.0000
192,00228,0.1670,0.1680,0.1780,0.1660,4756000,803058.0000
193,00229,0.8200,0.8200,0.8200,0.8200,,
194,00230,1.0700,1.0500,1.0800,1.0500,864000,922020.0000
195,00231,0.0360,0.0370,0.0400,0.0350,4360000,154400.0000
196,00232,0.1090,0.1120,0.1190,0.1070,21316550,2405105.7500
197,00234,0.1170,0.1170,0.1170,0.1170,,
198,00235,0.0230,0.0240,0.0240,0.0220,8005000,182745.0000
199,00236,0.7400,0.7400,0.7500,0.7400,42000,31120.0000
200,00237,10.2000,10.3400,10.3400,10.2000,8000,82280.0000
201,00239,2.4000,2.4000,2.4000,2.4000,400000,960000.0000
202,00240,0.8000,0.7900,0.8100,0.7900,160000,127600.0000
203,00241,16.1000,15.2000,16.3000,15.1200,50659694,806939991.0200
204,00242,2.7200,2.7800,2.7800,2.6900,7302000,19897972.0000
205,00243,0.0220,0.0230,0.0230,0.0220,1179000,27054.0000
206,00244,0.2850,0.2750,0.2900,0.2750,1258000,352360.0000
207,00245,0.0990,0.0990,0.1000,0.0960,17631800,1733712.4000
208,00247,24.6600,24.6600,24.6600,24.6600,,
209,00248,0.0640,0.0640,0.0640,0.0640,,
210,00250,0.0420,0.0430,0.0430,0.0410,1050000,44050.0000
211,00251,5.8200,5.6000,5.9700,5.6000,102876,592026.9200
212,00252,3.5000,3.5200,3.5200,3.5000,8000,28120.0000
213,00253,1.2900,1.2900,1.2900,1.2900,,
214,00254,0.1420,,,,,
215,00255,2.2500,2.2500,2.2500,2.2500,66000,148500.0000
216,00256,1.5800,1.5900,1.5900,1.5700,1284000,2031520.0000
217,00257,4.4700,4.5300,4.5700,4.4200,9166902,41215104.9500
218,00258,1.7500,1.7100,1.7700,1.7100,410000,711740.0000
219,00259,1.4000,1.4000,1.4300,1.4000,424000,593700.0000
220,00260,0.0300,0.0310,0.0420,0.0300,18430000,679000.0000
221,00261,0.0100,0.0100,0.0100,0.0100,27410000,152310.0000
222,00262,0.1630,0.1630,0.1630,0.1630,5000,815.0000
223,00263,0.1230,0.1210,0.1340,0.1200,704000,85536.0000
224,00264,1.1100,1.1100,1.1100,1.1100,,
225,00265,0.0690,0.0690,0.0690,0.0690,,
226,00266,5.7000,5.7000,5.7000,5.7000,,
227,00267,7.8900,8.0000,8.0300,7.8700,13967972,110850894.0700
228,00269,0.0100,0.0100,0.0100,0.0100,410000,4100.0000
229,00270,15.8400,15.7000,15.9600,15.6200,9618454,152226435.0000
230,00271,1.0600,1.0600,1.0900,1.0500,121000,130240.0000
231,00273,0.0260,0.0260,0.0280,0.0250,9440000,251100.0000
232,00274,0.2500,0.2500,0.2500,0.2500,4900,735.0000
233,00275,0.2600,,,,,
234,00276,0.4200,0.4200,0.4200,0.4200,50525,22075.0000
235,00277,4.4000,4.4000,4.4000,4.4000,,
236,00278,6.0000,6.0000,6.0000,6.0000,,
237,00279,0.0900,,,,,
238,00280,0.2650,0.2500,0.2700,0.2500,30000,7660.0000
239,00281,0.4600,0.4450,0.4650,0.4450,566000,255100.0000
240,00282,0.1520,0.1540,0.1550,0.1500,450000,68490.0000
241,00286,0.4650,0.4650,0.4700,0.4550,10486015,4862246.7500
242,00287,9.5100,9.5100,9.5100,9.5100,,
243,00289,19.2000,18.9000,19.2000,18.9000,47000,893880.0000
244,00290,0.0490,0.0490,0.0490,0.0490,,
245,00291,37.2500,38.0000,38.0000,36.5000,8121680,301389024.8500
246,00292,0.2340,0.2340,0.2340,0.2340,6308,1394.0680
247,00293,9.1200,9.5600,9.5600,9.1000,2395619,22016239.6900
248,00294,2.4000,2.3200,2.3200,2.3200,14000,32480.0000
249,00295,0.0590,0.0580,0.0590,0.0580,75000,4400.0000
250,00296,1.1300,1.1300,1.1300,1.1300,85000,96050.0000
251,00297,0.7000,0.7100,0.7100,0.6900,4054000,2837240.0000
252,00298,0.3850,0.3950,0.3950,0.3850,1100000,424600.0000
253,00299,0.7100,0.6800,0.7100,0.6800,20000,13950.0000
254,00303,57.5500,57.6000,57.9000,56.7000,774100,44423939.8000
255,00305,0.2120,0.2160,0.2200,0.2060,2530000,538800.0000
256,00306,2.5800,2.5500,2.5500,2.5500,46000,117300.0000
257,00307,0.1290,,,,,
258,00308,1.0000,1.0200,1.0200,0.9900,7489595,7535511.2000
259,00309,0.0970,0.0890,0.0990,0.0840,3465000,332804.0000
260,00310,0.0160,0.0150,0.0160,0.0140,1205000,18050.0000
261,00311,0.4250,0.4250,0.4250,0.4250,,
262,00313,0.0100,0.0100,0.0100,0.0100,,
263,00315,5.0000,5.1000,5.1200,4.9900,972041,4912072.2800
264,00316,34.2000,34.0000,34.2000,34.0000,1000,34100.0000
265,00317,5.1500,5.0000,5.2200,5.0000,962000,4936060.0000
266,00318,0.3450,0.3000,0.3900,0.3000,34500,10892.5000
267,00321,1.3700,1.3600,1.3800,1.3500,1548000,2109760.0000
268,00322,13.8600,13.7600,13.9200,13.3600,10412703,143316268.5800
269,00323,2.3600,2.3800,2.4100,2.3600,4312795,10220584.4000
270,00326,1.7700,1.7600,1.7900,1.7400,2748000,4813260.0000
271,00328,0.2100,0.2100,0.2100,0.2090,324000,67976.0000
272,00329,0.8600,0.7800,0.8600,0.7800,96000,75800.0000
273,00330,0.7200,0.7400,0.7400,0.6800,4235043,3014605.1200
274,00332,0.4000,0.4000,0.4000,0.4000,,
275,00333,0.7300,0.7300,0.7300,0.7300,2400,1728.0000
276,00334,0.4650,0.4450,0.4650,0.4350,1330000,600740.0000
277,00335,0.8900,0.8500,0.8900,0.8500,12000,10380.0000
278,00336,2.9300,2.8900,2.9300,2.8800,1345000,3905110.0000
279,00338,2.0400,1.9800,2.0600,1.9800,91559916,186863822.0000
280,00339,0.4000,0.4000,0.4000,0.4000,,
281,00340,0.3700,0.3700,0.3700,0.3450,166000,60775.0000
282,00341,15.7200,16.0000,16.2000,15.4000,2989596,47239825.2800
283,00342,1.1700,1.1900,1.1900,1.1300,1218000,1442220.0000
284,00343,0.0970,0.0960,0.0970,0.0930,1397600,130399.4000
285,00345,28.3500,27.5000,28.3500,27.1500,4254438,118706542.3300
286,00346,0.0420,0.0390,0.0430,0.0390,7590000,313470.0000
287,00347,2.1100,2.0800,2.1400,2.0600,14697659,30878801.0300
288,00348,0.0280,0.0280,0.0280,0.0280,350000,9800.0000
289,00351,0.2650,0.2650,0.2950,0.2500,1256100,330917.0000
290,00353,0.0750,0.0750,0.0750,0.0750,,
291,00355,0.4300,0.3950,0.4300,0.3900,376000,150580.0000
292,00356,0.0510,0.0510,0.0520,0.0510,390000,20160.0000
293,00357,7.9400,7.9500,8.0000,7.4200,1602580,12678583.6000
294,00358,7.8400,7.6500,7.9000,7.6500,6855528,53852275.9200
295,00360,0.0890,0.0900,0.0980,0.0880,440000,41308.0000
296,00361,0.0370,0.0360,0.0410,0.0360,1480000,54280.0000
297,00362,0.3950,0.3900,0.4150,0.3850,1210000,475400.0000
298,00363,12.8800,12.7400,12.9600,12.6000,1754555,22465693.0000
299,00364,0.0910,,,,,
300,00365,1.3100,1.2500,1.3400,1.2500,324000,426960.0000
301,00366,1.1800,1.1900,1.1900,1.1700,114000,133580.0000
302,00367,1.1500,1.1500,1.1500,1.1500,,
303,00369,4.5700,4.5800,4.5800,4.5700,20000,91440.0000
304,00370,0.1500,0.1400,0.1500,0.1400,50000,7300.0000
305,00371,2.9700,3.0500,3.0500,2.9600,22383335,66841668.2000
306,00372,0.3450,0.3400,0.3550,0.3400,5930000,2026830.0000
307,00373,38.0000,,,,,
308,00374,2.8000,2.8000,2.8000,2.8000,,
309,00375,2.9000,2.8700,2.9000,2.8200,182000,525750.0000
310,00376,3.1200,3.2200,3.2400,3.0800,1074000,3364440.0000
311,00377,9.8000,9.9900,9.9900,9.9900,1040,10389.6000
312,00378,0.0230,0.0250,0.0250,0.0230,3466000,80730.0000
313,00379,0.1500,0.1600,0.1600,0.1500,41000,6350.0000
314,00380,0.1670,0.1670,0.1670,0.1670,4000,668.0000
315,00381,0.0100,0.0100,0.0100,0.0100,270000,2700.0000
316,00383,0.1510,0.1450,0.1560,0.1440,54750000,8274510.0000
317,00384,25.2500,25.5000,25.9000,25.1000,8358167,212849335.7500
318,00385,1.0500,1.0500,1.0500,1.0500,,
319,00386,4.0400,4.0000,4.0400,3.9500,160271653,643371152.9800
320,00387,0.5600,0.5600,0.5600,0.5600,,
321,00388,249.4000,247.2000,250.0000,246.8000,3125430,778470834.2960
322,00391,0.1090,0.1090,0.1090,0.1050,6880000,753620.0000
323,00392,27.9500,27.8000,28.4000,27.4000,2563139,71976687.3500
324,00393,0.8700,0.8600,0.8700,0.8500,188000,161840.0000
325,00395,0.1920,0.1880,0.1970,0.1880,19792000,3825544.0000
326,00397,0.1000,0.1030,0.1070,0.1000,112537000,11632348.0000
327,00398,1.6500,1.6800,1.6800,1.6200,288000,475280.0000
328,00399,0.2460,0.2450,0.2460,0.2450,55000,13525.0000
329,00403,0.4000,0.4000,0.4400,0.4000,300000,121110.0000
330,00406,1.1500,1.1500,1.1500,1.1500,,
331,00408,2.3700,2.3800,2.3900,2.2700,92000,217040.0000
332,00411,12.3000,12.2000,12.3000,12.2000,42000,512600.0000
333,00412,0.5000,0.4950,0.5600,0.4650,25087124,12373045.0400
334,00413,0.1550,0.1420,0.1550,0.1410,47776,7001.7600
335,00417,0.8500,0.8400,0.8900,0.7600,146000,121280.0000
336,00418,0.3500,0.3500,0.3500,0.3500,,
337,00419,0.0790,0.0770,0.0790,0.0750,10670500,830516.0000
338,00420,1.1900,1.1800,1.1900,1.1800,464000,549040.0000
339,00428,0.2600,0.2600,0.2600,0.2600,,
340,00430,0.0890,0.0890,0.0890,0.0890,,
341,00431,0.1990,0.1980,0.1990,0.1980,1340000,265360.0000
342,00432,1.3400,1.3000,1.3400,1.3000,25000,32680.0000
343,00433,0.0120,0.0110,0.0120,0.0110,9110000,101370.0000
344,00438,0.7200,0.6800,0.7300,0.6500,8752000,6270000.0000
345,00439,0.2350,0.2350,0.2500,0.2290,6087000,1432399.0000
346,00440,24.0000,23.1500,24.0000,22.8000,719519,17024768.1500
347,00450,1.0900,1.0700,1.0900,1.0700,676000,731380.0000
348,00451,0.1090,0.1110,0.1130,0.1080,27058000,2957088.0000
349,00455,0.1500,0.1450,0.1500,0.1380,522000,74852.0000
350,00456,0.0890,0.0890,0.0890,0.0890,,
351,00458,1.4100,1.4100,1.4100,1.4100,,
352,00467,1.5000,1.5000,1.5000,1.4300,4207758,6259261.2000
353,00472,0.2650,0.2650,0.2650,0.2650,,
354,00476,0.0530,0.0550,0.0550,0.0530,2000000,106200.0000
355,00479,0.0100,0.0110,0.0200,0.0100,240980000,2800520.0000
356,00480,3.2600,3.2500,3.2600,3.1900,102080,329179.2000
357,00485,0.0230,0.0230,0.0230,0.0230,20000,460.0000
358,00487,0.1510,0.1510,0.1510,0.1510,14000,2102.0000
359,00488,8.5500,8.4900,9.2600,8.4400,375300,3207165.0000
360,00491,0.0710,0.0710,0.0710,0.0710,420000,29820.0000
361,00493,0.7300,0.7300,0.7400,0.7200,53384217,38879224.0700
362,00495,0.1400,0.1400,0.1400,0.1400,,
363,00497,0.2460,0.2440,0.2500,0.2440,880000,218340.0000
364,00498,0.0870,0.0920,0.0930,0.0850,696320000,67440790.0000
365,00499,0.4550,0.4600,0.4600,0.4550,226000,103930.0000
366,00500,0.5500,0.5400,0.5500,0.5400,40094,22037.9400
367,00506,2.7200,2.7400,2.7600,2.6800,834000,2259020.0000
368,00508,0.1940,0.1830,0.1940,0.1750,3215000,589380.0000
369,00511,9.9000,10.1200,10.1600,9.8700,362500,3612708.0000
370,00512,4.9800,4.9000,5.0500,4.9000,2388000,11921240.0000
371,00513,0.0670,0.0670,0.0670,0.0670,40000,2680.0000
372,00517,2.1400,2.1200,2.1600,2.1000,826000,1759820.0000
373,00518,0.6200,0.6700,0.6700,0.6000,10698000,6833140.0000
374,00519,0.1950,0.1850,0.1950,0.1840,260000,47630.0000
375,00521,0.1320,,,,,
376,00522,79.9000,80.2000,80.4500,78.1500,1691575,135286225.5900
377,00524,0.0870,0.0860,0.0870,0.0800,210400,17830.0000
378,00525,1.6400,1.6100,1.6700,1.6000,8840000,14470700.0000
379,00526,0.4550,0.4600,0.4600,0.4450,2048000,921170.0000
380,00529,1.9000,1.9000,1.9000,1.9000,254000,482600.0000
381,00530,1.4300,1.4800,1.4900,1.4300,70000,102800.0000
382,00532,0.5600,0.5600,0.5600,0.5600,,
383,00533,1.8700,1.9300,1.9600,1.8500,151000,285880.0000
384,00535,1.3200,1.3000,1.3300,1.3000,59720873,78531362.1600
385,00539,0.2000,0.2030,0.2030,0.1980,936000,188412.0000
386,00542,0.2750,0.2800,0.2850,0.2750,5416000,1515480.0000
387,00544,0.0180,0.0210,0.0210,0.0180,5780000,104980.0000
388,00547,0.0460,0.0480,0.0480,0.0460,4770000,222620.0000
389,00548,8.2100,8.2700,8.3800,8.2000,3347800,27587104.0000
390,00551,13.0600,13.4400,13.5800,12.6800,6455612,84412013.0400
391,00553,5.5700,5.5000,5.6200,5.4300,4125000,22822350.0000
392,00554,0.2200,0.2200,0.2200,0.2200,,
393,00555,0.0210,,,,,
394,00557,0.6000,0.6000,0.6000,0.6000,,
395,00559,0.0130,0.0130,0.0130,0.0120,2750000,35450.0000
396,00560,0.9300,0.9200,0.9300,0.9200,32000,29680.0000
397,00563,0.7600,0.7400,0.7700,0.7400,5136000,3859080.0000
398,00565,0.1990,0.1990,0.1990,0.1990,,
399,00567,0.1150,0.1150,0.1150,0.1150,,
400,00570,3.4000,3.4400,3.4800,3.3800,16324000,55579550.0000
401,00571,0.9000,0.7200,0.7200,0.7200,2000,1440.0000
402,00572,0.0270,0.0260,0.0270,0.0250,32640000,860748.0000
403,00575,0.0810,0.0730,0.0810,0.0730,382904,28530.3760
404,00576,5.4000,5.5300,5.5300,5.3500,6461913,34907875.4200
405,00577,0.0970,0.0940,0.0990,0.0940,1108000,106394.0000
406,00578,0.0370,0.0370,0.0370,0.0370,2000,62.0000
407,00581,2.3700,2.3000,2.4200,2.2700,7584360,17972500.8000
408,00582,0.2390,0.2400,0.2430,0.2390,1657600,399280.4000
409,00583,0.5200,0.5300,0.5300,0.5000,534000,269840.0000
410,00585,0.6300,0.6200,0.6300,0.6000,94250,57607.5000
411,00587,0.5300,,,,,
412,00588,1.9100,1.8900,1.9100,1.8600,3946000,7424200.0000
413,00590,15.6000,16.0000,16.2200,15.3600,515000,8053220.0000
414,00592,0.1300,0.1310,0.1330,0.1300,1662000,217582.0000
415,00593,2.1500,2.1300,2.2500,2.0000,113500,241230.0000
416,00595,0.3000,0.3000,0.3000,0.3000,,
417,00598,1.8600,1.8600,1.8800,1.8300,18602231,34625187.8000
418,00599,0.3200,0.3100,0.3100,0.3100,72000,22320.0000
419,00600,0.0350,0.0340,0.0360,0.0340,356000,12776.0000
420,00601,0.1970,0.1960,0.1970,0.1920,4910000,958260.0000
421,00604,2.4300,2.4300,2.4700,2.4000,6657433,16196523.7500
