,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
103,00122,0.5200,0.5000,0.5200,0.5000,353000,177000.0000
104,00123,1.6000,1.5600,1.6000,1.5600,15660947,24749483.0400
105,00124,1.2100,1.2200,1.2300,1.1900,684000,824760.0000
106,00125,1.9100,1.9100,1.9100,1.9100,,
107,00126,0.7400,0.7200,0.7400,0.7200,30000,21880.0000
108,00127,5.4500,5.3300,5.4600,5.3300,265456,1433048.7200
109,00128,0.6400,0.6400,0.6400,0.6300,576000,365360.0000
110,00129,1.1700,1.1900,1.2100,1.1700,261317,308261.2100
111,00130,0.4600,0.4600,0.4600,0.4600,,
112,00131,3.2100,3.2000,3.2100,3.2000,15000,48140.0000
113,00132,0.2600,0.3100,0.3100,0.2950,34000,10240.0000
114,00133,9.7000,9.5100,9.7000,9.5100,204000,1956840.0000
115,00135,6.2000,6.2500,6.3200,6.1600,11707997,72801935.9100
116,00136,0.1000,0.0990,0.1020,0.0980,73824000,7390460.0000
117,00137,0.7200,0.7200,0.7200,0.7200,,
118,00138,0.3800,0.3800,0.3800,0.3800,22000,8360.0000
119,00139,0.0500,0.0470,0.0500,0.0470,1528583,72035.3200
120,00141,0.5100,0.5100,0.5100,0.5100,,
121,00142,2.4800,2.5000,2.5100,2.4400,4510000,11221370.0000
122,00143,0.0590,0.0590,0.0590,0.0590,436000,25724.0000
123,00144,12.1600,12.0600,12.3000,12.0200,4751330,57870444.4400
124,00145,0.0720,0.0700,0.0720,0.0680,1312000,91328.0000
125,00146,1.1700,1.1700,1.1700,1.1700,,
126,00147,0.1990,0.2000,0.2000,0.1990,740000,147765.0000
127,00148,20.9000,20.4000,21.1500,20.3500,1948557,40684675.9500
128,00149,0.0760,0.0760,0.0770,0.0750,4251711,324887.9420
129,00152,15.9400,15.8000,16.4000,15.8000,3703227,59131300.8800
130,00154,0.6200,0.6400,0.6400,0.5900,46000,27970.0000
131,00155,0.1800,,,,,
132,00156,0.1800,0.1830,0.1830,0.1820,120000,21940.0000
133,00157,0.6500,0.6500,0.6500,0.6500,,
134,00158,194.2000,196.0000,196.0000,193.1000,4000,775350.0000
135,00159,0.1420,0.1420,0.1420,0.1420,,
136,00160,2.9600,2.9700,2.9700,2.9600,12000,35580.0000
137,00162,0.2030,0.2030,0.2030,0.2030,,
138,00163,1.5200,1.5100,1.5700,1.5100,126938,195643.2800
139,00165,12.9800,12.4400,13.0200,12.4400,4621140,59083462.6000
140,00166,0.0730,0.0650,0.0740,0.0640,4508000,307116.0000
141,00167,0.0370,0.0330,0.0370,0.0330,242000,8146.0000
142,00168,44.0000,43.0500,44.2500,42.9500,2182140,95692733.5000
143,00169,0.3200,0.3250,0.3500,0.3150,1890000,604050.0000
144,00171,1.1600,1.1600,1.1800,1.1500,56000,65040.0000
145,00172,0.0800,,,,,
146,00173,3.7800,3.7900,3.8900,3.7400,3551035,13450328.6900
147,00174,0.5300,0.4750,0.5300,0.4750,10000,4860.0000
148,00175,12.7600,12.5000,12.8200,12.4000,91534205,1155726153.4400
149,00176,0.2160,0.2160,0.2160,0.2160,4000,864.0000
150,00177,10.3200,10.0000,10.3400,10.0000,4816168,49401847.1200
151,00178,1.4500,1.4100,1.4800,1.4000,8985649,13004418.1600
152,00179,17.3400,17.1000,17.6200,17.0800,731000,12639866.0000
153,00180,0.6900,0.6900,0.6900,0.6900,32000,22080.0000
154,00181,0.1270,0.1270,0.1270,0.1270,,
155,00182,0.3550,0.3500,0.3550,0.3450,6280000,2192100.0000
156,00184,4.6500,4.6500,4.6500,4.6500,4000,18600.0000
157,00185,0.3800,0.3800,0.3800,0.3700,3010000,1134300.0000
158,00186,0.5100,0.5100,0.5100,0.5100,,
159,00187,1.3600,1.3400,1.3900,1.3000,780000,1054480.0000
160,00188,0.0500,0.0470,0.0500,0.0470,3400000,164600.0000
161,00190,6.3900,6.4600,6.4600,6.3000,47000,298110.0000
162,00191,9.1200,9.0900,9.2800,9.0800,40001,365283.1100
163,00193,0.8000,0.8000,0.8000,0.7900,27250,21547.5000
164,00194,10.0400,10.0400,10.0400,10.0400,,
165,00197,0.1640,0.1690,0.1690,0.1550,295000,46610.0000
166,00198,2.3400,,,,,
167,00199,1.1600,1.1000,1.1600,1.1000,14880,16741.6000
168,00200,17.1200,16.8200,17.1400,16.4400,9824137,166242778.2600
169,00201,0.1500,0.1500,0.1540,0.1470,3294000,494086.0000
170,00202,0.2140,0.2140,0.2140,0.2060,60000,12690.0000
171,00204,0.1140,0.1080,0.1360,0.1040,878000,99000.0000
172,00205,0.0170,0.0160,0.0170,0.0160,5040000,80680.0000
173,00207,0.7700,0.7700,0.7800,0.7600,3739884,2866350.6800
174,00208,0.9500,0.9500,0.9600,0.9500,800000,760050.0000
175,00209,0.0210,,,,,
176,00210,0.1230,0.1160,0.1240,0.1160,1380000,166444.0000
177,00211,0.0330,0.0340,0.0340,0.0330,1040000,34330.0000
178,00212,48.4000,48.4000,48.4000,48.4000,,
179,00213,1.1200,1.0900,1.1200,1.0800,122600,133230.0000
180,00214,1.1600,1.1400,1.1600,1.1400,40000,45800.0000
181,00216,2.2000,2.2000,2.2000,2.2000,,
182,00217,0.2250,0.2250,0.2280,0.2230,264000,59378.0000
183,00218,1.1300,1.1200,1.1400,1.1200,340000,383850.0000
184,00219,2.1000,2.1000,2.1000,2.1000,,
185,00221,0.4350,0.4300,0.4350,0.4300,50000,21600.0000
186,00222,3.0000,3.0000,3.0000,3.0000,,
187,00223,0.1000,0.1020,0.1020,0.1020,220000,22040.0000
188,00224,1.5200,1.5000,1.5200,1.5000,100000,151680.0000
189,00225,14.2400,14.2400,14.2400,14.2400,,
190,00226,2.4600,2.4600,2.4600,2.4600,,
191,00227,0.3700,0.3800,0.3800,0.3550,1880000,688520.0000
192,00228,0.2050,0.1910,0.2050,0.1910,8782000,1742000.0000
193,00229,0.8900,0.8900,0.8900,0.8900,,
194,00230,1.2200,1.2200,1.2300,1.2100,380000,465660.0000
195,00231,0.0450,0.0450,0.0450,0.0400,4850000,209710.0000
196,00232,0.1540,0.1510,0.1550,0.1500,6520275,990282.1500
197,00234,0.1160,0.1170,0.1200,0.1160,1488000,173496.0000
198,00235,0.0310,0.0300,0.0310,0.0300,4300117,131297.9250
199,00236,0.8700,0.8700,0.8700,0.8700,,
200,00237,12.3000,12.0400,12.3000,12.0400,4058,49379.4800
201,00239,2.6000,2.5900,2.6000,2.5500,47500,122175.0000
202,00240,0.7800,0.7900,0.8000,0.7800,250000,197900.0000
203,00241,11.2400,10.6800,11.3000,10.6000,36742555,407697942.2400
204,00242,3.3300,3.3700,3.4700,3.2800,6403250,21464331.5000
205,00243,0.0320,0.0330,0.0330,0.0300,2826000,88308.0000
206,00244,0.2500,0.2750,0.2750,0.2400,161000,38875.0000
207,00245,0.1020,0.1000,0.1020,0.1000,14571000,1478136.0000
208,00247,25.2000,25.2000,25.2000,25.2000,,
209,00248,0.0700,0.0700,0.0700,0.0700,,
210,00250,0.0470,0.0450,0.0470,0.0440,450000,20450.0000
211,00251,6.6900,6.6800,6.7600,6.6800,80139,537571.3000
212,00252,3.3000,3.3000,3.3000,3.3000,,
213,00253,1.4000,1.4000,1.4000,1.4000,,
214,00254,0.1420,,,,,
215,00255,2.4300,2.4900,2.4900,2.4300,56000,137200.0000
216,00256,1.6400,1.6500,1.6600,1.6400,2246000,3707160.0000
217,00257,5.6300,5.7000,5.7300,5.6200,7498528,42310802.1300
218,00258,2.2200,2.1000,2.2500,2.0800,1384000,2992300.0000
219,00259,1.1000,1.1000,1.1200,1.1000,546000,601480.0000
220,00260,0.0300,0.0310,0.0320,0.0300,1100000,33420.0000
221,00261,0.0100,0.0100,0.0100,0.0100,400000,4000.0000
222,00262,0.1910,0.1910,0.1910,0.1910,,
223,00263,0.2110,0.2110,0.2110,0.2110,,
224,00264,1.4300,1.2800,1.4300,1.2800,12000,15960.0000
225,00265,0.0990,0.0990,0.0990,0.0990,,
226,00266,7.0800,7.0800,7.0800,7.0800,,
227,00267,8.8700,8.5000,8.9200,8.5000,20264667,178646354.0000
228,00269,0.0110,0.0110,0.0110,0.0100,41530000,421825.0000
229,00270,15.6800,15.5400,15.7400,15.5000,7799554,121924973.2200
230,00271,1.2200,1.2300,1.2300,1.2200,14000,17200.0000
231,00273,0.0450,0.0440,0.0450,0.0420,2205200,97288.0000
232,00274,0.0160,0.0140,0.0160,0.0130,11460000,167795.0000
233,00275,0.2600,,,,,
234,00276,0.0830,0.0770,0.0840,0.0770,1000125,81118.3750
235,00277,4.4000,4.4000,4.4000,4.4000,,
236,00278,6.9000,6.9000,6.9000,6.9000,,
237,00279,0.1130,0.1140,0.1250,0.1090,1791080,202593.4000
238,00280,0.3450,0.3300,0.3450,0.3300,148000,50390.0000
239,00281,0.4850,0.4800,0.4950,0.4800,484000,236620.0000
240,00282,0.2400,0.2320,0.2420,0.2320,2990000,710470.0000
241,00286,0.5000,0.4950,0.5000,0.4900,3608000,1788740.0000
242,00287,10.2000,10.2000,10.2000,10.2000,,
243,00289,21.0000,20.9000,21.0000,20.9000,11000,230100.0000
244,00290,0.0570,0.0530,0.0570,0.0530,54000,2878.0000
245,00291,39.1000,37.4000,39.2000,37.2500,15038295,579824126.4500
246,00292,0.2700,0.2700,0.2700,0.2700,,
247,00293,9.8900,9.7900,10.0800,9.7900,3097842,30961304.8000
248,00294,2.6500,2.6500,2.6500,2.6500,,
249,00295,0.0640,0.0640,0.0640,0.0640,,
250,00296,1.3600,1.4000,1.4000,1.3600,390000,537550.0000
251,00297,0.8000,0.7900,0.8100,0.7800,3250000,2589810.0000
252,00298,0.4250,0.4250,0.4300,0.4250,940000,400200.0000
253,00299,0.7300,0.7300,0.7300,0.7300,50000,36500.0000
254,00303,68.0500,70.0500,70.3500,68.0000,1055299,72438303.7500
255,00305,0.2600,0.2600,0.2600,0.2550,170000,44100.0000
256,00306,2.6500,2.6100,2.6700,2.6100,28000,73880.0000
257,00307,0.1290,,,,,
258,00308,1.2400,1.2200,1.2400,1.2200,6656000,8188340.0000
259,00309,0.1080,0.1080,0.1080,0.1080,,
260,00310,0.0230,0.0230,0.0230,0.0230,1500000,34500.0000
261,00311,0.6600,0.6300,0.6600,0.6300,54000,34160.0000
262,00313,0.0100,0.0100,0.0100,0.0100,2050000,20500.0000
263,00315,5.7400,5.6900,5.7800,5.6600,479675,2750214.0000
264,00316,37.3000,36.1500,37.3000,36.1500,3500,127100.0000
265,00317,5.0900,5.0300,5.1700,5.0300,873600,4470884.0000
266,00318,0.4100,0.4100,0.4100,0.4100,,
267,00321,1.7000,1.6700,1.7000,1.6400,3574000,5906397.0000
268,00322,13.5200,13.3400,13.5600,13.2800,18520707,249347740.0000
269,00323,2.7600,2.7200,2.7800,2.7100,3627119,9983286.0600
270,00326,1.5000,1.5000,1.5100,1.4400,1308000,1942820.0000
271,00328,0.3650,0.3500,0.3650,0.3500,62000,21730.0000
272,00329,1.0300,1.0300,1.0300,1.0300,,
273,00330,1.3900,1.4000,1.4600,1.3600,3332070,4675367.4000
274,00332,0.4650,0.4600,0.4650,0.4550,1102000,506980.0000
275,00333,1.0400,1.0200,1.0400,1.0200,16000,16400.0000
276,00334,0.5100,0.4800,0.5100,0.4800,1976000,985560.0000
277,00335,0.9600,0.9400,0.9800,0.9300,56000,53380.0000
278,00336,2.6800,2.6100,2.6800,2.5900,2304129,6058812.8200
279,00338,2.0200,1.9900,2.0400,1.9800,12060800,24174514.0000
280,00339,0.7600,0.7600,0.7600,0.7600,,
281,00340,0.4550,0.4550,0.4550,0.4550,8000,3605.0000
282,00341,17.5200,17.2400,17.6400,17.2200,858045,15023423.9000
283,00342,1.1200,1.1200,1.1300,1.1000,247800,276166.0000
284,00343,0.1270,,0.1270,0.1270,550000,69850.0000
285,00345,29.3000,29.1000,29.7000,28.5000,5446540,158031334.5000
286,00346,0.0460,0.0460,0.0470,0.0450,1870000,86080.0000
287,00347,2.6300,2.6700,2.7100,2.5800,14855000,39058380.0000
288,00348,0.0400,0.0370,0.0440,0.0360,35590000,1446850.0000
289,00351,0.3450,0.3450,0.3450,0.3450,461000,159000.0000
290,00353,0.1030,0.1030,0.1030,0.1030,400000,41200.0000
291,00355,0.5300,0.5300,0.5400,0.5300,680000,360440.0000
292,00356,0.0430,0.0430,0.0430,0.0430,,
293,00357,5.6800,5.5800,5.8100,5.5800,326000,1860720.0000
294,00358,9.2200,9.2900,9.3400,9.1500,3411440,31462339.4000
295,00360,0.0910,0.0990,0.0990,0.0890,2508000,228804.0000
296,00361,0.0370,0.0390,0.0390,0.0350,3740000,136280.0000
297,00362,0.4600,0.4450,0.4600,0.4350,10398750,4658662.5000
298,00363,13.9400,13.6600,13.9600,13.6400,1203000,16662740.0000
299,00364,0.0910,,,,,
300,00365,1.5400,1.4600,1.5400,1.4600,204000,303260.0000
301,00366,1.5200,1.5000,1.5200,1.4900,24000,36060.0000
302,00367,1.3900,1.3700,1.3900,1.3600,52543,71760.2000
303,00369,4.9500,4.9500,4.9900,4.9000,54000,265200.0000
304,00370,0.1600,0.1600,0.1600,0.1600,10000,1600.0000
305,00371,3.6600,3.6500,3.6900,3.6100,24874208,91157635.4400
306,00372,0.3850,0.3850,0.3950,0.3800,176000,67600.0000
307,00373,39.8000,39.8000,39.8000,39.8000,,
308,00374,3.0000,3.0000,3.0000,3.0000,,
309,00375,3.8800,3.8800,3.8800,3.8800,,
310,00376,3.7200,3.4500,3.7400,3.4500,1130000,4140980.0000
311,00377,12.5000,13.0000,13.0000,13.0000,80,1040.0000
312,00378,0.0560,0.0490,0.0560,0.0490,1148000,59772.0000
313,00379,0.0290,0.0310,0.0310,0.0260,15420000,429210.0000
314,00380,0.1700,0.1700,0.1700,0.1700,,
315,00381,0.0150,0.0150,0.0160,0.0140,45010000,668310.0000
316,00383,0.1690,0.1470,0.1980,0.1470,16790000,2806510.0000
317,00384,30.1000,29.7000,30.9000,29.6000,15273853,462462920.5500
318,00385,1.2600,1.2600,1.2600,1.2600,1200,1476.0000
319,00386,4.1000,4.0400,4.1200,4.0400,143547578,586511083.8700
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,264.0000,258.4000,264.8000,258.4000,5738311,1511088701.2000
322,00391,0.1500,0.1490,0.1500,0.1490,3080000,459980.0000
323,00392,34.6000,34.2500,34.9000,34.2000,1387211,47997419.1500
324,00393,0.8800,0.8700,0.8800,0.8700,16331,14278.0400
325,00395,0.1620,0.1320,0.1740,0.1180,267556000,36911672.0000
326,00397,0.0970,0.0990,0.0990,0.0970,170000,16810.0000
327,00398,1.8500,1.8700,1.9200,1.8500,384000,724480.0000
328,00399,0.2750,0.2650,0.2750,0.2600,800000,213625.0000
329,00403,0.2850,0.2850,0.2850,0.2850,,
330,00406,1.2900,1.2900,1.2900,1.2900,,
331,00408,2.4200,2.4200,2.4200,2.4200,,
332,00411,14.2800,13.9000,14.0000,13.8000,4000,55680.0000
333,00412,0.2430,0.2450,0.2450,0.2360,22331220,5362838.6640
334,00413,0.1550,0.1540,0.1550,0.1540,32000,4936.0000
335,00417,1.1100,1.1100,1.1100,1.1100,,
336,00418,0.4600,0.4550,0.4600,0.4500,722000,328840.0000
337,00419,0.1030,0.1030,0.1030,0.0970,2583437,255929.3300
338,00420,1.2000,1.2000,1.2000,1.1800,500000,593940.0000
339,00428,0.2850,0.2850,0.2900,0.2850,186000,53030.0000
340,00430,0.0880,0.0880,0.0880,0.0880,,
341,00431,0.2030,0.2040,0.2040,0.1950,3112000,626240.0000
342,00432,1.5300,1.5300,1.5300,1.5300,45000,68850.0000
343,00433,0.0130,0.0130,0.0130,0.0130,1620000,21060.0000
344,00438,0.5800,0.5800,0.5800,0.5800,,
345,00439,0.2260,0.2290,0.2350,0.2200,2747000,614616.0000
346,00440,28.1000,27.9500,28.2500,27.9000,221323,6223324.0000
347,00450,1.1600,1.1500,1.1600,1.1300,346000,394080.0000
348,00451,0.1430,0.1380,0.1440,0.1360,62678000,8738098.0000
349,00455,0.2090,0.1990,0.2380,0.1950,7950000,1701044.0000
350,00456,0.1020,0.1020,0.1020,0.1020,20000,2040.0000
351,00458,1.6500,1.6500,1.6500,1.6500,,
352,00467,1.3900,1.3600,1.4100,1.3600,4325719,6017892.2400
353,00472,0.3700,0.3700,0.3700,0.3700,,
354,00476,0.0890,0.0820,0.0940,0.0820,1630000,146580.0000
355,00479,0.0170,0.0160,0.0170,0.0160,3040000,49660.0000
356,00480,3.3000,3.3200,3.3200,3.3000,33349,110142.6800
357,00485,0.0300,0.0300,0.0300,0.0300,,
358,00487,0.1800,0.1810,0.1810,0.1800,312000,56392.0000
359,00488,9.3800,9.1500,9.4800,9.1500,241142,2265509.1200
360,00491,0.1020,0.1020,0.1020,0.1000,1860000,188260.0000
361,00493,0.7200,0.7100,0.7200,0.7000,97369096,68933898.2400
362,00495,0.1790,0.1790,0.1790,0.1790,,
363,00497,0.2700,0.2750,0.2800,0.2700,4444310,1223781.8000
364,00498,0.0740,0.0720,0.0750,0.0720,606000,44330.0000
365,00499,0.5200,0.5200,0.5200,0.5200,300,153.0000
366,00500,0.8200,0.8100,0.8500,0.7900,227000,183650.0000
367,00506,2.8300,2.8400,2.8600,2.8100,2076259,5868484.6100
368,00508,0.2410,0.2450,0.2450,0.2260,1760000,412450.0000
369,00511,11.9800,11.8000,11.9800,11.6800,302900,3597382.0000
370,00512,5.0100,4.7900,5.0100,4.7900,2228100,11027419.0000
371,00513,0.0700,0.0700,0.0700,0.0700,,
372,00517,2.4400,2.3400,2.4600,2.3300,3184000,7697670.0000
373,00518,0.4800,0.4800,0.4800,0.4800,,
374,00519,0.1990,0.1990,0.1990,0.1990,,
375,00521,0.1320,,,,,
376,00522,105.5000,106.3000,107.0000,103.6000,1578420,166894678.0000
377,00524,0.1420,0.1560,0.1560,0.1420,154200,23660.0000
378,00525,2.1400,2.1500,2.1600,2.1100,2130000,4528770.0000
379,00526,0.7200,0.7400,0.7400,0.7000,4682000,3375380.0000
380,00529,3.0200,3.0200,3.0200,3.0200,,
381,00530,1.5600,1.6100,1.6100,1.5300,598000,933760.0000
382,00532,0.6900,0.6900,0.6900,0.6900,,
383,00533,2.1700,2.1900,2.2100,2.1700,73000,160120.0000
384,00535,1.1100,1.0800,1.1300,1.0700,15010365,16560978.8300
385,00539,0.2550,0.2550,0.2600,0.2550,610000,155940.0000
386,00542,0.2600,0.2310,0.2600,0.2280,26104000,6222112.0000
387,00544,0.0270,0.0280,0.0280,0.0220,7740000,194220.0000
388,00547,0.0650,0.0660,0.0670,0.0640,9410000,613190.0000
389,00548,10.2400,10.0000,10.3000,10.0000,4198347,42957489.8200
390,00551,21.2500,21.5500,21.5500,21.1500,1392228,29675975.5500
391,00553,4.8800,5.0000,5.0700,4.8600,2730000,13599000.0000
392,00554,0.2700,0.2700,0.2700,0.2700,,
393,00555,0.0210,,,,,
394,00557,0.6600,0.6600,0.6600,0.6600,18000,11880.0000
395,00559,0.0180,0.0180,0.0180,0.0170,2940000,51720.0000
396,00560,1.1300,1.1500,1.1500,1.1000,638000,720220.0000
397,00563,0.9000,0.8800,0.9100,0.8700,3778543,3381471.5500
398,00565,0.2350,0.2350,0.2350,0.2350,,
399,00567,0.0900,0.0900,0.0900,0.0900,,
400,00570,3.8100,3.7600,3.9000,3.7000,27717000,104895871.2000
401,00571,1.1100,1.0500,1.1300,1.0500,64000,67360.0000
402,00572,0.0320,0.0340,0.0340,0.0320,38440000,1261036.0000
403,00575,0.1260,0.1220,0.1400,0.1180,7061202,910348.2300
404,00576,6.6000,6.5000,6.6300,6.4800,4231754,27811033.1600
405,00577,0.0880,0.0900,0.0900,0.0840,294000,25428.0000
406,00578,0.0410,0.0410,0.0410,0.0410,,
407,00581,2.7200,2.6800,2.7600,2.6600,5766626,15756917.6000
408,00582,0.8500,0.8800,0.8800,0.8400,373607,319504.9500
409,00583,0.8000,0.7600,0.8000,0.7600,28000,22240.0000
410,00585,0.9500,0.9500,0.9500,0.9500,,
411,00587,0.5300,,,,,
412,00588,2.1900,2.1700,2.2100,2.1600,3538000,7723170.0000
413,00590,21.4000,21.4000,21.8500,21.1500,541000,11588400.0000
414,00592,0.1890,0.1900,0.1990,0.1890,276000,52458.0000
415,00593,5.1500,5.1500,5.1500,5.1500,,
416,00595,0.3500,0.3450,0.3500,0.3400,710000,244680.0000
417,00598,2.3900,2.3500,2.4000,2.3300,10466000,24753965.0000
418,00599,0.4100,0.4100,0.4100,0.4100,,
419,00600,0.0390,0.0390,0.0390,0.0390,,
420,00601,0.2700,0.2550,0.2850,0.2550,6780000,1802050.0000
421,00604,2.7200,2.6600,2.7200,2.6600,3809622,10295401.9800
422,00605,0.3950,0.3950,0.3950,0.3950,,
423,00607,0.1540,0.1520,0.1610,0.1500,33859105,5243131.2750
