,SecuCode,ClosePrice,OpenPrice,HighPrice,LowPrice,VolumeValue,AmountValue
52,00059,1.0900,1.1100,1.1200,1.0800,2948000,3255800.0000
53,00060,0.7800,0.7800,0.7800,0.7800,,
54,00061,0.0200,0.0190,0.0200,0.0190,2660000,50900.0000
55,00062,19.7200,19.7400,19.8000,19.6600,42400,835688.0000
56,00063,0.2650,0.2800,0.2800,0.2550,500000,130415.0000
57,00064,0.2410,0.2400,0.2410,0.2390,1572000,377074.0000
58,00066,44.0000,44.0000,44.3000,43.8000,2498250,109975528.6000
59,00068,3.7200,3.7200,3.7200,3.7200,,
60,00069,8.0000,7.9200,8.0500,7.8900,4051208,32420173.0800
61,00070,0.1700,0.1700,0.1700,0.1700,,
62,00071,14.6600,14.8200,14.8600,14.6400,8000,117760.0000
63,00075,2.2700,2.2600,2.2700,2.2600,12650,28604.0900
64,00076,0.0480,0.0480,0.0490,0.0470,1757200,82803.6000
65,00077,0.9000,0.9000,0.9000,0.9000,30000,27000.0000
66,00078,4.1400,4.1400,4.1600,4.0800,170000,704200.0000
67,00079,0.2650,0.2650,0.2650,0.2650,,
68,00081,3.5600,3.5700,3.6000,3.5400,6327925,22601515.7500
69,00082,0.2010,0.2070,0.2130,0.1940,9991800,2029758.4000
70,00083,11.7800,11.6400,11.8800,11.6400,3651266,43046794.5800
71,00084,0.1120,0.1110,0.1160,0.1100,879000,97189.0000
72,00085,0.6700,0.6700,0.6800,0.6700,1866000,1267560.0000
73,00086,3.3900,3.4600,3.4600,3.3500,263000,896060.0000
74,00087,11.4600,11.2800,11.4600,11.2800,1515000,17283300.0000
75,00088,6.2900,6.2600,6.2900,6.2300,50397,315461.1000
76,00089,4.7000,4.6500,4.7000,4.6200,9000,41790.0000
77,00091,0.1660,0.1700,0.1710,0.1600,1610000,264600.0000
78,00092,0.1420,0.1450,0.1450,0.1360,101048,14504.0480
79,00093,0.3350,0.3350,0.3350,0.3350,,
80,00094,0.2500,0.2500,0.2500,0.2500,,
81,00097,0.6300,0.6300,0.6400,0.6300,686000,432340.0000
82,00099,2.6500,2.6500,2.6500,2.6500,,
83,00100,3.9000,3.9000,3.9000,3.9000,250000,975000.0000
84,00101,17.8000,17.7400,18.0200,17.6800,4110688,73291561.7000
85,00102,1.2500,1.2200,1.2600,1.2100,1716000,2115700.0000
86,00103,0.1460,0.1460,0.1460,0.1460,794000,115924.0000
87,00104,0.4400,0.4400,0.4400,0.4400,81000,35600.0000
88,00105,21.7000,21.7000,21.7000,21.7000,,
89,00106,0.8900,0.8600,0.8900,0.8500,352000,306280.0000
90,00107,2.3300,2.3100,2.3400,2.3100,216000,500820.0000
91,00108,1.2300,1.2300,1.2500,1.2200,1454000,1791100.0000
92,00109,0.1310,0.1310,0.1310,0.1310,,
93,00110,0.0970,0.0970,0.0970,0.0970,4000,388.0000
94,00111,0.4200,0.4200,0.4200,0.4200,,
95,00112,3.9800,4.4000,4.4000,3.5900,98000,381840.0000
96,00113,4.3100,4.2800,4.3100,4.2500,41000,175450.0000
97,00114,0.6700,0.6700,0.6700,0.6700,,
98,00115,0.1030,0.1030,0.1030,0.1030,100000,10300.0000
99,00116,8.4100,8.4400,8.4600,8.3300,947000,7939865.0000
100,00118,0.3050,0.3050,0.3050,0.3050,20000,6100.0000
101,00119,2.7300,2.6900,2.7600,2.6800,2019194,5508173.1000
102,00120,1.2700,1.2800,1.2800,1.2500,1058000,1339280.0000
103,00122,0.5600,0.5600,0.5600,0.5600,,
104,00123,1.7000,1.6800,1.7100,1.6700,12363716,20965522.2700
105,00124,1.2700,1.2500,1.2700,1.2400,14250,17785.0000
106,00125,2.3500,2.3500,2.3500,2.3500,,
107,00126,0.7700,0.7600,0.7900,0.7500,340000,257460.0000
108,00127,5.5900,5.8300,5.8300,5.5100,130169,731454.9200
109,00128,0.6600,0.6500,0.6600,0.6400,1116000,731640.0000
110,00129,1.2700,1.2500,1.2500,1.2500,3923,4890.0600
111,00130,0.5900,0.5900,0.5900,0.5900,30000,17700.0000
112,00131,3.8100,3.8100,3.8100,3.8100,,
113,00132,0.3000,0.3100,0.3100,0.2800,140000,41000.0000
114,00133,9.5300,9.5800,9.5800,9.5300,14000,133620.0000
115,00135,6.7500,6.6900,6.8200,6.5700,17484000,118133548.0000
116,00136,0.1190,0.1170,0.1200,0.1160,60306958,7102449.3800
117,00137,0.7900,0.7900,0.7900,0.7900,1000,790.0000
118,00138,0.5300,0.5200,0.5300,0.5100,256250,133395.0000
119,00139,0.0760,0.0730,0.0760,0.0730,3417000,256005.0000
120,00141,0.6000,0.6000,0.6000,0.6000,,
121,00142,3.0000,3.0300,3.0400,2.9700,5993266,18016168.0000
122,00143,0.0670,0.0670,0.0670,0.0670,2000,134.0000
123,00144,11.8000,11.8000,11.8800,11.6400,3462853,40850685.1600
124,00145,0.0730,0.0700,0.0750,0.0690,368000,26520.0000
125,00146,1.2000,1.2000,1.2000,1.2000,,
126,00147,0.1650,0.1650,0.1650,0.1650,,
127,00148,20.7500,20.5500,20.9500,20.5000,2086000,43332062.5000
128,00149,0.0680,0.0720,0.0720,0.0670,35743000,2453022.0000
129,00152,15.0600,15.1000,15.1000,14.9200,2107750,31656786.0000
130,00154,0.6700,0.6600,0.6700,0.6300,57000,37500.0000
131,00155,0.1800,,,,,
132,00156,0.1840,0.1700,0.1840,0.1570,4320000,744340.0000
133,00157,0.7100,0.7100,0.7100,0.7100,,
134,00158,200.0000,200.0000,200.0000,200.0000,,
135,00159,0.1500,0.1500,0.1500,0.1500,,
136,00160,3.3500,3.3500,3.3500,3.3500,86000,288000.0000
137,00162,0.2420,0.2420,0.2420,0.2420,,
138,00163,1.7300,1.7300,1.7300,1.7000,104836,179634.6400
139,00165,9.1700,9.0100,9.2000,8.9300,2634273,24062859.7600
140,00166,0.0500,0.0520,0.0550,0.0490,752000,39636.0000
141,00167,0.0400,0.0400,0.0400,0.0400,12000,480.0000
142,00168,47.3000,47.5500,47.9000,46.8000,1698009,80321830.8000
143,00169,0.4600,0.4250,0.4650,0.4250,305000,136595.0000
144,00171,1.2900,1.3200,1.3200,1.2700,826000,1058320.0000
145,00172,0.0800,,,,,
146,00173,4.1400,4.1300,4.1500,4.0900,393537,1623104.0600
147,00174,0.7300,0.7300,0.7300,0.7300,,
148,00175,13.3000,13.0200,13.3600,12.8800,36596094,483227961.9200
149,00176,0.2800,0.2800,0.2800,0.2800,,
150,00177,9.9600,9.9100,10.0400,9.8300,3388513,33737695.1500
151,00178,1.7400,1.6800,1.7400,1.6500,5358000,9163080.0000
152,00179,14.0400,14.3200,14.4000,13.9800,440550,6197029.3000
153,00180,0.8900,0.8200,0.8900,0.8200,24000,19940.0000
154,00181,0.1610,0.1610,0.1610,0.1610,,
155,00182,0.3850,0.3850,0.3900,0.3850,1860000,717850.0000
156,00184,4.5500,4.5500,4.5500,4.5500,2000,9140.0000
157,00185,0.3450,0.3400,0.3450,0.3400,200000,68200.0000
158,00186,0.8300,0.8300,0.8300,0.8300,,
159,00187,1.3800,1.3800,1.3800,1.3800,,
160,00188,0.0510,0.0520,0.0520,0.0510,370000,19170.0000
161,00190,5.5900,5.4300,5.5900,5.4300,41926,231745.9700
162,00191,8.5000,8.3500,8.5000,8.3000,107105,892557.7000
163,00193,0.9800,0.9800,0.9800,0.9800,10,9.1000
164,00194,10.3800,10.4000,10.4400,10.3800,34000,353560.0000
165,00197,0.2180,0.1880,0.2200,0.1880,1469830,309348.3670
166,00198,2.3400,,,,,
167,00199,1.4500,1.4300,1.4500,1.4300,90000,130300.0000
168,00200,18.6400,18.2600,18.7400,18.2200,2698000,50225520.0000
169,00201,0.1570,0.1570,0.1570,0.1570,,
170,00202,0.1850,0.1930,0.1970,0.1850,653000,124964.0000
171,00204,0.0960,0.1000,0.1000,0.1000,400000,40000.0000
172,00205,0.0200,0.0190,0.0200,0.0190,6842000,130026.0000
173,00207,0.8300,0.8300,0.8300,0.8200,869448,720321.1200
174,00208,0.9400,0.9500,0.9700,0.9400,1429100,1350537.0000
175,00209,0.0210,,,,,
176,00210,0.1930,0.2650,0.2650,0.1680,159182000,32535864.0000
177,00211,0.0420,0.0400,0.0420,0.0400,5432197,222502.3250
178,00212,51.8500,51.8500,51.8500,51.8500,,
179,00213,1.1700,1.1700,1.1700,1.1700,4200,4906.0000
180,00214,1.2600,1.2600,1.2600,1.2600,5592,6998.1600
181,00216,2.4100,2.4100,2.4100,2.4100,,
182,00217,0.2350,0.2200,0.2370,0.2200,352000,78618.0000
183,00218,1.1700,1.1600,1.1700,1.1600,325000,379000.0000
184,00219,2.2800,2.2800,2.2800,2.2800,,
185,00221,0.4300,0.4250,0.4300,0.4250,34640,14609.6000
186,00222,3.8000,3.8000,3.8000,3.8000,2000,7600.0000
187,00223,0.1310,0.1240,0.1400,0.1240,2445000,325190.0000
188,00224,1.5000,1.5000,1.5000,1.5000,,
189,00225,14.6000,14.6000,14.6000,14.6000,2000,29200.0000
190,00226,2.4500,2.4900,2.5000,2.4400,142000,351680.0000
191,00227,0.3700,0.3900,0.3900,0.3700,672000,255560.0000
192,00228,0.1770,0.1800,0.1860,0.1740,5438000,964988.0000
193,00229,0.9800,0.9800,0.9800,0.9800,4000,3920.0000
194,00230,1.0800,1.0600,1.0900,1.0600,148000,159200.0000
195,00231,0.0740,0.0780,0.0800,0.0720,9490000,744940.0000
196,00232,0.1720,0.1730,0.1780,0.1710,11753955,2033918.4400
197,00234,0.1180,0.1190,0.1190,0.1180,2800000,330800.0000
198,00235,0.0370,0.0370,0.0380,0.0360,2445000,90390.0000
199,00236,1.0300,1.0300,1.0300,1.0300,,
200,00237,12.5400,12.5200,12.5400,12.5200,4031,50509.9800
201,00239,2.8900,2.9500,2.9500,2.8900,20000,58850.0000
202,00240,0.8500,0.8300,0.8500,0.8200,440000,368800.0000
203,00241,6.8500,6.8100,6.9100,6.8000,6096130,41715410.5000
204,00242,3.1200,3.0900,3.1300,3.0800,3310000,10281630.0000
205,00243,0.0460,0.0470,0.0470,0.0460,612000,28647.0000
206,00244,0.2450,0.2450,0.2450,0.2450,,
207,00245,0.0940,0.0980,0.1090,0.0940,6610600,648512.8000
208,00247,25.9000,25.9000,25.9000,25.9000,1080,27108.0000
209,00248,0.0950,0.0950,0.0950,0.0950,,
210,00250,0.0580,0.0580,0.0580,0.0580,150000,8700.0000
211,00251,8.0000,7.9700,8.0000,7.9700,32213,257146.1300
212,00252,3.5000,3.5000,3.5000,3.5000,,
213,00253,1.7000,1.7000,1.7000,1.7000,,
214,00254,0.1420,,,,,
215,00255,2.3500,2.3800,2.4500,2.3500,166000,392200.0000
216,00256,1.7400,1.7400,1.7500,1.7300,602000,1043850.0000
217,00257,6.0400,5.9400,6.0400,5.9300,10603817,63786549.9800
218,00258,1.8900,1.9200,1.9200,1.8800,150000,284420.0000
219,00259,1.1100,1.1100,1.1300,1.1000,180000,200840.0000
220,00260,0.0480,0.0500,0.0500,0.0480,6264150,312144.3500
221,00261,0.0100,0.0100,0.0100,0.0100,,
222,00262,0.1620,0.1610,0.1620,0.1560,320000,50610.0000
223,00263,0.3000,0.3000,0.3000,0.3000,980,245.0000
224,00264,1.9400,2.0000,2.0000,1.9300,1024000,1991960.0000
225,00265,0.1120,0.1120,0.1120,0.1120,,
226,00266,7.8000,7.8000,7.8000,7.8000,60000,468000.0000
227,00267,9.9000,9.8000,9.9600,9.7400,9093408,90036458.3600
228,00269,0.0310,0.0290,0.0320,0.0280,1715000,50845.0000
229,00270,15.3400,15.2600,15.5000,15.2000,5825873,89633162.6200
230,00271,1.5200,1.6100,1.6100,1.5200,303000,450945.6000
231,00273,0.1110,0.1150,0.1150,0.1050,12544000,1375688.0000
232,00274,0.0190,0.0180,0.0190,0.0180,320000,5800.0000
233,00275,0.2600,,,,,
234,00276,0.1010,0.0970,0.1020,0.0970,166175,16182.1000
235,00277,4.3000,4.3000,4.3000,4.3000,,
236,00278,7.4000,7.4000,7.4000,7.4000,,
237,00279,0.1630,0.1690,0.1690,0.1630,20800,3377.6000
238,00280,0.3200,0.3200,0.3300,0.3200,256000,82240.0000
239,00281,0.4800,0.4750,0.4800,0.4700,504000,239290.0000
240,00282,0.2850,0.3000,0.3050,0.2850,3360000,999150.0000
241,00286,0.5400,0.5500,0.5500,0.5300,4960000,2658320.0000
242,00287,10.6000,10.7400,10.7400,10.4800,6000,63640.0000
243,00289,22.5000,22.5000,22.5000,22.5000,5000,112500.0000
244,00290,0.0600,0.0570,0.0600,0.0550,3050000,176512.0000
245,00291,41.5500,40.8000,41.8500,40.3000,8552000,353652902.0000
246,00292,0.3000,0.2950,0.3000,0.2950,230000,68350.0000
247,00293,9.8000,9.7500,9.8900,9.7200,1621826,15911087.0200
248,00294,2.8400,2.8400,2.8400,2.8400,,
249,00295,0.0860,0.0840,0.0950,0.0840,1775000,152625.0000
250,00296,1.5300,1.5300,1.5700,1.5200,355000,541650.0000
251,00297,0.8000,0.8100,0.8200,0.8000,2358000,1894160.0000
252,00298,0.5000,0.4900,0.5000,0.4900,950000,473400.0000
253,00299,0.8800,0.8700,0.8800,0.8700,75000,65950.0000
254,00303,68.3500,70.0500,70.8000,68.0000,200100,13764375.0000
255,00305,0.2550,0.2550,0.2550,0.2550,70000,17850.0000
256,00306,3.2000,3.2000,3.2000,3.2000,14000,44800.0000
257,00307,0.1290,,,,,
258,00308,1.2200,1.1900,1.2200,1.1900,1852000,2241560.0000
259,00309,0.1390,0.1300,0.1390,0.1300,91000,11839.0000
260,00310,0.0340,0.0320,0.0340,0.0300,1580000,50435.0000
261,00311,0.6500,0.6500,0.6500,0.6400,95000,61400.0000
262,00313,0.0290,0.0240,0.0300,0.0240,29950000,816200.0000
263,00315,6.8100,6.7500,6.8600,6.7500,473533,3232863.4100
264,00316,34.8000,34.3000,34.6500,34.3000,2000,68950.0000
265,00317,6.1300,6.2800,6.3500,6.0800,684000,4203560.0000
266,00318,0.4250,0.4100,0.4250,0.4100,210000,88000.0000
267,00321,1.8000,1.8000,1.8300,1.7100,1366000,2424180.0000
268,00322,11.0400,11.2600,11.2600,10.8800,3882000,42801440.0000
269,00323,2.9500,2.9300,2.9500,2.9300,18729323,55146222.0800
270,00326,1.0200,1.0100,1.0200,1.0000,1038686,1051517.0400
271,00328,0.4000,0.4000,0.4000,0.4000,,
272,00329,1.1200,1.1200,1.1200,1.1200,,
273,00330,1.4900,1.5700,1.5700,1.4600,2205849,3272787.0700
274,00332,0.4850,0.5000,0.5000,0.4850,124000,61880.0000
275,00333,1.1500,1.1500,1.1500,1.1500,,
276,00334,0.5400,0.5500,0.5600,0.5300,776000,420000.0000
277,00335,0.9700,0.9400,0.9700,0.9300,52000,48900.0000
278,00336,2.8700,2.9100,2.9500,2.8700,503400,1457194.0000
279,00338,2.2800,2.2200,2.2900,2.2200,10770000,24293580.0000
280,00339,0.7300,0.7400,0.7400,0.7400,1500000,1110000.0000
281,00340,0.4100,0.4100,0.4100,0.4100,28000,11480.0000
282,00341,21.0000,21.0000,21.2500,20.9000,594000,12474788.0000
283,00342,1.4800,1.5000,1.5200,1.4600,1521759,2281857.7800
284,00343,0.1310,0.1320,0.1330,0.1270,102100,13421.2000
285,00345,31.7500,31.9500,32.2500,31.6000,1675700,53437215.0000
286,00346,0.0560,0.0530,0.0560,0.0530,37790000,2040740.0000
287,00347,2.8600,2.7500,2.8700,2.7100,12258428,34721434.6400
288,00348,0.0410,0.0390,0.0410,0.0390,400000,16050.0000
289,00351,0.3500,0.3550,0.3550,0.3500,260000,92200.0000
290,00353,0.2000,0.1950,0.2000,0.1890,2480000,484360.0000
291,00355,0.5300,0.5300,0.5300,0.5300,22000,11600.0000
292,00356,0.0510,0.0510,0.0510,0.0510,,
293,00357,4.8800,5.1000,5.1000,4.8700,193000,969440.0000
294,00358,9.0800,8.9600,9.1400,8.9600,4836283,43939407.3000
295,00360,0.0760,0.0850,0.0850,0.0760,12000,964.0000
296,00361,0.1500,0.1440,0.1500,0.1250,1420000,194960.0000
297,00362,0.2800,0.2650,0.2800,0.2650,132500,35725.0000
298,00363,14.6000,14.5200,14.7000,14.4000,778000,11359368.0000
299,00364,0.0910,,,,,
300,00365,1.5800,1.5800,1.6100,1.5800,248000,395340.0000
301,00366,1.6800,1.6800,1.6800,1.6700,24000,40120.0000
302,00367,1.6200,1.6200,1.6300,1.6200,164836,267362.6800
303,00369,4.8100,4.8100,4.8100,4.8100,,
304,00370,0.1330,0.1330,0.1360,0.1320,45740000,6068940.0000
305,00371,4.0100,3.9700,4.0700,3.9700,17138100,68854359.0000
306,00372,0.4200,0.4100,0.4200,0.4100,1366000,565260.0000
307,00373,40.0000,39.7000,40.6500,39.7000,24000,960600.0000
308,00374,3.1100,3.0200,3.1100,3.0200,8000,24340.0000
309,00375,6.6500,6.6500,6.6500,6.6500,,
310,00376,3.4600,3.4000,3.5500,3.3900,854000,2953960.0000
311,00377,8.2000,7.2000,7.2000,7.2000,320,2304.0000
312,00378,0.0440,0.0440,0.0460,0.0430,594000,26244.0000
313,00379,0.0200,0.0200,0.0210,0.0190,2920000,56680.0000
314,00380,0.2100,0.2000,0.2120,0.2000,148000,30592.0000
315,00381,0.0240,0.0250,0.0250,0.0240,8700000,208810.0000
316,00383,0.1520,0.1550,0.1590,0.1520,5710000,903800.0000
317,00384,30.3000,29.9500,30.4000,29.7000,9255600,279665965.8000
318,00385,1.3700,1.3700,1.3700,1.3700,400000,548000.0000
319,00386,4.6600,4.5800,4.7100,4.5800,78510072,366651409.0300
320,00387,0.8800,0.8800,0.8800,0.8800,,
321,00388,230.0000,227.0000,232.6000,225.8000,9225860,2123256481.4050
322,00391,0.1950,0.1820,0.1950,0.1800,1360000,249720.0000
323,00392,36.0500,36.1500,36.4000,35.7000,872500,31506150.0000
324,00393,0.8400,0.8300,0.8400,0.8300,78380,65704.0000
325,00395,0.2320,0.2260,0.2350,0.2160,20608000,4651832.0000
326,00397,0.0800,0.0760,0.0800,0.0760,256855,20295.0350
327,00398,1.5400,1.5500,1.5800,1.5400,562000,872820.0000
328,00399,0.3250,0.3150,0.3250,0.3150,40000,12725.0000
329,00403,0.3150,0.3150,0.3150,0.3050,120000,37220.0000
330,00406,1.2900,1.2800,1.2800,1.2800,2000,2560.0000
331,00408,2.2700,2.2800,2.3000,2.2600,24000,54940.0000
332,00411,13.4000,13.4200,13.4200,13.4000,6000,80460.0000
333,00412,0.2500,0.2470,0.2500,0.2440,18388936,4554996.3120
334,00413,0.1980,0.1980,0.1980,0.1980,185000000,36630000.0000
335,00417,1.4000,1.4700,1.4700,1.3800,52589,74281.0400
336,00418,0.4100,0.4300,0.4350,0.4100,22000,9400.0000
337,00419,0.1020,0.1000,0.1020,0.0980,5840000,586380.0000
338,00420,1.2000,1.1900,1.2000,1.1900,2426000,2906640.0000
339,00428,0.3000,0.3000,0.3500,0.3000,1988018,626915.4000
340,00430,0.0960,0.0960,0.0960,0.0960,,
341,00431,0.1920,0.2090,0.2090,0.1870,22544000,4346816.0000
342,00432,1.5800,1.5900,1.5900,1.5500,75000,118070.0000
343,00433,0.0220,0.0210,0.0230,0.0210,78069375,1684509.3750
344,00438,0.5600,0.5700,0.5800,0.5600,126000,71580.0000
345,00439,0.3550,0.3500,0.3600,0.3400,220000,77255.0000
346,00440,29.0000,28.3500,29.1500,28.2500,341600,9878740.0000
347,00450,0.9800,0.9800,0.9800,0.9800,50000,49000.0000
348,00451,0.2800,0.2800,0.2850,0.2750,4074000,1137970.0000
349,00455,0.1840,0.1760,0.1840,0.1720,223635,39378.1400
350,00456,0.1670,0.1650,0.1670,0.1650,140000,23180.0000
351,00458,1.5800,1.5100,1.5300,1.5100,4125,6246.2500
352,00467,1.6100,1.5800,1.6200,1.5800,2376016,3794620.3600
353,00472,0.4800,0.4550,0.4800,0.4550,480000,228550.0000
354,00476,0.1100,0.1090,0.1100,0.1060,4620000,499250.0000
355,00479,0.0210,0.0200,0.0210,0.0190,10420000,208560.0000
356,00480,3.1100,3.1400,3.1500,3.1100,782045,2442606.2000
357,00485,0.0310,0.0310,0.0310,0.0310,,
358,00487,0.2180,0.2180,0.2180,0.2180,,
359,00488,9.1200,9.2300,9.2300,9.0500,337716,3082490.4000
360,00491,0.0750,0.0730,0.0750,0.0720,540000,40180.0000
361,00493,0.7100,0.7000,0.7100,0.6900,32502237,22857184.3100
362,00495,0.1150,0.1150,0.1150,0.1150,,
363,00497,0.2600,0.2550,0.2600,0.2500,1166637,298925.1750
364,00498,0.0910,0.0920,0.0930,0.0900,4176000,379290.0000
365,00499,0.6000,0.5900,0.6000,0.5700,184000,107560.0000
366,00500,0.7000,0.6900,0.6900,0.6900,5000,3450.0000
367,00506,3.4700,3.4500,3.4800,3.3300,1404000,4839360.0000
368,00508,0.2650,0.2750,0.2800,0.2650,2360000,632100.0000
369,00511,12.7800,13.1800,13.2000,12.7400,316400,4075208.0000
370,00512,4.1300,4.1100,4.1500,4.0700,436003,1792572.1800
371,00513,0.0690,0.0710,0.0710,0.0690,800000,56130.0000
372,00517,2.0100,2.0100,2.0200,1.9900,950000,1901760.0000
373,00518,0.5500,0.5500,0.5500,0.5500,,
374,00519,0.3100,0.2900,0.3150,0.2900,3085051,956013.7700
375,00521,0.1320,,,,,
376,00522,95.7000,99.2000,99.2000,95.3500,644527,61869878.5500
377,00524,0.0980,0.1000,0.1000,0.0980,260000,25700.0000
378,00525,2.4800,2.4000,2.4800,2.3800,1522000,3730780.0000
379,00526,0.6600,0.6300,0.6600,0.6300,30000,19480.0000
380,00529,3.5000,3.5000,3.5000,3.5000,,
381,00530,3.0500,3.0300,3.0900,2.9800,20140000,61530520.0000
382,00532,0.7400,0.7400,0.7400,0.7400,,
383,00533,2.5500,2.5500,2.5500,2.5500,,
384,00535,0.8700,0.8600,0.8700,0.8600,3697159,3188459.9000
385,00539,0.3950,0.4000,0.4150,0.3950,1456000,584560.0000
386,00542,0.2500,0.2500,0.2600,0.2500,23584000,6053280.0000
387,00544,0.0400,0.0370,0.0400,0.0350,7000000,259260.0000
388,00547,0.0940,0.0960,0.0970,0.0930,17400000,1641950.0000
389,00548,10.2200,10.5000,10.5000,10.1600,3741000,38463900.0000
390,00551,21.4500,22.1000,22.1000,21.3000,1438491,30911384.0500
391,00553,3.3400,3.3000,3.3600,3.3000,404000,1346540.0000
392,00554,0.2700,0.2600,0.2700,0.2600,52000,13540.0000
393,00555,0.0210,,,,,
394,00557,0.7600,0.7600,0.7600,0.7600,,
395,00559,0.0220,0.0220,0.0220,0.0220,10000,140.0000
396,00560,1.2800,1.2600,1.2800,1.2600,54000,68120.0000
397,00563,0.9900,0.9700,1.0200,0.9700,4219000,4211910.0000
398,00565,0.3050,0.3050,0.3050,0.3050,,
399,00567,0.1620,0.1620,0.1620,0.1610,592000,95852.0000
400,00570,3.6000,3.5600,3.6500,3.5300,6355000,22969480.0000
401,00571,1.1500,1.1500,1.1500,1.1500,,
402,00572,0.0580,0.0570,0.0580,0.0560,576156,32676.1120
403,00575,0.1670,0.1620,0.1670,0.1620,570000,94290.0000
404,00576,6.7800,6.5600,6.7800,6.5600,4278000,28802040.0000
405,00577,0.1000,0.0980,0.1000,0.0980,1040000,102834.0000
406,00578,0.0530,0.0530,0.0530,0.0530,,
407,00581,2.7100,2.6800,2.7100,2.6500,4979000,13359170.0000
408,00582,1.0300,1.0100,1.0400,1.0100,408827,422178.3500
409,00583,0.6800,0.6800,0.6800,0.6800,10000,6800.0000
410,00585,1.3500,1.3500,1.3600,1.3500,136000,184080.0000
411,00587,0.5300,,,,,
412,00588,2.3600,2.4200,2.4500,2.3600,1256000,3020520.0000
413,00590,19.6800,19.6200,19.9000,19.6200,252000,4987500.0000
414,00592,0.2010,0.2030,0.2050,0.2010,126000,25548.0000
415,00593,6.6000,6.3900,6.6000,6.3900,2500,16090.0000
416,00595,0.2600,0.2500,0.2600,0.2500,156000,39570.0000
417,00598,2.4600,2.3800,2.4900,2.3500,17702000,43309533.0000
418,00599,0.4000,0.4000,0.4000,0.4000,60000,24000.0000
419,00600,0.0410,0.0390,0.0440,0.0390,684000,28644.0000
420,00601,0.2850,0.2950,0.2950,0.2850,1330000,386400.0000
